@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
130,163,99,179,91,135,165,105,179,92,136,167,110,183,109,138,174,113,182,124,138,175,118,180,138,140,177,122,181,150,137,177,126,182,155,138,177,132,180,162,136,178,132,151,164,139,179,140,148,167,135,178,143,152,174,135,178,146,155,175,136,179,152,155,175,139,176,151,156,184,142,175,169,161,187,150,197,171,166,180,155,212,184,163,186,169,175,165,164,197,174,170,171,170,201,165,173,186,181,207,169,168,186,188,202,175,172,194,192,193,171,173,189,179,192,209,178,189,179,191,202,178,193,179,191,170,180,192,177,194,169,177,194,178,181,194,178,192,169,185,198,178,195,177,181,199,179,194,181,182,195,179,197,176,188,194,173,193,210,182,193,170,192,210,191,189,170,173,174,189,189,172,170,178,196,190,177,189,194,199,193,178,159,194,211,189,174,159,196,201,195,182,158,192,183,209,166,177,189,155,171,183,163,190,148,158,187,147,190,149,123,166,143,174,143,127,164,140,171,143,127,164,135,152,143,123,164,132,146,141,118,161,130,144,142,110,155,124,137,140,99,150,114,131,140,99,143,103,124,140,2
54,118,31,138,30,63,118,43,139,26,71,123,57,140,45,69,124,63,138,58,73,127,68,139,64,75,127,67,140,76,72,132,75,141,95,74,133,75,138,113,78,135,78,94,118,90,137,76,94,123,89,136,74,96,129,94,139,78,97,126,90,135,87,101,130,93,137,97,101,132,99,140,103,102,129,96,139,108,102,133,93,146,110,103,138,93,110,111,107,150,98,112,116,112,159,119,113,126,111,169,117,113,139,119,159,120,117,136,126,161,130,111,138,135,151,120,122,150,133,147,135,126,145,124,148,122,131,148,119,120,122,137,144,109,130,140,137,148,116,131,142,140,149,119,134,151,141,148,128,113,148,137,154,139,110,149,134,148,134,129,146,126,147,145,138,149,129,102,121,139,148,145,96,122,134,144,150,96,146,147,143,144,98,144,113,150,127,98,143,98,167,121,99,135,93,135,114,97,136,87,117,107,95,143,83,108,109,92,114,80,38,108,84,110,82,39,107,82,102,81,42,106,73,102,80,39,101,65,101,77,40,94,46,93,72,41,94,34,88,69,42,89,36,80,64,40,81,39,54,60,2
90,128,90,150,54,94,138,95,152,71,98,141,96,151,91,97,142,96,154,100,102,142,100,152,108,103,144,103,156,115,110,146,107,151,119,110,148,108,157,127,114,152,107,103,129,114,149,110,107,135,115,152,115,119,136,109,152,114,120,139,115,149,135,115,149,114,152,132,129,150,122,186,144,134,155,135,186,148,131,159,149,172,137,133,173,140,130,148,141,173,142,135,163,147,179,142,133,169,157,170,138,137,167,151,169,144,139,159,147,168,148,143,166,146,164,172,143,165,144,169,171,137,164,143,163,151,143,170,139,143,159,148,170,137,138,166,145,166,145,141,171,157,166,143,151,167,162,167,155,118,165,162,165,141,155,165,162,165,163,145,161,165,167,169,145,161,163,101,140,141,153,151,98,159,120,161,141,98,158,110,163,130,100,156,107,163,121,104,154,111,163,126,103,150,107,138,117,93,142,103,132,121,93,145,99,129,120,85,137,98,61,120,76,125,98,58,120,66,117,95,60,118,60,116,92,59,113,60,110,89,62,108,62,104,86,61,105,61,104,81,61,102,60,97,76,59,94,62,83,73,2
70,160,86,180,71,78,163,99,180,93,103,168,102,178,107,107,168,103,181,120,113,172,109,181,133,117,173,111,182,141,119,174,114,181,147,124,176,112,183,144,123,179,119,132,155,129,178,124,131,160,129,179,123,134,162,130,181,126,138,159,130,177,135,138,168,135,177,139,141,177,135,180,137,144,176,137,180,157,153,174,141,181,151,155,177,140,159,170,159,174,141,169,176,163,174,173,180,169,166,175,170,175,165,180,190,170,167,178,191,211,169,160,189,178,208,172,170,191,179,196,185,177,199,174,190,193,174,193,167,158,209,172,197,165,166,170,174,191,174,155,178,175,192,171,179,196,186,193,178,142,200,200,191,176,157,195,196,193,182,162,196,182,195,191,164,190,152,102,197,160,192,139,98,195,139,191,140,100,171,133,187,142,100,173,128,194,142,97,191,125,201,141,93,194,119,192,138,82,197,113,159,140,78,191,109,148,138,80,190,96,78,142,80,172,86,80,144,78,152,81,76,140,79,143,81,80,140,78,138,83,80,138,79,129,79,81,136,77,114,83,78,129,79,82,80,81,123,81,81,82,3
141,176,137,195,135,149,179,140,194,140,147,179,143,195,142,150,188,145,194,150,154,189,147,194,155,155,192,149,213,158,155,189,153,224,164,159,189,155,208,182,160,190,156,157,185,162,191,158,165,186,161,203,159,176,177,162,217,170,167,181,161,209,177,167,188,163,207,175,176,197,166,203,183,182,200,182,204,189,184,204,185,205,187,184,206,183,172,196,181,209,180,184,189,186,206,184,189,197,192,205,184,183,207,188,204,185,188,213,187,204,184,192,209,187,204,191,186,212,187,205,201,187,206,183,201,215,189,204,190,176,208,193,203,185,192,192,186,201,183,188,205,186,211,185,203,211,187,197,187,174,206,186,203,192,194,211,189,204,197,196,209,189,181,200,187,209,189,150,207,186,201,188,149,210,194,208,191,150,197,172,194,188,154,195,159,192,183,149,203,153,169,187,153,204,150,164,185,151,198,145,152,177,150,195,145,140,170,146,197,141,111,170,139,173,137,111,170,125,163,134,112,169,112,153,133,112,167,109,144,123,112,169,111,115,119,111,165,112,112,113,111,159,113,114,113,113,153,113,116,115,3
60,126,69,150,57,74,134,80,155,58,86,138,81,155,66,88,142,93,157,68,94,144,90,158,77,93,146,99,159,97,94,147,99,158,115,100,153,99,160,118,99,157,102,110,127,104,154,105,113,136,101,156,108,111,139,109,156,113,117,141,111,158,118,123,147,110,159,125,120,150,111,160,127,120,149,118,162,134,127,161,123,164,135,122,165,126,123,151,131,160,132,124,152,129,165,152,136,144,135,174,155,141,144,146,186,146,141,167,157,196,144,133,176,160,195,153,144,176,163,191,170,150,176,157,181,152,150,174,155,146,170,160,184,153,152,148,155,169,156,169,152,155,168,153,153,171,162,170,152,163,167,164,177,157,133,170,162,174,159,158,178,163,176,180,162,169,160,146,149,164,173,160,141,160,163,175,162,128,143,166,165,159,123,144,164,169,164,127,142,130,166,158,127,142,120,178,148,121,142,121,170,133,122,145,115,145,123,118,145,111,84,122,114,139,110,77,117,108,136,103,75,117,105,132,104,74,119,93,126,99,71,112,89,122,92,66,112,69,113,88,58,106,58,109,81,53,102,54,104,68,1
89,136,91,157,64,97,142,91,158,72,99,142,91,163,81,105,145,96,159,90,113,149,94,162,103,111,151,102,159,108,112,151,99,160,130,113,154,103,159,132,113,153,106,114,138,114,157,108,116,141,116,156,115,121,144,119,159,120,125,148,119,159,124,123,150,118,158,125,126,150,116,162,133,132,154,121,186,142,136,160,139,193,149,136,168,152,136,140,140,172,144,136,145,137,184,144,148,160,144,192,142,147,164,148,177,148,142,162,145,175,156,144,166,143,175,164,146,177,145,174,182,146,171,148,173,169,149,166,145,146,157,141,173,149,129,170,146,170,147,152,169,147,176,151,141,177,151,170,151,123,168,151,172,172,144,179,161,174,165,150,167,164,175,181,148,175,159,101,146,139,166,159,104,158,124,166,157,101,171,116,168,151,103,178,112,176,147,102,175,110,186,142,101,160,109,142,132,95,156,105,142,131,94,159,102,134,128,80,153,102,51,126,73,127,101,53,128,59,124,99,54,124,53,116,98,54,121,56,116,96,53,114,55,110,93,54,108,56,109,95,58,106,56,107,86,52,100,55,99,81,2
144,162,139,182,137,146,165,141,179,141,149,167,145,181,139,147,173,143,181,141,146,175,147,181,144,150,175,148,180,148,153,176,149,180,153,153,176,149,180,162,159,183,150,152,162,156,179,153,153,171,158,176,153,160,171,156,179,157,160,175,157,188,165,165,183,159,204,169,160,184,158,201,180,169,190,166,198,170,170,194,181,199,172,173,195,183,167,171,177,195,176,177,171,172,205,177,175,181,185,197,173,175,194,177,199,174,183,191,183,197,179,165,193,187,196,185,178,196,185,194,190,174,191,178,197,204,177,184,174,178,179,182,188,171,173,186,192,196,173,180,188,185,190,179,179,196,192,192,177,162,194,206,191,183,158,191,204,191,176,172,188,197,210,185,176,189,178,144,199,166,191,164,143,172,155,191,152,145,177,152,195,150,145,188,151,192,151,142,191,148,170,151,140,187,146,163,151,132,187,142,160,155,139,179,142,161,158,133,175,142,109,160,135,162,143,106,158,128,156,140,109,160,126,152,139,107,155,126,151,137,106,155,118,149,135,107,150,115,144,134,107,144,110,142,135,108,141,105,135,134,2
159,184,147,196,128,161,188,147,195,131,161,188,146,193,135,163,191,150,194,143,166,187,152,194,163,163,192,153,193,170,163,194,156,194,178,164,193,157,215,183,164,193,158,171,188,164,193,159,188,189,165,192,162,191,188,165,192,166,173,188,165,198,182,185,188,168,223,205,191,185,167,221,193,191,188,168,213,204,189,190,171,206,182,194,216,182,196,197,197,229,200,208,213,197,221,191,204,207,209,213,192,198,206,210,211,189,201,218,211,211,211,203,222,204,211,216,207,217,198,208,198,203,213,197,210,212,207,211,191,208,218,210,214,192,209,222,205,214,191,182,220,203,215,192,212,209,202,214,198,211,206,200,216,229,210,210,198,214,228,210,212,199,208,194,217,209,193,166,218,218,212,199,162,215,210,215,197,168,210,191,216,193,168,212,171,210,200,168,210,168,176,199,168,205,163,170,215,163,213,164,162,209,161,210,164,161,186,160,202,163,118,193,157,173,164,122,216,156,168,162,127,214,153,164,161,125,207,153,159,162,121,189,148,153,163,117,172,148,141,161,117,162,145,109,165,116,158,143,105,164,2
81,136,55,164,53,84,147,58,166,56,87,152,80,166,75,91,153,93,168,95,92,155,97,169,111,95,156,103,168,118,95,155,104,170,129,99,164,110,170,141,107,166,111,105,146,106,164,118,108,148,110,165,123,109,149,111,166,131,113,152,116,165,133,120,169,120,185,136,122,167,122,212,151,124,174,126,192,155,123,188,128,184,150,131,203,156,117,151,132,196,156,130,167,142,192,150,132,169,150,191,146,132,182,164,186,157,139,190,174,186,166,145,185,164,186,170,154,181,160,187,180,166,182,159,189,160,160,179,157,142,171,159,184,153,154,174,173,189,155,150,178,167,184,162,146,181,171,188,168,143,183,171,195,165,158,186,167,189,173,165,177,170,161,175,164,168,173,134,153,177,173,180,123,164,178,179,180,119,167,151,170,160,123,169,126,146,155,119,164,123,144,150,119,160,121,142,137,112,157,120,142,137,117,145,118,138,136,113,132,118,81,131,111,130,120,79,134,107,127,115,73,131,106,125,113,65,127,104,119,112,62,119,101,115,108,63,113,95,110,109,61,113,93,105,106,63,105,89,74,105,2
65,115,49,142,43,73,120,60,137,62,76,125,66,142,70,82,126,69,141,68,83,129,72,141,80,84,131,77,143,92,91,132,85,143,102,92,133,86,144,108,91,131,89,89,115,90,136,95,93,121,94,140,98,97,122,95,139,104,98,123,96,137,110,101,127,96,136,111,105,131,99,140,122,113,140,104,140,119,126,151,106,140,135,124,159,114,110,137,127,161,139,121,143,139,178,136,134,127,137,178,130,132,149,150,181,136,122,155,147,173,135,142,158,145,167,140,134,172,141,171,145,136,167,143,165,160,136,162,137,123,182,142,163,141,125,132,149,163,144,151,147,159,165,133,146,154,164,165,132,122,168,166,175,138,108,167,170,161,144,138,172,162,168,135,145,169,151,85,145,138,160,140,91,172,107,159,126,89,132,97,161,108,94,134,94,167,101,97,140,90,156,100,90,159,85,119,102,81,157,77,118,102,78,142,79,112,103,52,127,70,41,104,35,122,63,41,106,43,110,52,45,105,41,105,44,44,110,42,106,43,42,104,43,92,43,44,102,44,80,42,44,97,45,53,44,47,84,44,47,44,2
89,104,71,151,52,99,109,76,153,65,99,120,82,157,71,102,126,90,156,77,106,132,90,161,85,105,136,95,162,89,106,146,94,161,93,111,147,94,162,103,111,150,96,107,116,113,153,96,109,123,111,155,103,111,130,115,159,107,111,136,118,156,107,117,137,115,157,108,120,139,118,162,113,121,143,113,160,118,122,147,115,163,118,122,149,115,119,144,124,155,114,135,139,134,165,114,136,146,136,161,125,145,145,136,170,154,149,162,141,173,156,146,176,153,180,150,148,146,153,190,148,151,151,159,181,143,140,170,173,136,146,148,167,168,139,144,151,178,161,139,163,146,180,149,151,156,154,181,148,128,183,160,182,147,158,174,148,171,143,167,145,146,172,149,127,168,158,109,151,126,172,186,108,156,157,173,192,108,153,159,171,189,106,166,145,180,174,106,144,145,168,146,104,164,125,167,119,105,152,110,168,117,107,136,106,172,115,101,141,104,51,119,94,142,100,50,110,100,141,98,50,111,94,142,96,45,114,87,139,93,48,111,73,135,90,48,111,62,126,83,51,112,57,127,76,53,108,49,121,63,2
94,139,100,169,89,112,149,102,173,98,122,157,111,175,107,127,158,117,177,109,130,159,116,177,112,129,164,121,177,119,134,165,121,176,120,135,166,122,176,131,136,172,123,135,140,137,179,127,139,142,140,172,128,138,150,142,176,132,144,156,145,174,136,145,173,142,176,140,160,173,141,176,140,160,186,142,176,145,164,166,141,176,153,161,172,143,170,168,164,185,144,166,171,166,192,141,158,180,167,191,166,160,178,169,189,174,172,179,171,195,172,185,182,175,197,165,185,172,175,203,170,183,187,179,196,167,172,190,176,158,171,180,196,176,163,172,181,194,170,163,186,179,201,168,165,200,178,195,164,156,210,174,192,161,187,199,175,196,166,164,172,182,193,168,151,191,195,93,172,162,194,197,96,173,168,195,185,87,175,169,199,161,87,189,150,199,143,94,174,137,193,140,102,188,134,193,135,108,187,129,184,134,110,162,124,185,134,109,162,117,79,132,105,160,106,81,133,97,167,88,82,131,84,158,81,87,129,82,153,83,84,130,81,147,84,84,132,82,139,83,82,129,83,133,84,84,127,85,119,84,3
97,174,97,185,95,96,176,111,185,112,116,176,119,184,112,124,178,126,186,125,130,179,132,185,143,132,181,136,186,156,137,183,138,188,162,136,183,141,187,170,142,183,143,149,171,145,186,145,154,172,147,186,149,154,174,148,187,154,153,179,149,186,160,159,180,154,182,164,158,180,155,186,169,162,183,158,217,170,162,182,158,207,171,164,178,160,165,174,163,190,163,171,177,162,212,163,175,182,163,219,189,178,195,168,205,191,174,192,181,197,192,178,200,200,197,189,182,199,194,195,201,187,204,189,196,185,191,201,184,177,181,190,206,184,182,196,192,199,183,204,200,198,200,185,199,207,194,203,188,166,202,194,198,202,181,201,191,201,208,196,200,194,199,208,197,195,197,152,181,196,200,200,153,181,193,201,202,149,198,170,201,194,149,198,156,211,193,148,201,151,174,187,144,206,155,168,175,146,190,150,165,166,140,190,150,163,166,136,172,147,104,170,132,167,145,102,169,133,160,146,101,167,127,156,145,102,165,116,152,142,103,161,105,148,142,102,156,102,136,142,104,151,104,106,137,101,141,105,107,132,2
117,161,98,175,115,123,157,107,176,122,123,162,119,177,129,125,166,120,176,132,128,167,127,174,134,132,170,128,177,139,131,170,130,177,147,132,173,136,176,153,132,173,140,138,159,135,174,138,145,163,137,173,141,142,166,137,173,144,144,167,139,173,149,146,170,139,172,159,151,176,146,201,168,158,177,145,209,170,155,188,153,196,171,159,194,175,161,172,162,210,173,171,167,177,202,171,163,179,180,197,170,164,187,183,193,170,162,195,184,189,173,165,188,179,189,184,172,194,177,188,196,173,192,174,192,190,174,195,175,172,169,184,194,171,186,184,182,192,174,187,186,188,193,168,151,180,184,190,173,174,189,179,188,177,174,192,182,199,191,185,189,180,205,185,187,189,184,143,193,181,190,190,144,171,180,188,191,148,182,151,190,182,144,183,146,199,183,146,183,142,176,177,144,191,141,164,166,136,181,140,162,158,135,176,140,161,154,133,175,136,100,154,127,158,136,98,155,127,153,134,97,153,120,151,131,100,151,117,148,134,97,147,109,147,129,97,144,100,142,131,96,139,98,138,127,99,134,101,131,124,2
151,186,136,193,102,154,187,137,193,123,160,190,135,193,132,160,192,138,193,153,159,190,143,194,168,159,190,148,194,175,161,192,150,193,181,162,193,153,191,183,160,191,155,172,188,159,193,157,192,196,161,193,161,185,189,160,193,167,180,188,160,192,170,188,190,165,194,190,193,192,165,222,193,188,190,175,217,204,187,191,189,205,187,189,195,180,194,189,191,220,181,208,200,200,225,178,193,206,197,215,183,205,205,192,211,196,198,207,191,207,207,198,210,189,205,219,191,210,189,203,190,192,208,187,204,211,194,210,187,191,215,200,209,189,200,220,196,211,193,196,209,194,210,191,196,208,190,208,196,203,204,189,211,215,203,208,189,216,216,191,212,190,207,207,193,209,189,159,210,179,204,190,158,215,164,208,188,161,211,162,218,186,159,206,159,198,190,159,200,158,177,196,156,205,157,174,200,150,197,158,170,206,147,200,155,165,179,142,197,158,115,194,132,176,154,112,201,122,170,154,113,199,112,165,157,114,203,111,158,156,114,194,110,149,157,113,172,113,136,157,113,165,111,105,159,113,156,107,103,158,3
66,114,67,168,68,70,114,66,168,88,65,138,71,166,98,82,144,91,173,101,101,144,103,175,103,109,156,110,173,110,111,161,114,174,114,115,165,116,175,115,120,164,123,119,122,122,170,123,124,130,125,171,126,120,140,128,171,126,126,151,127,172,130,126,155,129,177,128,128,160,129,171,135,130,160,132,175,136,134,160,134,176,137,136,163,136,128,139,139,163,136,128,151,135,165,137,131,161,141,166,140,136,153,142,179,147,155,153,153,181,171,151,166,162,184,167,152,162,171,182,164,155,156,171,190,165,154,156,170,155,171,140,166,165,155,167,152,174,174,150,173,159,179,168,164,180,161,188,164,159,181,161,188,165,143,175,160,199,163,157,158,161,186,169,139,159,167,123,166,137,161,190,121,164,140,178,184,120,166,133,176,173,112,161,134,178,137,111,174,135,178,133,108,147,135,176,127,110,150,130,183,132,110,151,124,174,131,108,146,123,73,130,108,150,119,73,127,101,148,114,73,125,96,149,111,74,123,87,145,111,74,123,78,143,99,76,122,78,142,82,75,122,75,138,73,73,119,69,130,72,1
76,137,46,158,40,83,142,55,157,41,84,146,62,158,72,89,145,71,158,88,88,146,79,158,94,90,152,83,156,111,89,153,85,159,127,91,158,86,157,134,89,154,94,105,137,96,159,99,109,146,96,156,96,105,142,101,161,108,111,142,103,161,114,117,148,104,155,121,112,160,106,159,126,115,158,109,200,133,119,176,103,191,135,112,181,115,122,136,117,196,123,129,144,115,195,143,131,163,119,185,141,131,168,120,185,135,130,171,129,177,151,122,169,146,172,143,136,171,150,172,165,141,171,150,174,142,146,169,146,139,148,142,174,153,146,165,154,178,142,158,170,156,175,148,148,174,154,173,155,153,178,159,175,170,147,179,158,175,148,152,169,155,175,175,137,164,149,137,143,154,168,152,142,142,152,170,154,125,156,143,172,150,127,161,174,188,151,119,172,177,181,146,123,168,152,139,156,124,163,118,132,136,141,160,117,129,131,138,158,109,77,130,113,132,107,82,127,106,124,102,85,123,99,120,105,92,122,93,115,101,88,121,92,115,104,94,114,87,108,102,86,107,84,90,101,81,98,71,67,98,2
55,119,48,156,49,66,128,52,156,53,84,139,54,155,69,93,143,69,159,85,97,147,83,159,93,96,151,89,158,103,101,150,94,159,109,99,152,99,159,123,101,154,104,110,121,105,155,109,113,132,106,160,110,117,133,107,159,114,117,141,109,161,117,121,144,106,164,123,125,156,113,157,128,122,162,116,160,144,130,162,121,161,155,137,159,129,126,142,136,165,157,139,143,146,173,148,140,160,157,191,143,137,166,165,199,143,149,182,173,203,150,145,173,162,199,156,141,178,155,183,170,153,184,156,180,180,155,183,149,149,145,168,181,146,165,167,164,180,145,158,164,168,180,152,137,171,166,184,153,130,175,171,183,156,155,179,173,181,150,158,168,179,180,177,149,171,176,109,148,152,175,170,112,145,127,175,165,114,150,117,178,151,111,171,112,188,142,109,169,108,194,130,106,169,107,168,127,103,167,103,142,124,95,159,101,138,126,85,146,99,56,126,65,131,95,61,123,59,130,91,56,126,60,128,88,59,125,60,124,80,58,119,59,121,73,63,114,58,115,68,59,109,62,110,60,58,104,60,103,63,2
