@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
12,26,26,15,27,11,29,26,18,29,14,31,30,20,32,24,32,30,27,34,29,32,33,29,32,36,37,34,32,38,37,34,33,35,38,36,38,37,37,38,38,40,38,18,41,41,41,41,27,41,45,42,43,32,52,49,43,46,39,65,49,44,46,41,65,51,48,45,41,47,53,47,49,45,50,51,46,67,65,66,58,50,68,65,82,75,32,64,72,85,79,41,77,79,98,80,44,86,77,89,72,44,112,71,90,75,48,94,72,99,77,54,57,72,103,74,69,96,73,106,73,70,94,78,111,72,72,79,78,39,80,66,89,77,39,98,80,85,71,45,94,77,86,76,47,117,72,92,71,49,73,67,96,67,50,86,55,112,71,50,97,52,115,73,53,79,54,34,76,54,88,52,42,83,54,85,53,42,88,53,105,54,45,96,53,91,53,47,63,55,100,57,45,78,52,94,56,49,94,53,90,64,48,89,51,71,71,46,93,50,16,80,45,90,50,14,79,43,91,47,14,51,44,77,45,18,52,41,64,43,21,49,39,59,42,22,48,40,55,41,23,49,36,51,41,21,48,35,50,40,3
0,40,23,38,35,0,41,30,47,43,0,43,39,45,39,18,43,36,47,39,19,44,39,51,46,19,43,44,48,45,32,48,44,52,48,39,49,48,52,52,40,57,48,0,51,45,57,47,0,49,48,52,50,3,52,48,57,49,23,54,55,55,49,34,55,53,55,56,41,69,57,60,54,45,72,66,60,54,43,71,65,67,63,52,76,68,0,84,57,60,79,0,78,59,74,75,30,70,66,67,79,35,69,71,63,86,45,70,72,59,82,46,83,74,63,82,55,73,72,64,74,52,86,72,74,78,54,64,73,0,77,55,78,80,0,78,58,68,81,35,71,67,72,80,40,71,66,63,68,49,78,66,60,70,53,76,65,63,63,52,82,63,60,57,57,78,62,0,62,56,60,55,0,53,55,58,54,19,57,56,63,55,17,55,57,60,54,30,59,51,59,52,37,60,56,56,52,38,53,49,59,51,46,56,49,54,54,49,59,45,0,53,45,55,49,20,52,48,50,52,19,52,48,50,54,21,53,44,51,51,15,47,53,50,45,16,50,43,48,48,17,47,44,41,41,15,44,40,43,36,1
0,61,45,65,55,40,69,57,66,66,32,68,61,69,72,44,71,60,71,77,57,76,60,77,77,61,78,68,74,82,66,73,69,82,81,61,81,73,84,85,67,83,73,49,77,70,83,76,61,85,69,86,78,65,86,74,90,80,69,90,70,113,87,70,89,83,122,105,72,89,83,112,114,72,88,88,114,100,83,92,112,117,113,82,97,108,66,96,89,104,106,68,103,94,109,112,76,104,97,111,118,78,104,97,100,113,75,103,102,107,106,76,94,101,109,109,76,93,99,127,112,85,94,104,118,108,86,104,111,64,95,91,110,113,71,93,85,114,104,69,98,84,102,99,72,92,79,109,94,78,89,79,109,90,73,94,75,108,90,75,95,82,103,87,74,87,83,55,87,75,85,75,62,87,73,90,82,62,85,72,89,82,62,88,74,80,75,67,86,71,83,79,59,80,73,78,76,66,78,69,73,79,70,80,73,68,75,68,75,72,35,73,64,73,70,36,74,67,66,71,34,64,64,65,65,33,66,59,60,64,36,64,55,55,59,31,64,52,52,58,38,54,34,36,51,34,49,31,28,42,1
60,71,61,79,78,68,80,67,83,83,62,88,76,91,81,62,93,85,96,89,67,100,90,96,94,62,100,94,100,96,75,100,96,104,100,89,101,95,113,106,91,104,99,58,109,98,107,96,65,108,101,115,105,63,109,101,112,100,64,111,111,116,107,81,112,114,116,108,88,114,117,122,110,95,114,122,144,123,99,123,129,144,142,101,126,131,61,130,107,118,138,62,129,127,122,133,69,136,126,116,128,86,143,128,132,128,92,121,126,131,130,96,133,131,136,151,103,128,126,131,137,106,136,131,139,128,106,130,122,57,128,110,119,133,60,135,124,119,141,73,148,117,122,128,84,135,118,128,128,97,117,112,140,122,98,122,117,143,112,93,127,117,139,109,97,113,110,56,112,103,118,112,60,116,103,108,107,56,115,105,112,103,61,116,105,118,104,63,115,102,114,110,78,114,101,110,105,85,109,112,110,105,87,109,105,111,102,90,104,104,58,103,92,106,102,55,107,94,99,104,60,101,99,100,104,59,102,98,100,98,58,97,95,99,96,59,102,92,94,101,60,89,94,87,94,61,91,86,82,90,1
56,71,54,66,73,53,80,65,74,78,56,88,75,78,85,57,86,83,84,88,54,89,84,90,92,52,94,88,92,97,67,95,91,95,95,81,97,93,96,98,88,104,100,58,96,89,105,95,54,97,95,95,98,57,101,98,104,97,54,103,97,104,107,79,105,108,107,103,88,107,114,107,109,93,105,128,109,123,88,108,124,130,126,90,116,127,54,124,98,117,129,54,116,103,103,122,67,124,119,113,121,80,123,112,110,122,86,142,117,128,125,98,119,121,122,125,96,131,121,129,129,92,122,117,132,129,101,119,127,59,117,102,118,126,60,124,103,113,124,69,130,102,107,117,83,131,104,126,109,85,117,101,129,110,95,114,101,132,112,100,114,102,141,104,93,109,101,62,105,97,109,106,60,104,98,109,101,58,112,93,106,103,61,107,95,111,103,65,109,100,109,106,65,108,97,105,108,72,103,94,105,104,78,104,95,103,103,79,109,95,61,98,83,107,97,58,102,80,99,98,59,97,78,102,96,57,99,79,98,88,59,94,71,95,88,60,97,63,90,90,56,90,64,89,83,61,86,59,85,77,1
61,97,75,87,89,62,98,81,99,88,61,102,92,96,96,63,99,86,99,97,71,105,93,107,101,84,102,96,106,103,92,107,99,107,105,95,113,99,109,106,100,111,104,65,105,103,114,102,74,113,102,113,113,84,113,102,112,105,93,113,107,114,110,97,113,118,113,123,100,124,122,143,127,101,131,125,139,121,107,131,127,134,120,101,124,128,79,127,109,119,128,84,145,114,117,123,95,145,124,123,126,97,132,122,136,126,99,145,125,138,134,104,139,130,143,140,106,143,129,129,129,101,137,136,141,133,106,124,128,83,139,113,120,124,88,145,111,118,127,93,128,109,135,133,99,122,116,136,133,100,128,114,139,127,100,134,107,142,121,99,121,105,142,119,98,111,102,62,115,97,113,109,64,113,91,108,107,73,112,94,112,103,77,115,104,108,109,81,112,101,118,107,86,107,101,115,105,86,111,97,110,105,90,105,95,114,103,88,109,98,57,102,91,107,99,61,100,87,106,94,59,101,87,104,91,58,104,86,97,93,57,100,76,102,84,56,92,73,101,82,56,90,57,93,77,56,91,55,99,71,2
34,54,42,54,54,33,59,49,56,60,30,64,48,62,65,31,70,56,63,67,32,72,58,68,67,48,70,58,71,72,59,76,68,73,76,64,76,70,75,73,67,80,72,30,75,73,80,73,36,81,76,82,76,37,82,79,81,78,55,90,95,85,82,64,99,99,87,90,73,99,97,99,104,72,110,103,109,107,79,90,102,116,103,93,100,118,35,100,88,111,108,41,103,92,120,98,57,102,112,96,105,68,97,118,94,104,68,105,111,102,104,77,112,112,116,99,80,113,107,104,104,80,102,103,110,105,89,126,108,38,105,91,113,103,34,101,98,107,112,56,107,93,94,106,70,100,97,93,114,68,105,96,113,108,65,115,92,113,107,68,95,92,107,99,73,109,82,36,96,72,128,79,33,89,73,91,82,34,84,77,90,78,36,82,75,92,75,41,85,73,85,78,49,87,69,84,75,47,81,66,87,77,51,83,72,86,75,55,81,71,34,73,54,83,63,31,76,59,72,69,30,72,59,74,61,36,72,59,72,64,37,66,51,70,56,36,67,53,70,52,36,62,45,62,48,39,54,34,61,39,2
35,41,35,36,43,36,49,46,47,52,30,56,52,56,53,34,64,55,56,57,34,63,63,63,64,46,70,64,63,65,53,68,64,69,71,53,70,64,64,76,61,75,69,33,73,62,71,73,50,75,65,75,71,54,78,69,76,74,58,79,71,79,75,66,82,77,79,79,70,84,72,81,82,74,87,73,85,86,86,87,78,107,86,95,84,79,63,98,87,88,85,65,105,90,96,104,69,103,92,108,94,72,96,106,107,93,83,104,105,109,92,88,105,96,101,96,95,117,94,111,95,101,95,94,119,102,105,93,95,66,108,103,102,92,69,115,106,114,93,72,108,110,117,97,74,110,103,107,104,82,114,98,107,96,87,117,104,117,99,84,105,104,111,106,86,97,97,56,101,89,89,96,60,114,86,105,87,60,96,84,104,79,63,88,76,118,78,69,103,73,113,77,72,102,73,106,83,67,97,68,107,81,66,85,70,99,80,64,82,73,33,78,66,85,74,35,87,61,81,72,39,82,63,79,72,43,79,66,77,75,45,79,64,78,72,49,77,62,78,69,51,74,64,68,72,49,74,61,68,74,2
18,23,24,19,26,19,28,26,25,30,17,37,28,33,37,18,43,33,35,42,31,41,37,39,42,37,45,37,45,43,35,48,41,49,48,40,46,46,48,48,44,43,46,18,52,49,50,45,30,49,49,51,46,36,51,55,49,48,40,53,64,51,54,43,55,61,61,58,47,63,64,79,73,49,74,74,86,67,54,56,79,82,70,58,57,71,33,68,72,57,70,38,74,68,79,63,43,85,73,76,66,47,68,67,75,67,50,86,71,75,65,51,79,75,71,70,52,91,73,82,64,54,65,74,95,72,62,63,70,35,73,63,77,75,40,86,69,82,70,41,75,65,74,69,45,78,59,72,69,46,73,50,81,74,46,72,49,85,70,49,61,51,78,66,49,60,52,21,67,50,64,51,21,59,46,72,52,22,55,45,72,54,28,55,48,68,51,34,55,52,64,54,36,58,51,60,53,39,55,51,60,53,43,57,52,57,50,42,53,51,32,53,40,57,47,30,52,42,55,49,27,52,38,52,47,29,49,35,52,44,28,45,31,46,42,25,44,25,45,36,23,41,25,44,30,24,36,24,38,25,2
93,113,97,111,112,98,120,108,116,112,99,122,115,125,118,96,125,114,127,124,106,125,116,127,126,114,128,123,131,130,126,128,125,124,130,126,134,126,134,137,128,133,129,112,135,133,135,133,120,137,131,146,131,124,150,145,161,136,128,157,141,161,151,132,138,153,163,149,136,143,157,166,148,138,142,154,163,149,146,161,151,167,166,142,162,147,129,148,154,163,149,133,165,151,168,150,134,152,149,158,145,141,176,151,157,155,144,150,156,163,157,147,146,150,166,159,145,165,151,169,160,146,161,149,172,161,149,162,149,129,166,145,159,149,133,160,159,166,149,134,171,145,164,146,136,153,151,161,153,133,149,148,164,154,133,161,134,168,152,138,163,134,167,156,134,160,137,123,140,130,165,136,125,149,134,160,136,125,148,134,165,137,126,141,127,159,138,125,141,131,148,137,125,138,130,144,135,123,137,131,140,134,127,137,131,139,135,127,134,133,99,133,127,137,130,98,129,123,133,127,96,128,127,130,125,101,129,122,125,118,97,124,115,125,119,96,122,106,126,111,97,115,105,120,101,102,108,101,115,94,2
0,57,66,58,69,67,68,65,70,81,68,80,70,85,86,67,89,78,89,91,69,87,92,94,90,65,96,88,99,99,68,102,91,102,99,74,102,92,107,98,85,104,94,72,102,93,106,95,69,108,103,115,99,67,107,100,114,104,67,108,100,116,106,69,108,104,118,104,91,129,110,123,107,102,134,123,158,110,106,140,125,171,112,109,148,128,67,134,127,159,136,68,134,124,130,138,70,130,131,123,144,83,141,138,155,137,98,145,137,169,132,110,143,139,159,133,109,155,147,166,134,113,162,134,149,142,131,168,129,67,136,127,169,133,71,135,126,143,134,67,134,129,131,133,91,139,137,160,129,102,152,134,162,130,107,145,139,159,135,111,159,137,149,135,107,142,134,71,128,109,157,134,75,136,116,135,120,69,133,111,130,107,67,132,112,146,109,63,136,110,154,115,77,138,110,155,112,89,144,113,160,114,98,147,110,156,111,97,144,107,68,115,99,124,104,74,109,98,114,108,72,113,99,116,106,69,108,102,118,105,69,110,102,115,103,68,107,97,113,103,66,105,97,107,98,66,104,96,108,97,3
30,34,31,39,26,28,48,29,49,46,33,62,42,61,45,32,62,48,66,56,33,65,56,61,56,42,63,54,75,69,61,69,59,70,65,55,66,67,71,67,61,69,66,22,62,68,73,70,31,67,64,78,59,41,78,67,83,74,48,81,64,84,76,62,79,71,89,77,70,83,71,88,83,74,78,75,96,75,70,79,82,119,101,78,83,88,31,87,79,81,100,34,104,85,88,110,56,105,94,89,115,60,105,101,95,101,72,95,110,98,98,80,88,100,114,100,73,90,102,112,101,78,88,106,107,105,84,86,116,44,101,85,89,104,56,111,82,85,96,65,113,83,91,91,67,102,90,88,82,76,92,85,102,89,76,90,80,99,85,73,99,80,97,83,61,83,81,38,72,71,86,84,44,80,79,94,82,37,87,68,94,76,50,84,69,96,84,55,85,74,96,84,48,84,71,88,82,49,86,70,78,83,57,85,66,78,75,54,81,69,42,77,52,77,65,40,71,51,73,68,33,64,51,64,61,29,61,43,66,55,23,63,32,61,58,31,58,32,55,55,34,47,27,47,41,26,37,20,25,33,1
6,5,7,3,4,6,5,5,2,6,5,6,11,2,11,6,4,24,1,22,21,11,29,10,29,26,20,31,20,34,33,30,32,34,39,34,37,41,44,43,38,48,42,32,48,37,48,46,43,57,41,53,47,41,53,46,54,50,47,55,49,57,55,47,60,47,55,54,44,60,49,65,59,51,64,49,86,63,52,67,58,101,63,62,97,52,53,82,72,96,76,55,79,72,100,92,56,66,80,91,79,53,67,89,99,81,82,72,86,114,88,75,93,79,108,93,71,89,80,112,81,80,93,83,109,113,75,86,84,58,108,84,90,83,58,84,91,90,76,59,67,91,100,75,58,66,86,98,94,60,90,87,113,91,65,89,84,118,77,62,91,84,114,87,58,88,79,50,92,54,102,68,52,81,51,97,63,54,69,53,92,59,54,63,50,91,64,54,65,53,74,62,52,63,56,70,63,49,62,52,62,62,47,63,56,63,62,51,65,49,33,60,45,60,52,33,58,52,61,50,33,60,49,58,54,35,56,50,54,52,34,53,47,52,49,32,48,44,50,50,32,50,43,47,47,26,39,40,46,44,2
34,36,35,31,45,36,49,34,47,54,34,57,52,56,60,31,59,60,68,71,29,67,63,62,66,34,69,65,67,70,46,72,67,72,74,64,73,67,73,76,73,75,73,36,75,70,76,76,34,80,73,81,80,33,82,76,84,76,36,83,78,83,79,58,92,84,84,78,72,114,91,108,82,73,114,99,121,84,80,89,100,118,98,83,93,113,37,107,87,114,115,36,106,98,123,109,43,111,112,119,107,63,113,111,128,108,68,122,106,122,108,81,130,107,122,104,83,142,101,127,109,85,111,104,124,106,87,104,109,37,110,86,125,111,33,116,106,121,108,41,108,104,115,104,62,117,103,122,105,71,122,97,121,109,79,143,104,118,113,79,102,96,122,109,82,94,91,36,103,79,121,85,32,109,77,125,87,38,106,82,126,83,36,111,76,124,85,34,111,78,120,85,35,104,79,125,85,42,90,78,109,85,52,89,79,92,85,61,90,75,37,82,55,87,75,36,83,59,84,74,38,81,54,83,70,36,74,55,79,67,37,73,55,77,65,38,76,49,74,64,35,75,34,74,60,37,68,37,65,50,3
90,83,83,78,81,87,77,85,78,81,89,78,81,81,85,85,82,87,76,92,86,93,95,87,100,85,100,98,95,99,86,104,105,103,105,87,104,104,104,107,99,107,106,87,111,102,109,108,83,108,105,112,112,87,115,109,115,113,86,113,112,115,115,89,116,113,114,115,104,116,119,119,118,111,123,129,117,116,114,141,134,155,119,119,149,132,85,118,122,148,133,86,128,130,120,140,88,143,130,134,148,103,136,138,149,143,110,130,142,146,145,114,141,146,146,139,118,143,143,149,142,121,148,141,148,137,123,150,146,89,138,131,158,149,89,141,138,132,141,90,142,137,142,149,100,132,136,157,146,108,135,141,143,147,115,138,137,147,140,114,140,133,144,141,114,149,127,92,131,116,155,122,90,124,116,129,122,86,123,118,134,118,89,124,114,148,119,90,124,115,150,120,88,126,113,148,123,89,135,113,140,119,89,134,115,136,117,88,122,111,89,117,87,121,116,88,116,90,118,113,87,116,91,119,114,89,115,91,116,110,87,117,90,113,109,90,114,86,116,104,90,110,86,109,101,93,107,86,108,90,3
0,63,60,61,66,63,60,66,63,63,62,64,67,65,65,58,63,67,63,77,60,80,75,83,87,63,89,82,92,89,65,94,88,102,100,79,100,90,98,100,93,100,95,61,106,95,107,96,61,101,106,113,105,61,107,105,110,102,68,113,106,117,104,88,125,108,134,115,98,144,121,152,113,105,152,129,149,113,106,141,126,156,126,113,116,138,68,145,123,151,147,62,138,126,162,149,77,134,145,149,147,96,134,138,146,143,102,149,144,152,143,109,150,147,154,143,112,166,139,155,141,112,153,140,154,136,116,128,143,63,148,132,155,150,64,139,122,156,147,82,141,131,151,151,94,139,138,148,145,103,147,123,154,132,105,166,124,149,128,104,142,116,154,126,107,123,114,66,134,108,148,114,69,129,106,146,113,67,133,108,150,116,65,133,113,158,113,62,137,110,142,116,66,119,106,137,110,77,117,107,118,110,85,112,110,114,109,88,113,110,69,110,88,112,110,67,111,87,110,103,67,106,83,105,101,65,102,79,104,95,65,104,72,100,91,67,100,65,96,90,69,93,64,90,78,70,90,61,79,64,3
1,22,26,22,26,26,20,23,18,30,22,31,32,24,39,24,39,43,26,48,26,43,41,36,54,26,51,49,49,53,44,56,55,52,56,52,58,57,60,60,57,61,59,25,59,62,62,61,24,63,63,64,62,26,65,67,69,63,45,69,79,70,65,56,69,84,75,60,60,96,87,78,67,63,99,89,107,71,70,118,101,113,85,78,101,107,25,112,87,75,105,43,100,98,102,108,52,100,105,125,98,57,100,101,112,102,63,102,105,117,100,64,108,107,128,103,69,115,108,128,100,72,124,105,126,104,80,127,99,26,88,93,89,104,40,97,87,115,104,51,104,96,121,99,57,104,91,110,100,61,104,95,112,109,63,104,86,115,118,65,123,74,120,104,69,103,67,24,99,65,86,68,25,106,64,107,68,29,102,63,117,68,26,100,63,126,69,35,103,60,124,72,41,106,61,117,70,40,109,63,123,69,47,75,61,109,70,44,76,64,25,67,46,72,64,26,70,45,71,59,26,68,44,70,58,23,65,42,68,57,27,60,38,62,53,28,58,34,71,53,24,60,30,61,51,22,58,25,60,47,3
0,16,20,15,22,0,19,27,16,28,18,25,28,23,36,18,29,34,24,38,24,34,38,30,41,33,37,42,37,41,38,43,41,41,43,38,42,43,48,43,43,45,43,0,47,45,47,47,34,51,48,46,47,42,54,51,49,50,44,49,51,48,54,47,55,49,54,54,50,61,52,55,54,59,56,55,55,56,69,60,55,62,64,67,57,69,0,80,81,65,81,45,82,85,110,81,48,78,87,98,76,51,87,93,97,68,73,78,86,102,72,67,99,81,101,72,72,121,86,101,74,86,71,79,109,77,82,95,76,0,78,78,92,74,49,73,80,87,72,50,83,83,99,70,47,77,86,89,74,53,91,81,98,76,54,113,71,98,76,52,89,62,104,71,53,78,57,0,83,52,103,56,37,80,52,90,52,39,79,50,97,51,40,80,51,100,53,42,84,49,102,57,42,86,49,100,54,44,63,49,85,57,44,63,48,82,55,43,60,51,0,53,42,59,50,23,54,41,60,47,24,50,41,56,44,19,46,38,55,42,20,48,35,51,42,19,46,33,51,38,18,45,28,48,38,18,43,22,46,33,3
32,28,31,31,30,34,29,33,28,37,32,33,39,29,42,32,40,45,31,49,31,47,50,36,50,32,52,51,41,54,44,54,54,47,57,47,60,57,52,58,49,55,57,32,64,63,63,61,34,66,65,65,61,42,68,67,65,62,52,68,70,70,62,59,71,70,73,67,65,78,73,72,73,67,79,78,74,74,75,80,88,73,74,83,76,86,37,76,98,78,88,39,74,97,106,96,57,107,113,120,106,64,116,102,122,114,69,111,101,114,119,70,124,102,131,111,76,124,102,119,111,89,146,106,124,110,92,105,108,35,110,99,115,106,37,102,101,135,110,53,104,98,121,114,61,101,111,120,113,69,109,98,110,117,67,124,102,112,106,71,121,100,120,108,69,126,97,0,110,71,99,97,33,105,73,121,76,32,105,73,110,77,34,109,76,119,77,34,114,67,124,73,38,115,67,132,78,43,123,65,123,75,50,93,66,117,80,52,82,67,0,78,50,87,68,36,77,51,103,70,34,77,51,96,63,36,79,52,96,67,33,81,52,83,69,34,76,51,78,68,34,83,50,79,68,33,74,44,72,67,3
