@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
77,68,77,68,72,80,69,75,68,73,73,70,73,66,76,77,71,80,67,81,74,70,82,68,83,76,76,83,65,88,73,83,90,70,91,85,87,94,73,95,94,87,99,78,98,97,91,100,76,98,104,96,100,74,101,102,94,101,75,104,105,98,101,78,107,109,102,104,88,106,122,102,105,97,116,126,102,107,100,122,126,123,109,106,134,131,76,109,111,117,141,78,127,119,110,132,74,130,121,136,133,89,131,133,128,130,96,134,133,134,133,102,130,128,137,133,105,136,120,134,138,107,138,123,132,135,109,156,130,78,133,111,129,128,76,139,122,132,123,77,125,120,137,131,92,129,115,143,133,98,128,120,133,132,101,138,120,139,131,102,137,118,134,126,106,149,115,77,127,103,126,106,81,123,102,136,103,77,125,104,140,108,75,125,104,134,111,77,125,103,136,110,76,124,104,140,107,80,128,104,132,107,86,115,104,125,108,90,114,104,76,109,92,109,105,79,105,89,110,103,77,106,90,112,101,76,105,89,105,97,76,103,83,105,99,72,102,78,100,95,75,101,74,101,93,77,97,75,99,85,3
63,94,79,93,84,60,92,82,93,89,53,94,87,95,92,54,96,89,100,97,71,98,94,99,99,83,102,93,103,100,90,106,94,104,102,92,105,91,109,101,92,110,93,63,108,96,113,99,58,107,101,112,103,87,118,99,108,106,88,130,112,109,125,92,121,111,118,130,99,123,117,112,130,103,138,123,116,126,106,125,123,131,129,111,122,120,80,127,114,129,115,86,125,122,132,122,94,127,123,135,126,98,131,128,123,124,105,130,120,116,127,101,143,125,133,127,105,134,124,133,128,104,128,123,139,135,105,135,127,76,129,121,137,128,88,128,116,138,123,95,130,113,116,123,96,131,111,120,124,95,133,112,117,117,98,131,106,115,114,99,115,103,119,109,98,116,99,66,114,100,115,98,62,113,102,114,105,69,113,97,108,108,82,109,99,110,109,85,107,94,107,105,89,109,99,107,106,91,108,102,99,102,90,104,98,106,100,89,104,103,62,105,88,98,97,60,98,87,100,99,61,96,87,99,95,69,98,91,98,94,63,94,87,94,89,58,91,81,90,80,62,85,70,82,78,60,79,62,75,74,1
50,49,51,51,49,51,49,56,50,52,49,51,57,52,57,50,56,57,56,60,50,59,60,63,64,58,63,65,66,67,62,66,66,68,69,64,69,67,69,70,69,71,69,52,72,71,74,70,51,75,72,76,72,63,83,75,86,74,67,92,81,94,76,69,96,88,97,77,72,80,98,114,92,75,80,101,117,94,96,100,100,123,95,94,106,92,56,98,89,109,94,65,102,90,105,95,69,112,92,112,92,73,105,90,106,95,76,119,94,107,90,77,93,91,109,90,97,106,94,115,92,91,113,90,114,90,88,104,88,62,102,91,101,91,68,105,91,109,92,69,107,92,106,88,72,114,89,114,92,74,98,91,106,91,75,110,85,115,96,74,104,81,117,94,75,107,79,55,99,79,112,76,54,101,77,104,79,63,101,76,106,79,65,103,75,106,79,69,88,73,100,77,68,83,76,95,77,71,89,75,87,79,70,94,74,82,78,70,93,72,54,79,71,90,72,55,78,69,83,72,55,76,68,79,72,53,74,68,77,71,53,76,66,75,67,54,78,65,72,67,52,74,63,74,67,53,72,60,70,66,2
135,126,129,122,126,132,125,128,125,130,135,130,131,134,138,133,137,139,138,141,131,140,145,140,145,132,145,144,144,147,129,145,146,148,147,141,150,150,150,149,147,153,151,132,151,150,154,149,131,153,151,152,148,131,154,155,153,152,130,153,156,157,155,132,157,156,158,156,149,161,155,180,156,152,171,160,182,157,155,178,164,179,157,157,180,169,133,158,160,159,171,133,175,166,165,171,133,171,169,179,176,141,172,170,179,176,149,173,173,184,174,157,177,178,186,174,159,179,174,178,173,159,182,171,182,172,161,191,172,131,172,163,170,171,133,172,172,174,176,131,172,169,182,174,144,170,169,178,173,152,171,171,182,174,155,178,168,183,181,155,176,174,185,178,158,181,173,133,175,158,171,166,133,173,160,169,159,132,174,158,178,157,130,171,160,179,157,131,174,158,182,157,136,176,155,178,158,144,173,155,183,158,148,178,154,175,159,148,166,155,133,156,149,159,155,134,158,152,159,155,133,154,151,160,156,135,158,152,159,151,133,155,152,155,153,132,155,153,154,154,129,153,151,152,151,129,153,150,147,148,2
59,73,60,72,76,48,75,66,75,72,49,77,66,80,78,47,78,74,84,76,50,80,82,85,77,64,83,78,83,81,73,86,77,86,81,73,88,80,87,87,82,82,83,47,84,80,88,86,52,91,81,92,81,52,91,85,93,89,69,95,83,94,87,76,95,92,90,88,78,110,95,92,91,79,108,104,93,95,84,110,113,96,111,87,111,114,51,116,84,97,117,61,104,88,100,119,70,111,99,93,115,77,117,104,100,108,78,108,105,98,114,80,105,106,97,115,87,110,109,96,118,84,122,113,100,114,85,105,110,51,118,87,97,106,64,111,84,102,104,67,114,86,98,100,73,106,85,99,94,80,107,91,101,87,82,108,94,99,94,77,117,89,95,92,84,103,87,53,92,84,94,85,49,91,86,99,87,47,91,81,95,90,58,93,78,97,86,61,91,80,96,86,68,94,81,94,89,77,94,83,95,88,74,89,82,92,89,77,91,80,50,84,73,81,80,49,83,78,82,88,51,86,76,87,83,54,84,78,83,79,47,81,77,83,78,48,81,76,84,80,49,83,72,83,78,48,77,71,77,74,1
66,69,84,73,80,70,81,87,83,89,70,86,92,89,91,70,91,95,92,96,87,95,98,96,97,97,95,97,101,102,101,98,101,101,102,106,103,105,105,103,104,105,107,72,105,105,109,109,87,111,109,112,107,99,120,113,114,113,106,123,113,127,115,110,118,115,141,119,112,115,116,138,133,115,128,120,138,125,130,126,118,144,138,125,131,130,99,137,133,135,141,107,129,136,141,137,109,141,138,139,136,114,149,139,144,141,117,136,144,137,136,129,126,140,146,134,132,138,142,150,141,140,139,141,144,146,133,145,134,104,154,140,137,138,110,142,139,136,139,113,140,143,133,140,116,154,143,136,136,120,137,139,145,137,124,126,142,140,139,128,141,142,138,139,130,137,139,92,138,130,138,138,99,145,127,135,137,104,138,128,142,138,106,150,126,141,132,110,130,119,141,134,110,119,115,143,129,111,131,116,140,126,113,135,112,139,116,109,139,116,75,123,109,130,112,73,127,105,131,112,78,121,104,119,111,83,112,103,116,109,88,113,103,115,107,94,110,102,113,106,91,107,101,112,104,92,106,99,107,106,2
114,114,119,116,127,117,126,128,118,132,119,131,132,127,137,121,136,135,131,137,125,138,139,139,139,135,141,143,142,142,136,147,142,143,144,141,145,142,148,147,144,145,144,139,147,149,146,147,145,148,149,143,148,144,150,150,149,149,152,149,151,151,152,151,153,151,152,150,152,153,153,165,155,154,156,150,168,153,150,158,151,168,175,166,179,153,150,168,166,177,156,153,173,173,178,171,155,170,173,182,178,156,184,184,187,170,166,194,181,184,167,164,158,178,186,168,170,175,173,198,164,172,187,171,189,163,172,180,167,153,172,181,181,168,154,173,176,176,164,155,175,173,178,170,163,184,174,177,165,163,175,176,178,165,159,173,174,187,172,163,186,175,196,169,161,182,179,150,173,161,176,175,149,171,161,179,175,151,176,156,175,168,149,184,149,181,165,150,169,151,185,161,149,160,151,176,161,148,169,148,176,166,149,171,150,173,165,148,171,150,133,169,145,168,148,137,164,146,168,148,137,155,147,159,148,141,153,146,153,148,141,154,145,157,147,138,151,145,152,145,140,149,145,150,147,141,148,144,149,148,3
60,60,58,50,59,63,55,55,49,61,58,65,73,48,81,56,76,77,67,81,59,86,79,75,86,58,88,90,84,94,77,91,84,90,100,88,98,90,94,93,95,99,91,63,101,97,101,93,60,106,99,106,96,59,107,100,104,104,83,111,99,103,102,87,106,102,105,110,94,109,104,112,107,102,111,108,117,112,99,109,107,146,124,106,112,114,64,130,114,113,113,75,135,123,114,127,94,139,130,115,149,104,130,133,130,134,107,120,137,141,125,103,137,140,138,130,104,134,144,130,139,106,133,135,128,131,113,119,140,68,139,139,124,139,88,151,131,126,141,92,138,136,135,139,95,125,137,143,126,108,139,142,127,136,101,132,137,138,132,110,142,129,134,134,106,118,114,66,138,109,125,111,65,143,106,126,110,77,144,109,117,115,92,125,104,125,110,98,121,106,135,116,103,121,109,132,112,102,121,106,127,113,106,117,111,119,115,100,112,113,72,117,105,114,109,64,112,111,114,111,58,117,104,112,104,67,114,110,106,103,57,110,103,105,104,60,107,109,107,102,59,103,108,105,111,68,104,101,101,100,1
92,118,104,119,113,92,118,109,120,113,92,119,111,119,117,100,123,109,123,117,107,122,113,123,121,110,124,115,125,121,113,128,118,123,124,118,129,117,129,125,118,132,118,95,139,118,152,118,106,145,121,155,120,111,147,128,158,123,114,153,132,155,135,118,140,136,162,145,124,134,146,171,140,137,158,150,169,144,137,155,148,176,147,136,163,147,112,147,142,158,145,120,153,142,157,145,121,158,143,161,148,120,166,140,162,150,130,150,139,162,150,135,143,140,161,147,133,158,141,162,145,138,166,144,167,146,139,158,148,110,152,138,163,145,116,154,144,158,144,119,167,144,161,143,117,153,145,159,146,121,146,140,164,148,121,155,128,162,145,123,155,121,161,145,123,161,124,93,142,123,159,122,97,149,123,156,122,104,154,120,156,124,107,150,120,147,126,109,132,120,139,125,112,133,116,130,125,110,134,117,129,127,109,130,118,125,127,111,130,119,95,126,112,129,118,95,126,111,130,119,94,125,110,125,119,96,122,108,123,117,94,123,108,117,117,94,119,106,114,115,94,117,101,109,110,94,117,93,108,108,3
92,103,90,96,104,92,105,97,102,104,93,109,103,106,109,89,114,106,107,111,88,109,107,107,112,90,115,108,112,115,100,117,112,115,118,107,120,116,118,122,114,121,119,89,119,117,119,119,91,122,118,124,116,89,124,120,124,118,89,124,116,126,121,106,126,120,128,125,109,126,124,126,123,115,124,132,136,136,116,129,130,152,140,118,130,134,90,136,122,132,137,90,138,120,129,141,97,138,133,127,137,113,142,138,136,134,112,149,143,145,135,121,132,141,147,145,123,152,136,141,140,126,147,133,146,137,122,148,138,91,144,124,132,134,91,143,132,131,136,102,144,131,131,139,105,148,133,145,138,114,138,130,143,140,118,143,130,145,138,121,138,136,142,136,119,139,125,89,138,124,126,131,92,135,122,126,127,93,135,122,129,126,93,131,121,128,127,96,127,122,123,125,104,128,120,123,123,107,123,118,127,124,108,127,118,125,127,109,123,117,91,129,113,125,119,94,126,111,122,120,89,121,110,122,122,93,122,113,120,114,93,116,113,116,116,93,121,115,113,117,92,114,110,116,112,90,113,107,109,112,1
73,93,94,76,98,81,97,95,85,100,92,97,99,95,101,95,100,100,97,103,100,104,99,102,104,100,106,101,109,106,102,109,103,107,107,105,110,105,109,111,106,113,107,98,111,108,113,109,102,123,113,116,109,105,134,115,120,110,105,129,117,138,110,109,115,115,140,117,120,115,121,145,131,121,132,133,146,125,131,151,132,155,128,130,147,126,106,133,126,147,125,110,138,127,154,128,111,148,131,151,128,111,158,124,158,128,125,132,125,158,135,120,141,135,154,129,125,150,125,157,129,128,144,125,157,133,124,140,127,105,146,126,140,125,106,146,128,142,129,108,154,134,146,129,108,143,128,155,128,109,137,114,152,129,106,153,111,157,129,109,142,113,160,129,108,142,110,96,144,108,152,112,100,145,105,152,112,98,150,109,157,113,99,125,105,157,116,102,122,111,150,114,105,135,110,141,115,105,136,111,129,114,103,138,107,121,119,104,136,109,77,117,104,126,107,74,113,103,117,108,78,112,102,118,105,79,110,99,113,106,79,110,99,114,102,80,110,98,115,104,77,110,97,112,104,73,109,95,112,101,3
52,52,51,48,50,55,51,51,49,54,55,55,53,55,60,51,62,57,64,63,50,66,63,74,64,52,68,63,75,67,51,71,66,74,68,48,76,64,78,74,62,76,65,53,112,64,81,68,53,77,70,83,72,54,76,74,87,71,53,81,73,89,73,53,83,77,110,72,57,97,77,114,76,65,103,81,114,80,69,116,83,108,97,76,90,92,52,95,77,98,91,54,101,77,110,95,51,104,93,122,94,50,109,94,115,94,65,108,91,116,98,67,110,95,119,96,75,115,94,117,95,78,125,93,113,101,79,98,91,51,105,82,110,99,53,117,97,117,97,57,112,86,117,102,58,108,91,117,99,67,108,87,109,100,69,115,90,109,104,75,101,88,111,101,78,97,82,52,100,76,105,76,52,95,76,109,73,51,97,75,111,80,54,87,78,108,83,53,96,78,109,83,54,95,78,97,81,60,85,76,89,81,63,82,78,83,80,67,82,75,49,82,70,79,77,54,79,69,77,77,52,74,69,79,77,51,75,70,74,71,48,76,68,74,71,54,70,71,70,68,51,68,68,64,65,50,66,64,60,62,3
65,91,86,88,86,66,92,89,89,89,74,95,92,94,91,84,94,94,96,94,87,95,93,96,95,91,98,94,96,96,93,112,95,101,99,106,102,94,103,100,116,101,95,79,110,111,104,102,84,122,118,128,110,91,128,122,138,121,95,109,119,138,127,96,136,121,138,124,112,134,121,131,124,106,151,122,154,122,110,131,121,143,124,113,108,117,85,128,119,128,123,90,136,125,137,121,91,134,117,141,122,94,138,113,131,123,98,126,119,127,122,111,141,121,137,125,108,154,120,135,133,111,121,118,136,128,112,133,122,84,132,109,137,124,88,132,110,137,125,87,131,114,144,122,90,131,106,133,127,92,137,100,135,123,94,146,95,131,127,94,121,96,137,126,96,118,97,65,124,94,128,99,69,119,93,128,97,79,108,92,138,100,80,120,92,134,100,81,123,96,134,101,81,115,95,136,99,84,108,95,119,99,86,106,95,120,102,85,104,95,67,100,84,101,96,65,98,87,100,93,66,97,84,101,92,68,99,84,99,94,67,96,83,99,89,67,96,80,97,91,65,92,80,95,87,67,93,75,92,86,2
55,88,90,92,88,54,95,91,90,94,72,96,89,95,93,82,96,98,100,97,91,101,102,96,98,91,104,110,102,103,101,101,106,101,106,97,102,115,107,103,104,116,115,79,110,110,123,124,87,131,123,112,126,96,123,122,105,130,93,128,120,111,126,100,138,119,123,126,105,113,120,136,121,105,135,122,137,128,111,127,120,139,125,122,142,122,87,130,122,123,129,91,137,120,115,123,95,143,128,118,126,99,149,124,135,125,107,131,126,131,121,104,142,124,136,118,102,126,125,141,123,105,135,124,145,125,104,130,118,88,124,106,114,117,95,137,102,113,108,97,139,101,119,105,93,116,102,142,107,95,113,103,138,106,99,118,101,143,110,103,126,101,146,109,99,110,103,58,107,98,110,100,71,110,100,107,102,84,106,100,113,103,84,109,100,110,102,90,105,104,109,103,95,105,101,110,103,95,103,103,114,100,97,109,104,105,100,98,108,101,57,103,96,102,103,60,97,99,100,101,55,103,98,102,99,56,97,94,98,99,60,95,91,97,93,57,93,88,92,94,56,86,81,86,91,56,88,70,82,85,1
55,76,49,90,73,50,94,45,94,75,54,96,65,99,79,53,96,71,99,85,52,95,84,102,90,55,105,87,107,97,53,106,94,109,104,77,101,91,114,101,88,107,96,56,109,86,111,100,51,107,91,115,98,57,124,94,114,101,48,133,100,121,106,64,138,111,139,120,86,130,115,145,139,94,131,132,147,139,97,143,130,151,140,99,148,136,53,132,98,126,130,57,141,100,116,133,50,131,124,136,134,70,153,125,141,129,88,151,122,133,131,92,143,126,149,138,96,144,127,155,130,94,145,124,146,132,99,129,126,55,136,102,121,119,52,143,98,122,116,58,144,104,133,112,60,141,104,139,108,73,125,98,132,108,84,117,107,132,112,89,113,104,126,110,93,114,109,58,113,97,112,105,56,115,97,114,106,53,107,93,112,102,56,110,95,108,103,61,109,93,107,107,47,109,93,106,106,47,101,94,102,106,55,102,99,94,99,60,100,91,57,96,56,91,89,61,96,61,88,81,56,89,55,87,78,52,82,53,79,72,54,76,49,66,55,53,60,48,53,51,56,47,50,49,49,52,49,48,45,53,1
94,90,92,98,88,95,100,91,107,99,95,109,94,114,106,93,116,101,114,111,93,120,104,122,117,94,121,109,121,118,95,129,112,126,120,100,128,116,124,123,117,127,121,98,128,117,128,124,96,130,124,130,128,97,130,127,134,126,91,134,133,157,127,94,154,134,166,129,118,164,146,165,134,124,165,148,161,157,131,169,158,168,155,128,152,167,96,151,135,141,162,94,147,147,158,154,94,151,148,163,154,107,154,148,163,153,119,155,152,160,152,127,171,156,162,149,131,169,152,163,152,136,171,157,170,154,134,151,156,98,152,136,159,158,95,154,139,157,149,97,150,136,159,149,108,155,136,159,139,122,162,134,163,137,128,156,134,163,147,128,156,134,154,136,131,137,133,99,133,131,136,135,97,135,131,138,136,97,136,131,132,134,96,132,136,133,135,94,132,133,131,133,97,132,132,130,131,96,130,134,127,136,108,127,134,122,129,115,124,128,97,128,117,123,128,96,125,116,122,128,96,123,115,119,123,94,117,113,114,117,97,115,111,110,113,98,110,105,105,106,94,108,94,101,100,95,100,90,94,89,2
91,93,94,96,95,96,93,94,93,95,95,94,95,94,94,94,95,98,94,96,100,95,105,100,103,104,97,108,111,108,106,101,108,115,113,108,110,114,121,115,111,116,114,104,120,115,121,117,111,121,119,120,117,118,122,119,125,118,120,123,124,126,124,120,127,124,128,128,122,128,120,129,126,126,129,124,139,125,133,128,127,151,129,133,132,126,119,132,133,147,128,120,129,139,153,137,125,148,142,152,148,130,145,146,160,145,134,132,146,158,138,137,133,143,157,139,134,149,141,170,144,137,150,146,162,152,138,152,145,121,136,140,154,146,125,154,139,157,142,128,159,142,156,142,132,155,141,154,141,132,137,143,156,138,134,150,142,157,142,135,149,143,163,145,137,154,146,120,145,138,153,148,120,145,133,154,143,122,157,134,155,145,123,146,131,150,144,122,136,127,155,145,123,136,125,150,140,121,144,124,146,137,123,144,125,148,133,121,150,126,106,128,120,145,125,110,137,120,142,125,112,127,120,132,122,113,127,120,131,123,112,126,119,129,123,111,125,118,126,121,111,125,119,126,123,110,124,116,126,123,2
6,5,7,3,4,6,5,5,2,6,5,6,11,2,11,6,4,24,1,22,21,11,29,10,29,26,20,31,20,34,33,30,32,34,39,34,37,41,44,43,38,48,42,32,48,37,48,46,43,57,41,53,47,41,53,46,54,50,47,55,49,57,55,47,60,47,55,54,44,60,49,65,59,51,64,49,86,63,52,67,58,101,63,62,97,52,53,82,72,96,76,55,79,72,100,92,56,66,80,91,79,53,67,89,99,81,82,72,86,114,88,75,93,79,108,93,71,89,80,112,81,80,93,83,109,113,75,86,84,58,108,84,90,83,58,84,91,90,76,59,67,91,100,75,58,66,86,98,94,60,90,87,113,91,65,89,84,118,77,62,91,84,114,87,58,88,79,50,92,54,102,68,52,81,51,97,63,54,69,53,92,59,54,63,50,91,64,54,65,53,74,62,52,63,56,70,63,49,62,52,62,62,47,63,56,63,62,51,65,49,33,60,45,60,52,33,58,52,61,50,33,60,49,58,54,35,56,50,54,52,34,53,47,52,49,32,48,44,50,50,32,50,43,47,47,26,39,40,46,44,2
31,38,45,28,47,27,41,49,35,49,41,49,48,42,52,46,49,53,49,53,55,54,52,50,55,55,56,56,56,57,56,56,55,63,57,59,56,60,60,56,59,62,60,45,61,61,64,64,52,59,65,64,65,56,62,67,65,64,61,64,69,71,64,60,66,71,71,63,65,69,67,84,70,86,66,66,103,81,90,88,67,112,84,85,95,84,58,92,94,103,96,59,95,100,107,96,62,110,96,109,91,65,96,95,102,91,78,73,94,113,87,79,101,97,120,90,86,101,95,117,90,91,98,96,123,93,93,98,99,60,105,92,102,96,60,101,95,103,97,62,115,99,104,87,68,84,95,111,89,68,88,96,110,90,65,99,94,120,85,73,104,89,122,91,73,97,90,51,97,78,99,88,51,107,71,103,92,61,95,72,112,93,58,85,70,105,94,59,93,68,104,87,61,95,65,107,85,59,93,67,104,86,59,101,70,94,93,62,89,71,31,94,60,96,69,29,83,62,96,69,37,69,61,87,68,42,70,59,77,67,45,69,61,70,67,45,67,61,69,65,44,67,62,67,62,44,66,54,66,64,3
78,89,87,90,88,76,94,92,99,96,77,100,93,106,99,78,107,96,109,102,89,108,97,110,103,95,113,104,110,106,101,113,103,113,112,105,116,108,115,114,107,119,109,81,112,110,120,111,85,121,112,123,115,99,121,111,129,115,108,127,119,161,117,109,150,126,158,118,115,162,128,150,118,116,163,132,164,139,135,134,136,159,146,137,127,147,97,146,132,152,148,104,154,143,157,142,108,152,140,153,144,118,154,139,149,139,115,169,141,154,148,134,166,143,149,144,140,174,140,163,148,136,148,140,165,145,131,155,139,98,151,144,160,145,107,151,146,160,143,110,154,137,158,149,114,162,138,159,151,110,168,134,163,145,115,156,125,160,144,115,141,122,161,141,115,140,119,80,140,115,151,120,80,140,115,158,115,90,125,110,149,115,97,139,113,149,114,100,138,110,134,117,103,125,112,124,115,102,120,113,122,116,104,119,110,120,117,102,120,109,80,112,102,116,106,81,114,99,115,103,80,108,96,111,102,78,111,92,110,97,77,108,81,108,94,76,101,75,103,87,78,98,77,99,80,77,89,75,85,79,3
116,116,115,128,116,116,127,117,132,124,117,131,123,136,129,116,134,128,138,134,116,140,130,142,137,115,143,132,142,139,120,142,135,146,140,132,146,140,148,142,139,148,139,119,142,140,149,142,118,147,145,151,145,120,147,144,150,146,119,151,148,153,147,131,157,150,168,146,141,167,151,185,148,149,181,152,172,149,146,173,160,179,153,146,177,158,117,172,152,176,161,118,166,156,155,170,122,171,165,174,174,136,166,163,177,182,141,167,171,178,178,147,170,176,175,173,148,179,175,184,172,151,175,173,174,168,155,180,171,117,170,170,187,175,117,164,167,168,174,129,167,167,175,175,136,169,175,177,171,145,172,174,177,170,147,174,171,174,168,153,186,172,175,169,153,178,174,118,164,153,186,177,117,168,154,168,173,120,169,166,163,163,118,167,169,181,149,128,173,163,173,149,136,168,153,171,148,141,177,151,182,150,145,168,149,180,151,143,173,146,118,151,143,157,146,117,148,144,153,143,118,149,144,155,147,117,146,141,153,143,117,150,141,151,143,115,147,138,150,142,116,146,139,148,138,120,149,136,150,141,2
92,91,91,85,102,92,96,98,86,104,92,101,106,94,100,91,103,108,96,109,90,107,113,106,109,90,109,116,108,111,94,110,118,112,114,106,111,118,108,117,114,115,120,90,118,119,117,120,91,117,116,119,118,90,119,120,117,122,90,120,123,118,125,97,120,126,121,126,105,122,136,124,125,114,123,136,121,124,115,121,140,128,131,122,134,145,89,138,121,136,148,90,142,127,131,152,91,142,124,146,147,95,140,131,147,147,109,139,135,154,146,115,138,142,127,144,121,137,141,132,145,121,141,140,147,143,117,151,139,91,138,124,155,142,91,136,127,148,144,89,138,125,151,138,95,135,126,156,139,107,139,128,144,141,110,138,135,132,147,112,137,132,148,142,115,144,132,94,145,116,147,133,91,142,121,149,127,94,142,118,149,129,92,140,120,157,128,94,140,119,139,124,92,140,117,129,123,96,143,115,146,124,101,138,116,150,123,102,139,118,92,122,106,132,120,91,123,109,143,115,92,123,109,140,118,92,123,110,125,115,91,123,110,126,117,91,120,106,128,116,91,119,105,125,115,91,117,104,127,112,2
