@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
66,51,63,54,56,64,53,62,49,61,65,53,57,53,57,65,51,59,54,55,69,53,59,61,57,62,52,56,76,54,64,52,60,87,53,63,76,57,94,52,67,86,57,97,57,82,97,68,102,88,87,107,83,103,101,95,120,96,107,104,100,121,103,109,113,106,125,107,108,116,108,129,110,114,141,109,159,111,116,156,114,175,122,115,169,117,110,160,121,159,125,122,160,155,164,155,146,158,163,173,170,144,160,161,172,174,146,160,164,172,166,151,163,168,172,168,153,166,175,170,168,175,170,176,183,168,140,192,171,151,164,169,201,176,150,166,164,168,172,147,162,159,178,173,153,173,169,186,172,151,168,174,181,176,156,165,177,176,169,171,162,177,179,167,143,179,179,123,166,160,185,177,122,160,159,161,170,123,161,161,172,158,123,162,163,162,148,145,158,149,182,143,150,156,137,180,135,122,152,121,177,126,117,157,118,171,118,117,164,118,110,119,115,163,113,109,115,113,125,111,107,114,109,118,107,105,117,110,120,106,99,111,106,117,105,94,111,103,120,100,87,108,92,109,95,74,100,82,101,83,3
92,82,91,87,89,91,87,92,93,87,93,87,90,99,88,93,94,91,111,90,93,106,91,118,89,92,106,91,126,94,94,115,94,128,106,91,121,94,128,117,94,130,103,108,119,104,129,112,115,122,113,133,119,116,126,115,135,119,117,127,120,138,123,118,146,123,144,122,125,153,124,174,131,127,139,126,175,149,130,179,129,181,157,131,145,130,125,160,137,149,149,129,157,155,160,162,133,158,164,165,163,149,165,171,170,166,157,175,174,175,166,132,172,179,179,164,154,174,180,180,165,159,185,173,180,161,161,173,172,151,162,169,150,172,161,157,164,172,170,169,158,171,168,170,161,166,172,161,168,150,170,176,169,164,155,165,179,176,171,159,167,179,179,164,158,179,178,150,165,159,156,173,148,157,162,160,168,146,155,160,166,161,158,154,163,169,159,149,154,153,168,155,137,163,136,170,150,148,147,136,163,145,151,167,134,152,141,154,150,132,128,137,147,139,133,129,132,130,138,128,125,133,129,137,127,125,132,127,136,128,124,134,126,136,125,124,130,124,135,124,121,131,123,131,122,124,130,116,127,121,3
78,68,74,63,70,78,63,75,63,71,76,67,72,66,70,78,65,73,75,68,77,67,73,86,71,76,80,73,94,76,83,97,87,100,96,94,99,100,106,106,106,102,109,107,104,109,110,107,111,108,112,115,113,114,110,115,122,114,116,110,117,126,113,119,115,117,127,118,118,144,114,159,119,123,152,120,167,132,137,168,132,170,157,163,158,156,128,170,160,150,168,144,165,156,164,174,149,158,161,171,171,155,155,174,171,170,159,165,174,168,170,161,157,173,178,163,157,166,180,178,170,163,174,179,173,163,153,180,178,147,164,151,148,174,144,168,157,162,170,151,160,165,162,172,148,154,175,169,171,171,158,180,170,172,141,157,178,170,167,153,164,170,170,165,156,179,162,132,165,156,143,152,139,157,159,159,147,145,154,149,160,136,153,153,137,168,126,145,151,127,172,126,127,148,124,166,125,125,152,124,157,123,123,151,122,146,123,120,135,120,116,118,118,121,117,113,118,116,118,117,114,118,114,122,116,107,117,110,120,112,100,115,106,118,111,86,111,96,110,104,81,108,77,111,92,79,104,73,102,77,3
26,27,23,39,24,27,35,25,52,29,27,50,24,54,42,31,59,39,60,57,45,66,48,68,64,49,65,60,68,66,58,67,61,72,68,59,72,68,79,72,66,76,72,60,73,68,79,74,65,77,66,86,79,67,81,75,83,79,71,97,77,86,84,75,108,81,90,106,73,103,98,88,115,77,110,102,99,121,80,118,113,117,110,81,106,111,87,116,82,93,118,88,111,88,89,120,90,110,101,91,114,105,109,93,92,124,89,119,100,108,118,93,108,104,105,119,94,114,106,101,116,86,114,113,109,114,79,111,122,86,113,88,119,119,88,110,98,100,116,93,105,98,94,123,81,108,105,92,125,80,108,107,99,122,78,104,100,111,113,78,117,104,115,112,77,97,94,70,105,78,90,84,72,101,75,87,78,74,106,73,89,78,71,101,74,84,76,67,88,74,84,74,66,82,73,87,74,66,78,66,87,77,62,79,65,83,73,60,78,65,53,74,59,77,66,52,71,53,71,62,49,68,44,69,62,36,64,33,66,54,32,61,26,66,46,25,58,30,68,33,28,55,28,57,29,29,44,28,56,28,1
66,61,66,86,66,69,72,67,90,64,66,86,65,97,65,64,93,64,103,73,68,99,65,111,89,69,107,77,112,98,71,114,93,116,104,83,118,100,116,106,95,122,104,99,111,97,130,106,101,135,103,175,108,107,152,105,175,113,108,152,109,181,143,111,156,110,181,165,111,179,136,181,164,124,177,162,190,163,144,160,171,189,161,156,168,178,144,165,165,166,165,143,160,167,167,169,147,159,165,173,171,151,160,161,175,166,153,166,162,168,166,159,177,170,165,167,151,189,170,183,166,143,172,170,185,162,154,164,171,135,157,150,168,166,143,168,158,168,165,162,157,169,170,162,129,156,168,169,161,152,164,164,170,166,151,161,151,172,155,152,140,132,169,158,149,136,117,135,149,147,148,119,128,141,131,144,117,121,138,112,136,114,111,136,113,125,113,108,127,110,118,112,107,116,108,116,109,103,113,107,110,110,106,115,107,111,107,97,113,103,96,105,97,109,101,91,100,95,105,96,88,97,89,98,90,83,86,81,87,76,70,72,70,74,69,67,68,68,69,66,70,68,69,68,68,68,65,69,68,69,3
69,55,63,52,55,67,57,65,51,59,65,54,62,48,57,67,58,64,49,58,66,55,61,50,57,69,55,62,53,59,71,60,62,61,58,70,75,62,80,62,81,81,73,97,76,88,91,87,102,87,93,95,93,106,90,99,99,99,108,97,102,103,99,109,103,105,104,101,108,106,107,104,104,113,111,106,110,105,115,115,111,115,119,114,118,110,114,142,149,126,127,135,147,162,166,151,146,153,159,183,163,151,156,175,183,172,162,155,177,185,175,135,178,186,186,173,158,185,185,190,180,168,155,184,190,170,157,169,178,146,165,160,169,179,139,160,167,174,183,148,170,168,175,181,161,166,167,183,182,174,172,182,176,187,142,193,191,177,178,159,191,179,184,169,159,156,187,138,168,161,160,186,141,169,170,160,183,143,165,167,162,177,148,160,167,154,173,140,160,160,172,169,118,163,148,168,168,117,171,122,177,165,122,135,116,174,157,125,140,114,113,148,121,152,115,114,140,118,136,112,109,139,111,136,110,108,133,112,139,109,107,142,108,141,109,105,110,106,113,105,102,99,102,109,103,98,95,99,104,100,3
46,44,41,39,42,46,40,46,38,41,43,45,45,40,43,47,38,46,40,44,59,50,45,49,45,70,73,55,63,70,76,78,73,72,83,78,85,83,83,90,78,93,86,90,92,86,97,87,88,96,86,99,90,88,99,92,100,94,91,121,97,101,94,95,126,100,105,98,94,109,112,110,123,100,118,125,133,141,104,112,139,134,134,118,115,145,110,130,124,116,154,133,131,131,130,148,104,139,129,138,140,127,148,133,136,142,113,138,129,134,147,112,160,142,148,141,104,162,137,148,137,117,139,140,141,140,122,120,141,130,137,131,134,147,124,142,127,139,146,110,150,127,154,143,123,160,140,143,142,113,130,132,150,139,105,147,141,152,134,99,138,121,148,128,103,119,105,98,128,103,117,107,96,127,98,138,102,97,126,93,134,100,92,130,98,128,98,92,113,95,125,105,90,109,93,112,102,87,107,92,107,100,86,107,88,108,96,85,99,89,82,94,80,103,82,77,96,67,95,76,62,93,53,89,70,53,84,50,83,53,49,75,48,70,49,52,61,45,49,51,46,48,46,45,47,48,45,48,44,47,2
22,44,20,53,32,23,50,22,59,44,39,54,41,68,57,47,58,48,66,64,55,61,55,73,67,55,71,64,76,66,60,74,61,84,67,66,76,66,84,68,64,83,66,65,71,72,83,70,67,79,71,84,74,69,85,77,88,79,75,112,77,112,77,78,116,80,146,104,77,118,85,138,125,100,126,107,151,124,120,152,128,147,123,115,120,138,97,125,117,121,136,109,130,127,133,131,112,121,136,121,128,128,126,122,134,128,92,123,130,137,132,119,119,129,126,127,115,148,130,137,132,114,147,133,138,130,112,139,135,110,130,126,132,136,138,132,121,130,135,124,117,131,123,138,102,132,127,120,126,117,133,129,132,126,116,129,137,143,122,114,153,131,139,126,121,120,128,104,119,113,118,121,114,119,111,116,118,109,109,106,126,113,93,116,88,138,104,82,113,87,138,102,87,114,83,136,87,94,125,78,117,84,86,120,80,117,84,81,92,81,74,86,76,84,76,76,79,70,89,76,68,79,76,86,77,69,77,75,83,73,68,75,68,83,71,66,73,68,80,63,60,74,63,76,70,58,67,61,72,61,2
90,67,88,79,76,93,69,83,86,79,88,75,84,93,75,86,93,79,104,75,88,96,78,108,91,88,107,95,114,102,104,111,106,115,107,111,113,113,117,115,118,120,118,126,114,119,124,124,124,121,125,129,122,131,124,127,131,130,129,155,131,152,129,132,174,131,179,127,134,157,132,184,158,137,134,134,191,182,138,174,165,194,181,172,184,182,150,180,184,188,190,175,175,184,188,194,170,178,190,192,187,174,177,193,195,187,191,195,201,196,184,144,187,201,190,186,185,166,195,193,184,187,184,191,189,186,188,178,191,170,178,186,180,186,172,181,180,175,188,174,182,192,189,186,183,177,193,187,186,168,189,193,187,179,172,166,196,186,180,178,180,192,197,182,178,181,188,168,185,181,179,183,163,171,178,193,181,160,172,173,188,177,163,173,166,186,180,164,189,153,188,171,145,164,143,175,168,153,141,142,170,161,158,155,139,141,153,149,160,140,141,146,145,158,140,140,140,140,152,134,138,161,138,145,140,135,152,136,141,133,134,134,134,137,129,133,131,133,135,126,130,127,127,128,127,126,129,124,125,123,3
39,40,44,40,45,42,40,43,37,41,44,39,43,35,40,45,39,42,40,42,43,42,41,37,40,42,40,41,37,43,44,52,42,50,49,41,56,51,64,63,46,63,62,61,67,60,67,72,70,71,66,72,75,71,76,73,75,75,70,79,76,83,79,78,81,80,88,81,84,85,83,87,78,79,90,86,93,88,82,94,90,91,101,86,93,102,83,110,83,89,116,89,110,106,92,122,82,109,118,94,124,99,110,122,112,123,94,110,121,116,123,92,116,123,113,120,89,116,124,127,118,105,120,120,124,122,104,125,124,101,116,107,127,125,100,115,116,98,125,113,115,122,109,122,112,114,125,120,120,93,119,123,122,122,90,118,126,121,119,100,108,129,127,113,107,118,126,89,118,108,126,120,94,110,106,98,112,87,110,105,99,104,86,108,99,99,101,87,108,90,100,93,86,103,89,99,89,86,108,93,104,91,85,92,87,99,89,83,92,86,74,88,83,90,84,76,86,79,90,85,77,83,75,89,89,74,85,78,90,83,69,83,77,84,81,64,78,73,85,81,54,77,67,79,73,47,70,56,77,68,1
138,148,136,157,137,138,157,137,158,136,139,160,135,157,153,137,162,133,162,161,142,165,138,164,161,150,164,151,168,164,154,166,159,171,165,160,170,163,183,167,162,188,164,163,166,161,188,163,168,169,163,201,166,167,178,166,211,171,168,195,169,188,171,168,203,168,203,177,180,198,173,203,194,170,201,186,200,203,171,195,202,193,205,178,196,205,173,202,199,199,210,190,205,201,204,211,187,205,207,214,209,188,201,202,204,208,191,198,201,197,208,192,202,204,207,209,207,199,201,204,211,191,197,204,209,208,201,200,208,190,205,201,203,208,190,206,188,201,210,194,203,189,215,212,190,202,200,184,207,190,206,202,204,211,193,205,206,205,207,207,205,209,207,203,186,204,210,192,204,193,191,201,186,208,196,195,195,189,203,198,206,182,187,198,193,190,174,191,192,193,176,174,187,181,182,173,174,173,177,171,175,172,173,174,173,173,170,168,175,169,167,169,168,171,169,169,168,168,169,169,166,167,166,168,164,161,167,162,163,168,161,165,161,161,166,160,162,159,153,164,155,159,157,137,161,151,152,150,131,154,3
64,64,64,61,64,67,62,62,62,63,67,61,66,59,65,66,62,65,59,62,63,60,65,60,64,68,61,62,62,61,68,66,65,71,61,72,72,64,83,64,68,80,64,91,81,72,85,76,95,90,83,94,93,101,93,90,103,98,102,98,100,105,99,102,103,101,108,101,102,108,104,108,104,107,114,104,114,107,118,114,108,118,107,112,115,109,123,132,139,117,112,130,155,139,138,129,139,139,151,179,159,149,151,159,168,169,141,159,163,170,168,146,177,166,185,155,148,156,160,174,160,143,158,159,181,154,141,153,160,135,153,142,160,159,149,149,149,160,161,149,155,149,161,160,154,148,154,162,161,130,166,159,173,162,144,175,160,169,159,143,148,162,172,161,152,170,163,126,160,148,158,162,134,154,148,163,161,147,153,148,165,160,121,146,142,158,156,115,149,123,156,156,120,167,117,166,150,120,143,115,161,147,118,128,110,155,140,110,137,111,109,133,110,145,109,110,128,109,139,108,106,135,107,134,107,102,136,104,127,106,101,130,104,118,103,96,116,99,117,108,121,114,98,109,104,91,111,96,109,99,3
55,42,48,43,51,61,46,46,51,46,52,41,52,63,40,53,49,52,75,46,50,72,53,80,51,46,79,49,86,66,57,91,52,97,83,48,92,76,96,90,69,100,84,79,97,79,104,94,88,96,85,109,95,94,98,93,112,94,104,116,100,105,107,100,138,103,114,107,98,112,113,138,115,107,117,112,142,150,109,114,113,143,135,110,119,147,128,136,132,125,161,121,132,139,133,146,114,141,148,139,147,126,145,145,137,148,124,141,155,137,143,117,154,161,153,141,116,145,158,148,145,138,140,161,154,142,134,123,149,151,144,130,132,156,131,141,143,139,154,141,145,143,140,149,133,151,147,138,149,120,145,155,145,147,123,152,163,148,154,126,156,167,154,140,134,137,159,130,139,141,125,158,119,146,144,128,148,123,136,137,128,138,119,138,128,129,127,118,131,116,125,125,113,116,107,122,115,112,118,113,131,110,106,116,112,119,108,110,110,109,108,110,108,122,104,101,108,103,113,106,99,113,100,112,104,99,107,98,106,99,97,100,93,102,94,88,97,94,101,94,81,96,86,99,83,67,93,66,94,77,1
68,65,63,62,62,65,65,68,65,66,67,71,64,88,68,74,86,66,95,80,87,95,91,98,98,98,102,101,111,108,101,112,104,121,113,107,110,113,115,119,121,113,119,116,121,120,122,114,110,120,118,122,114,123,128,121,130,123,124,130,116,126,128,126,133,122,134,146,126,132,128,140,150,125,138,146,153,148,145,129,170,158,151,158,142,166,134,152,162,156,148,146,173,169,157,153,128,143,166,176,160,131,157,166,175,157,139,165,162,163,158,148,137,167,169,151,142,141,167,172,154,151,156,164,171,163,156,154,169,149,156,163,161,160,140,163,162,154,156,130,167,165,165,155,132,157,163,164,159,133,163,169,172,152,153,136,167,169,157,152,136,170,180,151,151,138,162,128,152,140,142,156,128,157,130,161,150,132,137,125,166,143,126,132,120,158,132,126,129,123,147,125,119,129,120,149,119,116,134,116,142,122,115,123,109,132,118,110,124,111,113,115,106,117,115,104,119,106,125,112,99,108,95,118,104,100,110,92,117,102,83,104,74,111,95,74,102,62,112,86,68,92,67,109,71,65,85,64,102,64,1
85,83,82,79,83,83,80,84,80,82,84,82,81,89,80,84,86,82,97,80,83,93,82,100,89,82,99,87,104,98,91,101,99,111,106,98,103,104,116,106,101,108,107,103,107,103,111,109,104,108,106,115,111,108,109,109,114,110,110,110,110,121,109,111,114,110,122,108,120,131,110,132,113,121,131,115,157,114,117,136,113,148,129,114,140,117,109,135,138,166,131,126,140,138,130,138,124,139,137,147,148,129,139,141,150,142,135,139,137,149,140,137,137,144,150,141,153,139,143,148,141,124,143,144,145,140,139,141,144,126,145,136,148,146,126,148,126,143,147,126,141,134,145,147,127,138,138,148,147,138,136,146,147,142,145,140,149,145,137,135,137,149,150,138,139,140,145,131,140,135,156,136,130,140,137,142,125,132,141,144,132,119,127,139,141,142,118,128,139,126,143,118,132,135,118,137,117,116,131,118,131,116,114,137,116,129,115,113,136,115,110,111,111,122,115,108,113,112,115,111,108,112,110,115,110,110,113,111,116,110,105,110,107,113,108,104,110,102,113,105,95,106,101,114,101,88,102,90,110,88,3
21,18,22,45,23,25,25,24,52,21,36,43,26,54,23,42,49,42,64,40,49,57,48,70,52,48,60,56,76,59,53,64,56,82,62,56,71,57,82,63,62,73,64,58,69,62,77,64,62,71,66,77,67,65,100,66,80,70,59,94,68,83,82,66,96,93,107,103,69,108,91,124,112,71,97,100,112,99,73,112,113,123,103,75,103,117,80,101,88,89,110,83,103,89,89,107,98,99,90,101,111,90,103,100,107,111,84,112,100,116,107,87,113,105,109,109,74,118,114,120,107,78,117,115,118,109,89,112,117,90,102,89,89,118,102,107,95,91,119,79,99,95,106,116,86,103,96,105,117,86,107,99,112,112,75,97,97,118,105,74,101,89,118,104,72,101,76,72,103,76,89,74,74,99,72,90,73,68,89,71,87,72,70,84,70,91,70,67,79,70,90,70,65,79,65,89,69,64,75,65,88,65,63,75,65,84,68,58,72,62,56,66,58,69,58,51,63,55,70,54,49,60,50,67,48,45,56,46,73,34,34,48,31,64,30,28,39,26,60,22,26,27,27,48,23,28,27,27,30,24,2
38,33,37,36,36,37,34,37,35,35,37,33,39,41,36,38,37,37,47,36,38,47,38,53,38,38,54,38,60,46,39,55,41,62,56,44,65,51,64,60,51,73,57,59,61,57,74,64,61,68,62,79,65,61,73,66,86,68,67,102,69,102,71,67,123,67,118,83,71,111,73,131,114,75,114,99,147,110,100,127,128,153,110,115,129,140,83,119,133,136,129,101,119,123,144,127,108,129,130,149,124,94,139,137,147,118,112,160,134,157,124,122,123,140,152,122,115,136,134,144,122,124,139,130,141,124,130,141,136,97,123,130,138,133,112,126,134,138,129,123,142,138,138,132,97,146,139,144,128,117,154,138,133,123,114,119,137,151,124,123,138,136,158,127,122,135,134,88,127,129,129,134,102,120,129,134,127,107,118,130,142,122,81,122,132,137,118,88,137,113,138,116,94,112,89,132,110,89,106,81,135,108,97,100,79,124,108,77,101,76,69,92,74,102,77,66,88,72,100,74,65,88,69,89,71,67,86,66,85,72,60,76,65,81,70,60,75,66,75,71,56,74,59,74,67,48,70,54,73,62,3
96,84,91,83,89,96,83,92,80,87,96,82,89,86,86,95,88,90,97,86,99,102,90,107,87,105,112,91,116,89,114,116,97,119,108,116,119,111,123,118,123,126,116,126,121,124,127,120,130,126,126,133,123,131,129,130,135,126,135,155,132,159,126,140,165,131,161,128,143,141,135,160,130,138,156,133,169,136,139,174,133,178,169,177,194,147,143,178,193,196,165,170,168,183,195,180,161,171,181,188,188,165,194,184,185,184,167,195,187,188,183,191,162,188,184,180,149,174,190,201,173,177,177,186,191,170,180,174,184,167,169,176,187,185,162,169,173,169,181,160,178,172,177,185,172,197,179,186,179,190,198,185,192,178,166,159,192,187,175,168,175,190,200,173,178,186,186,153,171,177,182,182,151,169,177,196,178,160,167,177,190,178,164,175,165,187,173,171,201,156,191,169,139,164,139,179,161,141,153,134,174,148,137,157,132,148,137,135,147,131,133,134,134,146,129,132,139,132,138,125,131,160,126,133,125,131,133,124,133,125,130,132,125,130,122,125,128,122,126,121,121,127,115,121,117,115,122,109,119,116,3
43,42,44,50,40,44,45,43,64,47,47,61,46,81,41,43,77,47,95,65,49,87,48,101,82,50,97,72,101,85,61,105,82,109,87,79,113,91,103,97,85,113,89,88,101,92,119,93,86,107,99,120,99,95,131,96,122,102,95,148,96,120,124,103,123,105,145,147,105,149,133,166,146,111,130,151,168,156,126,127,163,171,152,139,156,166,128,145,133,152,161,105,155,141,158,163,132,171,153,155,163,142,159,152,175,165,116,181,141,164,164,125,177,149,168,167,134,157,159,170,163,133,133,166,168,154,143,151,169,142,162,143,153,158,125,152,145,156,157,138,172,154,158,152,127,153,154,155,158,115,149,145,159,145,128,155,127,157,148,125,137,116,163,141,126,129,112,103,142,113,147,108,105,137,106,139,111,110,137,104,140,109,106,121,100,126,107,105,122,100,124,110,100,118,98,122,105,102,115,99,115,105,92,114,94,115,105,95,115,93,91,105,86,114,92,88,101,84,109,87,80,97,72,97,82,76,95,59,94,68,61,90,56,88,56,54,82,51,88,53,52,64,55,71,55,48,52,51,49,51,2
58,47,55,54,51,59,48,56,69,51,60,60,57,81,47,59,75,54,88,62,58,84,60,92,78,71,90,81,97,91,84,92,88,102,93,93,97,93,101,101,97,101,100,101,102,101,108,99,102,102,101,112,102,104,109,104,112,105,105,117,108,130,109,112,123,109,154,126,112,121,121,155,143,114,152,141,161,139,139,124,158,158,139,148,127,158,127,137,147,145,155,137,146,148,158,152,133,146,147,158,147,141,158,150,152,154,139,153,150,156,144,143,169,148,160,151,121,190,156,158,146,144,148,155,166,145,151,130,156,136,156,143,155,160,154,146,144,156,156,135,147,152,157,154,152,157,151,156,146,154,140,151,170,152,125,166,159,163,148,137,151,162,163,141,146,128,157,128,142,143,146,143,122,141,140,159,134,118,138,124,157,118,117,139,117,154,117,112,130,112,141,111,111,131,113,124,108,107,111,106,118,109,105,116,104,116,105,102,111,104,98,106,104,111,99,97,105,92,105,101,90,102,96,105,92,79,100,84,101,91,66,97,66,99,81,62,90,59,94,74,61,87,57,85,60,59,79,54,71,53,3
87,107,91,112,89,91,117,88,113,111,91,125,86,120,118,99,126,94,128,126,111,132,112,133,130,119,128,118,133,132,124,135,132,136,134,126,139,133,138,140,119,141,132,129,137,135,145,139,130,140,138,150,137,137,170,137,145,149,135,163,139,149,171,139,164,162,159,179,142,176,156,168,176,140,160,174,165,173,144,174,177,165,177,140,164,173,156,171,158,158,176,154,167,158,155,175,157,165,170,160,177,161,177,167,167,182,160,180,172,165,179,162,164,168,158,173,151,185,174,162,174,151,183,178,168,175,159,167,171,155,172,160,164,172,154,166,156,163,176,157,170,169,165,177,141,166,163,163,171,149,172,161,179,171,143,160,157,170,166,147,162,164,165,167,141,154,150,139,168,144,150,147,145,161,139,146,142,137,163,138,144,142,137,157,137,144,140,140,157,134,141,138,133,142,135,147,137,130,142,131,141,135,135,135,130,137,137,127,136,131,129,134,120,136,134,120,134,114,135,130,115,131,107,131,128,101,129,100,125,116,97,122,95,119,112,95,114,97,111,94,96,97,94,109,93,90,94,91,96,96,1
95,86,90,87,90,93,94,91,94,94,91,102,88,103,104,95,109,94,106,109,104,114,108,115,112,108,116,113,112,115,110,117,117,117,116,117,119,117,116,117,117,123,119,114,121,117,122,119,117,120,119,120,121,118,122,120,124,124,119,135,121,125,127,120,137,127,125,132,122,136,129,128,144,122,140,140,130,146,122,138,146,133,141,124,133,148,139,137,124,136,150,132,145,136,130,155,131,141,143,129,156,139,144,142,130,149,128,148,140,144,152,136,152,143,151,151,134,151,146,136,151,126,148,147,147,153,124,147,145,137,149,134,145,150,138,145,140,141,155,137,151,145,133,154,136,147,140,134,149,128,146,149,147,144,122,146,152,148,148,125,145,147,150,146,123,138,150,122,142,123,135,150,121,143,124,130,143,122,143,124,131,136,122,139,125,125,126,123,138,123,125,126,121,137,125,127,125,117,137,127,125,122,119,126,124,124,125,119,125,123,115,126,118,118,121,113,120,114,121,120,112,118,112,120,119,105,119,112,117,119,106,116,110,118,116,103,116,106,114,112,95,113,103,108,113,92,110,98,105,108,1
