@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
86,115,85,147,82,86,124,87,151,84,85,135,84,157,85,85,139,85,156,93,86,143,89,159,106,89,141,107,159,111,100,147,114,160,123,114,153,118,163,133,122,155,120,114,137,123,157,123,120,144,125,164,124,127,148,128,173,130,129,166,129,180,132,134,183,134,185,135,136,172,135,188,136,138,188,139,192,143,141,161,139,199,178,149,176,143,155,181,162,177,159,160,176,173,182,180,157,176,182,181,189,163,180,187,182,185,169,178,192,193,182,175,202,193,191,178,180,169,192,193,175,180,176,188,188,173,180,179,187,179,173,182,178,187,184,174,188,187,184,159,178,188,187,184,164,180,192,191,184,170,185,190,191,184,175,189,185,197,183,175,177,176,196,181,185,162,164,162,181,177,165,143,175,179,155,167,140,152,180,138,171,141,146,171,140,173,138,152,178,136,176,136,146,176,135,170,135,138,179,134,169,136,137,158,133,170,138,130,159,131,131,140,129,161,129,128,140,128,163,126,126,141,127,162,125,122,143,129,164,116,118,146,124,166,111,110,147,115,165,103,101,150,95,166,123,89,152,85,168,129,2
143,155,138,181,137,143,158,141,182,137,143,161,139,183,136,142,166,139,187,136,142,173,138,188,136,143,172,138,191,146,141,175,138,191,154,137,181,138,191,161,136,186,137,144,167,140,188,142,148,171,153,198,153,162,175,159,201,158,167,179,164,202,163,168,185,167,206,171,172,187,168,204,175,175,186,172,207,177,170,201,171,203,199,184,201,174,187,191,196,201,189,181,195,206,210,203,205,208,210,215,209,180,205,211,216,203,197,217,212,208,202,197,189,213,207,199,201,205,210,204,193,203,203,210,205,197,206,204,211,204,198,209,206,209,201,200,208,204,207,215,214,208,205,202,185,209,209,208,199,199,220,212,212,198,197,189,209,209,194,197,201,208,215,194,202,200,207,198,194,208,201,205,206,196,210,203,212,201,202,209,202,207,184,199,201,204,205,195,198,191,202,198,196,197,181,202,192,195,186,176,197,189,184,186,173,196,181,178,187,169,175,179,173,189,165,174,178,172,191,164,173,181,168,192,161,172,181,165,186,162,168,181,160,194,163,163,183,150,194,162,150,184,138,197,163,137,186,137,195,162,3
95,121,95,153,94,95,123,93,153,93,93,129,95,156,92,95,135,93,157,95,97,138,96,157,97,97,139,95,158,112,98,146,96,157,131,109,151,110,158,130,116,155,116,115,136,118,157,117,120,138,123,159,123,125,142,124,159,124,130,148,127,171,126,135,159,130,178,133,138,152,132,176,152,138,161,137,177,170,157,169,164,176,164,166,171,177,160,168,173,173,170,144,167,180,186,161,166,170,183,185,165,167,178,180,181,168,167,163,176,180,165,167,169,174,174,167,167,175,177,171,163,168,178,172,172,170,168,179,170,178,168,170,178,165,151,172,173,179,165,163,178,175,186,166,162,177,174,183,162,165,160,174,178,163,174,160,175,175,164,170,168,173,191,163,175,164,171,155,162,167,168,168,150,162,160,166,155,143,166,146,167,141,149,155,138,165,135,146,163,135,164,135,139,156,134,161,132,137,150,132,162,136,133,154,130,162,137,131,152,125,130,140,125,156,125,126,140,124,156,122,121,141,120,158,119,113,144,112,159,117,101,143,99,162,108,97,144,93,163,104,96,144,94,161,109,94,150,98,166,113,2
116,133,110,159,110,116,135,114,162,106,115,141,111,166,109,117,146,112,171,108,116,155,113,174,107,121,155,111,176,120,139,160,115,175,148,144,165,133,177,149,148,166,143,148,151,153,171,147,151,156,157,170,150,157,161,157,188,151,162,175,160,197,154,172,181,159,210,154,166,190,162,207,160,176,191,163,209,172,199,214,169,201,196,193,180,181,188,195,198,197,197,186,195,202,199,201,194,192,210,202,199,195,189,205,201,197,211,191,209,200,194,176,199,205,200,193,191,201,203,203,194,195,195,206,201,194,190,183,203,193,192,190,199,198,192,191,193,196,197,198,193,199,201,199,205,189,204,205,197,199,201,209,201,199,191,196,205,201,201,190,192,195,206,202,195,202,184,188,200,194,176,168,183,198,191,177,163,185,196,172,177,159,170,190,166,183,157,183,190,165,186,153,167,187,159,184,153,159,180,156,182,156,157,172,155,184,156,156,171,150,155,156,157,174,143,151,155,150,175,126,149,155,140,176,112,142,157,119,180,112,134,159,115,182,111,117,161,116,180,117,115,164,115,183,130,115,169,114,184,134,3
95,99,91,147,88,92,106,91,149,90,91,123,89,158,90,93,133,91,159,91,95,141,91,163,93,93,141,93,164,107,92,149,99,166,113,107,154,113,167,119,121,158,118,117,134,127,160,119,123,143,130,163,125,128,148,131,185,126,135,172,130,184,129,140,172,135,178,135,141,176,140,192,167,146,187,152,191,182,173,169,173,192,172,178,171,182,159,168,181,184,185,176,171,186,183,177,178,171,187,183,174,162,176,185,184,179,158,177,185,184,177,166,189,183,188,175,166,201,183,191,174,167,168,182,189,171,170,182,182,165,169,169,184,182,164,173,173,185,179,188,173,181,183,177,158,181,183,189,174,168,179,181,202,174,170,177,178,180,169,175,186,171,186,177,171,166,158,155,169,159,165,143,162,162,158,164,140,158,165,144,167,137,144,165,141,175,138,142,168,137,177,136,142,171,136,175,134,139,179,133,171,136,133,163,132,170,137,133,162,128,125,139,131,160,124,120,141,126,162,116,111,141,117,164,104,93,143,101,166,93,93,143,92,169,93,95,148,94,170,94,92,153,93,171,95,95,156,94,172,114,2
87,124,86,164,86,85,136,86,166,85,84,145,84,169,87,89,155,84,171,91,104,159,90,171,111,112,162,103,175,140,120,164,111,176,146,124,167,116,196,147,126,190,120,127,174,131,199,125,137,182,134,207,131,137,188,136,208,165,145,197,143,205,188,172,166,171,210,180,179,188,188,205,173,182,195,195,201,185,195,196,180,199,174,192,198,181,171,178,194,198,183,175,186,190,200,183,181,212,188,196,175,175,180,189,197,179,186,190,192,196,173,175,196,187,197,174,178,199,188,200,178,183,203,182,201,177,189,199,179,187,176,189,200,180,175,184,191,201,175,187,212,191,198,177,181,180,191,199,179,181,174,190,204,184,194,191,191,214,180,188,194,190,202,181,189,191,185,184,176,178,201,175,163,182,155,199,162,164,181,151,197,147,168,189,146,195,142,167,187,143,190,140,160,169,136,181,142,149,168,139,180,146,144,170,134,183,146,140,171,124,136,151,138,175,110,136,156,125,173,93,134,153,100,177,89,127,155,81,180,101,113,159,84,180,104,89,162,91,180,112,87,162,91,184,119,88,170,90,183,123,3
82,114,82,146,79,83,117,81,146,81,83,117,81,148,80,82,126,81,152,79,92,134,85,153,79,103,134,96,156,86,111,139,107,157,102,118,141,111,161,111,118,144,112,120,128,122,153,116,126,134,127,155,118,131,139,125,158,120,136,143,130,161,123,139,155,131,161,129,153,162,137,165,133,174,173,137,165,141,174,159,147,176,178,180,158,174,164,173,187,176,189,183,171,189,184,189,160,181,193,182,181,164,185,188,183,178,168,181,185,191,179,166,200,186,195,174,166,170,185,191,168,169,176,186,198,172,175,182,184,170,170,179,182,182,184,176,180,182,179,149,188,187,188,178,165,187,185,187,177,181,184,183,187,177,182,195,174,195,173,171,164,165,201,175,161,170,146,136,165,141,174,140,157,167,140,177,135,136,170,137,179,138,135,180,135,176,137,134,179,132,178,138,131,172,133,175,136,128,183,130,175,135,124,157,127,170,137,123,159,127,106,139,118,157,123,99,140,117,160,121,85,140,107,163,116,83,146,93,162,111,84,145,84,165,107,85,149,81,165,104,84,152,81,169,114,84,153,82,171,122,2
59,93,52,112,49,55,91,54,113,47,57,92,50,119,46,56,104,52,122,49,51,101,57,128,45,58,108,81,127,67,72,113,94,131,101,92,116,96,127,107,100,123,96,99,104,102,121,98,100,109,102,124,98,101,115,109,130,100,106,125,109,134,105,109,135,110,135,110,109,122,115,130,109,113,138,117,136,126,118,125,134,161,158,139,130,145,139,145,157,137,156,136,144,146,154,167,153,150,150,152,155,136,152,163,154,151,132,153,157,156,147,126,158,160,165,146,142,166,163,157,142,145,133,166,171,146,145,135,162,144,146,147,154,160,139,149,148,153,155,151,149,155,146,155,148,166,163,163,150,137,148,167,159,147,123,148,168,165,145,146,150,167,167,142,152,133,162,137,140,155,131,154,131,144,149,128,143,131,142,142,132,117,115,140,132,132,108,118,143,118,130,108,111,124,117,131,106,110,126,110,137,109,111,123,109,130,108,111,122,102,103,104,104,126,99,96,109,105,124,93,90,110,101,126,86,81,108,95,124,80,71,105,72,129,65,57,115,55,128,70,58,114,52,130,80,58,118,52,132,85,1
133,151,128,182,123,129,156,128,185,123,131,161,127,185,123,130,169,126,186,122,131,173,126,185,122,129,178,126,187,151,128,181,125,184,162,145,182,139,187,167,156,185,145,156,173,161,187,150,159,177,162,193,153,165,191,165,192,161,167,196,169,196,168,170,184,169,204,171,172,198,171,198,196,177,199,172,203,188,181,202,174,203,191,188,211,193,189,203,197,212,205,181,196,206,219,203,192,215,206,208,197,185,193,212,212,197,199,202,209,209,194,202,199,207,205,195,202,206,208,204,199,204,206,205,204,202,206,211,205,201,213,209,212,199,200,214,211,213,195,213,214,211,212,196,184,192,211,210,195,198,200,211,208,195,203,201,210,210,195,210,197,211,212,193,208,201,211,197,201,208,204,204,201,195,203,201,195,205,202,194,201,177,180,200,176,199,169,181,196,173,195,171,179,186,172,190,171,180,184,169,191,173,176,187,165,191,174,174,186,160,167,174,169,188,159,168,175,164,188,153,165,177,161,188,149,164,177,154,188,143,155,179,147,190,134,145,179,127,189,148,135,183,128,191,150,130,185,127,191,156,2
49,79,43,119,38,48,78,45,122,40,48,84,48,126,39,48,98,42,126,39,50,100,40,126,41,46,104,44,126,49,48,110,45,129,73,47,116,59,128,94,55,120,74,57,97,77,124,81,79,106,91,128,87,92,113,96,132,85,95,131,94,145,88,100,129,97,140,93,103,144,101,145,99,106,145,108,167,118,112,129,103,166,158,126,142,126,131,145,142,148,144,142,141,155,152,149,152,143,156,157,144,121,147,162,157,141,144,141,165,170,143,146,162,159,173,144,154,135,156,159,148,152,138,154,164,151,147,150,155,141,151,143,152,151,136,145,148,161,155,160,144,153,162,146,129,163,156,158,148,145,156,162,170,147,141,146,160,156,147,147,155,156,161,144,147,133,154,138,135,145,134,155,145,136,148,140,141,139,141,149,137,118,121,137,131,137,102,118,141,113,132,99,117,139,112,136,95,121,140,108,138,96,114,126,103,134,97,109,129,99,105,99,104,131,100,101,106,102,132,92,103,114,104,132,87,97,110,98,132,79,86,109,91,134,71,57,115,67,133,52,51,117,46,134,51,50,123,46,135,67,2
129,155,125,167,122,129,154,125,172,123,128,155,123,170,124,129,153,125,171,122,128,158,125,173,122,126,162,126,172,121,128,161,126,172,135,128,162,132,173,158,134,165,145,138,160,150,169,149,150,160,156,170,153,155,163,157,173,154,155,166,158,175,155,158,169,160,178,159,161,170,159,177,162,164,173,161,182,164,166,172,163,186,166,168,174,166,180,191,172,176,167,175,185,187,186,182,181,180,187,188,188,178,186,193,188,195,170,184,200,192,192,172,195,197,198,190,185,188,198,200,190,187,176,199,191,189,187,180,199,185,189,187,189,198,183,187,187,185,194,196,187,188,194,193,197,186,193,191,191,177,182,198,191,189,177,185,200,199,190,182,191,199,192,187,189,176,191,180,190,186,179,187,178,186,183,179,172,182,186,184,180,165,170,184,175,180,162,169,188,168,179,162,165,176,166,181,162,165,178,164,181,164,164,176,165,182,165,162,175,160,162,163,160,175,160,158,163,161,175,157,156,165,160,177,153,150,165,162,177,151,144,167,154,178,144,130,168,150,180,140,129,173,131,182,141,129,173,126,181,146,1
83,80,80,139,82,79,87,82,141,80,81,111,79,144,80,83,128,81,150,82,79,133,82,152,87,89,141,99,155,104,99,146,112,156,111,106,148,120,160,125,114,150,120,118,129,122,152,123,120,136,122,156,123,124,143,123,171,125,126,157,126,176,125,126,150,130,180,127,132,168,133,182,132,138,181,135,184,156,143,156,132,193,163,153,157,146,162,161,156,171,169,152,159,169,174,174,158,162,175,169,165,142,184,177,181,165,158,177,174,184,163,154,175,173,180,166,160,177,173,183,164,167,164,172,183,155,174,168,171,157,161,163,176,174,163,163,167,178,171,180,171,170,183,168,148,176,174,182,165,159,176,175,180,162,166,180,173,185,165,163,185,175,184,160,166,166,177,164,157,170,157,179,144,165,170,162,177,164,160,168,161,167,140,162,148,161,142,139,160,136,161,131,133,159,135,162,127,133,161,136,161,126,132,160,130,165,131,130,150,126,123,133,128,154,127,123,137,124,153,123,119,138,123,153,119,115,139,120,156,119,111,139,118,159,111,100,143,109,163,105,88,144,106,164,93,87,149,93,164,104,2
97,115,96,145,97,96,122,97,149,96,99,126,99,148,96,96,130,98,149,96,95,137,96,155,96,95,138,95,159,96,95,141,96,162,110,97,145,100,163,123,95,149,114,105,132,100,155,122,118,136,119,159,126,125,140,127,159,126,128,145,131,157,130,132,149,132,167,133,135,163,135,171,138,139,158,140,179,140,143,168,140,179,155,146,183,145,156,171,167,163,160,156,168,168,164,173,167,166,171,177,174,160,170,176,173,173,156,175,181,176,171,147,181,177,178,169,159,172,174,178,167,162,175,175,185,166,162,174,173,161,163,163,167,175,162,166,162,173,171,157,164,171,175,172,161,169,175,174,172,154,181,176,171,172,155,166,177,174,171,161,164,172,176,179,159,170,161,153,176,164,173,150,149,175,161,166,142,143,162,147,163,139,140,157,142,162,137,139,152,139,164,137,137,151,137,165,134,131,150,135,163,136,130,153,136,165,135,128,154,131,115,134,125,155,127,106,136,122,157,125,99,138,106,157,118,99,140,97,158,107,99,140,95,160,97,98,142,96,162,98,98,146,98,164,99,99,148,97,168,116,2
122,141,119,171,114,122,145,117,171,113,121,148,118,173,112,120,154,116,174,113,120,157,117,175,112,117,163,116,175,117,120,167,114,176,150,121,170,118,176,153,138,175,132,142,158,150,176,138,148,161,150,182,141,151,164,151,190,149,153,178,151,189,155,164,185,153,188,157,163,173,156,195,173,166,181,158,194,186,169,190,161,193,179,185,189,188,186,178,193,187,193,182,194,196,196,184,177,185,197,203,184,172,193,194,207,180,183,194,193,197,179,193,188,196,198,182,197,194,193,193,183,197,192,192,194,184,194,194,188,193,186,193,198,187,198,194,194,199,186,184,192,193,194,180,185,194,193,200,176,188,187,193,199,177,196,177,194,197,178,195,186,193,192,179,192,184,191,185,185,198,188,188,184,182,192,186,189,177,181,181,188,191,168,183,167,188,189,166,184,162,189,179,167,191,160,192,175,162,174,158,181,173,164,173,154,181,169,159,175,151,157,171,157,177,148,153,166,154,177,145,152,168,150,178,144,150,169,145,179,149,147,169,136,180,154,137,170,121,181,153,124,171,119,181,157,124,175,118,182,157,2
84,119,85,142,82,84,125,82,143,83,86,131,80,147,83,85,131,84,149,100,96,133,101,153,107,104,137,112,156,122,113,140,116,158,123,119,145,119,161,129,124,149,118,119,131,124,151,122,126,136,128,151,120,128,140,125,154,122,130,142,128,157,124,136,164,130,169,131,139,159,134,181,134,137,159,134,186,140,144,172,144,178,169,162,165,159,154,177,168,156,167,160,168,162,164,174,162,168,170,172,178,169,167,179,178,175,154,166,175,172,175,150,173,175,178,169,157,175,178,181,172,162,179,173,184,172,170,159,175,165,168,168,160,175,162,170,161,173,175,158,167,163,173,175,174,170,168,172,172,151,164,173,177,174,159,179,173,176,173,160,177,173,185,171,159,168,179,157,170,161,165,176,155,170,163,158,169,159,166,170,157,158,140,168,164,160,141,142,168,153,159,136,136,160,137,163,136,138,164,137,162,133,138,151,134,164,135,132,154,129,129,132,132,151,128,130,134,129,151,126,126,132,126,153,124,125,136,126,158,122,120,135,125,157,124,117,137,123,162,124,112,141,116,162,124,101,141,106,163,117,2
31,67,27,108,28,26,70,27,112,25,31,78,30,109,25,27,82,26,117,27,34,88,27,112,38,48,94,28,117,50,59,98,44,118,75,68,105,53,118,81,75,109,62,73,88,76,114,66,74,91,80,116,69,84,98,80,122,70,89,109,84,122,76,92,107,84,129,86,94,112,88,133,103,124,117,88,138,141,135,127,114,144,126,144,139,131,122,129,146,132,139,100,136,148,141,133,118,122,151,155,128,112,134,143,148,128,130,154,142,145,128,132,120,143,147,125,134,136,141,142,130,141,141,145,142,127,138,145,140,137,127,140,144,134,106,152,147,147,135,119,141,149,145,127,127,137,150,158,125,132,126,146,160,123,133,120,136,148,123,128,140,123,149,124,128,135,111,95,120,105,134,97,94,128,94,136,89,92,127,91,143,87,90,127,92,136,85,87,127,91,129,84,88,114,85,136,87,82,116,84,124,89,84,115,81,126,92,82,113,75,60,94,76,118,67,41,94,71,116,51,35,97,44,116,36,35,101,34,119,34,34,99,33,118,43,32,102,31,122,53,32,107,31,125,56,34,104,34,125,60,2
82,109,82,137,82,82,113,80,138,80,82,119,81,141,78,81,121,80,144,81,80,125,87,149,93,81,127,99,149,117,93,133,106,151,118,111,138,112,150,121,112,144,115,115,124,118,145,118,119,127,122,152,115,122,133,121,161,116,126,153,124,164,118,126,154,125,164,123,131,161,127,161,126,132,165,129,177,155,158,146,140,176,165,164,162,158,151,163,169,169,167,152,160,173,166,167,169,162,174,171,165,143,174,173,168,167,150,172,170,180,163,157,176,169,180,162,157,159,170,177,165,161,152,170,173,158,160,167,170,165,164,158,170,170,163,161,164,169,166,169,162,167,178,163,140,165,172,166,164,152,163,176,168,165,160,162,169,175,166,158,169,163,182,162,159,146,152,146,156,162,146,139,153,161,159,151,128,140,155,137,156,130,130,154,130,161,125,131,152,128,158,126,128,156,127,154,128,129,149,128,153,130,124,142,125,156,127,128,145,122,118,128,118,145,121,117,129,117,146,117,113,151,114,149,114,98,127,107,149,103,85,129,98,151,96,86,130,86,152,96,85,134,84,153,106,85,136,86,153,109,2
117,136,112,155,110,116,141,112,160,108,115,145,112,162,110,116,149,113,165,109,114,152,114,167,117,118,156,119,166,142,132,157,130,173,143,139,161,136,180,146,143,162,138,144,149,145,167,141,145,154,145,174,142,148,170,147,181,143,154,174,150,181,146,156,170,151,192,150,154,177,152,193,171,158,180,160,193,186,173,168,174,192,180,187,180,186,173,177,181,180,191,172,178,183,180,191,187,177,192,185,185,179,186,189,183,181,186,185,188,189,186,170,178,188,193,178,177,174,190,183,179,174,170,187,186,177,181,181,188,178,181,180,181,186,178,178,183,183,186,186,176,183,184,183,186,191,185,191,182,189,183,185,185,180,171,177,187,187,178,175,182,187,192,182,182,166,188,177,176,185,167,185,172,174,183,168,178,173,172,176,172,168,171,174,178,174,152,170,184,160,176,152,163,164,156,172,149,159,170,153,171,148,158,161,148,171,149,157,163,147,155,146,155,164,145,153,146,153,163,141,152,149,150,165,142,150,149,147,166,142,150,153,143,168,141,143,151,130,168,138,139,154,112,171,135,126,153,113,171,136,2
75,115,74,143,75,76,120,74,146,75,76,120,75,148,74,76,126,73,148,76,74,128,76,149,77,76,131,83,152,88,83,136,98,151,120,97,136,106,152,123,107,139,108,106,128,113,144,114,114,129,118,149,114,117,135,119,153,117,122,138,122,156,119,124,142,125,166,126,128,154,128,166,130,132,158,128,170,135,146,165,145,171,163,161,151,166,146,161,165,165,168,142,160,170,164,166,173,161,162,168,168,136,162,163,171,164,152,182,166,180,162,158,179,170,185,160,156,187,170,188,163,158,158,166,176,159,159,165,163,158,159,169,168,165,164,160,163,171,163,168,164,173,171,161,137,168,175,177,162,157,172,170,183,164,157,169,166,178,157,160,172,162,184,162,157,157,160,141,157,152,157,148,131,157,138,162,134,137,154,133,164,129,128,155,133,164,128,128,165,132,165,128,128,154,129,167,128,127,158,127,161,129,124,165,125,160,130,124,150,124,114,133,123,151,117,109,133,121,153,116,99,135,117,152,115,80,134,109,154,112,80,135,86,156,117,80,137,82,156,121,79,140,80,158,118,81,140,78,161,118,2
