@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
145,144,137,184,135,138,147,136,179,137,140,151,134,181,134,139,154,138,183,133,139,161,138,188,134,141,164,136,189,133,140,166,136,194,140,139,169,134,197,144,139,170,136,139,149,139,173,136,139,158,138,177,132,140,163,136,182,135,147,165,140,186,149,159,169,146,189,163,165,171,161,189,163,169,177,166,190,168,172,182,166,190,171,174,186,167,174,174,175,184,170,192,187,176,187,172,183,188,179,192,171,190,188,194,191,194,188,195,201,208,206,205,189,209,204,200,210,188,207,206,196,206,202,209,209,196,209,205,204,203,201,205,207,205,204,198,210,198,205,211,214,209,213,200,206,208,211,214,206,194,213,210,212,194,201,192,210,206,202,204,204,210,206,197,207,198,214,199,194,206,199,208,197,202,208,199,210,192,195,201,199,206,193,192,182,205,202,181,195,181,211,191,181,194,179,214,181,178,187,172,195,177,177,186,170,196,175,173,185,169,168,174,171,187,165,168,177,164,189,162,159,178,146,191,160,140,180,138,192,153,139,180,137,195,144,140,182,139,192,154,138,182,138,196,157,138,186,137,192,161,2
82,79,85,156,82,87,98,86,159,85,84,140,87,160,102,89,143,102,161,115,84,144,119,160,116,102,149,122,167,117,111,149,124,172,119,122,156,130,173,126,129,163,136,131,136,132,165,133,134,147,139,167,138,135,157,143,172,142,140,171,143,170,139,147,177,150,174,145,144,165,175,172,160,149,174,185,209,188,182,168,194,204,176,172,169,185,166,175,183,173,188,181,176,176,187,182,173,172,175,186,189,176,182,178,184,181,162,184,178,187,176,171,189,190,199,178,171,201,188,202,175,164,172,187,200,174,158,173,191,168,175,171,176,183,170,178,170,184,181,167,184,172,185,183,162,195,179,187,180,149,177,187,182,178,150,176,178,180,177,160,178,175,189,173,152,168,162,160,170,146,169,151,158,173,151,173,150,142,167,146,171,147,139,167,142,171,139,141,157,142,173,140,136,156,138,175,134,129,158,138,174,136,127,158,135,178,132,125,164,137,119,132,127,165,129,107,139,122,167,125,90,135,112,167,118,86,139,100,174,104,92,143,89,175,91,89,151,89,179,89,85,154,87,179,89,86,155,89,177,85,1
50,67,51,136,50,55,79,49,140,49,49,89,55,138,49,52,105,47,142,43,53,112,54,143,48,58,115,56,149,50,46,131,53,148,57,50,132,50,152,93,51,130,68,58,105,79,130,84,76,114,92,144,93,94,121,100,146,96,99,129,108,152,98,104,135,107,148,107,115,139,111,158,112,117,141,115,164,118,119,152,120,169,126,127,155,124,145,170,132,168,128,158,154,168,173,156,148,184,185,180,173,129,172,186,195,176,148,172,182,180,160,181,152,181,179,162,170,156,178,171,169,176,177,183,171,166,177,169,171,165,166,171,173,171,174,181,170,184,172,179,167,178,178,167,136,175,187,179,162,162,172,181,177,156,168,150,172,185,161,171,153,158,184,155,162,155,141,146,157,150,155,124,126,158,135,158,122,126,157,127,156,120,129,143,126,157,123,123,140,122,151,114,122,144,120,153,113,116,141,118,151,115,119,142,107,152,118,105,140,105,101,114,113,149,101,89,121,100,149,98,65,125,87,149,87,57,126,52,151,79,56,131,59,154,72,60,131,52,149,87,60,128,53,152,90,59,143,50,151,100,1
119,141,119,187,114,118,149,117,193,115,119,151,118,178,115,119,155,117,175,114,118,159,116,177,114,118,161,117,177,116,118,163,116,179,150,119,162,115,181,151,117,167,123,119,155,135,172,135,128,156,143,175,138,138,161,147,186,143,143,168,150,183,146,151,166,148,178,153,151,172,150,174,157,152,188,151,177,159,154,196,156,182,168,157,193,158,176,187,161,194,159,162,186,166,201,180,195,194,190,203,199,198,203,205,203,199,199,202,208,204,194,204,196,209,203,195,205,201,204,203,187,200,199,205,205,186,200,203,201,209,190,204,200,202,183,189,206,196,197,188,196,205,195,195,188,207,204,203,193,197,196,202,211,195,197,189,199,215,196,201,189,194,217,188,196,193,184,190,192,178,189,167,179,187,161,195,159,177,189,160,194,158,177,190,158,193,157,170,200,159,182,158,162,179,157,180,160,155,179,151,182,162,156,177,152,183,160,152,177,147,151,163,149,178,146,149,163,148,180,144,145,166,146,181,140,138,169,137,183,139,129,168,119,182,151,122,170,119,183,152,121,173,120,182,151,120,179,118,181,159,3
46,84,47,171,39,47,83,48,133,44,45,92,47,134,41,47,103,45,136,44,48,106,46,139,40,46,111,43,144,48,46,115,44,139,67,49,117,44,144,99,45,131,44,49,102,47,140,54,47,107,49,150,76,47,108,71,168,84,57,122,93,165,98,74,133,97,163,104,91,138,98,174,114,99,136,102,182,117,105,172,106,186,130,110,176,117,105,189,114,169,158,144,164,148,179,176,132,158,176,183,189,135,170,184,178,194,183,191,189,181,191,190,179,184,181,183,183,177,188,184,184,186,179,191,191,170,180,183,188,159,161,186,198,190,167,160,185,189,185,168,164,184,180,183,174,161,192,184,181,171,192,182,192,183,168,165,179,192,179,188,156,170,148,161,181,164,161,155,160,170,163,137,163,159,148,157,111,161,159,119,165,112,127,175,117,160,105,130,179,110,145,101,126,185,105,147,108,119,135,105,148,109,104,135,99,149,110,109,137,96,104,115,100,139,89,98,117,93,138,79,91,118,81,144,66,82,121,52,144,48,54,126,48,147,44,51,125,50,145,58,50,126,48,148,72,50,135,48,145,90,3
42,58,39,119,39,40,68,36,126,38,40,73,39,124,37,37,79,37,130,36,43,91,36,132,36,42,98,39,135,44,38,103,40,135,58,39,111,38,138,67,39,115,40,63,79,53,124,59,75,87,82,127,85,85,95,89,131,87,93,104,100,136,86,101,110,95,139,89,100,114,97,156,94,103,127,97,158,98,105,130,100,160,136,131,136,101,127,130,134,160,105,128,138,145,151,137,145,139,155,164,147,116,152,155,170,145,133,157,159,168,140,146,137,155,163,141,135,160,152,166,148,143,158,153,163,141,147,152,143,155,154,143,160,146,139,173,145,169,140,162,156,152,166,137,119,159,159,164,138,136,160,156,168,140,127,143,164,176,137,144,160,162,174,140,149,152,155,129,141,139,148,137,120,151,120,149,107,107,149,112,152,104,109,142,107,154,107,106,144,105,153,107,103,142,107,144,105,100,132,104,144,108,89,131,96,146,114,79,132,90,66,113,50,135,80,44,113,44,138,70,46,116,47,138,53,48,121,44,140,45,45,117,40,143,43,48,117,43,140,43,47,123,43,137,59,44,124,45,142,67,2
80,96,81,144,78,83,109,80,142,76,82,117,82,154,80,81,125,77,153,80,85,128,81,154,80,83,132,84,159,102,82,138,111,160,119,98,140,120,159,118,114,140,122,113,125,126,146,125,119,128,129,151,125,122,135,127,156,129,129,137,131,155,128,131,148,135,157,128,135,146,138,161,132,141,153,150,177,151,145,150,162,177,167,168,160,172,152,163,164,170,179,170,160,176,173,175,165,183,178,177,175,153,156,175,174,173,148,174,177,181,161,161,168,173,192,164,179,157,177,183,164,163,167,172,188,166,173,174,171,158,165,171,182,173,167,179,177,182,168,164,174,172,179,170,153,170,176,172,171,159,172,176,177,163,156,172,177,193,162,162,155,174,188,162,175,158,185,142,155,174,157,177,137,160,161,164,164,137,184,155,162,140,133,151,139,164,138,129,157,141,163,131,130,151,135,167,132,128,151,134,165,138,128,151,127,170,139,126,155,126,110,137,125,154,124,93,139,121,161,119,86,137,114,164,114,87,138,103,160,112,84,143,91,165,96,84,146,85,169,85,86,147,86,169,102,83,149,82,172,112,1
51,81,47,141,52,49,94,45,133,41,51,95,45,139,42,44,99,41,147,44,53,110,50,148,47,51,123,46,154,43,55,128,39,153,59,51,136,51,152,88,42,134,43,50,102,45,140,55,55,115,48,147,77,81,120,94,156,95,94,132,101,150,105,101,136,109,161,113,116,138,107,162,118,108,150,110,176,127,127,155,107,190,168,125,147,119,132,163,139,166,127,127,174,162,176,161,133,145,184,174,186,162,176,188,176,171,190,150,193,187,177,183,159,185,178,176,184,161,182,184,172,189,180,180,189,174,185,181,181,190,177,182,189,184,137,179,192,189,180,158,173,197,191,175,168,176,185,185,180,174,161,184,192,170,175,158,188,198,158,187,155,197,199,169,176,160,196,159,168,184,159,191,134,173,167,159,175,132,157,144,168,145,131,154,131,156,127,134,155,137,168,122,128,147,130,166,128,130,150,122,169,124,125,153,125,172,125,119,153,113,117,131,117,152,110,91,120,117,151,104,62,127,96,156,106,55,127,73,164,99,51,136,55,164,95,57,142,53,168,104,56,140,62,168,111,57,144,54,171,104,1
81,132,77,171,77,81,146,79,176,75,85,140,75,180,71,86,139,89,180,87,105,159,113,179,109,124,156,121,182,114,123,166,127,188,126,133,167,138,185,127,137,176,141,141,148,146,176,150,150,154,146,180,146,152,167,152,177,157,162,183,161,182,150,160,173,163,181,161,153,175,177,189,177,188,181,197,196,206,200,177,204,208,197,206,180,214,189,191,201,187,200,187,189,206,189,203,172,199,204,203,201,174,185,203,200,203,198,184,204,209,197,198,199,203,209,195,199,183,209,209,203,200,186,201,202,192,204,185,204,188,193,199,186,204,192,194,201,191,205,166,204,213,203,206,161,200,213,203,195,188,196,213,211,198,195,202,196,211,201,189,180,206,210,191,191,187,202,165,192,177,184,195,162,187,175,186,176,162,188,162,189,167,155,176,166,189,168,161,177,149,190,155,147,177,156,192,164,157,176,150,195,163,141,183,152,188,157,136,181,148,133,153,142,179,148,114,162,142,188,148,94,157,137,190,137,95,166,124,191,139,90,168,113,188,133,93,168,92,195,140,90,176,88,191,131,88,173,89,192,134,1
46,81,48,120,45,52,80,48,127,44,52,85,47,132,42,49,97,48,132,43,47,110,47,134,43,52,112,51,130,57,50,114,50,139,79,53,117,76,143,102,79,123,85,79,104,88,129,89,82,107,95,133,94,90,109,100,140,100,98,117,101,145,98,101,125,100,147,104,109,130,110,151,105,114,136,113,154,111,119,144,115,163,119,136,146,126,144,145,166,149,176,154,179,168,150,188,148,157,175,166,177,141,158,174,167,166,128,168,173,185,164,152,156,175,169,159,161,179,169,191,152,163,174,168,194,158,156,149,169,160,155,176,155,164,163,158,157,174,160,153,156,177,167,161,151,160,177,171,159,130,175,168,171,162,130,167,151,173,157,144,164,135,174,166,140,165,130,115,163,125,152,115,119,156,119,152,114,116,149,116,156,112,115,146,116,157,111,111,139,113,155,110,109,137,112,155,113,98,143,108,162,108,96,145,105,157,111,91,144,100,55,111,83,143,97,56,115,76,147,94,51,117,66,149,90,55,124,56,152,83,55,129,50,156,86,58,129,50,158,90,54,134,54,161,94,52,142,50,167,102,2
116,152,112,168,111,113,151,113,172,113,113,157,113,171,113,114,159,114,174,110,114,163,112,181,112,114,168,112,182,124,114,168,116,185,158,114,167,131,184,154,113,170,137,117,157,141,179,142,118,161,149,180,143,135,164,149,189,146,142,168,150,195,152,148,174,152,205,155,154,190,157,203,160,155,201,157,212,163,163,209,161,213,163,165,184,164,167,209,166,202,165,182,199,181,204,188,194,191,198,208,209,181,191,207,208,212,187,192,212,201,198,191,198,208,208,196,202,219,206,203,191,194,202,208,196,192,199,199,211,176,188,202,206,206,189,185,203,205,200,198,191,201,205,199,188,190,204,218,198,190,191,204,213,196,187,198,204,209,196,199,208,207,210,193,201,211,208,178,189,191,185,205,179,187,204,184,194,202,190,199,199,167,176,194,167,194,161,178,195,166,196,161,176,192,167,196,161,174,200,164,193,159,167,201,159,192,160,163,183,160,153,163,160,183,156,151,163,157,184,151,147,165,156,185,149,148,165,154,186,144,143,165,151,187,141,134,169,150,191,139,127,174,145,190,143,119,174,131,192,154,3
28,39,30,70,24,30,45,27,74,29,28,49,30,77,25,31,58,27,85,26,29,56,29,86,25,29,61,28,90,27,31,66,34,90,31,32,68,44,92,57,43,71,52,46,58,54,79,52,50,59,58,84,54,56,65,59,87,56,61,71,61,106,62,70,71,65,118,63,68,77,69,121,67,76,105,72,130,71,100,123,106,130,94,122,132,128,103,126,136,89,139,109,137,141,126,143,109,122,144,131,139,111,120,141,127,135,137,114,142,140,131,107,113,141,145,126,118,122,140,133,132,128,148,139,135,123,133,124,139,120,121,129,118,137,109,121,132,133,135,109,117,139,144,132,116,123,149,149,136,100,113,137,141,134,103,113,127,144,133,118,122,112,146,127,118,132,95,88,121,107,136,74,73,118,75,95,69,66,112,72,104,66,78,112,68,108,64,67,113,64,113,61,61,116,63,108,61,63,129,59,113,58,57,131,56,100,61,53,95,54,50,66,50,88,52,41,67,40,88,49,32,67,33,91,40,32,67,29,90,31,30,69,26,94,26,27,73,25,97,28,29,75,30,99,39,29,80,27,101,49,2
48,49,43,89,44,46,53,43,86,42,45,52,46,96,42,44,62,44,101,40,45,66,44,105,40,49,70,41,104,41,51,74,43,109,48,60,80,48,107,62,71,84,55,65,67,71,92,63,71,72,72,94,67,78,79,74,105,67,84,82,79,121,73,90,86,82,129,74,92,97,84,133,85,119,126,108,134,116,125,117,126,137,123,129,103,135,118,111,150,123,132,116,116,144,122,131,154,116,149,130,131,115,121,151,136,126,120,120,146,164,128,122,137,150,158,119,141,155,136,142,112,139,110,138,159,119,140,127,136,121,122,140,144,138,145,117,153,137,128,134,114,153,143,123,124,130,151,157,129,122,148,140,149,120,132,136,124,158,116,121,156,117,166,117,116,111,106,106,120,102,128,90,94,117,87,125,80,106,111,85,126,78,89,116,81,132,78,88,115,78,130,76,82,115,74,123,72,78,140,72,129,72,75,115,68,125,75,66,106,62,52,76,61,108,54,48,77,47,108,45,48,80,46,115,43,42,86,44,115,46,48,91,45,116,43,45,93,44,115,43,46,96,45,121,44,46,97,43,120,51,3
76,79,69,120,63,72,86,64,128,62,70,96,64,134,62,70,101,65,137,61,65,103,68,143,59,64,107,63,143,62,67,114,60,144,73,62,117,63,146,93,65,129,68,69,103,68,129,100,83,104,100,137,109,103,113,111,143,111,102,120,117,143,111,116,120,117,151,109,126,130,119,144,116,133,134,126,155,115,134,141,134,166,121,142,142,130,159,121,154,151,143,163,170,169,157,166,175,161,185,165,171,180,165,184,170,175,144,185,187,162,182,161,189,180,185,172,173,200,185,184,162,163,151,183,180,166,170,169,185,163,168,185,172,179,169,167,173,176,175,169,166,183,177,177,189,165,181,179,173,139,153,176,164,170,151,178,187,188,159,168,169,183,185,160,187,151,174,147,156,170,152,170,149,161,162,163,152,149,163,150,159,129,130,163,131,161,119,132,176,128,174,117,126,143,122,162,113,119,155,117,158,111,120,146,111,158,121,108,143,110,102,121,102,150,106,74,125,74,151,99,71,130,69,154,87,72,129,64,156,69,70,128,65,153,62,72,134,71,156,62,68,135,67,156,80,68,141,65,153,94,2
50,77,45,140,41,50,83,45,138,41,41,88,51,133,49,53,106,43,141,47,50,112,47,142,45,44,127,53,145,63,51,126,71,150,106,72,132,93,149,110,93,135,94,92,105,106,139,104,106,121,105,147,110,101,123,111,150,106,111,133,118,143,120,123,128,119,148,117,120,135,124,159,120,121,144,128,174,134,128,144,125,177,173,159,149,156,147,162,180,156,177,150,170,186,171,184,132,157,194,178,191,149,174,192,195,178,173,178,189,187,179,181,149,186,193,172,168,148,187,183,179,181,165,185,181,169,175,168,182,181,165,176,179,179,177,180,179,178,180,142,162,185,173,181,169,172,197,176,170,178,178,193,192,174,178,152,184,178,162,172,155,180,190,163,170,151,167,134,159,161,152,139,122,159,135,152,127,120,166,127,148,126,122,135,124,152,121,131,139,123,154,121,120,145,112,163,121,116,145,115,158,124,115,148,109,162,124,107,148,105,96,120,97,152,105,81,114,90,149,101,56,126,80,154,99,58,117,53,161,83,59,124,56,162,68,53,134,46,155,48,55,137,54,161,49,50,141,51,166,79,1
18,44,20,118,21,25,62,21,118,23,24,70,22,121,16,24,90,37,130,30,40,99,55,128,42,55,104,68,142,54,68,108,72,143,58,76,112,73,143,68,82,114,81,80,87,88,126,77,85,93,89,130,84,86,104,94,133,82,94,115,98,134,88,95,134,102,136,97,96,124,118,142,97,104,133,134,145,141,109,132,140,158,165,147,134,164,117,145,143,133,165,147,141,158,137,162,125,141,164,162,151,144,154,157,157,142,114,150,155,157,141,125,154,162,170,139,140,151,164,170,139,142,138,162,178,138,139,139,163,134,138,144,142,160,138,139,149,168,156,144,138,146,160,154,122,167,163,163,147,110,152,167,166,138,109,153,159,168,136,122,154,163,166,136,128,143,148,116,129,133,143,156,120,130,131,143,132,96,134,116,146,109,94,138,104,143,98,94,162,101,144,95,95,128,96,148,89,89,129,98,148,88,87,128,89,150,87,85,131,88,72,92,82,135,84,71,94,82,134,81,60,98,79,137,72,40,99,77,140,67,25,111,65,146,56,25,111,45,141,34,23,117,23,147,23,21,124,28,151,21,2
54,73,50,152,50,52,77,51,141,51,51,82,51,133,48,52,91,51,137,48,52,99,51,139,47,53,106,49,140,50,51,114,49,144,64,53,119,51,148,91,65,125,55,57,97,81,133,75,78,99,96,138,88,86,108,94,141,89,94,114,97,147,94,99,125,99,173,100,105,155,102,175,105,110,163,107,177,110,115,184,110,183,117,156,148,115,118,168,163,171,142,147,172,177,178,164,149,154,174,174,178,187,159,180,171,184,142,156,188,180,177,160,167,181,176,170,162,192,176,176,166,158,187,178,174,162,159,172,179,147,160,166,170,180,149,151,168,175,177,162,154,175,179,172,179,154,182,182,171,143,155,183,173,172,147,160,180,179,174,153,180,174,178,177,166,183,168,143,182,164,144,157,145,182,164,157,126,142,169,135,162,111,169,170,119,156,111,116,169,116,163,105,114,174,110,174,105,110,179,109,161,103,113,190,101,150,104,103,136,97,98,105,101,140,94,97,107,96,139,90,90,110,90,144,77,80,115,82,147,60,59,118,58,146,55,53,120,57,149,51,55,125,52,153,74,56,133,53,152,85,3
80,118,76,152,78,77,130,95,154,94,98,132,109,160,96,105,136,112,157,104,111,145,112,160,108,113,144,114,160,120,116,148,118,158,127,121,151,116,159,134,125,156,119,119,155,125,158,122,127,162,129,157,123,122,147,129,162,124,127,163,132,160,138,137,152,140,190,173,158,155,160,186,154,160,157,166,178,159,161,161,173,179,156,172,176,160,137,168,171,175,162,134,183,171,167,155,151,175,168,173,157,157,178,172,181,149,156,154,170,186,154,149,154,171,177,161,166,160,168,177,159,167,159,162,176,156,173,170,160,140,167,179,167,161,135,171,171,166,159,135,163,176,169,158,153,160,164,176,157,156,153,158,182,163,164,149,141,179,159,143,155,127,160,162,133,153,127,130,162,131,155,123,123,159,126,153,122,122,140,125,155,117,122,143,124,155,114,123,142,120,155,114,115,139,119,159,118,113,141,114,158,122,110,147,106,163,127,103,147,102,91,127,98,149,91,79,130,79,148,78,78,131,79,156,74,79,135,79,155,75,78,134,78,156,74,78,137,72,155,84,78,146,75,157,96,78,153,76,155,106,1
87,118,109,143,106,87,122,102,148,99,87,123,87,148,94,87,127,88,150,92,85,132,86,154,106,87,138,86,157,121,86,144,94,153,122,89,149,106,174,130,99,164,110,106,131,110,164,113,110,159,117,187,116,116,165,118,187,119,119,165,121,188,122,126,175,123,175,151,131,161,126,177,179,141,167,153,180,166,146,174,173,176,164,166,174,181,158,167,176,185,179,171,167,178,177,172,158,175,181,177,174,164,201,177,171,167,157,164,177,173,173,161,170,178,174,164,173,173,177,177,161,174,175,172,209,165,172,183,174,160,159,174,182,174,186,163,174,186,173,160,164,178,192,176,159,177,182,181,174,164,171,177,180,168,166,149,171,157,163,173,161,165,160,164,178,163,143,152,158,162,164,136,156,160,138,166,132,143,169,134,164,130,158,163,134,159,127,147,179,133,152,126,141,154,129,159,124,136,145,127,159,125,132,146,125,157,123,126,145,123,126,127,125,146,116,129,127,124,148,108,124,128,116,150,90,122,128,104,152,90,115,131,90,154,92,105,132,92,152,95,91,135,88,158,101,90,137,88,161,107,3
