@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
21,17,19,19,19,22,19,17,44,18,23,19,19,57,19,20,16,19,62,18,19,29,19,74,25,18,55,21,76,44,34,60,39,85,53,45,71,51,84,57,58,78,59,46,60,63,87,60,55,63,62,93,67,62,71,65,93,70,67,77,67,99,73,72,110,72,118,75,96,122,98,129,76,114,131,128,138,90,137,122,141,135,140,103,100,150,136,129,125,129,151,124,118,128,132,145,121,110,130,138,136,119,118,125,136,134,119,133,124,134,130,116,137,131,142,133,123,151,133,134,127,107,133,135,143,119,114,139,135,114,123,125,143,139,114,111,113,152,142,107,113,119,147,134,105,111,117,134,124,98,118,100,134,117,95,140,74,133,108,96,133,73,153,98,67,100,72,52,91,63,118,68,47,101,56,114,63,47,109,55,122,60,37,120,53,115,57,32,121,48,115,57,14,126,40,109,55,13,96,26,110,51,17,92,18,112,53,18,91,16,15,57,17,92,13,16,70,17,100,14,16,74,14,96,12,17,82,13,103,12,19,84,13,105,12,14,83,13,109,30,16,88,13,107,66,17,94,13,109,70,3
29,22,26,21,23,27,18,24,20,22,26,19,27,32,20,27,21,24,47,21,29,21,23,51,20,26,36,23,57,31,24,49,23,62,44,32,52,37,66,51,42,57,50,33,54,51,62,56,47,56,55,63,58,56,58,56,70,63,61,57,62,75,64,58,61,61,77,64,63,66,57,79,65,63,72,61,82,66,96,105,64,113,67,91,109,94,101,88,106,117,122,113,123,99,111,133,109,111,114,124,140,106,100,104,119,125,102,96,105,116,117,96,100,119,119,119,96,105,128,114,110,97,109,118,117,112,95,123,124,95,112,119,120,119,71,109,79,124,111,62,102,94,121,92,58,100,93,129,74,59,97,92,149,66,60,98,66,154,65,57,102,61,134,61,56,101,60,48,60,52,118,57,44,56,47,99,56,42,62,45,89,54,34,63,40,91,53,24,65,35,89,49,21,70,32,92,47,17,69,26,90,44,18,75,18,91,44,17,74,15,23,49,18,79,14,22,56,16,81,14,21,62,16,88,13,18,70,17,91,14,18,69,16,93,13,18,70,16,91,13,17,76,14,102,57,17,85,15,142,59,3
27,22,24,48,23,30,23,26,63,22,27,23,28,71,25,39,45,38,75,22,50,58,46,78,39,56,66,51,83,49,56,76,56,83,56,65,80,60,84,58,72,85,65,59,61,75,88,63,58,69,76,91,67,65,74,79,95,65,69,84,93,92,67,101,111,103,100,70,104,125,114,113,74,115,112,124,125,102,146,97,132,138,134,118,122,136,117,128,115,138,138,110,126,116,130,133,110,129,102,146,127,102,124,114,135,127,105,131,122,128,128,108,153,124,123,122,115,149,136,129,117,101,132,135,133,113,109,133,132,100,109,115,133,130,92,114,118,149,128,94,114,114,133,120,93,120,104,131,118,97,136,77,131,115,100,128,76,175,113,99,142,69,103,116,74,141,68,59,123,74,150,63,56,128,73,153,64,52,110,66,151,63,55,105,65,127,63,54,113,62,105,58,55,123,57,106,59,50,114,51,105,58,48,93,47,104,62,40,97,44,22,64,32,98,41,25,72,30,98,38,23,73,26,102,42,23,75,24,105,46,22,80,21,106,52,22,85,22,113,55,22,91,19,108,59,23,96,20,111,66,3
66,63,66,82,66,67,68,65,104,66,68,68,65,115,66,65,91,67,119,64,66,103,68,126,67,76,113,71,133,89,88,121,84,135,101,96,130,98,140,107,105,134,103,102,112,109,140,109,108,121,113,143,113,107,125,116,146,114,110,152,118,173,119,139,162,119,175,131,136,166,141,180,160,142,168,161,176,155,153,147,173,172,154,152,176,175,147,155,151,179,176,150,150,166,180,162,148,156,154,184,155,145,167,162,184,155,145,175,158,178,151,142,195,160,179,152,156,152,157,187,156,177,177,161,182,156,148,182,161,148,150,159,182,157,145,149,166,187,154,143,153,169,189,156,141,163,155,186,156,139,167,157,180,152,142,187,146,185,148,142,147,122,183,146,117,147,117,104,153,119,149,117,103,156,115,160,115,98,154,112,164,111,97,158,106,161,111,92,159,106,154,114,89,146,102,158,112,80,145,96,156,115,67,144,86,161,116,65,144,75,65,120,68,149,78,68,120,66,154,82,65,126,64,153,86,65,131,66,154,95,65,137,63,157,98,65,142,64,157,113,66,145,64,163,117,64,151,65,188,122,3
13,52,11,104,9,13,70,12,109,9,12,82,19,114,8,12,91,10,152,22,11,100,7,165,57,13,108,11,162,67,19,141,13,172,80,41,148,37,166,125,55,155,51,42,154,63,155,62,55,118,65,167,73,62,115,68,163,79,72,174,71,162,149,79,159,75,164,129,83,154,119,168,135,120,167,147,170,146,131,159,164,180,139,160,149,146,149,163,155,163,148,129,171,160,162,143,134,158,159,178,137,151,174,149,189,128,140,172,146,165,132,132,183,149,131,123,135,154,145,137,139,147,158,141,141,157,151,183,146,134,150,162,119,140,131,154,154,123,141,128,151,149,127,125,133,150,136,135,134,139,144,111,132,123,125,141,81,137,125,122,135,74,143,134,116,128,77,67,141,84,128,73,70,150,78,129,73,73,110,69,133,79,74,113,62,134,80,68,116,57,138,80,65,119,53,182,103,61,123,49,196,92,53,121,53,192,94,46,126,56,13,97,39,156,56,13,105,36,183,60,15,110,34,185,68,12,117,33,188,76,13,146,32,186,81,11,159,34,182,92,12,166,37,188,100,9,176,43,195,106,3
3,37,36,42,37,36,39,35,71,38,36,38,36,85,35,36,63,36,87,37,35,80,37,97,39,36,88,38,101,49,50,96,51,104,70,62,103,66,109,83,70,107,75,74,90,77,111,83,78,101,83,114,84,84,110,84,121,87,102,113,89,119,91,131,116,95,122,106,97,122,122,149,142,125,142,142,164,131,139,173,155,165,132,141,164,145,130,145,151,163,142,126,152,148,156,146,124,152,138,170,140,130,150,143,159,132,145,158,145,160,129,128,169,146,166,138,129,171,144,163,141,130,159,142,166,132,128,153,137,123,140,135,152,136,112,155,139,163,136,109,123,112,174,130,110,125,95,181,128,89,149,92,132,126,88,148,88,138,128,82,152,86,138,133,78,139,82,61,140,72,139,82,54,136,65,131,82,39,111,56,133,79,34,116,39,131,79,31,120,33,132,87,34,120,33,136,89,32,123,36,137,94,31,127,31,138,96,32,128,31,34,100,32,129,41,33,105,33,131,52,33,105,33,131,63,34,114,33,135,82,33,120,32,134,90,33,125,32,141,92,33,126,32,153,104,33,146,32,178,114,3
14,11,13,53,12,14,11,16,65,12,14,14,17,77,12,13,45,12,83,11,14,64,12,91,12,12,73,11,96,11,14,79,11,99,39,16,82,11,101,58,12,91,10,13,66,11,95,12,13,82,13,99,32,28,91,24,103,50,43,101,43,108,58,48,126,50,144,66,53,154,53,164,78,59,143,58,156,116,63,144,62,151,123,69,134,67,58,151,72,142,85,107,138,107,143,123,93,139,127,149,117,106,152,139,155,113,152,166,139,174,106,107,163,130,179,108,103,136,133,157,117,109,138,124,126,136,115,149,124,109,149,121,142,121,102,119,134,106,120,93,136,136,107,122,134,115,121,113,119,70,126,86,117,115,98,123,65,116,110,87,108,62,120,112,72,107,64,48,113,65,109,59,47,88,60,110,56,41,87,56,114,57,37,87,50,116,55,31,88,42,114,57,18,96,33,120,65,13,98,29,126,65,13,95,25,125,69,9,100,23,11,69,9,100,25,10,74,10,98,27,12,83,9,114,35,11,88,9,162,46,10,96,9,155,58,11,108,9,148,62,10,144,7,157,70,10,141,7,168,80,3
84,94,103,95,105,100,99,111,97,102,106,104,112,105,112,108,104,109,104,109,110,108,109,116,109,121,108,106,116,111,113,110,119,117,115,121,108,118,124,112,118,117,121,117,113,119,121,125,123,120,122,122,128,131,120,126,123,147,139,122,125,135,143,139,142,140,129,149,142,135,129,129,147,144,135,144,129,140,139,138,134,130,139,137,145,141,137,147,124,144,141,133,139,127,134,142,130,140,124,131,142,146,134,130,132,144,131,144,134,137,147,131,145,144,139,141,141,138,142,139,136,120,148,135,139,139,119,168,133,114,131,125,135,127,111,135,120,132,127,116,137,114,132,117,116,142,114,134,118,110,140,114,138,120,103,135,110,136,116,106,147,116,134,111,104,144,114,95,119,94,134,106,104,125,85,134,106,78,123,74,129,108,67,127,67,135,104,68,126,67,133,103,73,126,70,134,99,69,135,67,139,106,67,129,66,137,120,66,130,67,80,127,71,128,64,68,125,64,136,70,77,124,62,129,83,66,127,67,133,90,69,126,79,139,105,67,129,83,137,104,66,134,100,147,110,85,142,98,145,115,1
47,42,46,97,43,47,47,43,107,44,48,58,49,113,64,46,77,63,119,80,50,89,73,123,87,68,95,79,123,86,79,104,90,128,90,86,110,90,130,88,85,121,91,79,89,91,119,94,88,95,94,124,97,87,101,97,129,95,90,108,92,126,99,103,116,98,131,103,109,120,99,154,106,102,122,122,152,137,126,124,132,169,120,104,123,140,115,130,116,141,140,118,131,119,130,137,122,150,119,138,130,117,132,120,151,135,119,131,120,155,130,129,143,129,145,130,116,124,132,175,122,104,128,134,159,127,104,141,139,114,128,121,138,146,104,134,119,143,135,96,133,123,149,135,93,123,113,148,105,91,134,100,156,97,92,139,96,146,99,92,122,96,143,97,86,125,97,77,102,86,124,94,78,105,80,130,89,74,108,83,129,86,63,109,84,130,84,54,108,81,133,82,40,112,79,132,76,37,112,75,132,78,42,120,70,141,86,38,122,55,42,87,39,124,39,40,92,42,131,41,42,99,40,130,37,47,103,37,136,38,41,110,43,137,37,38,111,41,135,47,43,115,39,140,67,39,119,36,143,80,2
25,23,23,58,23,25,25,25,76,23,25,22,25,83,21,25,21,22,90,23,36,55,26,95,29,46,68,42,100,42,56,75,52,102,53,60,88,60,107,62,65,93,67,61,71,71,100,70,66,73,75,110,74,69,77,79,107,75,68,95,81,145,75,72,114,106,142,74,100,128,116,137,79,102,127,124,143,118,105,132,129,141,150,130,109,140,123,127,101,132,142,113,109,116,140,136,104,120,121,149,131,100,118,121,143,131,101,133,119,144,126,99,138,124,150,123,101,148,123,144,116,111,135,124,145,121,105,142,130,108,120,104,151,128,103,117,119,162,123,101,117,127,153,124,94,109,124,155,117,79,123,119,154,116,77,135,95,149,112,94,150,81,123,107,106,109,75,64,106,72,119,70,60,107,70,126,67,57,109,68,125,64,56,110,65,126,65,51,121,63,117,58,49,124,59,117,57,47,142,55,118,61,40,101,51,118,60,29,105,48,20,64,26,104,44,21,69,21,111,44,21,77,22,109,40,22,83,17,112,42,22,90,18,117,44,21,95,17,118,46,21,98,18,120,50,20,106,19,123,60,3
0,15,0,12,16,0,15,0,19,15,0,15,19,27,18,0,17,17,30,15,0,15,17,34,14,0,24,16,36,14,18,30,16,40,13,17,33,15,40,19,18,37,17,3,23,17,38,24,17,29,22,40,25,24,32,25,43,28,26,35,26,45,30,29,42,30,45,32,30,41,30,48,31,31,45,31,55,34,36,47,33,60,49,34,73,36,34,47,52,72,53,44,50,58,76,57,42,58,57,74,51,43,60,55,69,50,44,72,52,62,50,46,52,55,59,46,60,68,55,59,46,46,69,54,59,46,52,75,53,45,49,53,75,53,46,47,51,68,48,41,61,52,65,49,41,67,54,62,47,41,76,43,67,45,42,46,34,67,44,33,50,32,50,42,32,57,32,26,45,30,56,28,25,45,27,56,28,23,48,25,52,29,22,44,23,48,25,16,43,23,52,25,13,44,15,52,23,13,44,12,53,23,12,43,12,52,26,12,45,11,13,33,12,49,11,12,36,11,49,11,13,37,12,48,10,14,38,12,51,16,14,44,12,66,16,15,45,13,67,34,14,49,14,68,36,12,75,18,69,42,3
116,116,117,145,111,117,117,116,153,118,114,136,118,151,118,115,146,118,155,119,115,152,116,160,117,116,153,118,160,133,118,158,115,167,140,116,162,124,167,141,117,161,135,137,150,121,166,140,141,156,136,166,144,142,160,140,174,145,148,165,144,177,144,144,166,148,180,149,147,168,146,179,167,147,177,148,178,172,150,179,151,179,179,152,186,158,173,177,154,180,184,167,179,172,184,179,165,167,178,182,172,170,172,188,186,170,169,181,178,178,167,166,186,186,182,168,155,179,179,190,173,168,184,181,195,174,167,185,178,168,174,170,187,174,168,187,172,181,173,164,169,182,184,170,168,172,179,201,171,163,177,183,166,162,155,182,177,170,169,154,178,168,169,171,163,171,156,146,168,162,170,148,148,160,151,169,148,146,162,150,169,143,142,161,148,167,143,143,164,148,168,144,141,163,144,174,144,139,163,144,171,148,137,165,143,172,146,131,166,141,115,150,131,169,135,114,152,121,167,129,114,151,114,168,127,115,156,116,170,127,119,152,115,172,130,115,157,113,172,135,114,159,113,174,142,117,164,114,177,144,1
50,42,51,96,47,53,46,49,104,45,54,45,50,116,47,48,56,48,114,49,48,89,49,121,46,49,100,47,124,42,50,106,50,151,50,50,108,52,152,81,46,112,54,54,92,50,124,74,77,99,73,126,87,89,112,82,144,92,86,118,91,146,90,93,119,94,150,96,97,122,94,147,111,98,126,105,145,121,105,129,99,146,147,108,144,135,125,115,134,158,148,123,130,142,176,133,148,127,136,150,133,135,128,145,149,125,112,130,141,151,131,126,139,141,170,138,140,148,141,141,165,134,141,134,132,128,144,146,138,129,137,144,150,132,127,149,138,165,139,110,121,140,151,132,105,125,129,135,127,102,127,106,137,133,103,127,102,136,123,102,127,99,133,122,98,125,96,84,117,90,127,100,76,108,87,127,94,63,109,84,128,84,48,108,79,128,80,43,108,66,128,79,45,111,55,152,79,50,123,48,158,79,42,119,49,159,83,44,122,48,44,90,50,124,46,45,91,44,128,46,45,102,43,149,47,50,100,49,170,53,49,107,47,161,58,51,117,48,165,66,51,122,46,158,76,47,125,47,159,88,1
53,46,51,76,48,54,53,46,89,52,48,73,49,100,66,48,82,49,103,79,59,85,68,103,82,73,90,101,111,88,79,94,88,111,83,86,99,90,113,92,85,108,91,90,92,91,112,95,87,97,89,116,91,94,99,92,120,97,98,110,95,124,95,101,109,105,128,102,98,117,108,126,102,100,115,108,137,130,107,124,128,139,127,108,120,140,126,121,118,127,137,123,120,126,141,133,121,130,128,136,136,115,122,137,140,136,111,138,129,141,132,132,135,141,140,128,126,126,136,155,129,108,129,133,143,128,119,133,136,114,123,120,139,136,128,130,129,140,128,113,141,135,143,128,108,120,121,141,122,112,129,126,142,124,99,142,132,157,125,101,124,120,142,121,99,125,102,92,117,102,124,102,94,120,101,131,104,84,127,101,130,99,85,129,96,128,96,91,123,92,128,93,82,114,93,129,97,76,121,95,127,94,75,119,87,134,102,66,119,89,52,98,56,124,83,50,109,57,125,79,48,114,54,130,79,47,116,43,131,62,48,111,43,133,73,46,119,44,133,82,42,117,53,135,97,51,121,48,127,103,1
60,65,63,73,69,61,68,68,73,73,64,69,72,78,72,69,70,72,82,69,73,72,74,85,74,74,74,76,87,75,75,78,77,88,75,74,81,77,91,77,80,87,80,75,76,78,86,80,77,79,77,91,82,85,85,81,91,84,89,91,82,96,89,88,97,89,99,98,99,88,100,97,107,91,92,107,102,103,91,93,113,114,100,85,95,114,97,98,91,96,108,95,103,93,94,106,94,97,92,98,105,97,102,98,102,105,97,109,99,112,103,98,106,102,123,95,91,106,107,126,97,84,96,105,130,102,84,96,107,93,106,88,97,109,90,101,94,101,112,85,104,98,100,108,84,111,99,102,104,85,97,92,111,105,80,103,93,118,105,81,97,85,127,100,79,97,83,76,99,77,95,77,73,103,79,99,76,74,99,75,99,76,71,93,76,100,74,71,92,76,100,72,68,93,74,104,77,70,96,72,104,78,60,93,73,107,76,60,95,72,58,80,58,94,68,54,85,58,99,65,59,85,55,100,59,57,87,56,104,60,56,89,58,105,60,55,92,57,108,73,58,97,54,111,82,57,100,54,110,84,1
45,48,44,62,44,44,41,44,67,43,47,44,45,66,43,45,47,45,75,45,46,55,44,76,43,45,61,43,80,44,39,67,44,83,47,42,67,46,99,54,51,71,50,52,57,55,76,55,55,63,55,80,56,57,63,59,85,60,59,68,61,86,62,61,71,62,97,61,63,75,62,107,66,65,79,63,110,75,64,82,72,105,79,64,82,88,78,77,67,85,89,76,80,83,94,84,72,87,82,93,86,77,99,80,101,84,80,82,78,102,77,93,88,79,110,78,80,81,83,103,79,69,80,86,88,77,68,80,92,75,78,70,81,87,72,77,69,82,78,65,75,69,80,69,61,84,64,81,64,60,71,64,81,62,61,74,62,83,62,58,70,61,84,60,58,72,60,52,57,55,76,57,51,60,55,75,60,49,58,52,73,54,45,61,48,78,51,46,61,45,79,50,44,61,43,80,50,46,62,43,83,48,42,66,41,86,48,43,68,43,44,50,42,69,44,44,51,41,72,42,43,51,42,75,43,41,54,43,78,43,46,58,41,81,45,44,63,43,88,46,43,64,43,99,43,42,70,41,107,46,2
121,144,121,159,127,122,147,120,163,143,122,152,117,169,147,123,153,126,168,149,124,156,139,171,150,137,160,148,171,154,142,165,152,168,159,144,169,154,172,152,145,175,157,148,155,150,173,155,153,161,149,176,159,153,166,153,184,157,154,179,155,195,159,156,173,154,191,161,159,184,159,185,161,165,190,164,191,192,166,179,165,190,179,170,189,181,180,184,181,190,190,172,183,180,193,184,172,183,182,194,182,171,187,187,195,177,176,202,188,198,177,182,196,186,196,176,195,183,182,190,173,175,191,182,187,174,177,192,182,174,178,175,193,181,174,177,177,200,179,172,184,187,201,180,171,181,183,200,184,174,191,186,194,183,181,197,184,191,183,169,181,178,194,181,169,177,159,153,180,170,177,157,153,177,168,182,155,153,181,159,179,157,152,178,153,184,151,151,179,153,180,153,151,181,150,181,156,150,172,150,184,158,149,175,150,183,161,146,175,148,136,160,146,177,148,125,162,142,178,149,118,165,136,178,147,118,166,132,178,149,118,166,123,181,147,118,168,116,178,160,118,174,117,179,162,114,176,115,182,162,2
119,145,118,168,123,119,150,116,170,136,120,153,116,182,143,119,157,116,187,147,118,162,131,189,148,117,166,140,186,149,121,167,146,189,148,131,170,148,189,158,134,185,150,139,160,140,191,151,144,185,146,197,153,146,177,146,191,151,147,183,147,190,154,149,185,152,191,160,151,190,153,187,198,153,188,156,188,185,152,192,158,190,182,155,194,180,153,180,165,195,192,157,180,185,193,193,182,176,187,184,189,173,187,192,188,187,189,194,192,190,181,170,189,194,194,182,181,190,190,210,182,176,191,191,178,184,175,198,191,178,178,179,194,191,175,181,182,200,187,174,181,186,191,184,177,185,189,190,185,171,187,191,181,189,182,194,188,181,190,178,180,184,180,187,179,179,171,176,183,176,178,156,173,178,180,179,151,167,173,175,182,149,169,178,156,184,147,178,183,152,183,149,162,175,151,183,153,158,172,148,180,154,155,177,146,183,158,150,180,144,147,164,147,181,143,145,165,143,180,140,142,168,143,183,141,142,171,141,180,142,142,178,139,188,141,137,183,132,204,154,130,181,123,207,160,116,181,116,206,161,3
74,64,71,63,65,76,67,67,63,68,70,66,68,67,63,77,61,62,62,67,73,61,62,77,65,69,59,68,109,66,69,63,64,114,63,68,81,65,125,66,68,101,69,63,83,75,109,85,68,99,99,118,98,85,106,98,126,105,102,108,109,131,112,108,112,115,134,117,109,119,119,141,116,126,125,117,146,119,129,133,129,141,120,127,156,130,133,133,148,140,139,132,156,126,135,163,136,152,128,143,155,138,142,128,140,155,132,144,134,142,155,135,149,138,146,159,133,154,145,149,149,137,156,150,156,151,139,156,148,114,146,125,144,148,114,148,121,146,137,116,157,119,142,116,103,137,116,145,119,110,128,118,149,112,106,122,113,145,110,95,127,107,152,111,70,131,104,78,110,69,135,105,73,112,64,134,94,64,102,68,134,66,67,105,63,134,65,69,107,67,136,63,75,105,63,141,64,70,113,63,147,61,69,115,64,147,66,63,124,60,70,70,67,124,60,66,83,74,124,65,74,103,67,134,60,69,113,68,135,62,70,112,65,143,58,74,122,64,145,88,68,131,63,147,96,68,131,64,145,109,1
