@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
0,35,0,80,0,0,58,0,81,0,0,60,0,81,0,0,66,0,82,0,0,66,0,84,0,0,67,0,84,0,0,72,0,86,13,5,74,0,84,37,11,75,0,32,41,18,77,8,37,45,29,79,22,40,54,27,79,25,42,63,31,83,32,47,68,32,79,37,49,71,37,80,44,53,68,38,83,67,60,73,44,84,67,60,75,40,83,63,53,79,43,74,77,53,81,68,83,76,59,83,80,76,92,77,81,77,83,100,86,80,81,93,99,90,80,94,90,115,93,87,102,92,134,87,124,84,88,141,86,74,105,101,146,81,96,123,96,139,81,106,130,97,124,86,76,117,100,117,84,100,124,93,114,90,103,106,88,107,134,112,106,81,106,144,110,123,83,64,83,109,116,82,61,110,106,114,82,70,118,64,117,85,49,111,47,115,79,42,114,43,116,86,41,112,37,122,84,36,101,36,137,95,33,114,32,130,70,22,108,30,0,65,19,117,28,0,65,5,105,26,0,76,0,62,22,0,84,0,57,22,0,57,0,53,18,0,49,0,49,19,0,40,0,43,16,0,34,0,36,16,3
51,117,49,159,45,51,127,48,159,43,50,135,49,156,45,50,138,49,159,44,51,146,47,163,46,50,152,49,162,78,53,155,46,164,106,52,156,46,165,112,49,163,44,88,116,48,160,51,92,131,50,160,71,96,134,68,159,88,91,145,84,162,100,94,148,90,161,106,97,149,96,161,120,103,156,99,161,132,104,154,102,164,148,104,159,104,117,153,105,159,116,130,159,106,157,153,147,154,110,159,157,141,163,115,158,161,140,156,123,159,156,143,149,152,161,140,153,149,150,158,169,164,149,145,162,184,169,151,147,169,187,176,152,157,157,186,160,153,156,158,181,170,176,172,153,185,163,195,189,155,191,157,209,156,169,183,149,213,181,164,186,145,199,192,170,185,156,155,199,169,184,153,179,190,177,183,164,168,186,187,186,173,165,176,191,183,178,164,169,180,182,204,144,180,170,183,148,111,185,157,189,183,105,180,130,186,170,102,184,116,107,176,99,188,115,90,169,96,191,111,91,167,87,199,114,71,159,86,180,113,58,173,78,160,112,48,124,68,138,114,50,120,57,136,112,48,118,48,133,110,3
31,27,30,95,29,33,61,31,98,29,32,70,30,102,28,32,77,29,97,27,33,82,28,101,27,31,83,30,101,27,31,87,29,103,29,32,91,29,107,42,29,96,29,34,54,29,97,30,33,62,30,100,28,32,70,30,101,31,37,78,31,102,37,48,83,32,104,44,53,85,54,105,55,65,92,58,105,64,68,94,58,105,75,72,96,62,73,83,67,96,65,75,85,75,98,68,82,88,74,101,78,84,91,77,104,81,86,88,73,104,89,97,94,78,103,90,98,93,87,121,89,102,93,107,136,109,112,125,109,106,117,119,146,97,97,124,111,132,105,111,123,110,121,115,90,118,110,121,116,107,127,107,120,98,120,120,100,119,118,124,121,101,117,121,123,120,100,89,126,124,119,95,80,124,106,125,111,83,124,78,118,89,81,116,73,127,107,79,115,71,117,91,75,117,68,124,89,68,121,69,120,89,56,113,62,97,87,42,98,60,33,84,33,85,56,32,79,33,83,56,33,73,33,75,48,33,70,33,73,35,34,63,32,68,27,33,61,31,67,29,32,52,33,60,28,32,35,34,47,30,1
128,170,125,185,129,134,173,129,189,132,135,180,131,187,134,138,178,135,188,141,137,178,137,189,146,143,181,139,186,152,140,183,140,187,162,138,185,145,187,161,151,188,145,148,170,149,184,148,151,172,151,188,148,152,173,145,186,155,154,175,150,188,155,156,178,154,190,164,157,182,156,186,161,158,181,157,188,183,171,183,158,188,183,173,184,162,171,167,177,184,179,177,172,177,183,179,185,176,179,196,179,178,187,188,219,181,173,192,189,224,179,177,191,188,217,190,178,205,183,201,209,175,211,184,200,175,179,200,186,176,191,183,205,180,176,197,184,201,185,197,204,191,200,184,204,210,193,198,190,163,203,189,203,190,192,192,183,199,214,196,194,186,200,200,193,200,188,155,180,187,201,190,149,193,199,196,189,151,198,201,195,189,151,192,180,194,185,151,198,154,193,186,152,199,153,194,168,151,197,150,198,191,151,190,152,205,180,147,191,149,110,169,144,187,148,110,184,140,200,145,112,192,135,205,146,112,176,127,172,146,110,178,120,160,146,111,184,113,153,145,112,170,111,150,143,109,156,109,148,147,2
38,151,50,182,35,66,159,64,177,36,80,164,71,178,56,84,165,78,183,70,87,169,79,181,90,94,171,86,181,134,100,174,89,181,146,104,175,91,182,150,105,175,101,107,157,105,177,106,108,158,103,175,104,115,165,110,178,110,115,174,109,180,121,121,180,111,180,149,135,185,115,177,172,140,177,117,181,168,139,171,116,178,169,140,172,129,144,152,141,177,154,144,169,147,176,167,148,176,157,173,165,161,208,168,170,152,164,201,183,177,164,155,197,166,211,173,154,199,158,225,187,157,195,164,222,206,168,199,166,150,190,167,202,154,169,201,165,199,157,147,199,167,198,158,174,203,162,196,165,179,195,163,199,180,172,188,164,195,196,177,188,167,193,203,182,197,169,125,201,184,200,170,114,188,175,184,185,114,185,123,194,183,113,184,112,191,180,111,182,115,195,165,111,189,107,197,150,101,183,104,193,138,102,182,104,196,132,99,180,102,52,132,90,195,99,49,134,87,199,96,48,136,79,191,95,47,160,71,153,90,47,146,50,142,94,46,129,42,140,92,48,123,46,136,96,46,118,43,128,98,3
11,54,10,116,10,11,89,9,111,9,10,90,10,116,9,11,97,9,117,10,11,102,8,116,9,11,105,8,120,8,12,104,8,121,10,10,112,8,124,28,19,112,9,46,69,30,115,9,50,86,35,117,7,55,91,39,118,15,58,90,37,117,21,60,102,42,119,31,60,104,45,120,52,61,108,48,122,66,58,117,51,121,76,63,114,56,69,81,68,116,56,74,85,69,112,69,94,93,70,119,75,96,108,71,121,107,106,121,70,121,109,100,122,72,122,119,113,126,104,122,129,121,126,122,125,143,127,108,111,128,129,133,113,103,106,151,132,115,109,126,156,124,119,105,121,157,121,119,109,118,150,118,119,124,124,153,112,119,142,119,145,108,120,163,149,145,107,124,162,129,139,103,66,138,87,137,111,68,134,66,138,114,69,132,66,143,105,61,128,65,144,115,59,129,64,148,103,55,130,58,147,108,50,129,56,149,84,50,130,55,15,84,44,133,53,15,83,43,137,53,14,100,37,137,53,13,108,27,135,49,13,78,15,139,51,12,77,11,142,47,11,75,13,141,49,12,75,15,141,49,3
54,132,49,167,45,49,136,46,167,43,47,143,48,168,53,49,141,49,169,57,49,153,67,165,62,71,157,75,170,97,86,164,80,171,106,92,163,85,167,115,99,164,89,107,128,99,165,88,107,138,104,165,99,110,157,105,168,102,116,155,114,169,108,117,156,120,170,124,120,157,119,166,127,126,160,115,166,134,124,166,117,166,136,125,165,123,156,158,130,165,129,143,167,129,166,161,151,169,130,166,153,166,175,132,168,163,160,190,151,166,168,162,196,175,167,156,160,196,167,163,189,173,200,167,197,192,181,213,165,182,199,176,220,162,202,199,180,208,164,181,205,180,196,171,201,197,178,190,187,177,193,170,191,215,181,186,168,190,199,180,192,175,189,184,183,196,169,121,194,200,191,178,130,183,186,190,180,123,174,156,194,179,120,195,126,191,176,117,183,119,192,180,114,185,117,191,163,114,187,115,196,139,104,185,109,196,144,102,200,104,61,172,87,145,100,58,138,73,133,98,62,127,58,126,94,67,118,57,126,88,61,114,56,118,84,61,112,55,113,81,62,105,56,112,69,62,100,58,104,58,3
57,124,59,156,57,59,131,80,156,57,62,136,83,155,63,70,137,90,149,79,82,139,89,151,94,79,141,98,150,114,87,150,97,151,123,100,149,96,157,126,100,151,98,101,131,104,150,101,105,126,110,148,105,106,140,111,153,102,112,142,106,148,110,114,144,114,151,109,110,141,108,140,116,114,150,110,151,125,117,146,108,144,126,114,150,111,114,131,115,160,114,118,134,120,151,116,122,139,120,165,140,117,137,128,183,136,122,146,144,180,133,120,147,147,177,131,123,146,151,172,166,133,156,141,163,128,137,158,142,128,129,138,161,138,118,131,142,160,135,116,131,133,152,139,116,138,133,154,131,118,141,128,150,135,116,138,133,150,137,135,164,133,154,160,142,159,134,139,130,133,160,145,115,132,140,157,137,112,132,143,151,150,117,134,136,161,147,111,137,114,153,136,111,133,110,154,129,115,137,109,157,115,109,134,106,159,115,103,138,104,100,117,105,136,106,96,114,102,133,108,91,119,100,126,108,87,117,95,123,105,86,117,96,123,99,84,116,91,118,93,78,115,87,114,97,75,114,85,109,90,1
40,95,37,143,30,39,103,37,141,27,38,110,38,145,42,41,114,36,148,42,39,123,35,148,43,37,133,32,150,49,41,131,48,151,75,41,142,58,156,89,54,143,60,62,100,66,144,64,75,107,76,141,64,88,117,80,145,73,92,120,85,148,77,98,127,86,148,87,102,132,95,151,95,101,135,93,151,102,107,138,93,152,123,108,140,95,108,124,111,140,94,108,119,106,139,97,121,128,110,143,103,137,127,110,142,127,128,139,112,146,130,137,150,132,144,133,141,144,146,149,146,139,150,151,147,164,145,170,144,130,135,140,176,139,145,162,140,181,133,170,166,147,187,124,144,165,145,183,136,148,159,151,166,144,150,152,149,164,134,157,146,144,163,178,159,155,144,132,158,151,156,136,109,154,151,155,140,111,160,164,154,143,113,171,114,158,141,109,171,100,167,134,111,158,95,157,127,100,152,90,166,115,102,149,86,160,115,89,146,83,48,118,74,152,77,44,116,60,162,77,46,114,39,151,71,44,114,38,121,68,43,110,38,119,62,39,102,36,115,55,43,95,36,110,47,38,93,36,112,46,2
40,119,36,140,34,45,122,36,143,33,55,124,37,145,36,61,126,36,143,49,65,133,43,140,59,70,131,56,146,66,75,134,61,145,87,72,136,69,143,93,65,133,71,89,102,75,138,73,91,108,81,144,72,90,111,82,140,79,96,121,83,142,86,97,122,87,141,94,100,129,88,139,102,100,131,87,137,127,104,131,92,147,110,96,129,97,101,113,97,132,99,119,120,100,142,114,117,135,99,178,116,115,143,98,189,123,122,145,100,173,122,127,155,110,158,135,119,153,139,153,165,128,161,128,158,128,131,153,125,137,148,132,154,130,139,151,141,155,128,137,147,139,156,130,145,161,129,154,139,136,150,122,161,155,137,154,123,149,158,136,147,124,156,170,132,154,122,98,124,131,162,122,102,140,138,152,130,125,144,151,148,122,104,153,152,154,130,100,153,119,152,123,116,149,92,147,131,126,144,88,117,107,105,137,89,112,107,94,129,86,51,105,88,118,85,57,99,83,105,85,63,105,78,98,85,63,99,73,96,78,67,98,72,93,78,61,92,70,85,77,51,86,65,81,77,43,82,55,77,73,2
14,98,12,133,11,14,101,13,135,13,13,110,26,129,26,29,115,34,133,27,38,121,39,130,30,39,122,44,135,52,45,124,44,132,62,50,125,49,135,70,55,125,48,58,81,58,125,51,60,100,59,127,54,63,126,61,130,55,66,134,62,129,61,70,126,62,128,91,69,114,67,129,118,98,117,67,129,117,105,116,66,159,124,93,120,73,93,105,101,120,100,101,102,103,121,108,109,134,110,164,99,101,164,113,185,106,111,159,126,177,115,125,151,125,161,139,124,163,110,154,159,122,168,112,153,137,118,158,111,103,153,122,153,111,126,168,124,160,115,135,165,121,156,117,167,166,129,156,126,89,157,124,157,127,159,156,127,157,151,128,154,129,162,187,126,156,137,114,146,131,144,132,97,146,122,153,139,106,142,72,167,127,99,154,68,170,130,69,143,68,142,119,65,140,65,105,119,68,135,62,95,136,62,135,62,94,110,59,138,59,38,84,55,90,57,38,87,44,84,53,31,87,34,80,53,24,113,21,76,50,24,116,16,69,52,24,77,17,64,56,24,68,16,59,53,22,61,18,48,53,3
24,68,17,102,21,24,75,16,102,20,25,80,16,103,22,25,87,17,104,25,23,93,16,103,40,28,94,16,104,45,30,95,22,103,49,32,96,30,104,59,31,94,34,44,66,34,100,38,47,86,37,102,39,49,91,37,101,44,51,98,41,102,53,49,87,41,100,90,46,87,42,98,91,47,88,45,99,93,53,93,50,98,86,53,90,52,74,85,54,92,75,68,110,55,95,80,74,116,55,110,80,85,131,57,156,86,93,129,78,164,100,83,143,97,137,132,84,148,87,127,91,91,144,88,128,119,105,142,87,97,138,106,132,90,102,144,108,129,99,105,144,94,127,94,91,122,95,129,111,97,138,90,131,135,108,134,88,130,160,117,123,89,133,146,103,117,90,106,131,108,122,104,131,125,113,123,94,110,122,122,123,92,107,126,111,139,100,102,114,94,159,100,101,117,70,143,120,97,116,51,88,110,64,119,49,78,82,54,145,49,50,70,50,75,48,52,94,50,67,49,49,102,46,66,50,48,96,45,63,50,45,92,42,59,49,43,61,42,55,47,41,56,38,52,47,36,51,32,47,47,3
67,126,65,189,60,66,143,63,193,59,67,159,62,198,58,66,166,64,198,58,71,170,66,197,63,97,175,87,194,74,106,180,97,200,97,116,185,99,199,134,123,188,104,124,138,123,193,107,130,145,126,192,108,131,158,129,196,111,139,164,125,195,119,141,189,125,195,128,147,191,132,195,133,148,204,132,197,147,157,192,135,195,186,167,187,138,175,189,157,190,139,175,190,151,192,143,184,168,149,190,170,168,172,150,190,186,186,198,163,193,178,185,202,185,195,177,187,199,198,194,188,196,212,206,195,199,205,211,196,178,216,212,216,188,186,200,208,229,185,199,213,203,232,185,218,222,203,231,185,164,224,206,222,188,211,228,206,218,199,199,217,216,215,203,202,211,219,145,227,196,217,215,143,216,179,213,212,140,222,146,208,207,141,207,141,212,199,139,203,131,214,188,132,202,133,214,183,127,204,131,217,180,121,210,128,226,182,114,201,124,72,152,101,203,120,76,154,74,200,119,73,154,70,203,110,72,155,69,164,106,70,145,70,158,103,70,150,71,155,95,72,145,71,153,94,70,142,69,147,88,3
77,157,72,161,70,80,153,76,166,65,76,157,74,160,92,85,160,71,165,109,84,157,70,163,118,92,161,71,161,129,94,161,83,166,137,98,162,95,166,150,103,166,102,121,147,106,163,113,115,150,107,162,121,120,153,114,165,132,130,155,116,162,139,127,156,116,165,139,125,160,119,166,147,131,161,126,192,165,129,161,133,180,170,130,162,153,156,181,133,165,153,147,180,131,192,162,151,181,138,197,157,174,186,143,184,151,156,193,163,184,177,159,199,156,179,177,165,190,155,180,185,166,189,157,177,182,172,186,155,166,181,171,183,164,179,185,164,184,196,170,178,162,182,200,172,187,163,178,161,174,187,153,177,185,178,186,152,179,177,172,188,159,178,187,172,185,163,170,201,169,182,168,171,187,173,187,184,171,192,165,192,192,181,188,168,197,197,182,178,171,194,166,181,186,177,185,182,168,179,173,167,176,170,195,170,146,180,125,188,161,122,179,123,170,154,128,179,120,144,144,121,165,114,145,157,121,167,114,140,141,117,143,111,138,139,114,136,103,139,140,102,135,108,131,140,86,132,96,126,139,2
19,107,22,133,17,18,115,21,138,15,21,121,19,137,30,19,125,19,138,62,21,126,27,136,87,20,133,40,134,96,18,132,49,134,104,40,134,57,133,111,51,129,56,66,126,54,134,66,72,127,57,135,72,77,122,63,134,79,81,124,67,134,114,77,124,71,132,116,79,128,79,137,125,79,126,81,134,100,74,131,83,136,113,85,128,90,110,129,86,133,114,111,140,90,128,123,103,151,84,132,126,110,147,87,133,141,119,157,92,130,173,114,164,125,134,112,120,192,136,133,141,127,183,122,169,151,143,188,114,128,171,143,183,119,139,153,140,175,123,134,166,134,169,147,126,164,132,162,151,138,156,127,165,185,138,178,123,161,138,134,159,125,159,145,136,154,119,114,145,148,158,120,139,156,164,166,120,112,145,149,168,124,99,156,121,177,125,137,157,83,172,147,115,150,83,179,134,99,159,77,179,107,79,184,78,183,106,77,174,76,62,129,73,151,76,58,129,68,120,74,57,112,64,109,73,56,102,63,108,75,49,95,59,103,71,44,91,52,96,71,31,87,46,100,74,26,86,35,98,70,3
37,59,35,131,31,37,106,35,134,31,36,117,35,135,30,34,121,34,146,28,35,126,34,153,28,32,131,35,155,29,34,132,35,158,28,34,133,35,156,61,35,139,32,36,88,33,144,30,37,98,32,147,30,58,107,34,148,29,68,116,38,150,29,77,121,61,157,45,82,125,74,156,56,85,136,76,156,98,86,142,82,158,107,93,146,90,104,114,94,149,95,139,132,97,153,97,135,139,101,153,99,117,134,105,156,107,141,139,109,154,153,142,140,111,155,159,143,146,115,160,151,150,149,136,155,154,158,150,146,142,178,162,159,146,171,176,171,197,146,165,176,164,210,152,191,172,161,191,160,173,180,155,187,184,175,179,151,184,190,165,181,150,185,172,172,182,148,96,177,181,186,153,101,183,147,181,140,97,187,112,185,151,97,177,105,182,148,91,169,102,189,150,85,161,97,177,154,77,163,93,141,125,58,154,87,134,121,43,127,82,41,117,42,115,79,42,113,37,110,73,40,107,37,103,61,42,97,37,98,46,40,89,39,93,41,41,83,39,88,39,39,72,39,84,36,41,45,39,68,39,3
23,89,21,126,20,24,94,18,130,20,23,102,20,130,18,26,104,19,136,23,25,112,18,141,30,23,113,18,132,55,24,122,17,137,65,24,124,25,140,76,27,129,36,72,88,46,128,39,73,92,53,129,42,76,101,60,137,57,75,109,64,135,65,78,114,70,134,75,72,119,73,137,84,76,121,75,139,92,75,121,73,140,97,77,124,75,112,111,76,130,83,124,117,83,136,106,99,129,87,133,116,123,137,90,134,123,140,133,94,131,120,124,154,131,132,139,124,174,141,150,113,124,188,136,205,146,150,192,127,127,168,153,188,126,150,163,144,181,113,114,162,146,178,120,143,186,144,164,134,134,171,138,168,173,131,171,136,164,146,140,162,133,161,147,159,163,132,108,149,155,162,119,124,168,171,166,120,117,164,157,169,128,100,172,138,169,127,95,168,113,174,139,95,156,81,175,144,85,169,77,178,136,76,150,79,147,119,72,167,76,55,143,70,176,74,47,157,60,120,69,29,146,55,100,73,30,137,51,91,70,25,124,38,84,71,27,94,21,78,69,26,85,22,78,69,28,78,23,69,69,3
20,49,17,106,15,20,69,16,107,17,22,76,16,117,17,33,78,16,112,19,46,83,16,115,24,51,90,17,111,23,54,95,23,113,24,55,97,27,118,39,55,104,29,65,49,56,102,30,68,60,60,105,33,71,68,59,104,36,91,75,60,107,38,81,79,58,107,47,80,86,62,109,54,106,90,59,109,61,112,95,66,108,72,117,99,67,100,117,119,99,65,94,126,117,106,74,108,88,148,105,128,111,87,132,111,111,157,112,150,107,105,113,114,148,111,112,154,136,137,110,117,167,146,131,109,136,150,150,126,108,152,147,138,119,114,124,143,157,115,120,162,146,164,109,134,166,174,162,113,124,182,162,157,107,75,158,151,157,140,72,164,138,155,151,68,140,120,56,182,62,140,101,53,158,56,140,69,44,168,50,145,62,27,158,42,154,61,25,157,40,147,63,24,152,34,145,69,22,148,25,152,79,23,142,16,154,72,23,135,17,21,73,21,142,16,21,69,21,149,16,20,72,21,137,16,20,71,22,90,16,20,67,21,76,17,20,61,21,74,14,22,52,21,66,16,21,48,20,58,15,3
9,13,6,86,7,10,39,7,88,7,9,62,7,98,6,10,65,9,99,6,9,71,7,101,6,10,78,6,106,5,9,82,7,108,4,8,82,6,111,19,6,84,7,12,38,8,94,6,18,47,8,99,6,23,59,8,102,7,28,64,11,105,14,30,72,19,102,17,35,81,26,109,38,41,86,31,109,49,44,95,34,110,53,47,93,40,60,61,51,102,43,61,88,51,100,46,78,94,51,102,53,85,78,52,106,98,78,79,52,101,99,88,85,54,100,98,80,90,58,104,79,84,93,102,106,116,96,95,84,129,128,115,100,96,114,131,128,99,88,109,135,127,102,108,108,135,117,148,151,117,147,113,178,121,151,141,99,158,154,153,145,99,153,138,150,145,99,91,161,133,143,103,81,142,111,140,98,75,129,67,142,104,60,130,51,144,128,51,124,48,157,122,41,135,46,160,115,35,162,43,142,76,23,140,42,101,102,16,73,38,13,101,12,73,36,12,62,9,67,36,12,56,12,65,31,12,49,11,62,27,11,42,11,59,19,12,41,10,53,12,12,34,11,48,9,12,22,11,43,10,3
