@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
50,52,50,74,48,51,71,49,81,52,52,78,64,90,68,62,84,70,92,79,70,90,74,96,80,80,90,78,96,85,83,96,82,100,91,84,96,86,96,89,86,100,88,82,95,88,102,92,85,103,94,105,93,89,115,93,107,95,91,114,93,108,102,93,121,106,129,128,98,122,116,143,124,107,127,117,147,121,105,134,122,128,124,124,139,125,111,118,97,120,130,110,122,103,111,133,109,124,115,125,124,119,121,122,122,128,111,131,107,119,126,110,126,112,114,124,122,139,114,123,126,122,143,116,130,120,117,124,123,106,120,104,115,125,109,124,110,119,125,110,122,117,122,128,125,129,118,132,131,108,125,125,130,126,112,117,124,132,126,103,123,115,130,124,117,118,106,99,117,98,105,94,99,103,98,100,93,97,104,92,101,88,99,99,92,97,88,96,98,90,101,91,94,94,89,101,90,90,90,88,97,87,91,91,84,95,84,90,93,80,90,89,85,87,79,90,87,80,85,75,87,79,76,84,73,87,79,76,83,67,81,73,67,76,61,79,64,56,74,50,71,57,50,73,48,59,47,49,64,47,2
40,54,41,70,45,39,65,40,73,56,39,73,48,78,63,45,76,55,80,73,55,80,62,79,74,60,86,69,84,77,67,83,72,83,77,71,88,74,85,82,73,92,78,68,87,73,92,79,70,103,82,121,81,74,107,90,127,106,77,110,98,125,122,79,131,112,128,123,80,118,125,125,118,96,105,129,140,112,97,117,132,137,114,108,114,132,100,114,102,117,125,110,118,106,118,122,99,112,110,112,121,99,123,115,121,118,119,129,116,126,118,82,112,123,131,116,100,125,124,129,113,104,117,122,135,115,99,115,121,97,118,104,117,117,110,117,104,116,113,96,121,108,125,104,102,123,90,112,90,80,106,79,121,87,81,107,78,117,84,87,102,75,105,84,84,99,78,74,82,77,99,77,74,83,75,95,76,72,83,72,88,78,71,84,70,84,79,69,82,68,82,74,70,80,65,77,71,65,79,63,74,67,62,76,60,73,68,60,68,60,67,66,57,63,56,65,60,48,54,50,57,50,39,49,42,48,42,40,47,40,39,42,43,40,40,37,40,40,36,37,37,39,40,39,38,41,39,35,41,38,2
110,126,121,128,130,117,128,124,133,130,123,131,126,132,131,127,133,131,134,134,129,134,131,139,135,131,137,135,139,136,133,139,135,138,133,134,140,137,137,136,137,140,136,134,140,137,142,136,136,141,144,145,140,138,151,150,158,155,144,153,151,171,167,157,168,162,173,175,165,184,169,181,174,140,157,176,185,167,156,150,177,186,167,159,168,182,157,165,164,164,178,157,167,164,169,178,160,175,168,170,173,171,172,163,174,173,158,182,170,178,175,178,199,173,175,171,147,165,170,178,173,160,168,174,179,167,163,167,177,160,168,158,170,177,152,170,163,171,177,159,171,169,172,173,167,178,175,173,176,164,191,174,176,171,152,164,172,183,175,156,177,171,186,168,160,169,165,145,164,161,176,156,144,169,164,175,150,147,166,154,176,143,152,160,143,174,142,154,173,137,168,139,138,161,137,162,137,137,148,136,144,138,136,146,136,144,138,135,150,135,134,137,134,146,134,133,139,134,146,134,133,140,130,143,132,131,138,132,140,131,130,137,128,137,131,128,137,126,136,127,126,134,126,133,128,120,136,119,132,124,2
47,44,44,44,45,44,47,46,44,46,46,43,45,50,42,47,42,44,44,45,44,44,44,44,42,45,47,44,50,48,46,54,45,62,52,43,64,47,71,68,46,76,55,48,73,53,79,68,60,81,60,84,74,68,81,63,82,76,71,82,65,82,83,75,89,77,86,85,76,92,78,87,87,80,91,82,90,100,83,93,84,90,112,83,95,86,84,109,85,95,102,88,114,97,103,122,89,122,100,116,127,97,123,111,121,121,101,130,112,120,121,98,129,122,131,114,88,101,117,128,114,95,111,123,129,112,105,119,115,108,117,104,117,117,117,138,108,114,118,98,123,107,111,119,103,132,106,119,119,105,114,115,125,118,87,105,116,124,120,89,111,107,132,112,91,114,94,93,111,89,120,90,88,106,87,128,85,87,95,87,118,85,82,95,80,113,86,79,92,78,101,85,80,92,79,95,85,76,85,74,94,84,78,89,73,88,83,74,88,71,72,75,70,84,75,71,74,65,84,67,68,74,54,78,56,62,72,41,77,41,52,60,43,76,42,45,50,38,70,42,44,42,44,60,40,42,38,40,48,43,2
80,91,91,96,88,90,96,94,100,92,87,105,95,102,91,91,123,110,108,95,92,125,115,123,118,107,134,118,136,135,128,109,124,143,129,100,125,132,151,127,103,140,141,94,122,128,135,139,97,122,124,143,134,119,128,134,143,137,113,139,130,149,140,124,153,129,150,132,129,154,131,152,131,129,139,133,148,137,142,141,135,148,131,110,135,140,116,127,129,137,136,116,129,130,137,133,119,126,125,145,133,117,139,123,141,134,125,126,123,142,129,127,139,126,147,129,137,134,124,147,122,109,135,103,150,123,124,129,94,122,121,122,134,92,117,121,122,130,91,113,128,115,126,93,118,128,100,124,94,117,103,89,100,92,103,99,85,100,90,95,95,86,96,91,94,96,85,95,90,93,95,86,91,91,90,93,84,91,87,82,89,83,90,87,84,90,77,88,82,78,88,75,88,84,72,90,72,80,78,60,83,64,78,79,52,85,55,62,71,50,75,51,52,66,49,71,47,54,57,49,61,48,54,50,50,54,49,57,45,49,55,48,53,47,50,55,47,53,44,51,55,47,51,46,50,56,47,54,45,49,3
65,69,64,65,64,65,63,64,67,64,64,74,65,77,66,62,85,64,88,80,62,91,71,96,90,73,100,85,104,97,82,103,92,108,101,90,110,98,111,105,95,108,101,93,107,97,111,105,95,110,99,116,103,99,117,103,116,108,102,119,104,120,109,105,120,104,118,113,105,126,106,122,131,113,130,111,138,137,142,160,127,151,144,139,163,144,128,163,140,154,146,127,174,145,162,139,141,162,157,163,145,126,148,155,163,141,113,158,159,164,140,131,159,147,158,145,135,151,148,163,145,135,149,146,164,144,135,143,146,138,165,140,154,144,130,171,142,156,146,143,140,154,165,139,120,155,148,161,144,129,148,143,158,141,133,157,127,157,143,137,160,117,153,141,133,159,109,102,138,122,154,109,114,148,106,141,108,106,127,103,129,106,104,119,102,118,105,104,113,100,114,104,101,112,98,111,102,93,110,95,110,105,95,105,98,109,102,91,107,95,90,101,84,100,89,87,98,79,100,81,80,93,65,97,67,69,85,63,87,60,62,71,62,72,61,64,63,59,63,61,62,61,62,61,62,64,61,62,60,60,2
35,81,51,88,74,33,82,60,90,82,48,84,69,92,81,60,90,77,93,86,70,94,78,97,89,73,101,80,98,89,79,115,84,112,88,81,101,87,132,102,83,100,88,79,127,90,108,88,77,123,103,141,110,80,120,118,139,129,93,132,123,140,146,106,129,129,146,138,131,139,140,146,131,90,164,148,159,122,91,126,151,161,131,119,125,146,109,131,123,138,139,124,132,127,132,138,96,136,125,136,134,130,134,130,135,138,117,150,133,143,135,138,151,136,143,134,108,136,141,160,132,109,124,148,158,131,122,130,152,109,127,121,133,146,124,127,122,137,139,104,135,125,131,126,115,122,125,137,126,116,130,126,135,115,93,131,113,133,101,92,102,96,125,94,103,98,86,83,91,111,100,82,86,88,108,106,85,84,92,90,98,82,83,90,84,98,84,80,92,84,92,81,82,86,78,90,80,80,88,75,87,77,79,87,78,83,81,80,82,75,79,79,77,79,70,76,71,71,78,68,73,73,70,74,67,69,69,63,71,60,73,67,60,66,57,66,57,54,67,47,62,57,40,70,34,54,43,32,59,26,2
73,95,86,100,90,83,98,91,97,94,82,99,92,101,96,85,103,96,99,111,90,104,94,102,128,94,101,117,105,128,93,102,128,107,125,93,103,132,116,129,95,101,133,96,128,102,106,129,97,122,117,137,124,96,135,114,139,129,108,129,123,136,131,116,127,115,139,132,120,108,115,132,133,98,108,123,134,133,99,121,123,137,133,97,126,122,129,128,113,128,123,120,127,117,126,131,105,127,118,126,121,117,114,122,126,122,117,108,118,126,124,116,107,120,132,121,99,121,115,133,123,100,123,101,143,107,97,128,99,110,103,97,129,98,97,105,97,127,99,100,103,96,131,97,95,104,94,127,99,94,103,94,119,97,93,101,91,116,96,92,102,89,104,97,92,105,89,91,93,88,101,88,91,93,88,99,91,91,93,85,99,91,89,93,82,96,86,88,92,82,92,84,84,91,78,93,81,85,87,78,92,79,81,86,75,89,77,77,85,73,82,68,67,82,69,81,64,62,80,55,75,63,52,74,49,74,59,51,68,47,69,57,50,64,53,51,54,49,62,50,52,49,51,62,53,51,49,54,66,53,2
90,98,91,101,97,92,98,93,102,96,94,102,96,98,95,91,101,93,103,98,95,105,97,107,100,95,105,99,105,101,100,109,98,105,102,100,109,104,108,109,100,113,105,96,117,105,112,109,99,123,107,113,119,108,129,117,113,134,116,114,121,117,138,109,131,128,127,136,105,124,137,137,135,107,117,139,141,133,117,118,138,144,135,127,134,140,108,134,130,141,136,119,148,125,143,138,122,132,136,138,145,130,143,127,140,136,126,156,120,143,140,107,134,130,141,134,119,121,134,139,138,123,135,137,143,136,114,140,138,108,150,113,137,135,115,133,124,130,135,115,139,129,133,134,126,146,134,135,138,108,135,129,137,131,105,124,131,141,135,115,133,142,143,135,124,138,142,100,136,128,141,137,104,144,122,144,137,111,127,117,144,131,103,131,108,141,129,102,128,102,142,126,97,117,97,133,126,98,118,102,141,123,102,114,103,142,120,99,113,103,91,113,96,111,100,91,107,95,112,98,97,108,91,111,99,92,106,90,108,99,92,103,93,108,98,87,101,91,104,102,88,103,90,103,97,86,99,91,100,95,2
36,65,51,74,62,47,70,61,73,69,55,69,63,78,68,56,76,62,81,68,60,81,66,82,73,64,83,68,80,77,68,83,69,82,94,69,81,75,87,99,70,87,85,68,96,72,85,99,68,102,73,92,113,71,118,89,98,114,75,95,97,126,106,66,110,96,122,106,75,114,103,110,111,75,89,110,120,110,74,78,110,124,115,80,81,105,97,114,96,103,104,98,118,94,109,112,78,106,92,109,115,92,109,100,104,110,95,110,98,112,115,91,103,101,115,106,73,86,104,110,97,71,90,98,113,105,71,103,105,94,110,79,108,109,85,104,76,106,105,71,94,77,113,97,69,86,78,119,85,70,84,73,113,78,74,82,69,117,74,69,80,68,106,77,65,80,67,68,76,67,81,66,67,73,65,79,66,65,73,64,77,65,64,75,58,73,66,61,71,54,72,61,58,67,56,72,60,60,65,54,71,59,53,58,49,70,53,51,63,40,55,45,43,57,28,48,34,30,48,32,42,26,26,44,22,33,22,23,35,27,29,24,26,31,25,27,22,21,32,24,27,25,23,27,24,25,24,26,26,25,1
53,79,68,72,76,61,80,71,74,78,67,81,76,79,79,71,84,75,80,83,75,85,80,81,91,76,84,80,86,90,76,88,89,88,89,82,86,102,92,97,94,90,110,81,95,103,101,108,79,96,107,113,107,82,94,120,110,105,94,95,111,117,115,104,107,110,118,111,104,113,107,124,110,105,108,108,119,114,107,110,107,123,119,111,113,108,86,104,107,116,106,89,100,110,110,108,98,106,110,115,116,100,108,109,117,121,104,109,105,116,105,102,113,102,119,109,102,110,107,126,109,107,113,103,127,97,100,120,101,87,92,98,114,99,84,92,87,110,98,85,90,83,106,102,83,90,80,102,88,83,85,81,87,86,82,86,82,88,85,77,83,80,86,87,76,83,80,82,80,73,79,76,77,81,72,82,78,69,77,73,80,80,71,76,68,76,75,69,75,68,80,72,66,75,65,77,71,60,76,65,75,65,54,73,60,73,60,46,68,47,67,50,36,66,38,57,37,34,65,33,44,35,35,62,34,37,34,33,57,33,32,35,35,45,31,32,33,31,43,30,34,34,33,32,33,34,36,28,35,34,1
43,60,41,62,38,46,72,40,69,45,43,77,41,75,71,45,81,48,76,75,47,86,62,81,80,57,85,70,81,80,69,92,72,83,88,72,98,80,89,91,80,109,74,73,102,81,120,77,76,123,85,126,80,79,118,89,133,90,81,105,93,140,117,90,115,110,144,115,101,126,125,148,118,113,130,135,144,137,92,135,124,145,124,109,136,123,103,128,112,132,117,113,131,118,131,109,120,121,111,134,109,104,129,118,142,111,109,127,119,144,115,109,124,122,143,123,107,134,120,144,118,102,129,123,136,123,109,127,120,109,123,115,126,99,109,115,118,125,90,101,108,103,106,91,97,111,92,96,92,99,112,88,93,87,89,104,85,93,90,90,97,84,90,89,84,89,82,87,88,81,82,79,83,87,82,84,77,84,83,79,85,74,79,85,71,80,75,76,78,71,79,67,74,77,66,79,63,73,70,60,67,54,64,63,50,73,46,56,55,41,63,35,39,47,39,56,33,40,36,35,45,35,38,37,36,44,37,40,39,33,42,40,42,33,34,43,37,39,38,35,42,37,39,35,38,42,34,42,38,34,2
102,125,107,126,119,101,130,115,125,124,103,131,117,127,125,111,133,124,127,126,118,132,124,131,129,119,133,125,130,133,124,145,125,135,146,126,156,129,141,140,130,159,133,124,167,132,164,152,127,161,138,173,157,128,139,142,174,154,145,162,152,174,157,150,165,161,175,159,132,164,166,176,163,147,167,165,176,169,152,170,157,173,172,153,177,160,150,172,154,170,160,152,163,157,173,159,159,160,161,168,159,159,160,159,170,162,158,163,158,172,161,146,162,162,174,164,151,171,161,174,157,153,167,161,176,170,154,169,156,153,161,154,165,156,145,155,158,164,154,153,155,155,166,154,156,159,146,158,152,141,160,136,149,154,145,157,131,140,149,145,154,130,134,148,152,146,129,131,153,146,134,127,131,141,133,134,129,129,133,126,130,128,131,132,124,129,128,130,132,124,128,126,129,129,124,127,127,126,128,123,125,126,125,129,120,125,127,123,125,119,125,123,120,121,116,124,122,117,119,118,122,118,115,117,109,119,114,107,116,102,115,106,101,112,97,112,100,101,114,97,105,97,100,108,98,99,95,98,102,97,2
25,27,24,31,25,26,33,28,42,28,23,48,26,58,42,26,53,32,62,54,31,62,43,63,60,44,67,54,69,61,49,71,61,74,64,56,74,62,73,68,60,70,66,53,72,63,76,69,58,75,63,77,68,61,91,67,82,72,65,101,68,88,82,66,85,71,100,96,87,100,71,106,93,92,106,91,118,96,93,105,111,129,102,98,106,111,87,111,104,111,113,94,114,109,118,109,100,124,120,130,109,78,103,110,133,103,84,110,111,126,104,85,104,111,122,107,89,104,110,123,108,91,106,110,124,108,96,109,114,90,115,101,110,108,97,118,103,116,110,85,105,109,115,113,80,111,106,128,108,90,99,98,124,101,89,101,78,126,102,91,109,73,121,99,87,113,71,71,102,74,113,69,71,101,63,104,70,63,96,61,104,69,60,82,64,82,69,61,75,62,74,65,56,73,60,74,63,55,71,59,72,61,55,67,58,67,60,51,66,58,47,58,49,63,54,48,56,39,60,48,43,54,34,60,41,39,51,27,56,35,25,45,22,55,21,23,41,24,57,23,25,39,20,49,25,27,30,22,35,21,3
50,44,44,41,42,47,59,45,67,56,47,73,44,74,67,45,81,54,81,76,45,85,74,87,78,48,89,78,89,85,60,88,82,92,89,71,96,88,90,95,87,95,90,74,101,87,96,93,80,101,95,101,92,83,102,92,123,113,86,106,92,139,129,92,121,98,142,125,95,127,129,157,130,116,138,142,157,125,123,138,134,156,146,129,134,128,114,149,138,138,127,123,141,130,139,122,106,127,131,137,126,99,126,136,139,128,118,132,135,141,131,118,132,133,138,139,121,134,132,140,140,122,135,130,147,139,129,135,132,117,122,125,136,133,121,120,119,136,135,101,125,107,135,130,102,122,93,123,128,105,118,96,105,118,106,117,95,103,104,94,102,92,96,101,91,100,92,88,97,88,95,93,86,93,86,91,91,86,94,87,91,92,85,90,84,95,87,83,87,80,88,80,77,83,81,88,78,76,76,71,83,71,66,76,66,85,64,48,76,52,69,54,47,72,44,57,43,43,62,42,47,40,45,53,43,43,45,43,46,43,46,41,43,39,39,45,40,39,38,44,46,39,45,38,40,44,41,44,39,42,2
78,76,79,77,77,79,77,78,78,78,77,77,78,81,79,78,81,77,82,78,80,90,78,101,87,76,100,79,110,99,79,106,83,109,104,88,113,97,115,112,96,113,105,94,114,100,117,110,98,114,102,119,114,104,119,105,121,116,105,134,111,121,120,104,137,112,122,144,110,133,116,125,144,112,144,127,144,141,112,137,146,160,140,114,150,144,116,143,116,156,154,123,139,125,138,148,132,139,132,128,147,120,142,138,141,147,125,145,137,147,143,131,151,140,149,145,135,141,139,146,141,130,149,136,146,141,122,148,147,127,139,120,139,151,128,140,132,129,144,128,136,132,133,140,117,138,136,140,136,121,140,126,140,122,122,131,116,138,120,117,119,117,131,117,112,120,111,111,116,113,122,112,110,114,110,120,112,111,113,107,120,110,107,114,107,117,106,107,112,104,115,105,103,109,99,115,103,102,108,96,111,103,100,104,93,107,96,95,97,82,97,91,80,93,78,88,80,81,93,77,80,77,77,83,79,78,78,78,82,77,78,78,79,81,79,78,80,78,79,79,79,80,78,77,80,78,77,78,75,77,2
61,101,80,104,102,64,106,90,110,100,79,108,95,111,101,86,110,98,112,106,89,116,100,107,113,91,119,103,114,124,90,117,106,127,123,102,117,109,138,131,104,119,128,96,142,107,140,143,94,130,118,152,136,102,143,136,155,135,104,155,135,155,135,104,139,144,152,138,105,124,137,155,138,113,140,143,147,140,126,143,139,150,141,123,139,141,107,147,131,138,133,123,147,128,144,135,125,148,126,145,131,130,134,134,144,135,117,131,134,146,138,107,132,145,145,132,126,136,140,148,130,128,137,137,152,138,130,134,136,113,130,134,137,133,122,117,125,138,124,119,116,118,129,115,115,115,110,117,107,103,113,103,113,105,104,112,100,112,103,105,108,98,108,105,103,102,96,103,100,102,102,101,97,100,99,100,97,98,98,97,95,94,100,94,92,98,91,97,90,92,93,93,94,85,82,94,85,88,78,77,89,81,86,70,68,84,64,80,58,61,89,57,66,55,55,83,54,59,55,55,74,57,58,54,56,63,56,60,55,58,60,56,60,55,59,58,52,60,57,55,60,55,56,59,58,58,54,58,55,58,2
28,34,32,30,34,33,34,32,32,32,32,33,32,37,30,31,41,30,51,35,31,56,32,66,57,32,68,38,73,68,32,72,57,78,71,36,77,67,83,77,53,78,71,39,79,61,84,76,53,87,69,81,76,60,89,74,89,80,64,95,73,91,91,75,107,74,93,105,73,121,79,124,121,93,126,110,139,133,105,132,130,146,123,109,145,116,99,102,112,140,115,113,121,125,135,112,87,126,116,137,113,101,117,113,139,106,100,122,120,138,117,111,126,120,139,118,103,134,118,138,126,106,138,114,139,112,106,146,117,101,113,110,137,113,114,119,118,138,110,91,124,106,128,114,100,128,93,119,113,102,120,79,103,120,100,116,78,90,114,93,93,75,85,103,72,87,74,77,86,71,80,78,75,81,70,82,75,72,82,68,81,73,69,76,64,73,72,64,75,64,71,70,63,70,59,72,69,56,64,55,68,66,47,63,43,63,55,32,55,30,44,41,29,48,29,29,27,29,30,27,27,26,29,25,28,28,26,28,28,30,25,29,28,28,29,30,27,28,29,30,31,28,27,29,29,31,27,27,28,28,3
96,119,104,122,118,97,122,111,123,120,100,125,114,124,123,107,127,116,128,124,113,131,121,131,127,117,134,124,132,125,119,135,125,132,129,122,135,127,142,138,127,135,129,120,154,146,137,141,123,161,153,162,157,123,157,156,169,165,135,166,158,174,170,151,164,166,170,166,168,168,165,174,164,131,185,170,182,164,149,156,174,181,165,154,161,169,152,163,155,163,168,147,161,152,162,169,149,162,156,165,168,154,159,157,170,166,153,163,163,176,171,165,175,165,174,169,137,155,165,180,165,154,159,156,173,165,157,162,147,151,161,158,169,132,147,160,159,170,127,143,159,146,166,127,149,161,125,169,126,153,164,123,167,126,128,151,122,164,127,124,132,125,152,124,124,134,122,121,126,121,135,121,120,126,117,133,118,122,121,113,128,117,118,123,112,128,115,118,120,108,121,113,117,117,108,123,107,114,116,107,121,106,110,115,99,121,99,105,110,94,108,94,95,108,93,103,94,93,100,94,94,94,93,96,95,94,93,92,95,96,92,95,90,96,95,93,92,88,95,95,95,95,91,95,97,94,95,92,96,95,3
