@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,21,0,0,0,0,22,0,0,12,0,24,0,0,19,0,0,0,0,24,0,0,4,0,27,0,0,21,0,26,0,0,24,0,27,0,0,26,0,28,19,0,26,0,26,23,0,27,0,31,22,0,28,19,38,23,0,41,18,0,27,0,44,21,0,30,17,49,22,0,36,20,45,22,0,43,22,45,25,15,45,24,47,31,13,49,27,42,33,18,43,28,43,32,19,36,29,43,35,24,43,34,14,37,23,44,32,14,34,26,43,31,13,36,31,40,29,15,44,30,38,30,16,40,32,41,32,19,44,34,39,33,19,32,36,33,35,21,32,31,14,33,22,34,29,13,27,24,34,23,12,27,23,27,22,13,27,22,25,22,12,26,22,24,21,9,26,20,23,25,13,24,22,23,22,18,23,19,21,22,18,22,22,13,21,16,21,22,12,22,16,19,19,11,19,15,17,20,9,18,16,16,18,11,15,15,15,15,12,15,13,13,14,14,13,12,14,12,12,13,11,14,12,3
118,137,119,133,128,118,136,117,136,133,116,138,117,135,137,119,140,119,140,139,118,138,126,138,138,116,142,133,142,143,116,144,133,144,141,118,143,135,143,145,120,142,137,124,142,127,144,141,117,142,132,144,138,119,144,136,149,143,118,148,137,160,144,118,148,144,160,145,119,147,142,161,144,129,145,140,170,158,132,151,148,170,157,139,155,147,120,162,137,159,151,116,150,141,162,161,118,159,152,163,155,116,162,147,159,155,118,160,154,160,159,133,147,159,168,150,138,152,158,171,154,141,160,158,171,162,140,158,157,120,160,144,165,157,118,150,148,167,159,117,160,152,160,156,118,161,153,162,154,118,149,144,165,148,129,147,142,163,146,129,150,141,155,146,136,148,142,117,145,136,146,142,117,148,138,151,143,120,145,133,147,142,121,143,135,140,143,119,146,137,143,140,117,142,137,141,141,119,146,134,139,140,123,143,137,140,139,121,142,137,121,139,117,138,134,118,133,116,137,135,118,138,118,133,136,121,133,117,131,131,119,129,117,127,129,121,124,117,116,124,115,114,119,113,120,117,116,119,117,118,1
0,50,54,54,52,0,50,51,57,56,0,53,53,66,56,0,70,53,77,51,55,73,48,83,71,50,78,46,90,80,52,89,60,90,84,49,89,71,95,83,49,92,79,0,85,53,89,81,58,94,59,95,80,54,92,69,95,83,49,96,73,113,87,52,94,78,122,90,47,101,89,138,92,58,103,84,132,108,76,108,85,129,99,85,118,93,51,98,83,119,93,56,113,87,119,116,48,116,97,119,106,52,102,106,118,105,66,101,109,124,105,76,102,110,126,119,81,112,107,129,119,83,114,98,124,101,90,120,107,50,100,89,131,106,54,100,93,123,100,56,100,86,122,97,56,100,85,105,99,50,101,84,98,94,66,97,82,94,95,70,99,87,98,89,76,93,83,52,98,77,98,87,50,92,77,92,86,56,90,81,86,84,52,90,78,84,85,54,81,77,75,80,49,78,73,72,83,51,67,69,63,75,50,57,63,49,68,54,51,54,50,51,51,46,51,49,48,52,47,49,53,47,51,45,47,48,52,54,51,49,56,53,51,48,47,52,50,50,44,46,50,52,51,53,51,51,49,50,50,54,1
50,66,53,73,54,57,72,58,82,58,49,87,57,88,67,54,81,55,91,76,57,84,48,91,82,57,88,63,93,83,58,90,70,92,91,56,90,73,93,88,49,98,79,48,90,53,90,83,52,88,73,94,80,54,89,73,98,80,51,94,77,107,86,54,95,76,115,90,50,97,79,118,86,58,94,82,110,92,58,93,81,118,96,71,107,86,54,96,80,110,87,49,97,81,110,86,52,104,84,107,98,52,101,90,113,104,65,106,94,110,101,83,107,107,112,104,83,93,107,112,111,84,101,106,126,108,84,105,100,57,117,86,110,95,51,96,99,116,98,51,104,96,109,102,75,103,103,111,107,83,104,101,111,107,82,98,102,110,101,91,97,101,106,102,85,101,102,53,104,81,96,109,48,94,98,88,93,56,96,92,96,86,55,92,95,92,90,69,98,93,88,89,74,92,90,90,90,80,90,86,85,88,81,89,82,85,86,85,85,85,55,88,74,82,83,55,86,76,82,85,52,84,77,83,80,51,85,75,82,84,56,80,79,72,77,54,80,84,67,81,53,75,82,59,79,52,73,81,54,76,1
57,73,60,74,66,61,72,57,77,68,64,71,56,75,66,57,76,64,78,71,59,73,66,76,73,59,74,68,82,74,59,75,69,86,77,60,77,70,88,78,67,81,71,55,79,66,76,75,58,82,65,79,76,56,81,69,82,75,56,80,72,86,76,58,83,72,91,83,67,83,74,93,90,67,84,79,93,92,71,82,77,91,88,75,83,86,56,90,72,87,89,55,92,74,88,92,61,85,79,90,93,67,91,84,95,90,68,86,87,92,91,72,93,87,97,93,75,84,89,93,92,76,83,90,96,95,75,81,87,59,92,76,81,90,61,82,81,82,89,63,83,82,83,87,67,79,85,79,84,72,82,82,83,82,74,82,83,79,82,73,79,79,81,81,77,78,79,58,80,72,81,77,59,79,74,81,75,57,80,72,78,77,62,80,74,81,74,65,77,72,77,76,70,75,74,75,74,67,79,71,72,76,66,72,72,72,73,68,72,74,58,73,70,72,71,57,74,71,72,72,60,73,70,69,71,58,68,72,68,69,56,67,68,63,68,59,64,69,57,66,61,63,66,57,64,62,61,64,57,58,1
43,49,44,53,50,42,51,44,52,49,45,55,49,58,53,44,55,50,55,51,42,55,51,59,55,44,54,54,55,57,43,54,53,57,57,53,57,55,59,58,57,58,56,43,57,55,59,59,45,61,56,60,58,44,60,56,61,60,52,56,59,61,60,56,61,63,70,68,56,67,66,71,68,59,68,71,71,70,56,61,69,72,67,61,60,65,44,69,60,65,68,48,72,66,66,70,54,65,69,65,65,55,62,69,69,68,52,66,68,69,70,58,69,63,70,67,57,71,69,71,68,58,64,69,71,65,58,62,64,43,65,59,63,59,48,63,60,62,62,49,60,59,63,61,47,64,61,61,59,52,64,56,61,61,52,60,57,60,59,52,62,57,61,59,52,61,59,45,57,53,58,56,48,57,54,58,56,41,55,55,55,56,41,58,56,54,55,44,53,54,54,54,45,54,49,51,52,42,57,45,51,51,43,49,45,46,44,45,47,44,43,44,45,42,43,44,44,45,46,43,44,42,43,44,44,45,44,44,45,42,44,45,98,44,45,44,43,41,41,46,43,43,43,42,45,45,43,44,43,41,2
124,135,126,139,123,125,139,124,144,130,126,140,125,147,137,126,144,125,147,140,126,143,130,149,143,123,148,139,152,143,127,151,138,154,145,124,152,139,151,147,131,154,140,128,150,136,153,143,128,148,139,156,146,124,150,140,165,146,127,156,145,169,149,136,162,148,168,150,143,161,149,173,147,145,157,149,176,153,149,157,150,177,162,150,164,150,126,162,149,167,149,129,162,151,169,157,140,166,153,178,161,145,171,161,169,163,147,177,163,172,165,149,176,165,171,158,152,161,160,176,165,155,169,159,169,173,158,172,158,134,172,155,172,160,140,162,161,172,156,145,169,159,171,158,149,174,153,170,159,148,172,163,175,161,149,163,162,173,162,150,162,156,175,161,150,169,156,124,164,151,168,150,136,155,153,171,150,142,156,150,168,152,142,161,149,157,150,144,154,149,154,152,147,152,150,154,149,146,154,151,150,151,144,153,149,150,150,149,151,149,125,147,146,152,145,127,148,148,148,145,128,147,146,148,150,136,146,144,145,146,137,148,148,145,144,140,145,148,147,144,137,145,146,145,145,140,142,145,141,142,2
123,131,120,140,129,124,138,122,137,134,125,137,124,142,141,124,139,133,141,141,123,140,135,145,140,123,146,136,144,142,127,145,140,149,144,134,144,140,146,147,131,147,140,125,145,137,149,141,123,148,139,148,144,125,149,140,150,146,131,151,141,152,146,141,153,143,150,148,143,165,143,147,150,145,171,145,151,164,147,171,140,161,163,146,174,148,132,170,149,177,146,137,180,148,178,155,143,164,156,179,168,143,167,166,184,164,147,171,164,182,166,155,171,165,182,163,151,174,162,178,167,159,170,166,181,172,160,172,164,141,170,158,172,164,145,179,161,175,169,145,165,159,178,170,149,168,163,176,164,152,169,164,180,164,157,170,166,179,169,151,163,161,178,170,156,171,157,135,172,156,174,150,139,172,152,173,151,142,158,147,171,150,141,162,148,163,151,141,167,147,154,153,142,170,147,153,152,141,169,149,149,160,142,161,146,148,154,141,156,149,126,150,144,151,144,126,149,144,146,144,133,149,144,147,147,136,148,143,143,148,138,146,140,145,143,136,147,144,143,143,140,141,145,143,141,139,145,140,144,140,3
0,76,0,72,0,0,76,0,73,0,0,79,0,76,86,0,78,0,84,83,0,78,0,96,81,0,89,0,105,82,0,107,90,105,94,0,107,86,109,101,0,114,80,0,103,0,115,97,0,111,0,116,101,0,114,78,124,106,0,113,78,121,110,0,120,93,121,116,0,118,105,122,110,77,124,111,122,114,79,141,110,126,116,89,136,107,0,133,83,144,112,0,136,85,139,124,84,134,93,129,126,87,130,106,127,125,85,134,107,127,133,78,137,111,129,134,83,137,113,125,125,85,140,112,127,121,79,126,110,78,121,84,123,112,80,119,83,118,112,81,119,86,115,111,80,116,86,119,111,82,115,93,108,111,80,116,92,112,109,82,109,98,111,107,84,115,87,79,108,73,104,87,77,97,77,99,80,78,112,82,90,79,79,86,81,72,83,75,82,82,75,87,83,81,82,69,85,76,75,74,67,78,80,74,76,72,77,76,75,75,74,78,81,78,78,73,76,79,76,77,79,72,78,77,84,71,79,73,80,72,77,71,79,75,83,82,78,86,76,80,70,71,80,75,81,77,75,76,73,77,1
120,112,117,116,115,121,113,118,114,114,119,120,117,121,112,119,126,119,127,124,118,131,116,130,128,120,134,122,134,132,118,136,126,136,133,119,135,127,135,137,120,139,131,120,137,119,139,137,118,140,129,140,137,119,142,137,144,140,121,141,137,145,139,119,143,140,146,140,116,147,143,167,143,119,159,144,167,142,124,163,156,174,143,133,160,158,120,154,140,175,161,115,164,142,160,166,119,162,144,167,163,118,168,155,171,160,117,160,149,169,163,118,165,155,168,167,124,165,156,166,168,136,174,157,166,168,140,169,163,119,164,142,181,163,118,164,145,162,157,119,161,144,170,157,118,164,144,166,152,120,161,145,169,145,119,161,144,166,142,117,161,142,166,143,127,167,140,120,141,130,156,140,119,143,131,150,142,121,143,135,159,139,117,145,137,158,138,119,143,134,162,139,117,142,136,158,137,118,141,133,146,138,116,139,131,139,137,119,141,130,120,139,118,140,129,117,138,118,138,128,119,134,117,135,125,119,136,116,132,117,119,131,115,129,114,118,126,115,123,115,118,121,116,113,114,116,111,115,111,115,3
84,96,84,101,82,84,100,85,105,89,83,106,79,102,96,83,105,84,108,99,83,107,80,109,105,83,112,91,112,106,84,111,98,111,105,84,112,100,113,106,82,111,100,83,107,89,111,100,81,111,91,116,107,85,117,99,124,108,82,116,105,133,110,83,125,107,137,111,89,116,110,142,116,101,118,110,138,123,108,131,110,140,125,106,134,108,84,133,114,131,114,81,121,115,135,129,85,134,122,131,118,92,134,121,134,124,102,136,125,136,126,106,126,127,140,121,108,127,129,134,127,109,132,121,142,126,117,132,121,83,132,117,129,124,84,127,122,133,122,89,135,123,130,121,101,140,120,136,117,105,120,121,132,123,106,120,124,137,123,110,129,116,139,120,110,126,119,82,124,111,128,110,82,119,111,125,113,82,127,108,114,111,82,117,109,115,113,94,115,109,111,111,99,116,110,108,111,101,112,109,108,112,104,113,110,109,111,104,111,110,83,107,103,109,110,82,106,105,108,115,80,107,105,105,108,82,106,107,104,107,81,109,108,103,105,84,106,103,100,105,83,101,106,104,105,88,99,106,98,101,2
51,47,47,42,44,49,52,47,46,51,48,67,48,60,68,50,74,50,65,73,48,75,54,67,80,50,76,67,71,79,49,80,73,74,79,48,81,77,79,82,51,79,77,55,84,65,83,81,50,88,75,85,83,47,91,74,85,85,52,91,77,89,87,51,100,82,89,86,48,94,85,88,90,69,104,88,92,91,81,125,87,104,95,86,133,89,51,118,93,136,94,50,120,92,141,96,47,125,99,139,110,49,126,121,136,131,58,150,120,138,122,79,140,132,142,126,87,120,127,149,126,88,138,124,148,122,95,136,117,51,127,97,129,129,50,120,103,138,128,52,116,108,143,118,50,122,110,140,103,60,130,116,131,95,75,108,108,109,95,81,117,95,98,96,87,124,93,54,97,89,118,94,51,94,88,104,92,51,93,89,89,89,52,93,86,88,90,52,86,87,84,88,49,84,83,82,82,49,84,83,81,80,46,81,79,76,81,51,75,78,50,75,48,68,70,50,72,50,59,63,53,62,49,47,54,52,50,48,43,48,52,47,48,43,46,51,45,48,39,47,53,46,47,43,48,51,43,44,45,48,3
143,154,142,157,138,144,155,141,157,145,141,156,143,156,151,142,157,141,161,158,140,162,148,158,162,142,160,158,166,160,143,163,161,165,163,139,162,162,166,167,144,173,166,145,164,152,175,163,144,182,159,168,175,140,177,163,167,176,145,171,165,171,176,141,177,172,174,173,144,173,177,178,173,141,176,175,180,175,154,174,176,177,177,160,176,174,142,175,162,175,175,141,175,166,169,169,143,176,167,171,175,143,177,169,179,173,141,183,171,178,165,139,168,171,182,162,144,176,163,181,166,149,176,165,182,166,155,167,159,144,164,157,168,162,143,166,157,169,161,141,165,159,168,161,143,169,158,167,162,142,167,162,167,161,144,162,158,163,160,141,166,160,160,161,140,162,159,141,161,140,160,157,141,162,139,159,155,143,160,140,156,156,143,157,136,156,151,144,156,142,154,152,141,154,144,150,147,142,150,135,144,142,142,142,138,140,138,139,139,138,142,138,140,139,138,143,138,143,137,135,139,138,139,139,139,138,138,143,137,139,141,139,141,136,138,140,140,138,135,140,142,137,139,137,137,141,137,138,135,137,2
83,103,81,115,86,86,111,86,120,93,92,120,84,122,99,87,117,85,124,105,88,121,97,127,108,84,119,100,134,117,86,130,99,130,119,87,128,110,144,122,87,135,114,84,127,97,145,114,83,132,109,141,118,87,148,111,137,119,88,136,115,132,131,84,145,117,135,154,85,149,134,145,154,91,138,131,149,142,102,143,137,145,140,110,142,135,86,143,116,144,135,79,144,114,133,136,84,138,123,137,135,84,135,127,133,136,86,139,125,131,125,94,128,129,131,120,101,135,126,134,128,109,128,130,128,125,113,126,117,83,128,112,121,116,86,124,112,128,118,84,125,108,127,124,83,120,109,126,120,83,121,116,124,120,85,121,113,124,118,87,120,117,118,121,88,122,115,79,118,96,122,110,82,117,99,122,115,91,119,96,110,113,87,117,93,108,111,87,116,91,97,107,89,110,87,86,105,82,105,82,84,101,81,82,81,81,93,83,85,83,83,83,83,86,80,79,82,84,86,83,83,87,82,84,85,90,80,90,81,84,82,83,89,79,87,80,84,89,81,88,86,81,86,80,86,83,85,84,85,84,1
48,64,54,70,52,49,69,49,75,47,55,78,50,78,60,45,81,47,81,69,46,84,46,80,81,51,85,70,92,76,49,85,72,91,86,54,89,76,86,86,54,94,84,44,87,64,89,81,47,93,69,99,90,44,90,77,100,91,52,102,88,106,95,64,97,90,120,95,73,112,92,132,98,85,115,93,125,119,79,101,94,127,113,93,103,106,45,116,101,104,122,46,132,119,117,122,61,115,122,129,122,83,116,122,123,116,87,122,115,122,112,93,120,120,124,118,89,123,119,130,119,98,109,128,123,117,100,100,114,51,108,104,111,99,53,121,109,100,94,72,103,107,105,102,78,99,93,106,92,82,102,95,98,99,86,99,87,98,97,86,94,97,98,94,89,90,91,52,90,81,94,87,48,85,86,92,94,51,93,87,92,97,50,93,90,91,92,49,88,88,87,88,56,87,87,84,94,53,85,83,86,91,51,85,85,85,84,53,80,89,55,84,50,75,81,46,83,47,79,76,47,73,46,68,76,48,75,50,49,63,53,55,49,48,58,53,45,56,47,50,53,45,51,50,47,48,45,50,45,46,1
120,137,122,138,129,120,140,122,141,135,122,141,120,140,139,123,142,121,141,140,123,142,127,143,139,124,142,134,148,142,121,144,139,143,144,121,145,141,145,142,121,145,142,123,145,126,162,141,122,145,134,167,141,122,149,137,162,143,121,161,136,169,144,121,163,139,172,145,122,172,141,172,146,129,151,141,179,147,139,170,143,178,158,140,166,145,120,161,142,170,146,120,163,147,171,149,121,164,147,166,163,127,167,155,170,170,136,167,162,170,168,140,175,165,175,165,142,164,159,177,167,146,166,162,179,159,159,169,161,121,161,157,169,161,122,165,160,170,164,129,167,162,168,167,136,165,169,168,166,139,168,161,172,162,140,173,162,163,157,144,151,156,154,149,142,164,146,119,148,142,167,143,122,146,146,168,145,121,144,145,159,144,120,153,140,148,146,129,146,143,146,143,133,145,140,145,144,137,145,141,145,144,134,143,139,139,141,134,142,142,122,144,135,143,141,121,143,137,139,140,120,142,136,138,139,120,141,135,135,138,119,140,134,133,138,119,140,128,126,137,120,135,134,121,136,121,130,132,118,134,3
51,48,51,54,45,50,52,47,59,43,51,66,49,60,46,49,70,46,69,61,52,80,44,77,71,44,76,53,78,74,49,84,62,76,75,49,87,67,83,76,48,86,68,53,85,58,88,76,48,89,65,109,74,51,83,68,116,77,46,95,68,129,78,44,109,76,131,84,52,138,82,136,87,71,96,79,143,88,75,112,80,152,89,81,129,81,49,118,81,144,83,47,119,86,133,96,48,115,102,128,115,48,132,104,130,119,69,117,112,131,115,78,133,112,134,116,81,116,110,141,116,86,126,111,142,113,87,127,114,47,116,102,126,120,48,125,96,132,113,47,111,92,119,108,61,115,101,126,96,69,128,95,122,85,76,108,99,103,84,83,106,91,94,82,81,103,84,45,85,74,104,84,46,88,80,102,84,46,88,79,90,81,47,87,83,91,77,45,90,81,80,83,47,84,83,83,77,61,88,82,81,82,64,84,76,79,78,66,79,77,49,79,71,81,76,47,80,68,77,78,46,78,65,70,78,50,74,66,61,74,45,72,66,43,71,46,64,60,41,67,44,48,57,43,55,42,42,42,38,44,3
0,37,39,34,38,0,51,40,52,42,0,59,38,56,61,40,65,37,59,64,38,59,54,65,66,38,69,58,65,68,42,69,62,66,71,38,72,66,72,70,42,75,73,48,75,57,75,64,40,73,64,75,75,40,76,63,80,74,43,72,64,75,74,38,76,71,84,72,43,80,70,94,76,57,95,72,114,84,66,85,72,111,95,69,83,77,36,94,68,84,81,42,105,76,82,104,44,114,90,101,96,39,80,86,99,92,55,96,86,108,92,65,98,88,110,93,62,98,92,107,88,68,109,98,111,91,69,86,98,37,94,74,80,102,38,94,77,86,76,40,88,75,83,76,38,80,70,82,76,46,82,75,86,75,52,77,74,87,74,60,80,68,81,77,56,76,68,40,79,61,76,63,37,76,62,76,69,37,74,61,75,64,36,72,64,68,66,37,72,58,66,67,34,64,58,55,59,39,58,51,54,59,43,54,45,39,51,34,45,37,36,45,34,38,36,35,41,37,35,35,38,35,36,36,37,37,34,38,36,36,36,32,36,34,38,36,31,37,36,34,37,37,37,34,35,35,37,39,34,35,2
0,84,89,98,88,0,92,88,106,84,0,102,91,104,92,0,111,82,110,103,0,115,82,116,109,83,114,97,118,109,83,121,104,121,112,87,117,105,122,111,89,117,107,1,110,99,124,111,79,116,99,121,105,87,116,109,127,111,86,119,105,136,116,89,123,106,138,117,89,126,111,144,114,105,133,114,142,129,110,140,113,145,138,111,138,115,89,133,115,127,122,87,139,116,129,136,84,153,121,127,136,91,141,125,137,127,104,130,132,143,134,109,140,136,146,134,114,141,130,152,134,113,142,135,150,135,116,129,133,87,136,112,128,128,85,127,117,131,115,87,125,117,121,114,90,121,112,128,118,101,127,114,124,115,106,123,112,121,114,107,119,112,117,113,109,118,110,83,115,106,117,106,83,109,100,111,112,83,113,104,112,107,84,109,105,113,106,80,112,101,108,110,81,110,99,99,105,83,99,99,85,104,81,94,98,77,99,85,82,90,83,92,83,80,84,85,82,81,80,78,84,79,79,79,76,81,76,84,81,77,85,78,80,82,81,85,80,80,81,81,83,83,82,79,82,80,82,80,77,82,1
