@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
60,50,54,120,48,59,52,55,124,49,52,73,53,125,55,53,92,52,129,50,58,101,53,138,52,50,107,51,134,57,58,111,58,137,82,55,109,78,142,83,67,116,90,78,82,80,122,97,88,90,92,123,100,92,97,95,127,103,95,106,107,130,103,101,108,106,136,99,104,119,113,146,105,108,124,115,145,101,110,127,121,152,99,110,135,122,138,111,113,138,132,131,143,123,141,144,128,137,150,136,154,133,137,150,146,146,139,147,152,145,137,120,153,151,150,132,116,134,156,154,125,119,136,150,164,129,131,136,144,132,130,138,140,149,133,134,145,145,142,133,140,146,147,140,135,144,145,150,133,120,161,151,151,138,116,137,152,151,130,116,147,150,152,129,118,140,148,126,131,115,143,139,118,133,123,146,131,112,133,122,148,122,103,136,121,147,110,104,140,120,146,107,98,136,116,147,108,100,134,111,151,108,98,136,111,151,107,96,136,108,88,111,98,141,103,82,116,98,145,99,65,117,96,144,94,53,120,97,144,95,54,119,94,146,99,56,125,81,146,93,56,126,65,152,88,56,135,73,150,108,1
44,79,45,127,42,47,80,45,129,43,49,85,39,130,39,45,94,40,132,40,45,108,43,131,41,44,108,44,133,59,45,109,40,139,69,45,114,45,137,93,49,120,44,51,98,72,130,61,72,102,85,135,79,81,114,91,137,90,94,114,97,142,95,105,118,102,154,99,111,124,106,160,106,110,131,103,165,116,114,157,110,175,151,146,159,118,133,148,153,158,151,159,157,164,182,162,162,135,178,168,153,120,177,177,178,141,145,140,171,183,141,155,159,164,176,151,151,161,169,174,161,163,169,168,173,156,160,165,168,153,166,157,168,163,150,184,156,180,164,170,180,160,194,154,140,193,170,180,151,150,144,164,180,150,159,154,164,178,150,153,147,163,189,152,155,157,164,135,158,161,155,169,142,155,160,159,161,124,152,159,159,148,117,151,135,154,144,118,152,122,160,124,116,133,117,159,113,117,130,113,142,117,114,136,106,144,116,109,138,103,102,120,102,140,99,98,120,103,139,97,95,121,99,139,91,86,120,98,145,76,73,122,84,146,73,52,124,53,149,74,49,124,42,148,82,42,127,45,146,81,2
60,98,54,121,45,57,101,52,120,45,55,100,47,125,45,58,108,48,135,46,54,114,51,140,47,51,119,48,139,63,56,121,52,145,84,51,131,67,145,112,64,135,88,66,114,79,140,95,84,118,99,139,100,99,127,107,145,98,102,129,109,161,100,105,175,109,162,114,110,162,116,170,116,111,162,117,166,128,115,177,119,180,171,125,171,142,125,184,131,179,165,155,172,166,147,180,149,167,171,151,190,158,171,180,166,186,142,168,179,174,184,151,167,183,164,177,136,164,180,172,177,152,181,186,169,175,158,157,184,179,176,167,165,180,165,173,169,166,183,166,169,173,147,182,166,165,178,148,184,177,168,173,148,184,171,167,180,146,177,140,159,185,149,166,155,164,179,167,136,168,141,159,156,127,176,146,136,156,125,165,139,127,146,129,162,138,121,135,128,142,139,119,127,123,123,136,111,123,123,119,144,111,125,125,120,144,115,122,124,112,117,119,124,126,113,116,114,114,127,107,114,120,111,124,98,106,113,105,135,92,97,116,98,139,77,87,121,72,138,52,62,121,55,145,73,59,125,47,151,90,1
156,176,153,196,166,156,179,154,199,160,155,182,157,200,151,155,187,153,204,150,154,196,152,206,162,154,195,165,208,169,158,197,174,210,177,168,201,180,208,184,180,203,184,176,189,184,203,183,181,193,186,206,182,184,194,189,218,182,184,206,189,218,188,190,210,189,218,188,192,208,196,220,186,194,211,196,221,211,195,209,195,225,218,199,207,211,206,214,216,208,218,205,210,217,218,217,211,211,219,218,217,203,211,223,221,215,200,217,223,223,211,198,208,225,218,210,210,217,221,224,214,208,214,218,219,211,216,207,220,217,213,215,209,217,217,211,216,213,214,215,211,217,214,216,217,212,216,215,216,207,222,219,215,216,205,208,220,213,216,216,210,222,211,214,207,212,221,209,216,214,204,220,205,217,216,202,212,209,217,212,206,196,203,211,214,202,190,197,208,207,206,190,193,203,195,204,191,197,198,194,204,191,195,201,193,206,191,192,200,189,191,189,195,203,188,193,190,190,203,185,187,192,188,201,182,187,194,192,206,181,180,194,183,207,177,182,196,179,211,173,175,198,177,208,170,168,204,167,208,179,1
44,84,37,119,38,40,86,39,121,35,38,87,40,124,30,39,92,36,130,34,42,100,39,129,31,38,102,37,132,35,39,108,36,129,71,39,115,34,131,87,37,123,48,43,91,62,126,64,58,96,80,129,74,76,105,86,135,75,81,111,86,134,82,91,118,89,146,87,101,124,94,156,96,107,128,98,160,113,111,133,97,162,147,114,157,114,123,142,142,151,147,117,150,146,154,160,114,156,163,169,152,125,158,164,178,142,144,173,170,177,139,165,134,165,171,144,150,135,159,169,147,162,154,159,161,147,173,154,153,147,148,160,165,149,170,156,167,163,146,128,150,165,160,143,146,150,159,161,140,152,165,162,180,143,155,133,164,163,146,168,134,164,178,142,157,132,161,149,132,148,146,154,139,139,149,143,137,114,142,133,135,121,117,129,110,139,98,112,132,108,140,98,114,121,106,138,101,116,121,98,141,106,110,132,98,138,105,98,123,91,87,101,97,121,86,89,104,90,130,79,84,109,86,129,74,72,106,82,135,60,46,104,63,139,48,42,106,44,138,47,42,112,42,138,64,41,121,35,143,73,1
90,86,85,130,85,89,85,85,132,84,90,113,86,135,84,89,119,88,137,86,97,122,87,142,89,104,124,96,141,99,107,132,103,142,103,111,133,108,146,116,113,136,112,113,122,117,140,114,119,127,119,151,115,121,129,119,159,120,126,144,124,157,124,127,157,122,162,133,138,151,135,164,150,153,170,142,166,145,147,143,153,166,148,153,150,155,144,146,148,152,158,158,149,157,159,153,147,150,156,156,157,150,159,152,163,156,146,149,154,164,160,142,161,158,172,155,151,159,157,167,148,146,150,158,168,148,148,155,156,151,152,157,155,158,155,148,159,160,156,157,152,162,161,152,145,169,161,163,148,144,163,158,163,146,152,151,151,157,144,150,165,148,166,143,150,141,141,146,140,147,145,132,140,145,140,142,123,130,140,124,142,121,138,144,125,144,113,127,139,119,147,114,122,146,118,140,113,120,151,115,145,109,116,136,113,141,111,115,136,110,110,119,112,135,106,111,118,107,139,103,110,122,102,140,94,110,124,90,140,87,101,123,87,142,84,91,125,87,142,86,88,131,87,140,84,88,134,86,142,85,2
107,148,103,175,101,105,158,105,179,102,106,160,105,184,102,106,166,104,182,113,105,170,123,184,136,106,169,139,185,154,131,169,141,193,155,143,178,145,193,163,146,181,145,143,165,150,186,149,145,171,149,206,146,153,172,153,196,154,153,200,156,203,162,159,205,156,216,165,163,206,161,223,158,168,212,162,227,209,205,188,167,229,215,202,212,206,186,207,211,213,220,200,206,218,215,215,210,202,227,218,204,190,203,221,222,204,196,213,214,221,203,202,215,214,219,204,215,208,211,220,199,213,204,214,220,200,206,215,212,185,204,209,219,209,203,197,212,224,206,221,206,212,223,203,187,208,216,232,204,202,218,218,228,202,203,206,223,226,199,211,211,218,223,200,215,193,208,192,202,210,193,193,196,200,206,201,163,206,202,167,207,166,169,203,166,205,163,167,216,168,204,165,167,215,165,210,166,165,220,159,201,165,166,184,162,202,165,160,186,159,154,164,159,189,156,153,166,155,192,151,152,170,155,193,150,149,175,155,198,150,145,176,148,197,152,142,176,149,198,154,139,179,144,202,153,129,180,132,201,156,3
64,91,64,128,63,65,95,63,130,65,64,100,65,136,63,67,109,64,140,64,84,117,66,145,64,93,121,79,147,88,100,128,90,149,113,108,130,97,152,117,116,135,101,104,120,116,140,105,112,124,120,145,107,117,131,120,163,114,127,149,122,181,120,127,164,124,173,130,153,167,139,180,158,165,187,156,181,164,168,146,169,176,152,164,164,168,145,156,166,167,159,156,152,166,171,160,148,160,163,171,156,175,163,168,177,157,133,171,167,178,150,159,173,169,178,153,156,167,166,178,153,163,154,166,174,158,166,166,165,147,155,168,171,162,156,158,170,175,161,166,159,173,175,159,143,166,172,178,157,132,165,167,174,155,167,161,157,177,159,156,182,147,182,156,145,146,128,140,154,134,149,119,125,151,127,150,115,121,150,120,154,110,120,154,121,158,112,115,150,113,157,109,113,157,108,153,115,111,150,100,153,113,109,138,89,152,116,97,138,70,85,115,83,137,67,71,116,66,139,68,67,116,68,140,66,68,118,66,144,66,67,119,66,145,66,64,121,68,146,73,67,123,67,148,85,68,127,66,149,90,3
51,43,48,99,45,46,50,44,102,43,47,62,46,106,44,46,76,46,108,45,46,87,46,108,44,47,94,46,112,44,47,98,45,112,47,50,103,46,114,60,49,105,50,47,79,47,112,60,48,85,66,111,65,60,93,72,115,69,68,100,78,123,71,74,104,79,127,76,77,105,81,132,82,82,126,82,129,115,87,120,89,137,108,91,125,91,87,114,94,128,117,91,111,116,137,124,93,131,128,142,116,93,132,132,128,109,113,112,133,129,114,118,128,125,126,113,121,130,127,130,115,127,126,125,133,113,124,134,127,116,121,123,134,123,109,122,130,138,119,131,127,127,129,115,99,132,133,132,112,115,109,137,135,111,120,109,133,155,106,118,116,132,122,108,129,115,124,110,113,126,119,108,115,124,125,118,92,107,103,97,116,90,97,114,93,117,84,90,106,91,115,84,94,105,89,120,81,92,107,87,122,83,92,109,84,121,84,87,108,80,80,86,85,111,75,82,90,78,114,71,78,96,75,115,60,70,100,62,118,50,58,98,50,119,49,51,101,52,121,49,53,105,51,118,49,52,109,50,120,60,2
38,40,37,107,37,39,68,37,109,39,38,82,40,117,38,38,94,42,117,54,49,96,61,119,63,60,99,71,125,69,70,104,74,126,73,78,109,77,125,89,84,111,77,80,91,83,121,79,86,97,86,120,81,94,100,89,123,81,96,120,93,142,89,98,131,94,151,91,109,130,98,156,113,123,147,115,158,143,132,149,137,162,136,140,130,152,120,138,146,134,148,140,135,152,139,144,126,134,150,146,148,128,134,152,150,142,141,133,153,154,140,148,157,154,159,134,138,155,151,163,133,137,167,148,164,133,143,126,148,134,137,147,143,149,160,137,146,145,144,135,137,154,157,138,123,138,152,163,139,139,139,148,162,140,134,141,140,154,136,127,139,129,153,136,120,144,111,120,130,101,125,100,114,125,100,125,95,99,124,97,126,94,95,131,98,127,93,94,126,89,129,89,91,115,91,132,89,90,138,84,131,90,84,117,86,132,90,84,119,83,70,91,76,124,80,59,92,67,121,77,46,97,53,121,71,42,101,45,124,63,40,103,43,127,58,42,105,45,129,44,41,107,41,130,50,40,111,40,132,66,2
56,113,66,147,111,58,107,58,154,108,55,116,58,163,108,56,130,55,165,102,59,135,56,166,95,55,140,57,167,82,56,141,56,161,80,60,154,69,162,93,74,155,85,58,122,93,158,92,79,131,105,171,100,88,134,108,169,101,98,166,109,178,104,103,166,109,182,105,111,196,116,188,121,121,182,118,188,140,128,176,125,180,176,146,183,124,124,166,155,180,163,145,170,174,184,175,154,171,181,186,168,170,178,183,187,167,149,179,186,197,166,150,202,182,193,160,162,178,184,182,161,170,184,180,174,167,170,181,179,155,166,169,184,179,160,161,173,189,177,172,167,175,189,172,182,179,184,177,168,153,177,186,191,162,165,186,182,188,167,160,180,185,182,165,167,179,187,150,161,165,169,182,161,165,185,174,170,153,159,172,171,150,168,162,174,169,125,139,170,146,178,120,139,192,135,165,120,157,183,129,162,119,152,193,120,162,128,146,151,119,116,130,125,156,110,119,127,124,156,105,119,132,121,156,98,115,136,116,154,98,116,139,113,157,101,108,141,109,157,108,107,143,102,160,112,99,147,83,166,114,2
19,23,16,58,13,17,27,16,60,12,19,32,18,67,10,16,35,15,75,10,17,42,17,75,18,17,48,13,80,20,27,54,13,84,28,34,59,15,84,36,42,66,17,39,44,54,74,46,47,51,61,76,55,57,56,64,83,52,67,62,67,114,56,76,97,69,122,55,84,129,98,121,64,153,147,132,121,127,144,85,152,130,153,156,142,156,120,134,155,142,168,122,120,167,138,154,123,126,161,143,141,161,117,157,171,137,119,132,154,147,129,135,166,156,139,125,132,114,155,148,121,143,146,152,137,121,144,157,150,124,111,166,150,141,117,112,149,161,138,133,113,158,154,137,108,120,152,149,139,133,128,141,133,146,140,136,134,141,150,137,126,121,144,148,126,103,80,91,154,93,121,71,76,151,78,119,61,78,135,71,123,55,74,126,66,123,50,68,131,62,124,45,65,149,56,128,52,62,84,47,97,52,54,83,42,103,52,43,82,27,23,50,26,86,18,21,51,20,90,15,22,51,18,86,14,23,54,19,88,12,21,60,17,94,11,20,62,15,94,23,18,66,15,100,27,17,73,16,104,32,3
77,102,73,131,68,76,105,73,132,68,77,108,71,134,70,74,114,72,135,83,74,117,71,136,90,73,122,72,136,100,72,127,70,137,105,73,134,71,136,110,85,135,95,89,116,105,140,108,101,129,107,159,110,106,125,109,156,111,111,149,111,171,113,116,139,115,170,121,120,134,116,168,152,123,155,118,167,142,126,161,133,158,144,141,161,155,138,155,158,165,155,139,168,165,165,148,126,160,170,176,143,140,177,162,177,142,151,139,160,166,138,153,153,156,167,141,157,158,151,158,144,152,161,149,168,146,153,169,146,165,157,153,167,143,165,156,152,174,144,157,154,160,161,144,143,155,159,170,139,150,150,162,168,142,150,139,159,141,141,157,139,156,144,142,159,140,136,147,141,153,143,119,132,141,144,142,111,156,130,121,138,110,124,146,116,141,110,123,131,113,141,110,120,130,110,141,112,120,131,109,141,110,118,133,108,137,111,112,132,100,115,113,109,135,94,112,115,103,135,81,109,119,92,136,69,102,118,74,138,68,95,120,72,140,81,77,121,71,142,86,74,128,71,142,92,75,131,73,144,99,2
102,102,96,153,93,96,112,94,154,92,99,119,92,155,93,95,122,94,160,92,94,135,94,162,91,95,139,93,166,92,95,146,95,163,92,96,151,95,163,102,96,157,96,98,129,100,159,112,106,136,118,163,117,123,142,125,166,122,128,153,129,165,124,134,156,135,174,130,140,160,134,183,133,144,160,138,181,166,145,164,142,180,163,151,180,167,152,162,169,181,179,168,168,173,184,175,160,193,181,187,166,153,188,189,197,159,148,190,181,187,167,175,168,179,196,166,173,172,183,188,165,177,178,178,186,172,179,187,176,177,177,177,186,177,180,177,183,178,177,192,183,176,183,172,164,185,176,193,166,157,186,182,201,169,169,169,179,198,165,176,164,177,194,165,182,166,180,161,162,177,168,179,165,169,168,169,175,156,170,171,171,158,153,157,157,167,143,144,160,147,167,138,147,161,142,169,132,150,161,139,169,135,144,159,137,171,135,139,156,136,137,137,136,163,128,131,142,133,167,124,128,144,129,165,119,114,151,118,165,111,103,155,100,166,100,100,152,99,171,97,99,155,97,168,101,102,162,101,171,120,2
43,32,37,93,32,38,58,34,98,30,34,72,34,102,32,36,79,38,106,26,38,83,33,108,32,37,86,39,109,51,45,92,60,110,69,64,98,64,116,73,71,105,68,79,80,81,106,71,80,85,80,109,73,84,92,79,114,75,88,96,80,113,82,90,100,84,114,86,94,100,87,118,85,98,104,87,128,117,100,106,96,146,115,117,111,118,121,115,129,126,127,113,115,147,131,131,119,124,133,124,126,111,153,139,127,124,114,142,133,136,121,124,150,134,141,120,133,111,136,147,113,129,116,135,139,126,128,127,133,137,117,129,131,127,133,119,131,121,130,114,127,137,132,128,119,127,134,136,130,125,132,132,150,124,125,137,137,152,113,123,114,129,136,109,117,110,125,105,106,116,110,103,93,108,97,116,89,95,123,94,117,81,92,126,86,117,79,86,107,88,113,78,86,109,84,115,80,84,109,79,119,81,82,106,77,125,85,78,108,67,66,83,69,112,65,52,88,54,108,59,39,90,46,116,57,41,91,38,117,48,38,99,43,119,36,35,97,36,118,38,36,100,32,124,40,40,100,35,120,65,1
44,67,37,108,33,43,70,38,109,35,45,72,38,114,32,44,85,35,112,34,45,94,38,115,32,38,98,39,119,40,45,101,53,119,52,64,110,67,122,67,77,111,72,77,88,82,118,76,84,98,86,124,79,90,106,87,124,78,94,128,92,125,89,100,115,93,127,89,100,125,99,135,94,103,124,102,154,143,118,120,128,155,131,139,139,146,123,129,139,143,151,134,132,156,142,147,138,146,156,142,142,122,154,157,145,142,113,144,153,156,142,130,161,148,158,143,137,127,152,163,136,143,133,149,149,140,140,145,149,131,136,144,143,151,139,139,148,146,141,141,154,151,154,148,128,141,154,152,138,131,141,156,151,139,140,145,162,157,146,146,128,158,162,141,141,130,154,130,130,137,132,144,126,133,133,132,114,109,132,128,134,101,110,139,106,139,97,108,122,104,132,97,106,124,98,137,96,101,122,96,131,93,98,123,93,136,94,98,124,89,91,98,92,122,83,79,98,87,126,79,66,99,81,127,74,53,102,67,129,63,48,105,48,130,52,49,108,44,131,50,45,114,44,134,68,46,115,40,132,78,2
59,77,48,121,42,56,82,47,123,43,52,104,45,131,44,52,109,47,136,40,49,109,46,141,51,49,116,51,160,71,52,114,74,151,99,74,128,87,155,106,97,138,94,97,110,108,136,95,99,117,111,159,96,103,123,113,160,104,109,162,114,153,103,116,155,120,174,107,133,164,122,184,153,125,174,152,184,175,140,190,170,172,162,168,149,178,164,157,183,164,176,147,161,173,161,167,153,159,173,170,166,175,160,176,169,164,158,157,167,173,165,192,166,171,173,160,135,179,174,183,160,157,190,170,178,155,160,145,175,162,155,164,159,169,155,156,159,162,171,157,160,173,169,170,168,159,166,180,163,169,169,178,180,167,147,158,171,171,171,154,169,159,159,164,156,161,148,150,158,175,177,127,156,144,163,142,118,161,145,152,140,109,145,141,131,143,104,126,144,127,145,104,128,126,119,145,96,120,142,109,150,100,122,132,108,150,99,121,135,106,111,104,117,136,98,106,103,110,135,93,95,109,98,131,74,84,102,71,138,44,62,110,54,145,44,55,119,51,150,42,53,118,50,147,42,50,124,43,165,55,2
39,70,30,109,29,37,80,30,116,27,33,89,32,121,26,35,93,30,123,27,34,97,30,127,38,35,101,29,126,84,35,103,49,127,85,37,106,67,134,85,67,114,74,66,91,76,119,77,77,98,82,126,81,75,100,83,138,86,80,120,88,150,88,84,149,89,155,92,89,152,90,164,96,92,125,97,176,101,98,155,99,177,162,101,172,100,110,161,107,165,112,126,154,142,174,161,147,144,158,171,175,141,159,168,178,168,145,184,180,171,159,159,157,168,173,162,158,157,168,172,161,170,164,164,174,146,161,167,161,138,149,158,165,161,142,147,163,168,155,160,149,169,170,155,149,163,168,162,153,150,175,169,173,160,142,147,176,175,153,154,157,177,186,153,168,163,176,138,159,170,161,167,135,146,163,158,143,144,156,148,178,102,130,159,109,169,99,130,162,102,149,101,122,170,101,141,103,104,123,95,143,106,104,124,94,141,100,102,128,87,95,100,93,128,82,90,102,85,133,77,87,105,85,133,73,80,106,84,133,71,79,107,76,142,89,73,107,64,140,88,65,111,55,143,88,37,120,34,144,87,3
49,79,43,119,38,48,78,45,122,40,48,84,48,126,39,48,98,42,126,39,50,100,40,126,41,46,104,44,126,49,48,110,45,129,73,47,116,59,128,94,55,120,74,57,97,77,124,81,79,106,91,128,87,92,113,96,132,85,95,131,94,145,88,100,129,97,140,93,103,144,101,145,99,106,145,108,167,118,112,129,103,166,158,126,142,126,131,145,142,148,144,142,141,155,152,149,152,143,156,157,144,121,147,162,157,141,144,141,165,170,143,146,162,159,173,144,154,135,156,159,148,152,138,154,164,151,147,150,155,141,151,143,152,151,136,145,148,161,155,160,144,153,162,146,129,163,156,158,148,145,156,162,170,147,141,146,160,156,147,147,155,156,161,144,147,133,154,138,135,145,134,155,145,136,148,140,141,139,141,149,137,118,121,137,131,137,102,118,141,113,132,99,117,139,112,136,95,121,140,108,138,96,114,126,103,134,97,109,129,99,105,99,104,131,100,101,106,102,132,92,103,114,104,132,87,97,110,98,132,79,86,109,91,134,71,57,115,67,133,52,51,117,46,134,51,50,123,46,135,67,2
51,60,47,122,40,50,69,47,123,42,51,74,49,125,43,58,95,64,125,51,76,102,73,131,63,83,107,78,128,70,88,111,83,129,79,91,119,83,127,96,93,128,88,101,100,95,129,87,102,108,94,131,90,107,113,100,136,94,114,120,104,133,98,112,124,104,136,99,141,124,112,144,154,153,128,138,149,137,158,142,156,150,138,170,156,163,142,162,164,155,168,123,149,170,155,153,142,145,156,144,146,149,134,159,168,138,153,134,158,172,147,152,140,154,161,146,147,156,159,165,145,148,155,155,156,150,158,157,151,144,151,158,153,147,128,154,156,159,145,140,164,154,160,141,152,135,164,170,137,147,135,163,164,138,143,151,161,158,139,153,153,156,161,142,152,154,149,131,158,133,155,135,115,138,114,160,120,116,142,109,146,107,113,139,105,158,101,107,129,105,176,103,103,128,101,168,104,98,132,100,151,107,98,131,91,131,109,98,130,87,95,112,96,132,87,84,112,95,128,82,71,116,91,132,80,49,119,83,130,81,48,119,66,130,80,47,119,47,130,89,50,120,46,129,94,52,124,47,133,97,2
12,58,17,94,52,11,61,11,95,54,13,63,14,92,45,14,74,12,96,31,14,79,14,99,19,15,86,15,108,36,14,88,31,111,48,14,92,49,115,55,21,93,55,24,73,44,103,61,39,79,54,125,63,48,83,59,122,67,54,87,64,110,69,58,88,68,135,73,69,114,74,144,82,69,132,77,145,85,74,138,81,143,84,78,134,86,69,137,83,134,100,98,157,80,151,130,103,136,119,118,145,125,134,136,138,138,94,130,147,143,135,111,127,147,150,131,115,124,143,148,133,128,130,141,155,131,131,131,141,118,131,133,147,143,107,133,136,150,144,104,133,136,125,138,143,136,140,132,137,125,131,137,134,132,107,128,144,133,127,121,126,141,137,140,109,127,139,114,142,138,128,142,114,135,132,124,127,109,103,133,135,101,109,88,114,123,83,108,91,84,111,78,87,92,82,112,78,99,94,80,112,75,93,95,78,114,70,82,98,77,67,74,73,99,71,66,77,70,102,68,68,76,66,102,66,63,79,61,98,60,62,82,60,99,53,56,87,61,105,46,49,86,56,112,38,37,90,48,116,32,3
31,53,26,105,25,28,63,26,106,26,31,75,23,110,25,30,80,24,110,22,29,85,24,112,24,29,92,26,115,42,29,97,27,117,75,36,106,37,117,75,58,109,50,62,81,66,116,61,71,87,71,119,68,68,105,69,149,72,77,148,74,155,77,84,158,77,156,81,85,141,77,175,85,116,125,82,175,133,106,162,82,176,161,110,157,102,125,140,133,171,145,150,139,151,172,161,115,144,161,163,161,127,156,172,167,141,138,156,165,162,137,154,146,158,158,139,152,155,156,165,133,148,162,159,162,146,149,165,154,139,135,151,176,150,153,143,156,170,145,118,155,159,167,142,136,168,160,162,143,135,155,158,167,146,151,125,166,172,140,155,153,166,191,137,163,150,163,120,147,163,149,151,133,146,149,152,118,124,150,113,154,86,106,152,90,153,87,110,140,87,144,84,101,159,84,138,85,94,118,80,129,87,88,113,79,134,90,84,117,74,78,90,80,121,74,76,93,78,124,68,70,95,73,122,62,65,98,72,125,56,62,96,58,129,54,49,100,42,132,48,34,104,31,131,69,31,109,31,132,71,3
