@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
23,20,22,19,20,25,17,22,26,20,26,19,21,31,23,25,29,23,42,20,25,41,24,50,28,30,44,24,63,41,42,50,35,68,45,46,57,45,70,51,49,72,52,57,54,56,72,57,58,64,60,75,60,61,80,62,85,61,66,119,60,147,68,91,123,68,145,128,84,119,99,143,142,69,128,125,152,126,99,163,141,151,125,120,130,151,114,129,119,130,147,99,126,115,139,142,98,123,133,141,139,107,109,130,137,134,114,124,126,134,138,137,124,132,144,137,102,141,138,136,135,122,153,144,147,131,105,120,145,102,129,120,137,146,101,121,110,131,148,103,112,130,132,138,106,119,121,142,135,119,122,115,140,133,77,121,98,149,126,99,140,75,134,121,100,110,71,69,118,102,80,70,69,108,88,86,68,69,96,70,89,66,68,76,62,89,70,66,73,63,80,62,64,76,62,77,65,63,72,60,73,62,58,69,58,67,61,59,65,55,53,58,52,62,49,44,52,43,58,41,37,44,33,51,30,34,32,29,47,25,29,23,25,35,21,28,21,23,23,22,25,22,25,20,22,24,22,21,19,22,3
12,12,13,11,12,13,11,13,12,11,13,13,12,11,11,14,12,11,11,11,14,16,11,13,14,14,16,13,18,17,18,20,15,22,24,24,23,25,30,29,27,28,32,35,30,31,32,37,38,35,35,41,40,39,37,39,46,42,40,41,39,53,40,42,49,43,53,42,44,53,42,54,42,46,54,43,55,43,52,59,44,55,48,61,60,49,76,65,59,59,56,81,77,71,82,61,61,83,84,137,90,82,85,102,125,107,98,109,110,127,121,85,134,117,126,103,87,70,117,134,92,100,94,123,130,91,107,100,109,90,85,108,100,112,114,91,108,106,116,71,92,114,119,112,97,105,112,120,113,82,122,117,112,105,85,134,119,107,104,93,85,116,112,93,104,98,114,88,86,102,109,112,95,90,97,105,111,61,94,85,104,104,85,86,69,111,106,89,104,64,122,103,94,114,63,125,95,93,81,62,112,92,81,89,59,108,89,61,91,57,50,84,57,117,59,46,79,53,107,55,43,81,52,103,55,43,84,49,92,52,43,101,46,81,50,46,64,43,66,49,41,57,42,55,46,35,53,40,54,47,3
16,32,14,40,12,15,42,14,44,23,15,44,14,44,35,24,44,26,52,47,31,52,37,54,51,39,54,41,56,52,45,58,47,62,55,45,61,50,64,55,46,67,51,44,56,50,61,52,49,60,54,68,61,51,67,58,69,64,52,81,59,68,63,54,93,55,70,90,54,91,69,68,95,55,92,77,72,103,54,96,83,103,111,60,105,98,66,100,60,82,98,76,100,64,98,108,71,104,81,88,105,75,87,70,76,108,77,104,78,71,103,73,89,79,89,104,73,89,85,83,103,59,93,82,86,103,60,87,88,72,97,61,92,115,79,93,78,95,108,72,96,75,89,97,83,96,76,71,101,70,86,82,75,97,60,87,78,72,95,64,79,83,78,90,61,88,74,59,89,63,81,66,56,85,58,65,61,58,73,56,69,62,59,67,54,64,57,56,66,57,72,54,56,65,51,60,57,51,59,49,56,55,50,57,48,61,56,51,61,49,47,53,48,54,49,41,54,48,52,45,42,51,41,50,47,39,50,38,46,41,40,45,34,48,37,30,46,17,40,28,26,37,12,41,23,17,36,12,39,14,1
31,47,31,57,35,31,61,29,59,55,36,63,35,65,66,49,66,56,71,72,55,79,61,76,72,63,85,66,85,76,66,78,70,83,82,70,83,74,87,85,75,82,78,76,100,78,79,82,79,99,81,91,88,76,101,82,99,107,80,91,88,120,128,88,93,114,125,113,88,89,125,127,116,101,90,130,134,111,113,91,136,143,115,106,114,132,89,123,117,120,128,101,123,115,122,118,91,125,112,119,121,93,123,118,135,125,95,110,114,130,126,108,94,128,123,124,109,98,135,133,126,113,116,130,142,126,110,108,130,102,126,122,107,135,95,111,118,112,119,86,120,120,117,121,87,108,116,126,122,87,92,110,135,108,86,96,94,124,110,83,93,87,114,101,87,88,89,87,100,81,90,84,84,89,83,92,83,84,93,76,94,82,82,85,80,96,87,81,88,73,87,81,72,84,76,88,80,70,80,81,81,78,63,79,72,81,78,61,74,70,62,71,53,70,65,58,70,39,69,62,51,61,33,66,51,38,50,29,62,32,29,37,32,59,31,30,26,33,43,26,27,29,26,29,26,25,26,31,25,27,1
63,50,53,51,54,50,52,55,65,53,59,69,62,81,56,57,81,53,81,79,62,90,69,92,97,78,96,89,100,100,84,107,98,104,104,92,110,105,111,101,96,113,107,99,110,103,122,115,103,118,106,114,111,107,119,109,122,119,108,150,111,126,119,107,139,121,126,144,111,149,145,127,163,114,146,153,162,164,120,147,156,169,156,116,151,162,136,162,148,139,157,142,155,139,136,159,118,168,146,134,162,130,160,153,149,157,132,154,152,153,161,128,165,150,144,163,122,160,158,142,157,131,155,165,155,159,142,171,168,137,164,134,144,167,128,160,141,133,171,133,157,147,143,163,127,156,149,150,164,116,158,143,160,156,118,150,145,152,158,121,136,154,156,155,112,140,140,115,154,116,129,128,110,156,116,124,120,105,148,113,125,120,107,137,110,127,121,110,138,112,123,115,108,132,108,123,120,97,122,106,120,107,104,119,104,114,112,104,114,99,101,107,93,107,99,104,107,87,102,95,91,102,87,98,96,90,103,76,93,91,82,101,73,79,82,69,92,63,67,70,56,75,56,49,58,53,50,56,49,52,1
51,51,51,47,51,53,53,50,52,51,51,53,52,49,52,50,51,50,49,54,53,63,53,57,51,62,73,51,73,65,73,88,60,87,81,78,87,77,96,85,83,94,85,95,94,90,92,91,96,96,89,97,91,92,99,93,101,95,103,103,97,102,96,101,109,97,111,104,101,111,102,109,105,105,113,107,108,118,102,114,121,122,138,110,116,133,132,130,114,113,143,111,138,128,122,143,130,134,139,130,144,109,147,132,137,133,121,161,147,151,137,122,137,139,140,139,109,153,141,147,139,119,157,140,151,134,127,116,142,127,138,127,122,148,138,142,132,138,145,120,142,138,132,147,116,138,136,150,140,108,150,134,141,141,108,132,139,148,141,110,137,142,136,131,113,127,129,107,133,115,115,109,105,136,107,117,109,109,125,104,121,105,104,129,102,118,106,107,140,100,117,108,100,108,96,113,106,100,111,97,112,106,98,109,92,114,103,93,107,97,96,101,90,109,96,94,101,83,105,94,87,98,77,100,95,78,94,69,89,86,71,93,62,91,85,60,87,61,96,70,58,84,54,84,56,55,73,58,71,54,1
63,56,64,60,59,60,62,57,75,60,61,75,62,87,69,75,88,81,97,85,81,97,98,98,97,93,96,97,108,104,96,103,104,114,109,96,105,110,115,111,105,104,108,102,109,104,110,116,109,113,110,119,111,102,115,108,121,113,108,123,114,126,118,115,140,120,124,123,114,121,130,127,147,114,129,156,156,148,118,133,161,166,142,135,127,159,131,144,142,130,165,123,149,149,129,162,126,148,150,149,158,137,154,152,154,148,134,165,156,149,162,123,150,155,159,153,123,159,162,152,163,139,158,155,159,153,140,138,156,136,141,131,136,154,129,147,144,144,154,139,154,144,157,152,132,154,154,148,150,121,163,150,156,153,120,161,151,156,145,111,152,148,154,142,120,140,148,109,147,126,127,150,114,134,120,125,132,110,135,118,130,123,109,134,119,126,115,107,147,119,125,118,106,120,113,122,115,105,114,117,126,119,104,118,107,130,120,97,116,108,95,117,99,116,108,92,110,91,116,108,87,107,94,110,110,81,105,93,110,103,80,103,88,108,97,61,98,83,109,96,57,101,77,105,94,51,98,54,107,87,2
31,30,29,29,27,29,28,29,26,29,32,30,32,28,37,34,27,34,39,31,42,29,44,60,34,52,45,55,67,47,58,64,63,75,62,63,71,69,80,74,66,70,74,72,78,71,77,76,72,76,72,81,78,75,79,73,90,78,82,80,76,90,81,81,84,86,92,83,103,107,100,96,90,91,113,114,123,106,89,117,121,134,125,107,131,122,107,123,104,128,135,93,122,112,128,140,104,129,118,104,138,105,120,123,121,130,101,122,133,129,137,131,117,113,122,133,109,121,124,124,138,94,122,138,130,141,116,141,137,106,130,109,160,139,112,128,115,142,141,106,140,114,116,138,106,123,112,115,136,113,118,126,134,136,104,116,126,136,128,89,121,122,144,127,101,127,132,82,122,106,111,118,85,122,108,158,99,79,114,102,106,89,83,121,94,100,91,83,112,87,101,89,81,120,86,106,84,73,112,81,104,85,73,106,80,100,87,78,91,78,66,87,69,90,79,57,79,61,86,74,58,77,60,82,61,45,67,57,85,58,34,68,40,79,37,33,62,34,73,35,35,61,35,72,35,36,54,35,68,37,2
34,27,29,22,23,30,26,29,24,25,31,26,27,26,27,31,26,32,29,25,32,27,26,49,29,33,38,26,61,43,42,50,41,69,60,55,60,58,70,62,57,59,64,69,65,62,70,71,72,71,61,69,74,75,71,69,75,74,72,76,75,80,76,73,82,78,86,80,77,83,80,92,82,81,85,80,90,83,78,93,80,106,96,86,87,86,86,120,105,91,98,91,100,107,94,123,102,109,110,121,131,106,106,118,129,121,90,142,140,125,125,88,114,128,135,122,109,120,140,128,125,113,126,119,143,129,114,109,127,114,120,101,110,125,105,111,116,116,131,114,122,115,120,121,114,129,122,132,127,99,124,121,133,123,107,139,130,126,128,108,134,133,137,119,107,150,135,109,118,107,101,130,90,115,114,114,136,106,116,113,116,137,106,107,105,120,132,85,121,106,130,124,84,96,83,127,121,81,113,81,126,122,82,117,85,114,114,78,93,82,74,95,76,85,81,75,88,74,91,78,74,88,70,89,75,73,79,64,89,75,66,78,69,87,77,63,74,70,80,74,63,76,63,76,71,54,72,59,74,64,2
16,15,17,16,19,18,14,15,12,18,16,16,19,14,18,15,21,18,20,23,19,35,16,36,36,19,42,28,44,43,21,43,44,45,46,34,44,49,50,49,36,47,49,43,52,41,51,52,44,54,47,56,48,45,56,46,58,56,49,62,50,60,54,52,72,51,66,56,52,61,55,72,85,55,81,71,81,81,58,68,95,103,81,86,68,109,66,80,81,70,106,61,79,94,98,95,70,81,89,98,93,95,100,92,99,86,58,104,90,97,93,75,85,92,106,92,77,108,97,123,91,73,124,94,106,98,76,71,102,74,88,76,80,96,77,89,98,89,96,81,85,98,100,91,63,97,102,86,86,60,89,103,94,92,80,103,97,110,91,80,105,90,112,82,80,69,82,56,77,74,68,69,59,82,62,73,67,55,77,62,80,62,58,79,62,81,62,56,82,60,81,62,55,66,61,71,61,59,64,58,69,62,51,65,56,68,61,49,62,53,44,57,49,60,53,41,57,42,61,50,34,57,37,51,53,29,51,33,52,41,23,47,25,49,39,18,43,17,41,29,20,38,20,43,24,19,32,17,38,20,2
92,90,91,106,90,91,106,91,115,91,93,112,92,123,110,92,120,96,125,116,93,126,108,130,123,109,130,123,134,126,121,135,121,132,129,125,140,128,138,133,125,141,131,128,156,131,148,135,132,154,133,161,137,134,153,136,181,159,138,177,147,174,172,140,164,164,180,165,160,154,177,179,166,164,173,179,178,169,164,173,171,185,169,163,179,171,157,176,163,168,171,176,185,174,181,172,145,167,168,179,169,161,185,170,175,177,166,191,175,178,174,162,168,178,178,173,160,160,184,180,174,165,178,176,177,177,168,182,176,164,184,173,179,173,152,178,176,172,178,146,190,173,179,177,161,195,173,173,169,165,169,178,177,171,158,165,173,184,171,164,168,170,184,171,158,175,163,148,161,160,176,165,141,168,146,172,156,140,156,141,174,147,138,166,142,167,147,136,146,137,165,144,136,149,137,162,145,135,146,134,151,137,131,147,134,144,141,128,144,132,121,139,124,140,132,117,136,123,138,130,111,131,115,131,125,97,130,109,133,122,92,125,92,130,114,92,117,93,125,102,92,110,92,121,92,92,94,90,112,90,2
58,41,49,48,48,55,45,52,66,47,55,46,51,78,45,59,46,48,87,46,54,75,48,92,44,55,84,49,96,56,73,94,60,99,74,87,100,76,100,89,94,107,86,92,94,100,110,93,99,99,106,119,99,103,109,105,124,97,106,108,105,132,99,107,139,109,149,103,113,141,112,174,110,117,167,114,169,137,116,178,115,168,146,132,147,119,125,149,168,156,151,127,151,164,165,155,141,157,157,177,163,156,152,173,179,164,153,169,170,168,160,165,167,171,184,156,131,187,173,179,165,153,200,164,174,157,162,164,169,143,175,154,147,169,135,165,148,167,166,148,170,153,162,169,163,162,164,175,171,154,160,167,181,166,142,161,169,185,160,133,175,172,182,151,155,184,170,140,158,150,147,155,134,157,157,170,147,131,161,159,177,140,137,155,146,175,137,147,154,129,167,126,122,155,114,161,121,115,153,113,153,118,112,160,109,139,115,115,133,106,103,108,109,123,105,104,113,106,126,105,104,108,107,120,99,98,105,103,122,99,98,106,99,116,96,92,106,87,112,93,85,102,84,104,88,80,99,68,96,76,3
15,47,18,27,20,11,58,21,32,43,17,61,14,41,54,15,63,18,48,64,13,67,50,61,65,33,72,63,67,68,45,72,75,65,79,46,71,75,62,75,56,76,81,64,70,69,77,73,73,77,70,85,74,70,78,69,82,78,68,84,75,81,81,77,101,80,85,90,77,105,79,90,98,81,116,108,85,112,87,92,119,86,125,91,92,119,96,115,100,98,115,102,116,107,90,121,92,116,115,85,112,84,116,116,95,130,89,117,113,89,122,84,112,109,118,124,92,143,114,110,123,93,116,117,115,111,116,96,121,114,110,108,86,129,110,111,109,92,123,89,112,107,88,122,94,109,115,87,115,96,118,119,101,109,88,128,109,112,116,89,100,98,122,110,99,81,87,82,117,98,81,78,94,105,87,88,82,81,104,86,90,89,87,103,74,86,79,84,105,72,82,82,79,83,72,78,73,72,81,68,83,76,70,70,70,79,78,69,75,72,63,75,61,74,71,55,70,45,66,61,42,70,36,63,67,18,61,30,56,64,19,60,17,56,57,16,60,21,50,55,22,50,20,55,46,24,42,21,51,22,1
7,2,6,4,2,5,7,6,2,3,2,3,3,4,1,5,1,2,7,2,0,0,2,22,3,2,15,0,32,7,3,28,1,41,24,4,38,10,49,34,8,49,25,26,43,25,53,41,35,47,37,58,46,42,52,40,61,53,50,63,52,69,55,52,65,55,70,59,56,66,59,77,69,57,69,58,101,105,65,68,66,134,89,74,73,106,67,108,96,130,122,61,96,105,140,111,66,108,121,126,99,89,96,127,116,130,91,81,125,138,108,84,79,123,125,103,107,107,125,125,109,107,121,121,133,116,102,100,118,84,125,111,112,111,68,124,115,114,122,92,135,116,115,109,86,110,118,135,115,93,88,116,129,122,93,100,112,135,102,100,117,104,134,107,95,109,108,67,113,91,116,102,66,97,89,114,100,64,104,70,124,100,65,91,64,132,98,65,78,67,104,99,61,79,67,91,91,61,78,62,74,89,53,77,61,75,71,51,77,60,51,69,56,73,59,48,63,47,71,58,48,64,48,65,54,43,60,44,60,61,33,56,42,57,50,22,56,36,55,45,7,48,28,49,43,3,41,15,40,35,2
37,25,30,28,29,32,29,32,27,31,33,28,28,33,30,30,29,30,31,29,32,28,30,50,29,34,48,30,66,49,48,61,47,78,67,58,71,65,84,73,66,74,70,71,77,65,81,75,68,77,76,88,78,75,86,74,96,80,75,88,81,99,81,82,100,80,103,87,84,117,88,113,91,84,99,87,133,114,86,103,97,146,116,113,137,131,103,118,121,148,142,109,129,114,141,143,117,133,122,148,131,134,131,128,150,129,92,133,132,150,122,124,159,133,154,128,120,126,140,152,128,123,132,143,159,132,121,139,138,111,129,120,128,142,118,128,116,134,141,127,139,135,144,140,118,146,136,161,131,114,160,137,152,136,122,147,147,148,123,124,126,140,165,127,122,131,144,100,125,115,134,131,106,125,119,145,130,114,117,107,141,129,93,133,91,140,119,87,148,89,138,101,87,137,88,136,97,85,98,83,128,94,80,98,82,110,90,81,100,88,70,92,79,102,86,69,87,69,101,80,64,87,65,94,79,60,84,63,91,77,47,81,45,86,68,34,75,35,88,52,34,71,32,84,36,36,66,33,73,32,3
79,68,77,71,74,77,68,77,72,73,77,69,77,72,72,78,70,77,74,73,78,68,77,76,71,76,68,76,93,72,79,81,77,101,77,79,91,78,105,89,78,97,93,99,96,92,100,106,102,97,100,102,105,107,99,104,110,108,110,103,107,118,108,111,104,111,121,112,112,109,110,122,111,116,125,113,135,113,115,136,115,146,115,119,152,117,118,134,127,132,118,119,141,147,132,129,138,141,144,151,147,136,143,150,162,156,138,140,157,164,155,156,137,158,161,154,129,142,161,164,156,155,142,159,163,150,159,167,159,135,154,140,158,164,136,147,144,135,160,134,144,147,147,159,149,139,156,153,160,154,150,160,161,161,132,146,164,159,155,153,152,164,165,153,148,155,160,123,147,153,172,153,119,148,153,131,141,120,143,141,149,131,131,141,129,152,125,130,137,120,148,123,123,136,118,148,122,119,139,119,141,120,119,146,117,127,119,115,133,115,111,119,115,120,114,111,118,111,125,113,107,113,108,119,113,96,113,104,118,107,86,113,97,119,107,87,108,86,114,98,85,108,85,110,87,86,103,85,104,85,3
62,56,60,58,58,65,60,62,54,62,59,59,58,59,61,61,58,60,55,58,58,62,63,73,61,60,75,65,92,60,60,86,61,100,75,60,94,70,105,92,75,109,87,88,99,88,118,99,94,104,97,118,105,102,110,103,120,107,106,134,105,123,113,109,147,106,137,115,111,174,110,163,118,115,152,116,175,154,121,154,131,182,159,159,161,161,139,151,151,170,172,140,164,167,177,173,148,159,167,174,164,170,167,167,168,162,137,165,170,184,155,154,197,169,184,162,158,163,167,179,159,145,165,169,176,167,150,169,175,139,159,155,173,169,144,159,162,160,168,149,160,174,172,167,147,162,167,173,163,137,177,176,188,158,155,152,173,180,155,155,165,159,180,148,160,154,144,117,150,155,180,123,129,149,140,186,126,123,148,118,175,118,116,159,111,163,123,116,159,114,155,117,115,163,112,145,118,117,131,112,132,116,106,125,107,127,115,103,119,106,101,112,94,121,108,93,109,95,120,100,88,109,85,114,96,76,106,69,113,85,62,103,62,109,65,62,104,66,110,61,61,93,59,96,59,61,75,64,78,61,3
21,14,21,16,18,23,16,20,17,19,24,17,22,15,19,23,17,20,19,18,20,17,19,30,18,19,27,19,43,18,22,42,21,55,28,20,48,24,63,47,34,56,43,48,56,42,62,55,54,57,55,67,63,56,66,63,71,67,63,71,61,78,69,63,93,66,85,67,64,114,72,109,75,67,129,71,129,82,70,106,75,134,129,77,112,87,83,130,125,124,123,94,130,114,136,138,100,127,131,132,144,115,131,131,150,138,130,131,140,145,138,85,145,150,157,133,115,161,135,153,141,120,116,144,145,143,119,137,138,95,135,121,142,140,100,130,121,122,136,109,131,123,123,137,125,133,136,134,135,102,124,149,145,134,109,136,149,153,126,111,136,144,143,129,117,108,138,92,130,125,123,137,102,137,122,125,123,104,113,114,152,113,103,119,101,149,112,76,119,81,140,99,73,119,75,125,82,69,120,73,120,81,72,109,72,102,73,65,80,71,58,76,65,82,66,54,75,61,75,66,55,74,62,74,70,55,71,58,74,65,45,68,50,68,59,37,63,45,69,52,26,58,37,62,44,19,54,20,52,31,3
16,14,15,12,15,15,15,15,13,16,16,14,12,13,16,16,13,11,16,15,15,14,12,37,22,15,15,25,46,32,15,36,34,48,40,20,44,40,51,44,29,45,46,40,47,36,45,47,42,47,45,51,50,45,51,48,50,49,46,51,50,56,53,50,57,53,62,57,49,55,54,64,53,54,58,54,70,58,52,64,54,71,60,60,60,59,69,93,69,80,58,89,103,77,114,66,87,98,92,116,95,85,95,103,116,107,65,98,109,114,105,97,107,117,117,110,96,128,124,146,103,95,119,113,124,102,90,102,115,78,110,101,115,115,91,107,97,109,111,107,102,103,102,112,102,104,112,117,112,93,109,113,124,115,99,120,115,122,108,90,130,115,127,106,96,122,118,78,105,107,100,108,79,106,104,108,110,88,105,97,116,104,63,100,78,125,99,62,99,62,125,95,62,94,62,122,83,60,111,59,93,74,59,98,62,71,67,52,68,59,46,64,54,67,56,42,61,51,64,55,39,60,49,59,51,36,56,48,57,51,34,51,45,53,52,29,49,47,52,45,23,46,42,50,44,16,42,37,48,39,3
