@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
43,42,42,47,45,44,42,46,63,43,43,44,45,85,55,43,52,46,93,68,46,73,61,97,79,67,81,76,105,83,76,89,83,107,87,80,93,86,112,89,86,98,89,89,92,89,103,91,88,95,93,109,96,89,93,93,115,99,92,98,94,122,102,97,109,98,122,106,114,114,100,127,105,111,136,114,125,117,112,134,132,131,136,127,132,131,132,151,124,138,145,131,136,119,130,138,126,129,105,146,140,125,117,113,147,139,121,137,124,136,134,121,139,128,132,139,127,140,134,146,137,136,141,137,144,135,115,145,139,123,131,110,146,138,122,135,104,138,143,102,135,106,143,140,95,131,107,149,128,95,134,105,132,126,95,133,102,133,105,92,132,103,134,99,93,134,101,81,100,90,138,99,78,99,86,130,94,75,103,83,128,91,75,101,83,128,89,67,102,82,130,84,49,109,77,132,85,45,109,74,132,87,37,115,65,133,90,39,115,52,42,90,40,122,40,38,94,37,121,38,36,103,40,128,40,29,107,38,131,41,38,114,40,132,55,41,114,41,134,83,40,119,38,138,104,39,126,42,139,108,1
32,48,31,96,31,35,67,33,101,47,36,80,45,107,64,34,85,62,107,68,57,91,70,111,77,62,99,73,118,78,69,102,77,117,81,70,114,78,133,82,84,114,82,72,89,79,117,85,74,93,86,148,88,78,130,87,145,91,82,134,93,152,90,110,136,90,154,92,113,143,105,156,134,104,124,133,161,155,123,155,155,153,134,131,158,157,122,130,142,157,154,128,129,143,158,143,117,145,145,161,139,119,156,143,155,141,133,162,145,148,135,146,151,147,151,137,139,160,153,161,127,128,151,148,186,128,140,168,146,129,124,134,162,155,124,130,143,152,153,121,141,136,154,145,123,150,111,149,145,125,157,92,154,136,105,120,86,128,133,96,148,85,134,140,91,148,86,77,147,84,142,81,78,135,82,140,80,79,133,82,137,80,74,144,74,131,75,71,156,75,134,75,65,116,74,129,75,61,119,67,131,79,59,114,67,130,84,51,122,62,30,89,38,124,63,30,95,31,124,57,31,96,31,129,61,32,103,32,131,58,31,103,30,135,68,28,107,26,134,72,31,109,29,152,82,31,111,28,183,86,3
73,89,82,106,90,82,93,89,112,94,89,95,91,112,95,92,100,108,118,96,96,104,99,125,98,97,109,99,124,100,97,130,99,131,103,104,142,104,140,101,101,120,106,102,107,108,124,106,104,109,113,125,107,109,131,139,142,110,142,147,144,168,126,152,144,148,167,147,136,143,153,163,164,137,153,159,156,169,144,170,157,152,164,166,137,161,147,156,147,161,160,146,147,143,165,162,146,147,139,160,159,146,139,137,164,152,141,144,140,156,154,133,146,151,154,156,134,161,150,151,152,154,166,158,157,155,143,147,162,121,151,143,165,157,109,146,145,169,150,104,142,138,176,147,104,137,134,175,140,104,140,134,169,124,108,144,107,166,110,115,155,106,159,108,104,166,105,94,110,102,131,104,91,110,102,134,100,90,111,101,143,98,88,117,98,146,95,82,124,96,143,96,78,141,89,141,95,66,149,89,142,100,61,127,85,144,103,58,128,86,60,109,58,131,78,57,114,56,131,69,59,116,58,136,61,58,114,60,137,71,60,115,56,141,85,58,121,55,139,106,58,126,54,140,106,56,129,56,140,109,3
42,58,40,85,58,40,67,50,88,65,40,69,60,98,69,57,78,70,100,73,66,81,73,104,73,70,90,76,105,75,77,100,81,109,77,82,99,80,122,82,83,102,83,73,85,86,105,89,76,94,90,132,88,81,122,98,131,93,104,117,115,133,120,108,111,130,135,132,109,128,143,133,130,109,131,148,136,116,135,136,137,135,117,98,129,135,118,115,118,130,130,115,117,114,142,125,114,125,121,144,128,110,124,128,134,129,108,136,128,145,121,124,138,126,133,120,125,126,140,141,117,108,131,136,153,122,110,128,129,105,118,112,146,112,97,117,116,140,104,91,125,109,148,94,89,115,96,137,88,84,134,91,132,87,85,134,87,116,86,87,114,82,118,90,87,112,77,77,94,83,115,77,74,97,81,116,70,68,99,75,120,74,64,102,76,119,69,58,107,71,120,74,58,106,66,114,75,55,108,62,123,79,57,113,57,121,85,53,113,52,38,90,48,114,56,39,91,39,116,56,33,98,36,115,57,41,93,35,120,63,40,106,36,115,66,37,104,36,120,80,39,110,36,120,81,36,113,36,150,87,2
74,76,75,109,73,74,74,74,111,75,75,82,72,118,76,76,101,73,122,84,74,109,74,128,100,75,113,85,132,106,94,118,100,134,110,103,124,109,138,109,108,130,111,99,112,110,134,113,109,116,116,132,114,110,118,118,135,117,110,127,118,139,120,115,141,121,142,120,129,148,127,169,124,138,133,139,159,141,139,154,156,169,155,145,158,158,146,148,132,142,162,145,143,146,160,161,138,143,148,156,153,140,145,157,161,149,141,155,154,159,147,148,155,148,162,148,140,156,151,166,150,156,164,155,172,144,138,158,158,141,146,140,147,157,139,146,149,161,159,136,146,145,160,154,137,147,152,163,153,135,154,144,170,154,135,145,147,173,154,123,156,126,160,146,121,155,121,108,145,120,155,118,110,138,119,142,117,109,130,114,144,116,111,133,113,144,113,108,134,108,145,112,105,132,112,146,112,101,134,107,146,111,97,136,106,149,113,84,138,104,80,116,71,139,96,72,120,74,141,89,72,124,74,143,89,71,128,69,146,96,72,131,72,148,97,71,132,72,151,107,74,136,71,151,120,74,140,74,152,120,2
47,63,62,101,69,47,80,74,106,82,74,85,76,110,87,84,89,81,119,88,84,95,86,125,90,94,104,86,127,97,95,115,92,132,99,96,118,97,136,101,95,125,96,91,97,107,130,99,99,103,105,134,100,99,115,108,137,110,120,134,107,141,111,138,137,137,142,148,125,130,132,156,157,120,147,137,161,134,129,157,136,171,140,144,137,148,131,130,123,148,145,133,144,139,169,151,132,144,127,160,154,124,147,130,161,144,133,158,132,158,149,128,170,140,166,144,132,161,138,165,136,127,142,144,164,142,120,140,157,123,140,111,156,157,104,139,122,167,150,100,141,126,160,141,95,142,120,157,119,99,131,105,155,108,106,135,104,151,104,98,145,97,150,103,96,135,101,82,105,96,136,103,83,111,89,136,93,78,110,87,139,94,79,113,83,141,88,72,114,81,138,85,58,114,83,140,85,35,123,78,141,90,42,124,66,140,94,42,128,57,45,89,37,131,36,47,89,39,134,38,48,102,38,136,39,44,106,40,135,36,44,112,39,137,36,41,110,39,140,60,42,115,40,144,82,44,119,36,163,102,2
61,78,60,102,81,61,91,63,106,86,60,95,77,104,88,60,102,84,110,90,73,106,88,112,92,82,106,93,117,95,86,110,95,119,98,93,115,98,121,101,94,116,98,87,113,104,140,98,91,127,123,149,100,94,127,135,139,103,115,140,149,143,117,127,127,157,154,159,132,136,155,159,132,133,144,151,170,125,129,139,147,169,131,124,146,145,126,128,129,143,142,125,138,138,147,142,119,160,137,142,134,123,147,145,143,133,138,145,148,147,132,124,154,149,152,129,118,159,148,158,134,122,165,143,163,126,126,150,140,124,130,120,146,135,121,139,111,147,127,115,159,102,151,129,117,131,100,187,129,108,128,99,179,133,95,137,97,132,135,92,139,95,133,141,87,136,95,87,135,88,134,90,84,142,86,138,91,80,136,88,123,96,74,149,85,128,101,67,119,85,131,102,60,120,83,131,103,59,123,77,133,107,60,124,68,140,106,59,128,61,59,109,59,128,65,59,111,59,126,86,60,113,59,129,102,59,120,59,130,104,60,121,60,130,108,60,126,60,132,109,58,134,61,134,111,59,138,74,142,117,3
45,83,66,97,82,46,89,78,104,86,53,89,80,113,95,73,92,87,114,97,86,93,92,117,95,89,99,92,116,100,94,106,95,120,102,95,117,101,125,103,97,120,102,94,102,102,121,103,95,102,103,124,107,96,107,110,125,111,102,146,107,124,117,103,142,112,128,134,132,139,133,144,148,132,139,156,151,158,139,141,149,145,146,150,142,150,142,147,130,150,151,149,141,159,130,150,150,138,119,128,147,144,142,132,146,149,143,142,128,151,148,150,138,142,148,152,146,155,141,145,150,140,141,140,159,154,136,154,142,144,143,138,167,154,141,144,116,130,151,141,144,130,129,153,136,144,139,133,149,126,142,131,144,140,126,134,129,144,118,120,145,120,145,113,113,142,116,94,113,107,134,109,97,110,107,130,108,96,116,103,131,105,98,115,103,131,104,93,119,99,134,98,89,120,98,136,99,86,128,93,138,98,83,122,92,142,100,76,128,92,60,109,55,132,89,46,112,46,132,80,48,115,44,134,68,49,120,41,139,80,43,122,45,142,87,45,128,42,142,109,44,128,42,139,108,43,134,40,143,114,2
51,64,52,104,43,46,85,46,107,43,48,88,45,108,47,48,92,46,128,67,48,105,43,159,75,49,106,57,155,80,50,133,69,150,89,46,122,74,151,98,61,132,75,48,102,74,135,79,57,107,76,142,80,68,126,81,145,83,74,139,84,151,89,79,137,87,159,119,81,138,88,173,115,82,137,90,172,121,87,129,93,135,139,91,132,131,87,132,105,137,123,104,137,131,169,114,111,140,146,147,113,124,134,150,128,115,114,145,143,129,116,118,133,136,131,121,122,138,131,132,123,119,147,128,132,149,128,124,124,114,119,135,123,126,113,130,138,125,128,114,135,145,126,117,111,129,138,125,117,114,126,119,129,112,118,127,92,130,118,123,123,88,132,120,112,122,86,86,132,93,121,87,87,106,86,122,86,87,108,87,122,87,88,112,85,128,93,83,116,81,158,92,76,114,80,178,95,77,122,76,167,98,74,121,75,166,97,68,139,71,49,100,59,144,77,50,107,49,152,87,49,110,45,154,93,45,118,43,155,94,47,127,43,162,95,47,152,42,180,99,45,141,42,174,101,48,138,65,136,106,3
42,48,41,100,31,38,50,39,109,41,40,69,43,118,46,38,86,45,118,75,45,92,49,128,82,72,104,74,133,88,81,116,86,146,85,86,118,86,165,97,94,124,91,89,90,95,134,95,81,100,99,130,100,93,112,100,133,93,120,113,103,156,100,137,125,111,168,106,132,126,143,179,149,113,124,150,156,138,114,131,164,165,136,141,133,156,133,138,156,154,154,134,141,144,152,149,117,153,131,154,152,144,153,138,164,143,138,149,147,166,146,141,131,149,173,145,110,132,161,165,124,124,135,155,194,134,134,159,160,112,144,141,154,157,99,165,141,147,150,104,128,132,145,136,102,135,106,143,120,100,138,103,143,108,93,130,94,134,93,92,134,100,141,97,88,132,96,69,101,89,135,91,59,106,71,129,88,42,111,76,135,78,39,117,63,128,76,40,112,54,139,78,43,115,45,142,75,40,116,40,139,74,38,117,33,145,78,36,115,33,36,82,34,123,38,40,83,42,129,34,43,89,41,129,36,38,96,37,133,38,39,101,39,139,37,42,106,42,151,46,41,114,39,173,55,41,124,34,174,64,1
27,29,35,31,28,30,21,31,26,27,35,29,27,25,28,31,28,30,31,28,34,26,31,63,29,30,29,34,94,26,32,28,29,97,32,32,61,34,107,29,53,82,48,49,56,66,91,68,75,70,82,102,75,80,79,90,106,85,86,77,92,113,86,88,93,96,120,92,114,95,107,127,95,118,114,109,125,101,144,111,144,154,112,132,115,155,139,144,110,123,160,131,125,111,126,156,130,125,135,130,149,129,123,129,129,144,132,133,137,151,140,130,143,134,143,142,138,131,136,161,144,110,144,160,165,134,108,157,158,88,124,105,126,149,94,133,108,130,119,94,131,103,128,103,90,131,100,134,101,86,134,95,133,87,83,144,94,134,87,79,114,91,128,88,69,116,85,31,85,43,119,77,25,80,30,118,71,28,87,31,121,57,29,85,30,119,32,29,95,31,130,27,30,98,30,123,25,22,104,33,132,27,31,101,26,129,26,28,107,28,32,44,27,105,29,33,51,24,121,28,33,60,32,121,51,31,89,28,123,30,30,99,32,127,26,32,107,33,131,27,29,111,31,136,28,32,112,35,154,62,1
106,104,108,126,111,109,107,113,131,115,113,110,113,138,113,114,113,118,138,119,114,119,120,137,118,119,129,123,144,121,118,134,124,146,119,120,135,124,148,117,128,159,123,122,121,133,161,126,126,124,155,144,130,129,140,133,146,128,150,153,158,159,137,159,153,175,173,155,151,160,173,178,164,154,181,170,184,173,161,170,178,182,159,167,180,172,161,157,173,164,179,157,156,187,147,174,159,157,147,176,170,158,156,162,175,173,155,159,157,170,168,159,164,172,177,164,159,178,170,185,164,166,182,172,181,163,149,191,180,151,166,172,150,180,152,159,150,151,176,151,157,157,168,177,140,156,171,172,178,133,159,170,176,171,129,163,163,179,168,131,157,160,196,162,135,168,147,118,163,129,166,130,115,159,129,151,129,118,152,125,148,123,116,153,126,150,118,113,151,125,162,120,113,159,123,166,115,113,153,120,164,118,112,147,116,164,120,109,153,113,99,123,105,144,115,85,127,105,146,108,83,127,100,151,110,81,131,103,151,108,78,135,96,154,107,78,136,86,154,106,77,133,80,153,114,76,144,74,155,125,3
61,87,60,100,59,61,89,59,104,57,62,93,59,104,71,60,100,60,108,83,60,107,66,112,86,60,108,78,115,92,68,112,82,117,100,76,113,84,118,106,84,111,86,84,110,94,114,87,84,114,91,115,90,83,133,91,119,95,88,151,93,128,108,91,153,93,150,130,92,150,93,160,133,95,152,98,169,142,99,152,129,173,167,123,150,145,120,157,141,148,135,121,152,149,147,129,157,161,154,151,124,114,168,148,154,125,132,154,144,156,127,128,148,142,157,134,130,142,140,162,172,133,148,138,168,143,138,153,135,122,145,149,170,131,120,144,146,176,129,126,154,136,164,129,124,162,115,144,127,127,152,100,133,127,122,141,96,133,132,115,122,95,132,141,97,123,93,88,139,93,128,93,90,118,91,128,94,90,119,91,129,100,87,122,90,130,101,87,120,88,130,103,84,120,86,133,107,85,122,83,134,109,82,124,84,136,111,80,125,84,59,110,78,127,96,58,115,73,129,97,57,117,60,130,102,57,118,53,131,102,58,122,64,132,102,55,122,73,135,105,57,125,83,137,113,57,125,95,139,116,3
37,65,34,81,56,36,68,35,87,66,35,71,33,96,67,34,75,53,101,72,46,79,65,104,74,59,83,68,105,77,65,92,76,110,75,68,104,77,122,84,68,123,79,71,82,79,108,79,71,86,85,109,84,73,89,81,113,87,79,127,88,135,89,84,117,100,131,89,97,135,112,137,98,94,142,119,140,133,113,126,133,132,133,93,142,142,127,123,115,126,146,111,121,115,128,143,114,118,117,130,135,109,116,138,131,129,108,129,128,131,130,124,132,132,138,128,124,138,131,132,125,106,143,138,143,122,107,125,132,114,117,116,135,134,110,118,114,138,134,111,118,120,131,131,111,122,128,136,134,105,133,138,132,138,104,122,131,134,144,109,132,115,154,139,93,142,93,79,139,94,115,89,77,134,100,114,82,78,128,95,122,82,78,123,84,121,82,77,113,83,119,80,75,123,77,120,78,71,109,74,117,81,64,121,75,125,84,62,114,73,55,85,56,112,70,47,89,49,114,68,37,91,45,118,65,37,97,34,118,60,35,96,35,121,60,33,100,34,121,65,34,101,31,120,83,33,109,29,128,88,2
77,48,64,106,48,86,74,75,118,59,92,90,81,121,75,97,96,93,125,81,100,102,96,130,92,109,113,91,127,90,111,119,98,132,94,105,124,97,139,103,112,127,101,110,113,112,131,106,137,116,116,136,103,134,123,134,136,105,127,133,143,147,112,155,130,148,163,143,115,132,159,167,148,136,137,163,164,136,137,142,159,168,145,143,168,154,135,161,146,157,150,135,157,149,170,149,127,149,145,171,146,150,161,151,172,142,116,141,157,164,143,137,162,160,165,138,142,154,157,177,149,148,166,158,187,162,147,163,160,107,149,129,171,154,103,161,118,166,148,108,178,114,179,146,102,136,111,167,145,103,136,105,185,142,101,157,106,160,134,99,162,102,147,133,99,162,104,87,136,93,169,103,88,118,94,152,98,80,130,89,144,94,71,128,86,140,95,50,127,80,142,93,51,132,78,146,96,52,134,78,146,100,45,134,74,148,102,49,136,71,50,102,50,138,70,46,107,49,139,72,51,110,51,140,70,43,114,51,139,78,49,118,51,142,87,53,125,54,144,88,48,121,48,143,92,49,128,50,141,97,2
69,70,71,112,71,69,80,70,123,69,73,97,80,126,79,87,107,95,133,94,98,112,98,137,101,102,118,105,138,106,106,127,106,143,109,111,134,110,144,112,114,139,112,106,116,117,144,114,110,119,119,145,116,112,127,122,148,118,118,145,123,163,123,141,154,132,171,125,138,156,150,157,150,153,163,160,173,162,156,162,167,164,150,148,154,169,147,154,143,171,164,143,151,150,172,166,142,155,148,168,161,147,163,150,169,161,143,155,154,177,161,151,174,151,171,157,142,180,154,169,149,163,152,163,170,150,135,167,164,146,149,146,171,164,142,152,159,174,162,139,153,159,175,156,133,167,152,171,152,121,157,141,178,140,114,164,123,170,132,114,177,117,177,124,116,149,117,102,124,114,149,114,100,130,113,152,115,101,131,110,155,109,98,135,106,148,110,96,139,107,151,105,88,140,102,151,107,80,143,101,153,109,69,143,95,157,112,67,143,86,67,117,69,147,77,68,128,67,147,71,69,131,69,151,67,69,134,69,151,81,67,136,68,151,89,68,143,70,149,97,69,145,68,151,119,66,149,70,154,129,2
71,67,68,65,66,65,63,68,63,70,67,64,71,62,61,70,66,68,68,75,66,68,74,96,89,81,81,94,105,105,94,94,106,111,109,110,107,108,117,114,108,109,113,111,114,118,115,119,119,118,119,125,120,114,115,120,123,126,131,117,124,129,125,142,116,127,134,130,147,128,131,143,139,142,153,147,140,157,136,148,156,143,169,150,160,156,149,158,152,145,166,154,157,154,154,159,144,147,141,163,166,153,149,144,149,165,141,148,145,144,166,141,157,151,165,161,145,147,150,164,155,135,164,163,163,154,137,157,155,127,148,126,161,154,116,146,121,175,153,113,152,125,141,140,111,147,119,146,131,107,143,119,148,127,112,141,122,145,122,109,149,120,149,121,104,153,116,92,120,95,143,113,83,118,84,138,110,67,122,71,140,110,66,121,62,138,102,64,118,62,145,93,62,121,58,147,87,56,128,58,151,100,62,124,56,149,97,61,132,59,62,112,58,139,54,61,127,60,141,58,60,125,58,143,62,58,129,60,144,81,58,133,82,147,120,65,137,96,152,124,88,142,96,149,124,102,143,98,164,129,1
94,86,89,121,91,91,92,92,133,92,94,90,93,136,87,93,89,91,139,92,93,110,90,145,89,92,127,92,146,90,93,131,92,152,95,92,139,91,152,115,91,143,107,112,121,103,144,116,118,127,115,149,121,126,129,120,151,124,124,138,121,152,124,128,145,124,163,129,129,150,127,169,132,131,152,132,170,134,133,151,132,164,160,136,153,150,141,150,134,161,163,146,157,154,161,168,148,160,153,167,160,159,160,167,177,158,152,164,163,177,159,155,169,167,170,156,143,151,161,181,154,146,154,165,172,152,147,165,164,143,150,154,172,170,140,152,152,165,164,142,165,150,171,157,146,146,150,160,144,132,159,132,158,132,131,155,128,155,131,127,147,125,156,128,124,151,123,120,129,123,150,124,115,130,118,148,120,112,130,119,148,117,103,128,112,148,117,92,130,106,154,115,93,136,98,154,110,88,136,92,152,110,90,138,89,157,109,92,140,89,92,110,92,139,90,92,111,92,137,88,93,114,90,142,89,93,120,92,147,88,94,126,91,151,88,91,132,88,153,90,91,135,90,153,87,91,135,88,165,96,1
28,24,26,25,23,28,23,25,49,24,26,24,27,62,24,26,22,26,68,22,28,47,26,71,23,24,57,26,78,31,44,68,40,83,45,57,73,51,82,54,62,82,55,55,61,68,84,58,64,68,72,89,66,66,71,74,94,65,78,95,89,97,69,103,96,106,108,109,100,101,119,114,117,99,109,122,118,100,125,102,118,122,94,116,120,115,112,102,107,115,110,105,102,98,122,110,104,107,103,129,109,103,104,104,130,111,100,116,112,128,109,102,119,113,122,104,99,112,119,122,104,106,117,117,128,100,92,125,106,72,102,95,134,86,73,106,95,130,80,71,113,84,136,75,70,116,77,123,72,70,119,73,123,72,67,98,70,124,70,68,98,65,107,68,63,103,62,51,71,55,114,57,45,75,49,110,56,32,80,42,116,49,24,85,31,105,48,26,84,24,102,47,24,91,21,104,45,22,92,24,106,51,22,96,20,109,53,24,97,22,26,60,23,100,20,24,70,22,97,22,25,77,23,104,18,26,84,22,106,28,25,89,19,122,33,24,96,24,136,43,24,100,21,137,66,25,104,21,145,74,3
83,76,79,72,75,82,75,75,69,77,84,73,81,82,74,81,74,78,104,76,80,74,79,115,76,83,77,80,121,76,81,106,81,132,92,89,113,97,131,108,103,122,109,91,111,111,128,117,103,114,114,134,118,110,117,123,141,123,118,118,121,142,125,117,123,125,148,127,124,126,127,149,127,145,156,131,150,131,144,151,135,172,140,145,170,164,145,152,145,162,156,147,151,142,165,166,152,154,165,159,168,156,150,141,156,164,143,156,147,168,164,152,154,150,164,158,145,154,144,170,159,148,168,150,170,153,144,164,162,138,154,152,165,165,141,154,130,179,169,130,156,127,154,151,121,158,130,153,134,120,154,127,151,127,120,143,125,156,120,115,151,127,155,117,113,150,122,109,122,112,145,126,103,126,104,144,118,91,121,93,143,114,77,121,85,149,110,76,118,73,151,98,77,130,73,151,84,78,131,72,152,78,76,139,70,150,93,78,138,70,78,100,76,144,72,76,120,75,146,68,75,129,75,147,71,78,129,74,154,74,79,141,73,155,95,80,142,74,152,117,77,147,95,179,125,76,149,103,172,126,2
81,75,75,131,74,75,75,73,136,75,80,99,74,139,76,75,109,74,149,92,88,121,81,158,110,100,130,99,167,115,109,138,109,183,115,114,141,115,181,119,123,143,117,115,119,122,153,122,119,126,130,155,123,122,151,125,165,125,144,148,130,178,126,141,149,135,182,154,135,165,154,180,167,158,154,170,176,151,141,154,168,186,152,156,170,176,147,160,151,171,160,146,158,164,176,166,150,185,161,181,161,150,175,160,182,158,163,170,161,180,162,151,166,163,175,149,148,151,170,198,152,144,176,163,200,150,153,171,165,154,157,157,170,166,144,172,157,177,164,149,156,152,172,164,140,160,150,166,161,129,171,132,165,160,127,153,130,164,153,124,146,125,167,144,119,157,125,111,140,115,156,123,111,133,117,155,119,109,133,112,156,114,104,139,110,158,118,92,136,107,167,111,81,141,108,165,109,81,153,99,168,110,79,147,95,164,109,77,151,97,76,107,76,150,89,78,110,76,155,82,73,113,75,155,84,77,127,73,156,76,72,131,79,162,75,78,135,68,163,79,75,139,73,175,84,77,148,74,198,92,2
43,78,38,93,36,46,86,39,99,44,43,92,37,106,67,41,91,38,106,86,37,97,56,111,92,45,106,76,108,95,63,108,75,114,95,78,115,86,113,99,81,109,86,77,102,87,116,93,82,109,85,121,96,92,122,93,125,100,99,119,93,137,101,99,121,96,148,106,115,122,103,148,143,106,145,114,147,137,127,142,139,148,138,139,149,154,130,135,137,155,156,125,145,142,157,142,126,166,140,150,140,139,125,140,151,140,150,142,144,149,140,127,144,145,148,131,130,144,143,151,140,131,143,146,155,147,134,147,148,129,147,139,154,152,134,145,138,159,150,130,125,129,154,147,111,123,107,157,145,105,140,102,166,138,96,138,94,136,133,99,138,90,130,129,96,137,91,92,129,90,136,92,90,136,89,131,90,81,131,88,125,96,77,119,89,130,98,67,121,85,130,96,57,124,77,131,95,40,126,82,130,97,38,122,77,132,100,38,126,79,41,102,40,126,78,43,110,42,129,80,44,111,43,130,78,45,111,41,130,85,43,117,37,131,97,41,122,38,134,102,41,126,38,133,106,42,129,35,144,105,2
