@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
31,30,30,31,28,33,33,28,31,38,29,33,32,38,28,31,49,31,56,47,29,63,30,70,64,29,70,50,67,67,35,79,62,76,75,46,84,70,79,78,50,84,72,52,88,60,91,82,54,88,65,97,80,62,103,76,92,93,65,100,81,99,94,77,123,83,117,125,83,134,99,129,125,80,104,117,134,120,83,104,135,137,114,96,123,137,101,130,106,121,129,92,126,118,139,124,120,139,106,129,127,99,133,116,132,127,112,132,115,130,124,98,129,115,133,125,102,117,111,132,128,90,113,120,133,134,103,129,126,100,124,106,132,129,103,129,102,126,127,108,121,108,119,129,96,127,105,122,118,95,118,109,127,111,92,97,87,118,104,83,98,83,107,95,83,90,78,79,91,80,88,84,78,87,81,89,77,75,80,71,86,82,69,81,72,84,80,67,78,68,82,70,62,73,60,78,67,62,72,65,69,70,54,61,56,70,54,46,54,37,37,42,33,45,31,30,30,22,33,29,26,29,24,27,33,30,30,28,25,28,25,28,26,26,27,28,27,31,25,24,28,29,27,26,29,31,27,32,25,24,2
26,36,28,49,27,29,53,24,63,29,28,60,28,68,45,30,70,33,69,60,25,70,47,73,68,44,80,58,77,73,53,87,65,79,79,53,89,67,88,84,59,88,76,66,92,61,89,73,65,96,65,91,81,66,93,77,112,84,69,109,77,126,102,72,112,80,134,128,85,101,95,141,122,89,124,119,139,118,78,122,128,144,121,83,127,131,98,137,103,141,122,99,128,113,137,119,105,132,105,129,115,83,138,119,125,118,112,125,114,131,117,104,124,107,133,123,121,121,121,130,119,93,121,117,131,134,97,129,113,102,129,112,127,119,102,131,112,132,122,115,127,107,128,124,90,117,118,138,112,105,108,116,136,117,106,122,105,130,111,86,123,93,128,109,77,121,79,84,107,78,110,76,75,94,78,93,81,76,91,80,89,79,76,93,79,91,83,76,85,70,90,78,72,84,70,83,77,72,80,67,84,77,68,73,67,81,70,68,72,67,67,68,64,71,59,62,62,60,66,59,63,51,52,59,43,62,36,46,51,26,56,27,26,39,24,39,22,26,28,24,29,24,26,27,23,27,21,25,21,24,2
46,77,72,85,78,57,82,75,88,80,67,86,78,90,83,72,87,80,92,85,76,90,80,94,85,79,93,84,96,87,82,96,84,98,91,86,117,86,101,106,105,112,89,76,106,109,97,98,86,113,107,101,115,99,114,116,117,126,99,116,118,122,119,87,132,120,129,116,94,114,130,135,114,104,128,123,137,116,107,149,119,133,114,114,131,120,109,113,121,112,121,115,120,114,117,119,115,133,113,122,119,122,131,118,123,118,103,129,122,124,118,105,125,122,126,117,108,132,119,132,116,113,139,120,130,120,117,117,122,113,120,121,120,116,105,121,117,123,119,119,126,121,125,116,107,123,118,127,112,100,124,116,129,113,105,130,113,133,112,110,125,100,131,113,112,114,89,93,112,113,104,88,108,115,95,119,88,109,111,87,118,84,91,105,85,121,86,88,93,83,120,87,86,106,85,117,85,85,108,83,117,85,85,93,83,102,85,83,91,83,83,81,80,91,81,80,87,75,89,80,78,79,76,90,72,77,81,76,92,75,78,77,73,89,72,74,76,70,85,68,73,78,64,85,62,68,74,59,82,52,2
136,139,136,142,136,139,148,136,152,137,139,154,137,155,151,140,157,142,162,153,146,161,149,160,160,145,163,153,162,161,152,165,156,166,161,157,162,157,167,162,155,169,162,158,166,159,167,162,159,168,161,170,166,159,170,161,172,164,165,173,162,175,167,161,175,161,189,167,167,186,163,195,185,176,176,173,198,189,166,174,182,202,187,168,190,190,172,185,181,195,195,177,191,181,188,194,186,197,178,192,188,168,194,181,190,185,181,197,185,190,188,184,188,181,194,190,189,183,185,193,190,168,183,187,198,188,178,184,194,178,188,176,188,189,177,191,180,188,190,182,184,179,192,183,169,185,179,191,178,176,188,180,186,172,178,174,169,189,171,162,170,167,177,167,164,172,163,162,171,165,173,165,164,168,163,169,163,159,168,163,168,166,161,166,160,169,161,161,163,160,166,160,160,164,157,165,162,157,160,155,161,159,157,161,154,162,155,160,162,154,156,155,154,153,150,157,154,151,152,142,155,142,145,143,135,153,135,134,131,133,148,134,137,137,134,136,134,135,133,136,135,135,134,136,133,138,134,132,134,134,2
53,89,66,87,81,67,89,72,95,90,78,92,85,102,93,80,100,92,107,96,83,100,93,108,99,86,108,97,114,104,97,107,104,108,108,97,111,105,117,114,101,118,104,99,118,100,113,105,102,143,100,117,109,102,140,104,128,136,106,116,110,149,152,153,121,137,167,152,140,148,161,182,147,143,171,171,185,152,148,176,166,189,151,161,169,162,159,165,157,178,159,123,186,165,186,150,138,191,161,180,148,152,149,158,188,154,158,163,158,179,152,133,164,155,176,151,140,157,152,177,153,154,161,151,178,150,150,164,156,156,169,153,174,151,125,171,162,180,147,144,147,162,174,149,140,142,156,173,149,145,168,145,184,146,150,158,144,180,146,140,167,138,178,143,124,163,134,140,152,110,175,130,102,157,101,164,126,102,143,100,160,112,103,120,99,155,106,100,128,99,117,107,99,125,97,112,106,97,118,96,110,109,94,117,95,109,105,86,113,94,89,105,82,110,92,86,101,85,106,90,83,97,81,100,90,79,97,79,99,85,77,89,76,93,80,69,91,70,92,72,61,87,63,84,65,49,81,48,78,55,3
92,90,92,90,91,90,90,91,89,90,90,92,90,93,90,90,92,90,103,90,93,102,90,114,97,90,114,91,121,110,91,114,98,123,113,97,120,113,124,118,103,123,120,98,119,111,126,119,108,122,115,127,121,111,127,118,130,124,115,137,124,131,124,118,144,122,135,126,119,134,124,144,140,125,136,125,154,138,137,147,145,163,143,138,152,152,129,142,140,152,149,137,145,138,155,151,138,153,149,154,150,136,154,145,157,148,146,158,149,160,144,136,155,150,160,144,136,151,152,159,142,140,150,154,157,143,143,152,155,131,142,141,150,150,133,147,142,154,151,135,148,146,152,142,146,154,144,150,145,127,145,138,151,143,136,144,126,153,144,135,144,125,151,139,131,145,122,116,137,129,150,120,119,137,122,144,122,118,141,117,139,120,117,132,119,137,119,115,125,115,125,120,114,124,112,125,117,112,122,114,123,116,111,119,107,123,115,104,116,102,107,112,98,121,94,103,107,89,116,87,91,103,86,112,88,87,91,88,111,89,88,88,87,106,89,88,90,87,102,88,88,90,87,90,86,88,91,88,90,88,2
63,71,62,81,63,63,85,60,91,76,61,92,71,94,89,68,98,81,97,94,84,101,88,101,94,88,105,91,101,100,89,107,99,105,104,98,111,101,111,109,100,114,103,99,111,103,114,104,96,114,102,115,108,100,113,103,133,124,101,116,111,149,136,99,118,126,160,136,102,143,147,164,135,130,153,150,169,139,137,151,139,160,150,134,145,136,110,158,129,157,131,123,168,135,154,141,135,158,132,148,134,150,135,137,149,144,123,143,139,150,140,117,138,138,153,141,131,146,142,158,153,132,150,137,160,142,138,147,140,131,157,132,147,137,126,138,132,147,136,135,126,131,154,133,132,137,114,157,131,109,145,107,154,131,109,146,103,132,122,107,142,103,120,108,103,117,100,106,110,103,113,101,106,111,98,113,102,102,107,97,109,99,101,104,94,104,99,98,106,90,104,96,98,99,87,101,96,89,93,81,98,89,85,91,72,101,86,76,91,63,89,78,65,82,60,85,63,60,73,58,77,55,60,60,58,65,58,61,57,61,65,54,60,57,59,62,57,61,55,59,62,56,61,56,60,63,59,61,56,60,2
45,41,44,44,46,45,46,44,45,45,45,42,44,44,46,44,43,44,63,44,47,62,44,68,57,43,68,45,73,66,46,71,57,76,73,46,75,70,85,74,58,75,74,50,77,63,81,76,60,81,71,83,82,68,84,76,87,82,75,88,78,95,83,74,105,82,90,84,75,93,80,107,88,80,102,84,127,113,84,108,88,141,115,114,107,119,84,114,114,126,127,98,101,109,122,126,96,118,117,137,119,99,123,118,137,119,116,127,119,136,129,92,114,121,135,113,100,111,123,134,114,103,114,121,134,112,110,118,121,92,109,103,119,119,92,113,113,122,119,104,116,117,135,125,98,120,121,141,121,102,111,114,132,116,88,105,99,135,114,99,110,86,127,112,107,121,83,75,111,102,118,79,82,100,95,111,80,81,109,81,107,81,81,90,80,94,77,78,90,75,87,76,72,83,75,86,69,74,78,69,86,76,70,79,66,84,73,64,83,60,70,66,61,76,53,62,62,51,76,43,58,49,42,72,40,46,41,43,70,40,44,40,43,62,40,43,42,44,48,41,40,42,41,41,42,40,41,41,42,39,3
67,55,63,49,63,67,54,61,52,61,69,73,65,78,61,66,78,63,83,58,64,85,60,96,80,64,96,61,99,91,64,102,81,104,96,69,109,93,107,97,83,108,96,74,107,96,112,100,88,112,101,110,104,96,117,107,125,108,102,115,109,149,111,103,129,111,163,141,113,146,119,173,155,109,167,129,178,152,136,165,155,184,154,148,174,163,118,155,149,174,157,142,177,155,173,157,141,160,166,171,155,163,151,168,168,155,115,161,165,168,157,144,159,163,167,157,147,158,160,173,152,144,162,158,178,148,143,163,156,139,165,150,167,158,149,146,150,167,158,142,156,161,164,156,146,153,157,155,161,131,149,146,154,152,149,157,133,121,151,154,150,115,120,148,156,149,113,135,150,147,137,111,136,129,132,117,108,132,113,112,114,107,116,114,111,111,110,112,110,107,107,104,113,107,106,103,100,109,107,101,100,97,105,102,97,99,96,101,97,91,104,83,98,96,85,100,76,89,88,71,95,60,85,82,57,86,56,72,76,57,81,56,58,64,58,61,52,58,50,58,62,54,56,52,56,62,52,60,50,54,3
77,95,82,99,102,86,99,96,106,106,87,101,94,101,107,92,107,95,111,112,94,117,104,115,113,100,112,104,119,110,96,115,107,121,112,102,111,108,122,116,108,113,115,105,118,103,119,128,109,120,107,119,133,112,117,127,131,137,112,115,139,149,145,109,120,138,153,133,116,121,134,162,137,135,139,137,154,139,139,140,138,155,131,128,146,132,119,124,135,143,141,120,123,143,140,153,114,125,141,150,152,129,133,146,150,146,126,136,143,144,149,135,143,146,148,140,136,140,147,152,141,130,141,137,154,127,137,148,136,119,123,135,148,136,118,120,135,157,140,116,128,136,143,152,115,121,138,153,140,120,133,143,152,133,121,136,146,148,121,123,138,140,152,127,114,130,134,115,121,117,127,132,110,119,112,127,125,110,117,108,123,117,105,118,110,127,116,108,118,108,122,115,109,111,108,117,113,100,113,100,121,113,107,112,105,117,112,96,112,101,85,113,92,105,101,84,105,81,100,101,73,100,82,108,94,64,97,77,103,94,57,99,66,102,87,58,90,64,101,75,56,85,59,95,69,60,76,54,94,62,1
20,35,23,50,21,22,47,17,66,44,20,56,28,59,54,18,60,46,61,59,24,62,57,66,57,43,65,63,63,68,47,73,64,74,67,50,71,62,77,73,52,75,67,52,75,62,76,70,54,81,68,79,70,61,84,64,78,71,61,115,70,103,113,64,90,71,125,113,64,84,97,129,107,84,114,115,130,109,106,122,112,131,123,119,130,104,64,103,110,129,111,103,118,107,124,103,100,125,102,120,110,109,131,109,120,109,77,109,110,113,110,88,118,109,117,114,102,116,109,122,120,95,117,109,115,119,103,121,105,81,101,107,130,103,95,121,103,121,106,97,109,96,132,103,80,104,99,132,110,69,91,79,118,114,86,104,73,116,106,86,104,69,101,89,73,99,70,66,76,66,85,68,61,76,66,80,66,63,75,62,80,68,64,75,61,79,70,58,78,62,72,68,57,72,62,70,67,55,65,57,71,61,51,65,55,67,62,45,64,51,49,61,32,65,42,39,56,18,65,27,20,27,17,57,22,21,23,17,57,20,20,22,22,33,22,24,23,23,21,25,21,22,23,21,23,29,22,22,19,24,2
80,105,79,96,98,75,108,82,104,103,77,114,96,122,109,91,116,107,118,113,102,121,109,118,117,110,126,113,121,121,109,123,118,126,123,113,126,119,127,134,118,130,118,113,143,118,133,143,118,133,121,131,147,115,147,139,142,147,120,144,151,166,139,126,137,144,156,140,119,138,149,171,146,133,149,147,162,147,137,149,154,170,170,147,154,150,126,147,144,152,148,141,162,144,153,145,139,161,145,156,150,146,146,153,156,147,131,141,152,155,149,125,150,150,157,140,136,149,151,163,166,142,148,145,165,150,146,156,144,126,144,145,157,151,132,142,141,159,147,132,124,129,155,137,124,130,120,154,130,116,137,119,149,124,118,136,114,137,131,123,135,115,131,122,119,131,115,117,121,116,129,121,113,117,113,121,121,114,117,106,120,114,111,120,112,119,117,112,113,107,115,108,108,109,100,119,106,101,111,94,117,102,91,106,85,112,89,76,101,75,96,77,80,94,80,77,77,75,89,74,76,81,77,80,79,82,78,76,69,75,80,73,79,72,77,79,73,73,72,74,77,78,82,69,76,74,74,74,77,71,2
99,130,121,128,127,113,131,126,130,128,120,133,127,131,133,121,135,130,134,134,124,139,133,134,139,127,150,140,135,147,134,146,152,136,152,132,141,159,140,153,134,142,160,129,158,149,144,159,129,154,151,166,156,134,160,153,164,158,138,153,152,156,154,152,168,151,172,157,159,181,150,171,153,161,160,153,167,159,141,151,152,169,157,149,159,158,148,161,155,163,157,150,167,148,159,157,152,167,159,160,157,149,172,157,162,159,154,178,156,163,156,154,159,157,164,157,152,155,154,169,159,135,158,149,166,155,141,161,145,144,155,149,164,142,146,158,142,162,143,141,149,135,160,142,134,167,131,164,137,134,153,131,161,137,130,142,128,162,136,130,145,130,154,133,127,150,131,130,136,125,153,130,129,136,127,151,130,129,137,125,141,129,126,136,125,140,125,124,134,122,135,129,125,136,123,132,125,125,133,122,131,128,119,130,119,130,125,118,124,113,123,125,112,125,108,123,121,109,124,101,118,112,98,122,98,112,105,100,122,97,103,98,98,119,98,100,95,100,116,100,102,95,98,109,96,96,95,97,100,98,2
106,122,104,123,121,107,125,106,124,128,105,128,112,127,129,107,132,122,129,129,115,133,125,131,132,123,134,131,135,135,125,135,132,137,136,127,137,135,137,143,130,138,137,126,152,133,139,139,129,144,134,146,156,132,164,140,163,161,134,148,154,157,156,135,145,164,168,159,136,155,163,181,153,147,158,170,177,161,149,163,159,174,161,157,159,162,156,166,154,163,162,139,173,158,158,161,150,173,158,159,162,164,157,158,163,163,150,154,161,166,162,149,156,158,171,159,148,154,168,168,160,145,156,167,176,164,150,167,158,155,151,158,164,158,140,162,154,168,157,148,153,152,166,157,142,144,135,163,151,136,144,134,157,145,137,148,134,144,136,136,144,133,141,139,133,140,132,131,135,131,136,133,129,132,128,136,131,130,130,124,132,131,130,130,124,135,127,128,125,124,131,127,125,125,119,133,121,120,122,116,132,117,114,122,104,130,103,107,117,104,121,100,102,115,100,116,103,103,111,103,107,101,104,105,102,105,102,104,102,102,103,100,102,101,104,103,102,106,104,105,104,102,104,100,103,103,101,103,99,104,2
47,56,43,70,55,40,66,51,71,63,57,79,65,78,71,65,80,66,84,81,72,85,75,83,84,76,91,81,82,86,77,92,83,89,89,85,93,87,91,93,84,90,88,88,95,89,94,88,86,97,91,96,94,88,98,93,99,98,91,104,94,105,119,91,107,103,131,121,100,105,123,144,121,98,109,134,157,124,105,137,141,163,140,118,138,127,122,125,119,133,126,98,140,127,142,131,115,156,131,140,129,120,145,123,138,132,130,117,129,139,135,117,128,129,142,134,104,127,131,146,152,114,133,132,145,129,117,137,133,123,133,124,140,130,103,144,123,139,126,116,127,125,139,128,116,107,122,129,121,108,109,106,131,118,105,119,93,117,111,100,122,93,103,116,98,119,98,95,101,96,114,91,94,103,92,107,91,91,97,89,98,90,88,98,87,94,91,86,92,82,92,88,82,94,79,89,84,83,87,80,86,79,79,86,75,86,83,75,83,72,76,75,75,85,70,73,73,57,79,61,70,67,41,75,45,57,56,41,68,41,41,40,39,56,37,39,38,40,41,40,42,38,40,35,37,39,37,39,32,38,2
0,54,0,56,46,0,62,39,69,59,0,71,46,71,68,30,77,55,73,69,35,83,64,75,75,55,80,70,80,79,62,87,78,85,81,63,87,76,87,86,70,91,80,65,97,72,94,84,70,99,81,94,81,72,98,78,95,114,73,111,82,118,104,82,124,100,135,114,85,102,114,127,110,83,102,116,137,113,84,118,115,148,110,90,117,112,87,118,102,124,117,99,129,105,122,117,103,127,99,132,109,92,123,106,121,118,107,112,107,120,109,97,105,112,119,109,100,111,112,134,102,90,109,130,133,109,92,122,122,95,108,98,124,118,97,103,103,124,110,107,94,101,117,106,87,90,97,113,99,90,85,79,97,86,90,88,80,88,85,81,82,76,84,82,79,86,77,77,77,77,83,72,76,78,77,82,71,76,70,73,75,68,76,67,65,75,67,74,67,60,72,61,71,68,59,69,60,69,61,55,69,50,61,52,43,65,31,47,42,35,63,29,40,32,33,57,28,33,24,31,44,30,34,28,31,35,31,32,23,30,33,30,32,27,29,35,28,30,25,30,33,27,32,23,28,30,25,30,25,32,2
47,77,62,76,74,56,82,66,79,79,66,80,71,82,77,68,80,76,82,83,71,87,76,84,85,72,89,80,88,96,76,86,80,88,106,78,88,88,96,99,79,93,104,79,102,80,88,109,75,108,86,92,108,79,105,95,113,102,84,108,100,113,104,86,113,105,117,100,84,101,110,116,111,86,96,106,112,111,88,101,115,113,109,100,104,106,90,119,94,101,108,86,104,95,100,106,99,111,105,109,104,99,103,105,118,104,94,96,103,118,106,90,90,106,118,104,90,91,106,116,104,87,94,103,115,107,87,91,97,100,93,86,90,90,91,89,85,89,81,87,86,80,92,84,84,86,81,88,83,86,81,81,86,83,80,84,80,81,82,81,81,76,81,80,78,83,78,81,83,79,82,73,79,77,76,79,74,78,75,72,79,74,77,71,72,73,71,72,74,67,74,68,69,67,63,74,63,68,62,51,68,53,60,57,46,74,44,48,43,41,59,38,41,42,42,45,37,41,38,42,43,37,41,37,38,43,40,41,39,41,44,38,38,38,42,46,39,40,38,38,45,38,41,38,38,44,35,43,32,35,1
87,88,88,87,88,91,87,87,88,87,86,88,85,88,86,86,100,87,88,88,83,116,87,93,105,88,121,96,110,114,95,131,113,118,122,107,131,119,123,126,115,131,122,115,131,118,134,126,120,136,124,135,127,120,139,125,135,138,126,144,133,141,169,147,152,157,155,158,153,173,172,173,156,157,179,167,178,170,158,177,162,186,172,162,170,158,137,188,166,177,155,153,159,161,178,160,157,165,169,185,163,163,172,164,177,162,151,168,160,174,162,155,168,165,174,164,158,168,163,175,175,154,169,162,173,175,164,174,162,153,161,162,171,163,156,175,167,181,167,161,165,159,181,164,161,164,154,179,157,146,169,148,177,160,131,167,143,178,160,124,173,134,172,167,122,167,131,125,157,121,160,130,122,148,122,149,130,119,139,121,139,129,118,145,121,135,128,116,143,117,133,128,110,138,113,131,127,105,130,112,131,126,97,128,108,129,126,89,123,102,99,122,84,122,95,84,121,86,119,92,85,114,84,111,87,85,109,85,107,83,84,99,87,100,83,86,87,84,88,84,85,85,84,89,83,86,84,83,87,86,3
92,114,94,121,111,93,117,103,119,117,100,121,107,121,119,106,127,113,126,119,111,132,118,128,124,115,131,124,132,126,115,131,121,130,140,118,132,123,132,145,123,136,138,119,141,123,141,148,120,140,130,155,145,121,145,144,168,145,119,139,146,164,153,125,141,150,160,143,126,144,149,168,147,126,152,147,158,159,138,155,151,154,158,144,145,149,139,156,141,153,154,128,163,143,152,146,141,151,143,155,148,137,141,144,159,150,137,145,143,162,150,130,149,152,159,155,130,152,152,159,153,138,160,154,162,145,140,157,149,140,144,145,162,149,130,137,140,163,143,139,136,140,157,144,131,129,139,150,146,125,132,127,148,142,125,131,122,134,133,124,133,123,133,128,126,133,126,125,127,120,131,123,123,125,121,127,123,122,126,121,124,119,122,124,116,120,118,122,118,116,124,116,119,121,116,122,114,120,117,110,115,110,115,113,107,116,106,113,108,101,119,99,109,104,93,115,94,99,97,92,114,89,92,90,92,113,91,88,88,93,105,92,92,89,90,97,89,91,91,89,92,90,94,90,90,90,91,93,89,93,2
70,70,68,67,66,68,67,66,78,67,67,81,66,87,72,68,89,72,94,86,69,99,83,101,95,83,106,92,102,100,90,110,94,108,107,94,111,99,109,110,103,114,104,94,113,108,117,108,97,119,106,119,109,99,119,110,120,115,108,136,115,140,138,119,161,129,155,135,130,140,140,153,138,122,135,146,161,146,117,150,144,156,144,133,149,139,124,158,143,151,150,129,166,142,155,147,140,153,132,150,147,144,173,134,152,153,131,167,140,149,149,149,144,136,153,145,129,151,144,150,144,132,148,146,153,143,141,163,154,125,149,142,156,139,124,149,144,159,130,118,155,131,151,123,130,159,109,145,115,122,136,109,147,115,116,130,107,132,113,112,122,104,121,114,107,123,103,105,115,107,120,101,101,113,103,117,97,100,111,97,116,95,99,109,92,110,97,99,108,87,102,90,91,104,82,104,84,86,100,70,98,76,76,92,66,94,69,66,76,63,68,66,65,68,65,66,64,66,63,65,65,63,66,63,65,66,63,68,66,65,65,63,65,66,65,65,64,64,66,64,67,66,66,66,63,63,64,66,64,65,3
28,35,33,38,38,32,37,37,40,42,34,40,38,43,40,34,44,44,47,41,37,43,42,50,44,40,42,45,48,46,38,45,46,45,48,40,48,45,51,50,42,51,44,46,51,45,59,46,45,54,45,74,65,43,56,58,90,85,50,93,81,112,83,73,101,95,120,87,80,104,100,129,95,79,105,95,116,115,80,110,91,111,118,83,107,88,74,85,85,106,84,79,92,97,104,84,97,85,101,104,87,73,87,88,100,83,83,85,94,103,91,75,93,92,99,98,72,99,93,99,97,77,99,86,104,84,84,100,84,72,84,72,105,83,87,91,55,92,81,47,95,44,72,71,57,92,47,56,71,52,79,44,50,69,47,70,45,47,60,45,51,44,46,42,43,47,42,40,47,41,44,44,41,43,40,47,41,40,42,41,46,42,38,40,39,41,37,36,42,38,44,36,37,37,35,40,33,36,38,33,40,31,32,36,31,40,32,33,36,32,27,31,30,36,32,31,31,32,34,31,30,32,35,34,31,31,31,31,33,30,33,30,33,33,32,30,31,31,31,29,31,32,32,33,31,33,31,30,33,30,3
49,49,48,43,50,50,48,49,54,59,49,64,61,71,70,56,73,70,75,73,64,78,75,78,80,72,87,76,81,83,73,87,81,86,87,81,91,87,87,87,85,90,86,80,89,87,97,89,82,93,87,98,91,82,97,88,98,93,88,113,110,97,96,90,134,115,102,100,108,123,115,118,119,115,104,127,135,142,126,122,136,150,134,100,137,144,92,127,128,143,146,122,127,133,150,139,117,135,132,151,139,114,151,123,147,142,119,168,124,151,137,124,142,131,156,134,141,157,129,157,139,139,138,132,154,131,123,135,140,117,128,129,144,135,112,132,125,135,138,114,138,124,149,136,118,153,124,158,137,116,129,117,155,131,112,138,105,144,124,113,135,93,132,124,97,135,92,88,123,95,133,92,88,122,93,129,88,87,127,88,114,87,89,110,90,99,88,88,102,85,94,88,86,94,79,93,84,87,94,80,93,87,81,88,77,88,82,80,86,74,78,81,73,84,69,72,78,63,83,66,68,75,53,81,53,50,71,46,77,46,49,64,48,74,43,48,53,47,70,45,49,45,48,62,46,45,43,48,57,45,3
