@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
84,72,81,69,78,85,76,81,74,80,79,72,80,75,75,88,75,84,68,77,83,76,83,74,74,80,75,81,72,79,80,73,77,71,96,87,71,82,80,107,84,83,106,88,116,81,100,112,81,124,85,106,120,90,124,91,105,128,87,124,114,115,127,88,129,123,121,134,86,132,125,123,136,87,132,134,128,136,109,138,132,128,137,120,138,134,87,137,130,133,139,85,139,127,136,138,86,146,139,138,137,83,146,135,144,143,108,149,136,145,140,123,150,133,146,153,126,147,134,154,157,129,151,135,169,154,138,155,140,89,159,140,170,163,84,162,139,169,167,92,159,161,176,155,115,166,159,174,161,122,160,158,169,165,126,160,160,165,173,132,173,163,172,176,135,179,163,85,161,135,178,162,87,162,135,165,165,91,185,149,170,161,92,169,148,174,165,87,164,143,181,169,104,156,131,190,172,106,157,133,191,169,111,154,126,187,153,111,148,125,87,138,114,161,124,90,139,111,148,127,85,141,109,142,126,88,140,101,142,118,91,137,90,137,119,87,136,83,133,115,87,130,79,129,109,84,132,91,128,96,1
69,111,112,108,112,67,115,111,109,118,69,110,110,113,116,73,120,116,109,120,86,118,119,107,120,104,122,122,117,120,105,122,118,119,123,113,125,121,119,129,108,124,125,72,125,114,122,125,77,125,114,129,122,84,126,118,131,126,100,132,125,127,124,104,132,126,129,130,113,130,129,130,144,113,136,133,136,142,120,130,128,130,143,116,134,140,74,143,121,137,139,75,143,136,136,138,89,146,134,143,130,97,148,145,149,135,100,145,138,150,138,109,144,138,156,143,115,150,139,155,144,118,150,132,155,141,113,154,134,79,146,128,150,137,78,160,122,154,134,79,146,126,146,131,78,164,129,153,139,82,157,132,154,145,92,157,128,147,146,92,157,128,155,143,98,152,130,77,140,102,152,120,81,140,101,161,122,74,151,105,161,124,79,150,104,163,123,74,152,101,174,123,84,137,100,167,122,81,145,95,156,120,76,141,93,170,124,72,136,88,79,131,77,141,88,75,126,78,142,84,77,125,78,142,83,82,127,74,137,88,72,134,79,136,87,79,125,73,130,81,80,129,78,133,80,82,128,80,132,79,1
67,68,67,60,62,64,61,62,62,64,64,65,66,64,68,66,68,68,64,72,68,74,66,70,74,66,73,64,73,77,66,80,70,75,81,66,80,75,80,85,65,81,81,68,82,66,80,84,65,88,74,85,90,67,88,77,86,87,66,86,79,81,89,67,87,80,83,90,67,93,84,90,93,73,90,87,87,94,77,90,91,86,94,80,90,87,66,94,85,97,91,68,91,87,94,92,68,98,84,96,92,69,100,87,94,94,77,100,90,97,97,85,103,91,104,99,84,99,90,112,94,84,105,92,113,101,87,106,96,66,103,86,109,98,68,105,89,120,104,79,110,93,118,103,80,108,100,119,102,84,112,102,115,101,83,110,106,114,108,83,106,112,115,105,88,107,108,65,117,96,117,111,68,115,106,122,104,76,124,111,119,104,76,120,111,115,106,77,119,115,112,106,81,117,116,114,104,83,115,111,117,106,82,108,115,126,104,86,102,106,70,104,83,102,109,69,111,86,108,89,70,107,83,110,95,69,99,84,115,91,67,98,86,115,90,66,101,81,103,90,69,99,80,100,89,67,96,76,96,87,1
57,50,48,52,49,50,53,48,51,46,55,49,49,50,51,49,50,51,49,54,51,51,50,45,63,54,50,54,48,66,49,58,60,50,70,50,57,67,57,74,53,57,69,54,70,51,59,73,46,72,61,63,72,51,70,70,63,71,49,74,70,65,73,49,75,71,65,75,51,76,72,66,77,63,75,73,67,74,68,75,75,69,75,73,79,73,51,74,75,76,76,49,78,74,77,79,51,81,75,79,74,63,80,78,77,78,63,79,75,79,88,65,80,80,79,84,71,83,90,80,83,71,84,87,83,91,74,82,85,51,89,82,86,87,53,103,85,93,87,64,101,91,97,87,66,93,98,101,88,69,92,96,104,87,72,94,96,98,94,69,86,101,98,92,70,100,93,51,113,70,101,75,55,97,70,104,69,53,95,69,99,72,51,102,69,98,71,56,83,65,109,73,49,82,61,102,71,52,83,62,108,73,50,83,57,112,75,50,81,54,46,70,50,81,49,51,73,49,79,52,51,73,52,77,51,52,68,45,75,45,52,69,51,73,51,51,68,52,70,49,49,65,52,72,51,46,67,51,67,50,2
130,161,128,156,159,133,159,143,159,162,131,161,153,160,161,130,163,154,162,163,130,164,160,164,164,129,164,159,161,165,140,164,165,164,168,151,169,165,165,166,155,167,167,131,166,163,171,166,129,164,163,171,167,130,171,166,172,167,139,171,164,178,170,154,176,168,182,169,159,177,168,179,168,161,178,171,179,171,162,176,168,174,175,167,183,169,133,181,162,187,169,142,182,167,188,186,154,183,173,190,178,160,190,173,191,180,164,193,181,192,175,164,190,186,192,180,166,185,177,188,186,169,197,180,195,181,177,193,181,142,181,178,188,178,154,194,185,193,177,158,186,183,198,179,160,211,182,193,182,162,197,184,196,178,162,202,190,194,182,165,193,186,192,178,163,180,188,132,185,171,201,182,139,184,174,200,165,149,188,164,197,167,151,176,163,202,164,156,199,165,202,163,154,196,159,194,164,154,194,162,192,164,154,173,156,179,162,151,174,152,130,163,144,172,146,133,165,137,170,144,130,164,135,169,143,130,166,134,167,141,130,163,132,166,132,132,160,127,163,128,133,156,131,161,128,130,154,130,161,128,2
124,156,157,152,159,137,157,158,149,161,146,163,158,149,161,151,162,161,153,161,154,161,161,157,161,156,163,163,154,161,159,162,164,155,163,161,166,162,157,164,162,164,165,150,166,161,166,166,152,170,164,166,166,157,169,165,168,165,156,172,165,166,167,159,173,164,165,169,162,173,166,166,175,167,176,168,169,184,176,176,170,172,190,174,185,182,156,196,179,182,186,158,188,182,187,192,162,193,183,190,189,173,189,191,185,190,174,196,190,189,191,176,197,189,192,188,181,195,190,199,184,183,195,189,200,192,188,196,186,158,207,193,196,187,157,204,191,196,191,157,203,194,193,188,159,216,192,198,191,166,212,192,205,190,162,216,191,205,193,163,201,190,200,192,159,201,173,139,200,159,205,166,144,205,156,205,165,141,205,154,201,168,142,205,155,198,169,140,207,153,204,170,139,193,151,198,172,136,213,151,204,174,129,218,152,204,175,126,211,154,126,185,123,206,152,129,198,125,207,151,128,199,125,213,154,128,186,124,200,155,126,175,128,192,155,123,171,129,191,153,127,185,124,176,156,122,183,125,168,158,3
82,110,72,106,113,72,116,73,112,117,72,120,97,114,123,74,118,105,115,121,76,120,118,110,115,74,119,115,104,120,73,126,118,113,124,97,127,122,104,125,101,136,121,72,120,116,128,123,66,115,115,128,126,65,124,119,129,125,71,127,123,127,123,84,128,117,130,121,105,131,127,127,115,105,129,122,126,121,110,133,123,127,118,118,130,125,61,129,110,136,122,61,129,111,140,121,68,138,115,139,123,97,142,116,144,144,97,149,131,141,145,100,147,137,140,148,109,145,142,152,141,118,142,149,157,139,115,144,150,58,138,114,139,145,67,146,125,141,139,75,140,131,146,143,89,155,136,144,144,101,154,139,153,145,98,151,141,163,139,108,151,141,158,139,102,148,137,70,142,107,152,133,67,152,109,136,133,67,150,107,138,117,66,147,108,139,125,67,152,106,145,124,69,153,109,142,121,64,151,107,135,125,66,138,100,141,117,72,140,97,0,114,68,134,95,0,120,61,129,82,0,112,66,130,63,0,121,67,123,63,0,115,67,128,66,0,108,69,121,65,0,116,66,119,59,0,113,68,123,64,1
123,117,121,117,119,122,118,120,115,120,123,119,121,117,121,122,122,120,122,132,120,136,121,125,143,120,143,128,128,149,124,146,145,133,154,122,150,154,136,155,120,151,158,121,158,130,155,158,122,160,147,156,161,122,162,153,152,156,121,163,156,159,162,122,165,162,158,165,125,168,162,161,165,145,169,164,156,167,153,172,168,162,167,159,175,165,123,169,163,174,165,124,185,160,182,167,124,192,160,187,170,141,187,176,191,190,150,189,173,191,194,155,199,186,193,191,161,195,187,199,190,161,204,193,196,191,174,208,189,123,193,184,213,191,125,196,188,207,193,141,192,186,198,195,148,196,184,203,195,152,204,189,209,198,150,204,191,207,205,153,214,176,213,204,153,203,159,122,178,149,213,158,125,167,148,218,154,124,168,146,212,153,122,169,143,202,147,121,170,132,204,146,124,166,122,206,149,124,163,120,202,141,122,165,121,199,132,122,162,120,128,124,121,160,118,126,121,119,155,119,127,121,123,152,122,127,120,128,151,122,125,121,122,145,121,127,120,122,135,122,126,120,123,127,122,125,121,123,115,122,3
92,93,93,91,92,96,91,90,91,93,94,105,91,92,105,94,114,94,98,121,93,119,94,107,126,94,124,102,117,129,91,123,117,120,132,94,126,125,122,134,93,127,132,92,136,97,130,134,91,139,116,131,136,94,140,125,132,139,93,139,130,134,139,93,139,132,135,140,96,144,138,140,140,117,145,135,141,145,124,147,139,145,151,128,149,143,94,158,131,158,143,91,153,135,162,143,94,155,138,160,157,112,155,139,166,154,120,164,148,169,153,129,165,156,171,160,131,169,160,173,156,135,167,156,176,168,136,169,155,95,182,155,173,154,112,178,153,162,151,121,186,159,170,153,131,177,157,171,161,134,161,155,181,156,136,174,163,177,161,135,180,156,171,154,151,175,166,93,165,149,176,159,96,163,155,169,133,110,175,147,177,133,122,165,144,172,131,126,148,133,147,132,125,139,130,141,129,129,138,128,142,128,121,139,120,135,125,120,133,103,99,122,110,130,93,97,116,104,127,93,97,110,97,125,95,98,97,95,120,92,96,93,97,111,93,97,97,97,101,91,97,94,95,95,94,97,96,92,94,94,2
58,79,57,55,55,57,91,56,54,84,58,99,57,65,96,56,104,56,82,103,54,107,72,87,109,54,113,96,95,111,56,113,113,105,115,54,119,113,109,121,71,121,119,62,119,95,126,122,58,125,108,123,124,61,128,114,129,121,55,138,119,128,120,60,143,117,132,122,90,131,123,131,124,109,135,122,131,127,111,143,115,131,157,114,160,120,61,150,119,165,123,61,155,124,174,129,86,161,130,177,159,102,171,140,171,159,113,168,151,172,161,117,167,154,173,158,119,184,159,175,150,124,178,166,185,151,145,182,160,61,156,156,176,161,92,161,162,175,161,106,192,167,178,160,112,178,168,186,158,115,208,163,192,164,117,160,161,192,165,116,170,153,193,163,118,195,136,63,165,122,186,113,62,164,125,186,108,67,160,117,182,112,86,166,111,170,109,90,145,110,156,112,93,123,103,125,107,93,125,100,118,107,93,122,88,118,101,89,122,86,63,101,77,112,86,63,96,70,107,83,62,88,60,98,69,61,65,57,86,55,63,55,63,58,53,62,55,58,52,58,60,53,61,53,58,58,54,59,54,56,3
151,146,149,142,146,152,143,149,140,147,150,144,147,145,147,154,152,149,143,148,152,159,144,143,164,151,166,150,158,171,152,167,161,164,177,151,170,168,166,176,149,172,173,151,180,159,173,173,153,180,166,174,183,153,180,173,175,179,148,181,175,176,182,150,182,172,177,184,150,185,175,178,184,165,186,180,177,184,167,184,179,177,186,175,189,183,152,185,174,187,184,150,188,179,191,185,153,193,183,194,187,156,196,184,198,198,174,198,187,197,196,175,194,195,206,199,178,190,198,210,197,179,202,198,214,197,188,200,193,150,210,198,206,192,153,210,194,205,195,158,198,201,209,199,170,207,204,207,196,177,210,201,209,201,178,208,201,210,200,181,193,198,204,197,180,207,203,157,198,181,212,200,152,203,181,210,194,152,191,181,209,184,153,203,178,217,180,153,207,179,215,181,150,190,177,215,180,152,188,175,215,180,148,187,170,194,177,152,188,160,156,177,150,189,158,152,176,148,185,149,151,175,151,180,150,155,177,152,180,147,155,172,153,177,148,152,171,151,167,146,152,164,150,157,148,154,165,152,150,149,2
100,104,106,104,103,106,104,102,99,107,111,101,110,90,103,105,100,105,98,104,108,102,103,96,101,103,98,106,97,102,101,100,106,101,107,101,110,104,97,125,102,121,115,102,132,107,128,133,100,136,105,132,136,100,139,113,137,143,107,145,129,137,144,104,141,135,137,148,107,148,144,145,143,104,145,144,148,148,123,151,142,149,153,137,152,151,107,151,142,154,152,109,162,147,156,151,107,156,147,158,147,109,163,153,161,150,125,158,150,169,161,135,162,171,178,165,149,164,160,178,172,147,163,164,180,172,154,166,175,106,176,159,171,174,110,180,166,179,171,126,174,166,178,175,136,180,173,179,172,141,171,179,177,165,142,177,187,168,167,149,173,177,169,176,152,165,185,106,183,155,166,179,105,185,163,168,176,108,189,159,179,182,110,164,158,181,158,127,168,156,184,152,133,158,152,178,154,137,164,142,165,152,133,157,146,161,152,132,157,140,109,147,120,151,136,107,146,122,150,131,107,147,118,148,131,104,143,115,148,132,106,139,107,127,115,108,117,107,113,102,110,108,106,99,103,107,102,106,97,105,1
84,70,79,74,75,81,68,78,70,76,74,73,77,63,73,84,68,74,67,73,83,72,77,68,70,81,64,81,88,74,75,69,75,100,73,71,102,76,112,104,81,107,75,81,110,79,120,94,74,119,76,122,110,88,121,80,130,116,78,127,85,138,126,78,129,108,131,121,73,126,121,133,129,72,134,133,134,132,76,139,134,142,135,109,139,134,76,136,114,138,135,79,136,132,143,138,77,147,136,149,135,81,147,137,160,137,108,148,140,168,140,117,148,139,167,153,126,143,138,175,166,129,165,136,175,157,136,160,142,82,157,133,164,155,105,169,141,167,160,120,173,145,162,157,129,161,154,156,158,131,173,160,160,168,134,164,162,174,166,140,148,173,172,171,164,143,166,104,164,166,163,168,118,183,164,168,156,125,142,166,175,159,131,151,169,161,159,133,146,167,133,171,134,139,172,139,144,133,140,155,134,135,139,138,136,122,136,139,137,135,83,129,129,126,130,100,126,127,131,129,109,124,127,120,126,106,118,124,105,116,105,105,108,73,99,106,73,91,69,71,80,70,80,69,74,80,66,78,63,77,1
136,129,130,130,126,136,131,131,129,130,135,130,130,127,130,134,128,132,126,130,133,133,132,127,130,133,144,130,130,141,133,151,130,141,152,134,153,131,146,155,131,158,144,135,157,136,159,156,134,161,130,160,161,133,164,131,164,162,134,167,150,163,164,133,169,163,165,166,133,171,163,167,167,132,171,166,165,171,146,176,170,167,170,154,188,169,136,193,159,194,169,136,193,165,195,172,133,192,168,193,169,147,189,167,192,168,156,180,169,196,185,160,190,168,200,186,164,196,165,199,182,165,200,171,204,185,169,199,185,141,193,181,200,193,157,200,180,199,184,161,193,186,201,185,163,207,191,209,190,167,209,193,214,191,179,195,190,215,192,176,210,190,216,187,193,213,192,136,196,187,212,192,153,204,190,210,176,157,199,187,203,164,162,189,166,182,168,161,171,164,172,166,162,172,160,168,161,157,171,158,164,161,157,165,143,161,157,151,160,136,137,153,136,155,134,136,142,136,145,133,135,134,135,129,134,134,132,134,131,131,136,130,133,131,132,135,133,135,128,133,134,129,133,130,132,135,131,136,132,131,3
63,57,62,59,59,62,54,59,54,57,63,64,61,54,59,65,79,62,59,60,59,92,62,71,83,66,95,60,82,94,67,97,58,89,101,62,101,87,89,108,56,99,98,67,111,62,112,108,65,117,67,108,115,64,121,92,116,116,61,120,102,121,114,61,121,108,117,121,65,123,108,119,117,73,126,119,119,122,93,130,120,129,123,104,124,120,63,121,114,131,122,61,146,119,146,118,67,156,118,146,123,80,158,121,154,123,96,164,120,152,121,105,155,119,145,140,106,151,121,153,137,110,164,123,164,155,115,174,131,63,145,120,178,159,85,154,134,176,162,94,159,144,184,155,107,175,152,182,153,109,174,149,172,157,112,177,161,189,153,118,177,156,178,168,134,194,154,66,164,137,187,152,66,163,154,192,159,91,157,144,188,160,95,170,150,195,152,104,173,145,196,135,104,180,117,191,120,105,185,112,194,118,101,137,109,197,121,97,131,105,67,115,91,150,104,67,115,92,134,95,65,116,80,133,92,68,113,70,124,88,63,115,61,122,79,64,114,56,119,67,64,110,61,114,62,60,106,63,108,62,3
70,69,66,65,69,72,67,75,60,70,67,65,73,60,68,71,64,71,60,66,70,60,67,61,66,68,62,71,57,67,73,64,71,58,69,68,75,73,59,99,67,81,75,70,103,69,98,85,72,107,70,103,104,73,116,70,107,112,71,115,71,112,117,70,120,100,105,119,70,120,107,114,124,70,121,118,116,127,73,125,120,113,128,94,127,124,68,131,113,134,129,72,131,117,131,131,71,131,117,137,132,68,141,120,135,132,81,143,127,152,134,105,147,127,146,149,115,145,126,154,139,116,146,129,157,143,123,144,139,74,148,122,157,154,73,169,126,158,150,80,150,144,160,144,102,162,150,164,143,111,160,157,165,149,118,162,158,158,149,125,168,155,161,149,117,154,155,78,141,126,141,157,77,155,129,153,156,76,179,140,164,154,79,136,141,175,127,86,132,124,170,126,102,154,123,155,126,104,135,117,156,124,100,131,122,140,121,99,128,113,77,116,90,132,107,77,115,86,126,88,75,114,73,123,86,75,109,73,112,78,77,98,74,107,68,78,81,74,85,70,73,69,73,70,66,73,68,70,68,70,2
96,99,99,92,97,101,96,100,97,99,103,95,98,97,96,102,98,96,98,99,100,95,97,96,94,102,97,101,96,97,96,93,104,94,94,104,93,97,90,96,101,97,97,103,93,103,100,100,102,98,99,104,96,100,123,99,120,120,102,131,102,127,128,101,135,99,138,137,101,137,120,134,147,100,141,139,140,151,98,142,145,145,145,100,145,147,101,151,120,151,147,103,154,135,154,154,102,154,144,151,155,100,153,150,166,154,106,164,150,161,155,129,161,152,166,163,141,160,154,164,167,139,171,156,176,167,149,173,154,102,174,155,175,179,101,173,151,173,167,127,171,168,172,167,137,171,174,171,175,149,186,173,166,180,148,179,168,174,173,145,161,168,175,170,154,163,168,106,187,158,183,171,106,159,159,184,168,128,169,170,181,173,135,178,168,180,163,138,164,155,170,151,137,154,147,153,145,134,151,143,151,144,138,150,143,147,138,138,147,125,109,140,117,141,116,101,134,101,135,106,100,120,104,127,104,96,101,98,101,96,103,98,100,96,97,106,99,100,99,95,104,99,100,95,101,98,98,94,100,100,1
110,82,94,81,98,98,92,97,95,99,95,75,99,81,86,103,88,97,79,87,104,91,89,87,88,91,92,104,82,92,92,85,93,79,92,92,81,98,75,89,98,85,85,102,85,98,90,87,99,110,96,95,83,100,127,102,104,122,109,135,90,114,136,102,142,88,118,152,93,138,127,137,150,96,147,145,140,154,92,149,149,149,149,91,149,158,106,150,133,150,154,103,153,144,158,161,101,147,152,161,154,96,160,155,155,159,97,154,160,157,162,134,164,153,165,157,146,167,157,164,161,152,168,153,174,168,153,171,165,99,161,157,172,166,99,166,157,179,157,119,172,157,193,183,135,183,154,186,173,148,176,168,190,178,154,187,176,195,177,149,178,179,192,183,159,180,179,105,187,174,175,181,100,189,181,180,166,98,193,174,195,184,123,160,184,193,195,131,193,161,192,154,135,180,149,192,156,135,163,145,172,152,130,162,142,166,155,118,161,137,113,141,105,157,118,105,141,106,151,103,101,129,106,145,103,107,122,104,145,104,107,98,99,103,98,110,97,105,99,105,99,97,101,92,101,105,100,100,92,105,1
119,163,123,156,161,125,165,145,163,171,111,171,158,166,165,121,160,161,165,171,121,173,172,172,171,120,181,176,171,180,133,185,173,171,177,154,180,175,178,180,163,178,176,125,182,172,184,178,128,187,171,180,182,124,190,171,182,171,129,187,173,184,182,152,187,185,184,184,157,192,175,191,181,163,192,176,188,189,171,190,180,188,191,172,197,181,128,195,173,199,183,126,195,177,195,195,141,198,193,212,201,165,198,191,213,203,164,199,192,212,198,170,196,200,213,201,172,198,203,220,208,179,214,197,228,201,186,216,201,130,216,189,220,196,127,202,204,225,201,127,204,203,217,197,144,206,205,222,203,154,213,201,221,206,161,213,205,220,201,166,222,209,217,207,158,219,210,124,204,164,223,206,124,211,167,225,195,128,210,175,220,189,119,204,160,216,189,121,210,166,232,181,137,195,165,228,181,122,196,169,228,182,126,196,161,218,185,127,199,157,124,189,121,198,151,134,195,132,200,162,128,185,122,193,161,130,184,124,185,160,124,184,125,190,158,132,186,132,181,165,130,180,135,186,156,125,189,121,172,148,1
