@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
126,116,124,152,119,123,120,122,156,118,123,145,122,158,121,123,153,122,161,119,123,160,121,165,118,122,164,119,167,131,122,170,119,169,150,122,171,132,172,156,126,172,142,125,164,137,174,148,141,170,148,175,150,149,173,151,176,154,154,172,157,186,156,157,177,157,193,159,158,194,157,191,186,164,198,163,192,181,164,191,174,192,181,168,197,189,178,195,191,192,189,181,208,192,193,180,176,177,198,189,183,182,188,196,186,182,179,191,198,191,179,200,196,196,188,180,177,195,193,192,192,183,201,192,195,184,186,199,190,182,201,188,194,186,178,191,196,191,184,180,175,193,196,182,187,187,196,197,179,188,190,186,201,178,172,189,174,181,179,174,188,167,183,182,177,188,163,158,175,169,185,161,157,182,165,181,160,158,182,162,180,155,156,175,157,182,156,155,176,156,180,155,154,176,155,184,158,150,177,150,183,156,141,179,143,187,162,134,179,137,123,166,121,182,137,122,169,119,183,136,124,172,119,184,140,122,176,120,182,144,120,175,118,185,150,122,180,121,185,159,123,179,120,186,164,121,182,119,193,172,2
37,36,38,84,36,37,54,39,87,42,38,71,52,96,61,46,78,68,98,74,68,81,70,100,77,77,94,80,107,77,78,100,85,108,78,83,102,84,113,82,84,107,83,83,87,89,110,89,84,103,91,115,87,88,100,90,117,86,115,106,104,118,91,108,115,119,137,102,101,118,126,134,126,133,114,130,135,117,102,126,133,139,113,115,132,132,111,115,112,131,130,113,135,120,132,129,112,114,120,152,125,115,139,119,133,123,123,142,128,150,120,125,116,128,137,119,113,135,135,134,119,112,138,129,139,117,116,124,133,104,124,121,135,132,107,128,116,140,133,101,124,124,151,126,105,137,120,143,129,90,115,95,138,130,90,113,94,149,132,90,127,89,123,123,89,128,89,75,116,84,125,83,78,114,84,127,86,73,114,81,113,81,73,115,77,117,80,70,107,81,123,79,60,112,75,121,81,43,111,78,123,83,37,114,70,125,87,35,117,52,39,96,36,119,31,37,100,33,118,33,39,102,34,120,47,40,107,34,122,57,37,107,32,119,67,39,112,31,120,86,36,116,34,126,91,37,119,34,129,96,2
123,134,122,153,128,123,138,126,155,138,134,149,136,157,146,144,150,142,161,148,145,156,146,161,150,151,158,153,163,150,151,162,152,164,152,154,163,150,166,151,156,167,152,151,157,155,166,153,153,163,156,168,158,164,162,155,169,156,162,165,159,168,157,166,165,165,170,161,165,167,170,170,167,162,170,173,178,179,158,170,180,185,175,174,171,180,170,173,170,172,184,173,173,172,178,182,169,181,179,182,179,170,182,177,185,177,169,171,178,186,177,171,172,182,184,174,164,181,181,187,177,171,178,182,187,178,173,182,181,165,184,173,180,180,165,178,176,187,179,165,182,180,181,179,161,172,180,191,176,158,171,173,186,178,157,173,161,187,176,156,181,159,190,172,156,179,158,149,176,155,180,155,151,171,153,182,153,151,171,152,180,154,150,170,150,189,155,150,170,152,189,157,147,169,152,175,158,144,169,151,173,158,142,171,147,173,160,140,172,146,131,160,140,168,145,122,161,135,169,153,124,165,132,171,154,123,163,129,171,154,122,163,123,173,153,123,166,120,176,150,122,168,118,174,153,123,167,123,174,158,1
85,79,84,116,86,84,90,83,122,87,85,105,85,130,88,83,112,87,134,101,95,120,97,137,109,107,124,107,143,111,111,128,116,140,116,115,134,120,146,117,120,140,120,119,121,123,141,126,120,125,126,145,126,119,128,127,147,127,124,134,127,149,127,128,144,129,154,127,135,146,134,155,129,137,154,138,168,146,142,160,150,168,149,143,167,158,154,147,136,152,164,145,156,157,149,169,141,152,159,163,164,141,155,155,165,159,146,167,159,168,157,149,162,158,172,154,157,165,156,178,151,154,175,161,176,149,142,152,159,147,148,144,154,161,148,148,153,165,162,144,149,156,168,160,143,171,152,170,158,149,154,151,171,155,138,164,158,178,155,143,162,157,176,155,126,176,145,120,152,127,153,129,117,153,126,152,128,117,153,124,152,122,117,154,124,155,124,118,154,121,158,121,117,147,119,157,117,116,145,118,159,121,114,146,117,161,125,105,145,116,85,127,103,147,114,83,130,96,149,111,84,131,85,152,108,89,137,83,155,110,83,137,83,158,111,83,141,83,158,115,83,142,83,160,121,83,144,84,166,129,2
94,100,97,120,98,97,99,98,131,97,99,98,98,136,99,99,112,99,142,100,99,120,97,147,115,103,124,99,151,121,113,129,107,152,125,120,135,117,155,126,120,145,122,121,130,126,147,127,126,132,129,152,129,126,134,131,153,132,129,132,131,154,133,130,150,134,159,135,145,146,134,171,137,147,164,140,172,154,142,152,157,172,168,142,161,164,157,162,153,175,165,160,158,140,158,170,156,158,147,164,164,154,157,153,169,162,155,152,155,169,163,152,165,152,171,164,151,157,156,168,166,156,157,162,172,161,151,162,163,155,158,145,159,165,150,160,142,152,170,141,159,151,156,160,137,157,153,169,154,134,163,149,167,145,132,163,144,163,140,132,153,137,165,137,129,153,133,121,132,128,152,132,122,133,127,148,128,120,137,126,147,129,116,136,123,148,124,112,140,120,154,125,98,141,115,154,126,94,142,109,157,124,97,144,104,160,123,96,144,97,94,128,96,145,96,96,131,96,147,96,95,135,94,150,98,97,139,96,152,96,97,144,97,155,96,99,146,95,158,100,96,149,96,160,127,98,151,97,165,136,2
115,131,114,152,111,115,140,113,156,111,116,144,112,156,120,114,149,113,159,132,116,153,121,161,137,126,155,133,157,139,133,160,140,164,143,138,163,142,166,152,144,170,144,139,165,144,174,145,144,162,147,177,148,144,170,148,184,149,147,175,148,181,160,152,166,150,179,170,161,175,156,177,165,154,183,170,182,166,154,180,177,181,169,176,188,179,166,188,174,184,173,165,185,173,188,171,164,181,181,183,169,172,183,177,185,167,162,184,178,185,167,176,184,177,180,166,164,183,180,182,169,169,187,180,188,174,169,180,177,163,179,173,185,175,166,177,182,185,173,166,184,179,191,167,167,174,174,183,167,165,166,177,197,167,163,177,174,171,168,158,178,164,172,168,167,177,155,146,170,164,177,149,146,175,157,174,144,147,173,151,171,145,144,173,148,169,146,146,169,147,172,147,146,167,145,173,147,143,168,140,176,152,142,169,141,174,154,140,170,140,126,157,139,171,136,116,159,138,171,134,112,163,130,172,130,112,165,122,174,133,112,167,110,175,147,111,171,112,174,152,111,170,111,175,158,112,171,109,178,159,2
85,88,86,117,87,87,91,88,124,87,85,104,87,130,103,86,115,100,133,113,93,118,111,136,120,108,125,116,139,123,115,131,119,142,127,119,132,122,144,127,121,137,125,115,127,126,142,128,121,129,131,143,131,124,131,129,146,133,124,132,130,147,135,125,139,129,149,135,130,145,134,152,136,154,162,154,156,146,154,161,158,159,161,156,163,169,150,174,160,165,163,157,164,160,177,166,156,162,137,153,173,156,162,148,154,168,154,159,153,169,169,159,161,153,169,167,151,160,159,171,165,156,165,164,170,165,150,161,160,146,165,155,169,161,154,162,135,157,169,149,167,146,154,165,139,161,150,158,156,130,165,152,164,140,128,160,143,169,135,125,156,136,167,131,124,165,131,116,134,124,150,131,117,134,122,159,127,118,137,119,150,125,113,137,119,155,124,113,139,119,154,122,108,139,115,158,121,100,140,114,160,123,87,144,110,159,127,81,147,105,82,124,84,149,96,82,133,84,149,87,83,137,83,152,83,81,139,82,155,83,84,141,84,159,93,84,144,84,159,117,85,146,82,160,135,82,152,83,161,135,2
31,30,30,71,30,31,33,33,83,31,31,31,41,89,32,30,50,52,99,36,32,67,59,100,54,53,75,67,99,64,69,83,70,107,67,72,93,74,111,73,76,101,75,66,74,82,102,75,68,80,83,110,77,75,85,83,112,81,81,95,93,109,81,109,115,116,114,87,101,122,124,113,108,107,113,127,144,128,95,125,132,136,121,107,114,134,114,110,116,114,131,112,109,113,135,126,107,114,118,131,122,111,118,118,132,126,121,139,116,133,122,119,133,120,147,114,107,126,129,131,116,95,130,132,143,112,106,112,128,108,114,112,132,116,102,111,112,130,106,97,110,102,132,94,94,119,90,132,90,86,116,88,138,87,85,123,80,128,84,82,123,79,123,83,80,109,78,69,84,78,111,74,69,88,76,112,75,67,92,72,109,76,63,98,66,113,71,57,97,68,111,64,40,96,60,113,64,27,98,54,112,68,30,99,50,119,71,30,103,49,26,73,32,102,46,24,75,26,106,45,29,82,29,108,43,30,83,30,114,45,30,86,30,115,51,28,91,28,111,52,30,90,32,113,56,32,98,27,120,62,2
81,85,83,99,88,82,84,86,115,99,78,91,101,122,103,83,102,109,126,111,100,115,113,131,112,105,120,115,133,116,112,124,116,137,118,115,125,118,140,117,121,134,121,109,118,123,135,123,113,121,126,137,122,120,126,138,139,125,133,135,148,143,132,142,158,150,145,146,140,149,154,147,157,145,158,160,160,159,151,155,157,168,152,154,157,157,144,149,142,157,159,151,151,141,143,157,145,148,150,158,157,146,150,147,159,154,144,157,148,160,154,148,166,152,162,154,140,150,162,166,152,144,160,160,172,150,133,163,153,127,150,134,142,133,118,151,136,159,125,117,150,127,162,125,116,148,125,161,123,119,149,120,167,123,117,154,120,168,121,111,145,118,162,122,117,151,116,110,125,111,151,116,103,127,111,145,116,102,126,109,145,113,96,123,100,147,110,89,124,93,146,110,82,128,87,146,110,82,132,85,151,110,81,137,82,148,112,82,137,81,79,116,83,136,82,84,121,82,145,81,82,127,83,146,81,81,125,82,150,91,83,130,81,149,100,81,136,79,154,116,80,138,82,167,126,84,144,82,173,125,2
119,108,128,137,117,130,121,131,139,129,139,131,134,142,129,139,133,138,145,131,139,137,140,147,133,139,142,139,152,133,142,146,140,153,136,147,150,141,152,135,146,152,142,144,139,150,153,145,153,143,149,157,145,170,153,159,156,144,171,166,170,156,156,168,156,175,158,172,166,167,173,171,178,167,159,175,170,166,179,161,174,173,163,175,171,177,165,167,168,167,173,167,163,167,170,175,168,172,172,176,172,163,165,170,183,170,164,177,173,176,172,162,162,170,178,169,167,166,174,175,168,163,173,177,175,166,157,169,178,143,164,152,169,174,142,167,163,174,171,141,174,162,180,168,140,172,151,174,167,140,190,146,175,166,138,156,142,179,166,138,163,140,184,171,137,167,142,131,168,135,168,138,128,165,137,170,137,122,162,133,173,137,117,164,132,170,136,112,159,130,177,136,106,155,128,165,137,106,156,128,164,142,107,159,125,166,141,106,157,124,108,143,106,160,121,108,145,107,164,118,108,149,105,161,123,109,149,106,164,125,108,151,107,162,127,109,153,105,167,133,108,154,105,167,139,108,160,108,165,144,2
82,95,79,119,78,77,106,80,123,91,78,113,79,125,105,85,116,88,131,113,98,117,101,137,115,107,121,109,141,119,109,125,112,145,120,110,129,116,146,122,115,133,119,110,124,117,139,122,115,126,119,144,122,118,128,118,144,124,117,132,120,147,127,130,149,122,150,129,129,150,125,162,140,138,160,141,160,153,135,148,152,170,160,154,158,158,138,156,128,173,163,136,152,147,146,161,139,150,145,161,156,138,145,149,163,153,142,149,151,160,150,137,157,151,159,156,149,160,155,164,151,149,166,154,164,149,143,173,153,138,152,145,153,154,137,150,146,154,155,136,149,148,164,154,138,152,145,160,151,136,152,148,162,150,134,166,147,170,151,126,150,150,169,153,129,156,136,113,154,124,159,129,115,153,124,154,128,115,151,125,150,126,113,150,125,148,119,115,153,122,154,119,112,151,119,155,122,108,148,124,154,120,108,140,118,155,123,107,145,117,99,123,110,144,114,84,127,108,146,113,75,130,105,150,114,78,132,101,148,109,76,136,98,151,111,76,136,92,151,111,76,138,80,153,116,78,140,76,152,127,2
37,39,38,54,37,38,41,39,77,39,41,40,38,84,40,40,55,38,89,51,36,72,40,95,65,38,76,46,107,75,40,84,66,108,78,62,88,75,112,80,73,94,81,43,84,76,101,84,64,90,85,120,88,74,90,92,113,91,76,91,92,112,93,83,96,97,120,97,86,125,108,134,115,109,121,130,154,131,109,126,142,143,138,109,130,140,116,131,146,140,142,130,127,106,148,141,120,125,119,124,141,118,119,115,144,138,116,120,125,141,138,115,126,133,139,136,115,129,124,144,133,120,141,133,152,130,130,151,135,114,129,112,147,130,101,130,112,127,122,89,128,116,136,110,87,125,114,141,103,85,128,104,144,93,84,126,95,153,95,82,127,88,156,89,84,133,87,75,93,81,135,85,72,94,80,138,82,66,93,75,126,84,61,97,72,123,78,58,105,68,128,71,45,106,62,128,72,33,108,47,130,75,36,114,35,131,72,34,113,32,33,87,35,115,35,32,96,35,119,36,33,103,36,126,36,34,107,34,127,39,35,108,38,126,35,38,111,36,126,80,35,116,36,126,94,36,122,35,129,98,2
53,59,49,58,42,51,58,48,81,45,49,56,49,92,47,55,55,47,101,52,46,72,45,107,52,50,85,40,109,56,49,91,38,114,73,54,100,58,117,82,59,105,71,59,85,72,109,78,74,90,78,113,81,79,100,86,115,86,85,105,85,118,86,88,111,88,121,91,94,114,89,131,92,93,116,91,136,107,96,117,93,142,113,99,120,111,115,124,110,127,120,117,120,117,130,122,114,123,125,132,120,113,132,127,143,120,120,121,128,140,119,126,121,128,135,118,103,134,129,139,120,108,134,125,143,120,113,138,120,114,144,126,140,121,113,125,122,142,119,108,126,124,137,118,112,117,129,147,119,95,116,121,142,114,92,118,100,148,110,95,124,96,127,110,93,123,92,80,110,93,122,89,79,117,90,122,86,78,106,94,121,83,76,109,89,120,80,73,108,81,123,80,60,110,82,125,82,49,106,76,127,81,49,111,70,127,86,54,115,58,47,92,51,117,49,49,92,53,116,48,54,95,50,119,51,47,99,56,121,64,52,102,50,123,72,50,106,49,126,79,50,110,50,134,88,51,111,52,162,92,1
52,56,55,88,56,50,57,54,99,57,55,67,56,105,53,53,84,54,110,64,52,91,52,112,80,51,95,64,119,85,62,101,76,118,88,75,109,85,124,91,83,116,90,81,93,87,116,91,87,96,90,123,94,88,100,92,123,94,90,116,95,125,95,94,125,96,138,102,103,119,102,140,116,104,135,121,143,135,109,130,132,154,131,106,130,139,125,129,105,124,136,125,128,125,130,138,127,129,126,140,138,123,136,126,138,134,127,147,124,141,130,125,136,120,141,137,128,138,131,144,125,119,147,135,156,131,114,126,133,121,132,115,127,135,121,125,122,126,136,116,128,123,127,135,114,129,124,128,129,109,142,115,130,121,102,119,111,128,99,100,123,99,128,101,98,121,97,86,103,95,122,91,85,107,93,122,91,85,106,85,124,90,82,106,82,126,87,74,101,80,128,84,63,105,73,128,81,50,110,61,127,86,50,112,52,130,88,52,115,52,54,81,52,118,50,54,86,52,123,53,53,99,53,124,50,52,104,50,125,50,52,111,53,130,50,53,114,51,134,50,54,115,55,141,83,51,119,54,146,103,1
35,37,36,61,39,35,36,33,76,34,34,40,35,81,39,35,58,36,90,38,35,71,36,97,39,56,79,50,98,58,64,86,63,103,70,72,95,73,101,77,79,101,77,65,81,81,106,83,68,82,85,110,80,73,92,88,113,87,80,99,88,113,85,102,126,94,146,88,104,132,107,147,93,107,135,126,147,123,129,155,131,149,143,111,119,140,125,132,117,145,144,117,123,124,151,146,114,120,134,144,141,113,125,137,154,138,114,140,136,149,134,112,134,140,149,130,119,155,137,151,118,149,147,142,152,122,126,154,147,121,126,115,149,149,116,122,124,149,145,111,125,129,145,148,108,120,129,149,146,104,128,125,150,141,106,134,110,145,139,107,153,90,151,136,87,120,84,69,137,81,129,80,70,134,81,135,79,66,130,77,137,78,65,131,76,143,73,64,124,73,141,72,62,128,73,137,74,60,145,70,133,79,53,113,63,129,79,39,117,54,32,82,34,118,46,31,88,33,122,38,33,94,36,124,33,35,100,31,124,42,32,102,31,127,52,30,110,33,129,62,30,116,34,125,78,36,118,33,128,90,3
72,70,81,73,81,81,70,87,91,87,88,78,90,99,98,91,90,95,104,98,98,91,99,107,99,99,96,99,115,100,106,101,102,115,103,105,107,104,118,100,112,111,104,118,104,110,113,107,133,106,111,118,106,124,106,112,118,108,124,116,131,122,118,122,127,145,126,133,129,130,137,125,148,132,123,146,127,149,133,133,143,127,140,135,135,146,131,131,121,126,150,127,130,126,126,147,124,129,134,145,144,126,130,134,141,143,123,142,140,139,138,125,134,143,144,141,120,148,143,151,135,119,153,150,144,132,110,128,144,104,135,115,138,140,105,131,121,143,141,99,135,120,145,138,101,140,114,143,136,99,137,112,144,132,102,141,108,148,129,101,137,106,147,129,96,126,102,88,131,98,125,104,81,126,97,130,100,75,127,96,139,96,72,125,99,134,96,69,125,93,139,98,66,118,89,138,96,64,120,85,130,98,66,122,84,133,101,66,123,77,66,104,66,124,72,65,104,68,126,67,67,107,65,127,68,66,111,66,128,72,64,112,66,130,79,66,113,64,132,83,66,117,65,131,91,66,119,66,133,99,2
48,72,67,93,72,51,80,76,94,81,70,89,81,104,88,80,85,83,105,90,83,94,89,110,92,86,95,87,115,94,92,100,93,121,96,92,102,98,121,97,94,108,98,95,99,99,115,101,90,98,102,119,105,95,99,102,121,107,98,105,106,120,107,119,109,110,125,114,129,132,135,128,128,127,134,142,132,136,122,134,133,144,140,133,138,136,126,139,128,143,142,129,143,142,145,142,130,141,110,161,146,130,137,124,131,145,132,142,125,131,145,130,135,138,143,148,126,138,138,151,144,128,138,145,151,142,125,155,141,124,138,118,136,146,114,140,107,142,140,103,140,105,156,124,96,136,109,130,116,98,136,102,128,104,97,132,108,136,104,98,131,102,143,100,97,135,101,90,104,97,142,99,87,106,96,125,99,84,106,94,128,99,86,107,88,124,101,84,106,86,122,94,79,112,86,123,94,73,110,84,124,95,59,114,82,128,98,51,113,78,49,96,53,114,76,49,103,51,117,71,50,104,51,119,72,50,106,51,122,73,50,109,51,124,78,49,110,50,125,82,51,110,48,128,91,51,109,52,131,97,2
49,48,46,49,47,48,48,49,52,49,50,49,43,74,49,47,53,45,88,48,43,68,46,93,62,52,79,55,99,76,60,84,74,105,82,74,92,83,112,84,80,94,87,74,90,85,104,88,82,93,88,111,93,81,98,95,114,94,87,98,97,120,98,90,103,97,122,103,97,118,98,123,102,113,130,101,126,109,116,123,128,129,130,113,133,135,116,136,126,135,134,125,131,108,126,137,124,127,123,128,142,120,132,122,142,139,120,131,123,141,137,121,138,131,142,137,119,148,133,148,136,120,143,132,147,133,119,146,136,114,129,105,128,143,97,132,104,126,137,93,133,103,127,128,92,129,102,131,113,92,127,101,140,103,91,130,101,137,101,88,131,100,139,101,89,118,97,78,97,86,118,94,79,101,82,118,90,70,101,77,121,90,64,103,76,122,87,49,104,72,125,86,47,107,65,124,87,45,110,54,123,83,47,112,47,125,83,46,109,45,46,90,46,113,47,48,100,46,116,48,45,101,44,118,48,41,104,45,122,45,45,106,46,122,57,45,110,45,124,91,43,115,47,127,97,46,117,45,134,106,1
46,36,40,64,40,45,37,51,79,40,49,61,60,91,58,67,70,62,93,72,76,74,73,96,76,81,81,80,103,79,83,86,87,107,82,93,96,89,111,85,94,105,90,86,82,94,107,91,92,88,102,109,94,101,93,101,112,95,123,138,121,118,96,122,123,134,137,119,117,129,134,140,132,121,124,144,136,146,123,141,145,140,140,136,149,145,117,134,144,120,147,117,132,143,128,146,122,126,109,136,147,125,127,122,136,144,125,129,124,146,143,124,156,130,145,139,120,148,138,145,141,123,159,138,145,134,119,117,144,113,130,127,119,143,102,126,101,140,148,96,137,121,146,138,95,124,134,136,134,92,131,126,151,132,94,125,117,143,116,90,132,106,136,99,88,131,96,77,101,85,117,93,75,99,81,121,88,75,101,79,117,84,65,99,74,120,79,51,107,73,121,78,42,110,71,122,78,41,105,67,120,82,39,111,57,121,84,42,109,42,43,85,40,114,41,43,93,44,114,38,40,97,40,115,38,42,98,37,114,54,44,100,37,118,65,42,100,41,118,76,43,108,37,122,89,40,113,40,120,95,3
