@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
39,92,40,98,91,37,96,43,98,91,42,95,66,97,97,42,96,84,99,99,39,99,91,103,96,39,101,92,106,97,37,98,95,108,99,52,104,98,107,99,78,103,97,42,99,87,105,100,35,106,91,109,95,39,100,94,106,98,39,104,98,108,104,48,105,104,114,101,74,117,100,114,101,88,120,101,112,109,91,124,99,120,126,95,134,101,44,135,95,130,104,42,131,100,137,124,50,124,102,126,136,75,121,105,131,123,88,122,118,141,124,92,136,115,129,118,97,133,130,129,121,93,152,138,140,117,93,151,130,42,122,95,132,130,57,123,112,139,140,73,127,121,144,148,83,130,124,114,135,86,128,132,115,103,86,127,139,121,95,88,123,120,146,92,87,108,95,44,89,88,108,83,41,89,87,111,82,42,90,86,106,77,49,87,84,107,72,56,84,75,104,61,54,84,71,103,51,55,82,64,100,41,51,80,50,96,42,50,77,41,45,40,44,73,39,44,43,40,73,40,42,40,45,72,41,46,41,41,66,42,43,34,40,61,43,43,44,37,57,40,40,39,41,53,41,45,39,46,43,42,2
93,136,93,142,138,96,143,106,142,140,95,142,120,145,138,94,141,127,146,141,92,144,133,147,142,98,147,139,147,143,96,148,138,150,145,117,159,142,150,147,130,168,144,97,145,130,164,144,95,145,138,162,145,97,148,143,153,147,95,159,146,149,146,111,164,146,162,147,129,165,145,168,146,134,177,144,167,156,136,166,150,174,165,142,174,153,95,164,141,169,159,94,166,145,167,162,113,163,143,180,168,127,169,159,175,160,134,175,166,171,161,137,183,168,173,163,140,191,168,176,159,141,178,169,179,160,141,174,171,99,163,149,191,167,99,163,157,184,163,121,167,163,170,166,127,173,166,172,166,132,171,170,189,168,130,186,170,190,174,134,169,166,190,165,136,194,146,98,147,136,181,137,98,142,134,187,137,97,142,132,154,133,96,141,134,152,131,101,140,129,154,128,106,137,124,153,120,106,136,117,150,114,105,137,106,149,123,101,136,95,97,120,95,134,93,97,107,98,132,95,95,99,96,129,95,98,93,95,134,91,96,92,97,128,94,93,92,94,125,94,98,91,93,113,91,96,90,95,103,96,2
73,118,74,118,112,76,118,77,120,112,74,120,97,122,118,74,123,104,124,117,71,123,111,125,123,71,125,113,128,120,76,130,116,128,121,97,129,120,132,124,105,133,122,74,125,113,132,122,76,129,116,140,123,73,130,117,147,124,74,146,120,152,125,97,154,119,149,129,104,154,121,154,129,109,150,121,154,149,116,150,124,162,149,116,154,128,77,153,116,152,149,75,152,133,155,155,94,148,135,158,147,107,172,148,161,148,111,181,148,161,143,114,172,150,166,150,116,166,151,170,148,128,167,147,171,153,135,159,147,74,154,148,163,149,87,154,142,177,150,100,169,148,168,155,107,147,144,166,155,109,186,138,173,155,110,166,119,170,143,112,184,117,178,130,110,142,113,73,127,107,136,113,75,123,107,159,109,74,122,104,160,108,82,124,99,160,105,85,125,88,153,101,83,123,75,142,99,76,126,74,130,94,75,120,75,126,80,74,120,76,74,78,74,119,75,74,74,75,115,74,75,76,75,112,74,78,76,75,111,76,75,76,75,106,75,75,75,76,98,73,75,75,75,82,73,76,74,75,72,75,3
34,92,54,86,86,34,91,71,88,86,36,96,78,84,88,33,96,86,95,89,36,87,90,93,90,37,97,91,96,94,61,97,90,99,92,76,107,91,97,109,84,114,88,36,120,88,115,88,33,133,90,119,91,35,123,91,124,93,59,122,89,125,100,74,118,91,120,121,83,122,91,125,122,86,122,89,127,124,89,127,106,133,133,89,125,123,38,136,87,135,117,52,149,102,134,117,70,140,113,148,109,78,138,117,152,118,83,154,126,148,112,86,140,121,145,121,87,138,126,148,126,112,143,118,151,129,124,136,127,36,152,123,136,131,56,146,130,139,131,68,153,137,142,138,72,130,115,141,130,74,112,82,138,113,79,142,80,150,108,76,153,76,166,105,78,136,74,35,118,74,131,72,37,117,73,136,67,35,116,65,137,65,36,103,42,115,54,35,94,34,101,49,34,95,31,95,44,39,92,36,94,48,34,86,35,89,45,35,84,34,33,49,34,81,31,39,50,36,77,36,36,47,33,68,34,37,44,34,68,32,34,35,35,57,36,36,35,32,40,34,34,36,34,40,34,37,34,38,38,37,3
110,159,104,158,155,111,161,132,159,158,107,160,143,155,157,106,163,150,165,158,107,178,154,164,161,109,183,159,161,161,107,182,158,161,160,135,172,160,163,163,144,164,160,110,175,151,179,162,108,182,157,174,161,108,180,159,178,162,108,184,157,181,180,118,190,161,186,188,138,200,162,181,188,147,191,174,182,182,150,195,179,187,179,158,196,185,109,187,157,185,183,107,186,160,190,186,107,186,174,195,180,126,204,181,200,180,141,201,187,202,186,146,205,186,204,186,152,208,192,201,186,152,181,195,197,191,155,207,195,109,194,166,216,185,108,191,174,205,161,109,197,173,197,150,123,195,165,193,152,136,202,165,192,150,138,195,150,202,153,143,167,143,205,148,143,168,141,110,150,140,172,135,109,146,138,176,117,108,148,134,166,106,108,146,126,160,104,108,144,116,160,104,106,143,104,156,103,106,141,104,155,102,101,136,105,150,103,105,138,102,110,101,102,137,103,107,103,101,130,104,108,102,103,119,104,106,99,104,104,103,108,102,105,102,103,105,103,103,102,104,107,102,103,101,103,108,102,103,101,103,3
103,139,99,147,137,103,143,118,148,142,101,145,127,147,142,100,146,137,153,143,102,148,140,155,145,102,152,145,159,144,105,157,149,159,145,125,158,147,157,147,138,154,147,104,148,140,166,147,102,160,145,168,147,103,166,145,177,150,101,172,147,177,149,117,168,148,179,159,132,178,152,173,166,141,169,158,177,164,141,175,161,180,166,145,173,171,103,166,148,175,174,101,169,164,184,171,101,177,157,177,165,123,190,170,179,167,135,194,174,179,163,139,182,169,196,162,141,204,167,197,169,145,182,172,184,166,149,166,168,101,170,158,198,168,103,177,168,194,174,107,191,166,204,173,122,195,157,205,170,131,197,153,205,154,134,192,145,195,145,136,199,138,193,145,137,159,136,102,145,137,161,135,102,144,133,175,133,105,143,133,163,132,101,142,128,153,126,101,144,124,154,127,102,140,115,152,122,100,138,102,146,112,101,138,103,143,104,103,137,101,104,103,101,134,100,102,101,105,124,103,103,100,101,121,103,104,103,101,109,101,103,102,100,101,103,100,103,101,105,103,103,103,101,102,102,101,101,101,104,103,3
68,117,63,110,118,67,124,75,111,119,65,125,100,109,125,65,126,108,115,125,68,125,116,114,119,67,126,123,118,124,68,133,125,121,129,92,132,124,121,129,110,131,125,66,133,117,133,128,67,130,119,137,129,68,146,121,134,127,67,155,126,141,129,91,162,127,138,134,102,157,129,139,136,112,156,132,139,161,106,143,139,138,161,118,162,154,68,170,118,176,172,66,161,134,175,160,74,168,150,168,158,100,171,155,167,153,106,186,165,177,163,113,181,162,175,164,120,195,151,177,170,117,190,154,184,169,135,172,161,66,172,141,187,174,65,173,149,193,180,79,181,142,191,166,92,189,133,189,141,90,193,108,186,128,96,175,107,182,125,99,148,102,186,135,98,175,96,63,128,95,184,92,63,128,82,191,74,66,128,62,185,63,63,127,67,188,61,64,125,62,174,61,65,128,59,149,60,62,127,59,135,60,61,126,62,128,62,62,123,62,63,64,61,121,63,64,64,65,120,60,65,63,60,119,58,63,65,63,113,57,65,63,63,110,61,65,61,60,106,57,63,55,61,94,58,58,52,63,97,55,3
45,104,52,97,98,48,103,74,96,102,47,106,86,98,104,49,105,91,98,107,49,109,95,100,106,51,112,97,102,111,75,113,103,104,107,86,114,104,104,111,92,116,104,47,112,97,119,107,51,114,100,116,108,52,118,105,120,113,74,135,105,120,111,87,137,107,121,115,92,124,106,121,115,95,121,109,123,127,100,137,110,120,137,99,135,111,56,138,102,138,122,77,149,104,143,134,93,153,117,145,133,93,145,120,149,135,95,141,128,149,134,99,157,123,151,140,104,157,126,154,138,119,151,125,164,143,121,155,122,82,157,135,154,129,87,157,135,153,136,95,166,133,153,136,96,168,134,156,135,101,175,138,160,140,108,157,139,156,143,115,152,139,162,142,119,167,137,60,147,119,166,133,72,144,116,163,108,81,142,108,156,103,82,174,101,166,106,82,163,98,165,105,85,150,94,166,109,84,123,90,162,107,81,126,90,140,102,77,127,77,48,103,68,118,68,51,103,52,117,66,46,104,48,114,66,45,107,48,109,61,48,102,49,107,50,49,100,48,104,52,50,97,48,97,50,49,95,46,94,48,2
58,107,74,109,105,58,110,92,110,105,60,113,101,114,101,59,114,101,111,109,56,117,102,113,108,74,118,104,115,107,89,119,106,116,109,99,119,107,120,117,100,122,108,59,114,107,123,110,61,127,108,132,112,76,140,107,135,109,91,134,109,135,115,95,139,107,137,127,100,140,110,136,128,107,140,110,144,132,108,141,123,151,134,111,145,137,69,144,120,148,124,89,138,124,148,127,101,157,136,153,128,98,157,142,151,126,101,151,138,150,129,106,151,133,156,133,121,161,131,157,134,126,164,132,158,142,132,159,136,77,159,130,159,132,84,148,135,162,135,89,163,136,166,138,95,164,133,166,136,95,169,108,167,128,98,152,103,169,111,96,130,104,167,110,96,135,100,60,110,93,160,98,63,116,93,159,92,58,110,86,152,95,63,110,85,154,90,62,110,79,148,87,62,111,63,121,81,61,108,62,114,74,60,112,58,112,67,61,106,60,63,65,62,105,62,61,64,61,103,61,62,63,62,99,61,59,64,61,90,59,61,60,60,76,63,62,61,60,62,64,63,62,62,62,65,61,66,64,62,61,2
49,94,48,87,89,48,91,69,86,89,49,94,73,96,87,47,97,79,92,88,43,95,85,92,90,45,97,90,98,91,50,100,91,94,93,69,104,91,99,93,71,104,88,50,94,82,101,93,45,100,84,105,94,46,99,88,108,89,45,104,85,122,93,52,109,87,131,96,74,109,89,122,95,79,105,90,125,106,82,107,92,125,107,86,125,88,49,104,90,126,93,49,112,88,127,104,50,112,96,131,101,71,121,101,127,106,81,122,106,125,112,86,120,110,127,108,84,113,110,127,115,91,126,111,129,133,93,126,106,50,120,104,134,106,51,130,107,128,105,57,127,116,128,106,71,125,117,127,107,79,133,116,144,111,82,123,116,137,116,85,111,108,137,113,87,116,112,48,123,92,127,110,48,106,101,130,106,50,117,103,137,106,56,118,105,145,108,69,116,100,138,111,73,116,103,135,105,75,106,93,115,96,76,105,88,106,93,83,105,86,52,89,79,102,84,50,88,81,104,80,51,95,83,98,83,49,92,81,101,81,44,93,77,95,76,53,94,70,95,83,51,90,65,89,78,53,87,63,85,75,1
66,107,76,98,113,65,111,97,99,113,63,114,104,97,118,63,113,110,99,119,60,110,112,98,115,62,118,116,100,116,85,119,117,102,120,102,119,117,110,124,112,117,118,61,118,114,122,120,65,126,112,123,117,65,124,111,121,120,62,131,111,119,120,85,134,114,125,122,97,133,120,116,122,109,128,124,121,139,110,129,124,126,135,119,129,126,66,145,114,133,143,62,151,116,129,154,61,159,126,144,143,94,151,135,147,143,107,146,147,146,145,114,147,151,148,146,115,150,153,153,150,114,157,149,160,147,116,153,148,63,173,126,150,145,67,167,128,156,145,73,182,150,159,149,91,162,151,157,143,96,163,148,163,153,99,157,148,168,149,99,164,123,168,158,102,162,114,65,161,100,160,113,63,156,101,163,109,64,154,97,162,112,65,169,103,163,113,62,170,101,168,115,60,168,92,174,117,68,137,91,172,118,58,135,80,172,111,59,150,66,62,112,57,164,61,64,116,60,173,59,66,118,60,168,59,65,119,61,160,58,62,123,63,154,62,60,119,56,158,57,64,117,62,140,56,62,116,62,120,56,2
68,124,82,119,121,70,126,100,123,122,62,128,108,122,122,67,126,117,122,123,66,125,117,124,120,66,130,122,123,126,83,132,121,126,125,97,133,123,129,122,114,131,124,66,124,115,137,125,66,129,120,137,126,70,133,123,136,125,70,134,120,134,127,98,136,127,136,128,110,137,124,137,128,121,138,127,136,133,117,140,128,142,152,126,138,127,71,151,128,139,132,64,157,133,146,141,82,153,127,157,159,101,157,129,156,157,115,163,142,162,151,118,158,156,162,159,121,157,163,158,160,118,155,161,168,163,119,161,165,72,165,121,162,157,66,169,142,168,158,90,165,139,168,164,102,183,148,163,159,110,184,152,167,162,113,171,165,169,164,115,167,167,169,169,115,150,140,66,168,116,166,125,70,169,110,177,124,67,172,112,171,121,68,154,109,165,118,70,163,109,174,121,68,164,103,174,122,70,140,101,174,123,72,141,99,176,121,66,142,90,72,121,63,144,76,69,123,65,161,90,69,121,67,158,91,67,124,64,163,95,67,127,65,154,91,69,123,65,134,83,67,128,65,127,81,71,126,62,124,78,2
33,83,34,80,87,35,85,43,80,89,33,92,68,82,91,31,90,78,82,92,36,100,87,82,93,36,95,89,83,97,47,100,94,89,95,67,98,93,82,96,77,103,96,33,99,84,104,99,32,102,92,107,99,35,113,92,108,95,55,141,89,106,97,73,143,97,105,103,77,139,96,118,99,83,121,96,118,111,88,117,96,107,129,90,132,96,36,123,96,154,105,62,123,105,156,121,77,136,114,165,136,84,138,127,149,133,86,143,120,143,128,87,138,131,152,128,90,141,130,154,122,104,154,131,161,125,116,152,131,62,120,131,148,138,67,129,127,152,136,75,144,134,157,142,82,147,141,154,142,85,152,134,169,145,82,171,124,164,143,83,148,100,179,144,82,134,88,34,148,83,162,86,41,145,84,172,87,44,153,75,166,86,46,155,71,168,91,44,163,63,170,88,36,153,48,158,84,38,106,42,144,82,35,108,39,112,83,34,104,33,35,82,36,103,37,38,79,34,99,38,36,80,35,92,33,35,83,39,94,38,32,73,38,87,34,35,69,36,82,34,38,61,37,82,38,34,48,36,71,36,3
56,93,53,91,91,58,101,53,97,93,56,98,64,96,95,55,99,83,98,97,54,103,92,98,100,59,104,100,101,102,55,110,100,102,107,57,107,99,102,106,83,112,102,55,107,96,113,101,59,110,103,118,103,56,110,104,118,102,53,114,111,117,103,54,116,112,117,114,85,121,110,122,110,96,121,111,127,118,101,118,106,128,125,107,120,110,55,130,109,122,110,55,126,113,133,118,56,138,111,130,140,81,132,110,140,129,91,138,116,140,131,101,138,125,142,128,108,140,142,154,134,109,138,134,158,133,112,137,127,57,134,128,141,133,56,135,126,143,136,74,140,132,149,132,88,159,140,145,126,95,146,126,153,133,98,146,136,148,138,98,131,157,147,133,97,122,119,53,134,102,120,103,59,130,106,121,101,60,133,103,118,100,56,115,97,139,102,59,112,91,141,101,54,111,87,135,100,50,110,81,132,94,57,112,69,114,89,52,106,50,61,85,59,108,45,58,81,51,102,46,56,74,50,97,49,52,73,51,95,51,52,73,49,95,51,52,67,46,91,54,53,67,50,88,51,54,53,45,79,49,2
60,105,75,101,105,53,104,86,106,105,57,109,96,110,107,56,111,98,107,107,50,114,102,112,108,73,112,105,115,113,83,121,109,116,112,93,117,110,118,115,99,119,112,57,114,104,122,115,60,120,105,121,114,82,119,107,122,114,86,126,109,139,114,97,119,109,134,115,99,122,111,137,123,102,121,114,137,130,103,126,112,144,132,108,140,120,85,135,108,140,136,92,140,114,145,134,96,149,122,147,130,99,145,126,150,128,100,143,131,153,133,105,138,133,155,139,118,136,139,156,133,122,146,132,156,162,133,156,134,95,149,132,157,133,95,169,136,155,132,98,154,132,152,133,106,170,138,150,136,116,150,128,153,133,122,128,136,155,146,125,127,142,159,140,132,134,140,85,156,129,157,136,87,121,115,166,122,88,127,104,159,109,88,150,101,152,113,89,136,97,149,109,89,123,96,141,107,88,121,94,121,107,83,117,88,118,106,78,117,80,53,104,69,117,91,51,105,62,114,91,54,106,59,116,88,55,105,60,108,76,52,106,62,104,66,53,103,57,105,62,58,102,58,106,60,57,98,62,107,61,2
59,105,55,107,107,58,111,70,103,107,58,113,84,105,114,57,113,96,105,112,58,115,100,105,112,56,117,111,108,116,56,116,109,106,116,78,118,116,110,120,93,128,114,58,118,101,136,114,56,132,107,140,118,57,130,109,140,118,61,136,111,140,122,59,129,111,141,143,85,134,122,141,133,97,139,125,147,133,106,139,136,156,137,107,148,138,56,143,112,145,142,60,148,128,144,128,58,169,129,145,132,72,146,137,159,133,94,172,144,153,134,100,143,146,154,128,106,125,144,154,141,113,151,137,157,134,133,155,142,60,146,136,161,133,61,124,131,164,133,63,174,144,155,136,80,153,146,156,135,88,156,146,161,138,95,120,150,173,148,99,123,150,184,125,100,139,111,58,108,100,135,103,61,112,102,137,102,58,108,102,117,97,60,105,93,112,92,60,107,89,106,90,61,105,85,106,89,54,100,78,95,85,57,98,59,95,75,59,95,53,58,63,58,96,52,62,60,56,84,50,60,50,54,72,50,64,55,56,55,52,61,53,57,50,50,60,52,52,47,54,57,52,58,51,49,54,51,54,51,55,2
86,137,122,125,132,88,134,128,128,132,88,136,128,128,132,86,138,129,128,134,102,139,127,131,134,117,137,133,131,136,122,137,134,134,140,128,139,134,138,136,132,139,132,88,141,131,141,130,98,141,133,142,134,112,144,136,141,135,122,143,134,141,140,125,146,135,141,141,128,152,134,145,144,133,159,134,142,153,133,161,140,144,152,134,159,152,111,157,134,166,148,125,158,141,165,154,122,155,150,168,158,126,161,157,174,166,130,162,161,174,158,134,169,156,178,170,151,167,155,181,165,146,163,153,182,167,154,166,155,117,167,153,171,154,119,170,157,170,151,125,158,159,174,162,126,172,163,175,165,138,169,164,179,152,144,170,162,179,170,145,170,163,177,169,149,175,163,95,175,141,174,156,99,169,132,178,149,106,148,127,184,141,111,148,127,182,137,116,150,125,193,138,117,169,123,189,132,113,173,120,177,135,110,169,123,163,134,107,164,120,88,136,102,163,116,91,138,97,155,118,90,137,89,140,116,91,142,90,132,113,87,137,88,133,116,88,138,88,125,113,89,135,87,126,112,94,131,86,125,114,2
38,75,34,77,75,32,78,31,80,77,33,85,59,86,81,35,84,73,88,81,36,85,80,85,84,35,84,82,88,84,36,89,82,89,87,54,91,84,93,85,68,99,81,32,116,77,116,86,35,121,78,120,85,32,107,85,119,84,33,102,82,119,94,55,99,84,121,103,69,115,82,133,108,74,116,85,137,116,84,122,85,145,117,83,122,108,32,123,84,124,100,32,122,82,123,104,59,140,101,133,99,70,122,106,139,111,80,125,114,142,110,78,129,112,149,123,85,135,109,155,128,92,132,107,152,125,102,136,108,36,144,116,146,110,51,129,123,146,107,65,159,124,158,113,72,116,124,163,115,76,103,111,158,89,78,124,84,142,89,79,126,76,108,87,75,103,75,37,85,75,99,71,34,80,74,99,71,36,84,74,92,66,35,84,66,88,64,36,82,45,82,57,37,77,37,84,42,34,72,36,79,35,40,59,34,79,35,37,41,36,38,38,40,36,37,35,36,37,37,38,35,38,38,38,37,41,38,38,37,37,41,38,39,38,39,39,35,37,38,35,41,38,38,39,37,39,38,40,38,38,3
37,88,56,90,78,35,93,67,93,80,30,96,73,90,86,31,92,75,98,88,35,96,76,93,89,40,99,76,98,93,63,103,81,100,96,71,110,85,97,114,78,116,84,35,116,82,119,86,34,116,84,121,90,34,122,82,124,121,46,119,83,126,111,64,119,79,130,113,74,121,85,140,108,82,129,96,153,123,79,130,110,158,126,86,129,100,33,144,84,129,95,34,132,103,131,102,61,138,104,135,107,71,143,117,127,104,80,118,120,134,114,84,116,108,132,116,85,144,102,138,129,85,152,104,135,124,114,142,112,32,155,121,151,110,45,141,118,148,108,66,140,123,152,117,74,115,118,152,122,77,102,113,160,106,79,102,82,172,89,81,123,79,162,91,81,129,73,35,89,78,123,72,32,91,76,110,72,30,85,73,98,68,48,87,67,89,69,57,84,65,87,68,57,83,48,87,60,54,82,30,85,59,49,79,26,81,53,31,76,32,36,45,28,74,30,35,40,30,69,26,37,37,27,62,32,28,34,23,55,31,32,32,26,46,33,32,33,21,40,31,30,33,26,37,34,28,34,25,36,33,2
