@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
32,32,31,32,30,31,36,30,35,36,34,42,31,38,40,31,46,35,41,44,32,47,43,39,46,37,45,44,43,47,41,48,48,43,48,47,49,47,44,48,49,50,49,45,50,50,53,50,47,51,59,55,53,50,56,69,55,52,51,62,74,71,64,69,80,87,79,91,73,79,83,87,98,75,92,91,91,90,99,95,91,105,86,61,85,94,69,85,81,87,91,72,80,83,83,90,67,83,75,86,90,66,76,79,90,84,73,86,81,93,83,75,93,82,90,81,71,97,79,92,79,71,86,79,105,78,70,82,64,53,82,69,84,55,53,77,70,90,51,55,78,64,92,53,54,76,53,84,52,52,72,51,80,50,48,77,47,73,51,46,62,45,63,47,45,58,48,44,47,44,57,46,42,46,42,53,46,41,46,40,49,45,39,46,39,47,40,37,46,37,45,40,32,43,34,41,38,25,43,30,41,38,27,38,28,40,33,26,39,26,26,31,26,36,24,25,29,26,36,23,25,24,26,32,22,25,22,24,29,21,26,22,25,26,20,27,21,22,27,20,26,22,21,23,21,26,21,23,21,20,3
53,89,66,87,81,67,89,72,95,90,78,92,85,102,93,80,100,92,107,96,83,100,93,108,99,86,108,97,114,104,97,107,104,108,108,97,111,105,117,114,101,118,104,99,118,100,113,105,102,143,100,117,109,102,140,104,128,136,106,116,110,149,152,153,121,137,167,152,140,148,161,182,147,143,171,171,185,152,148,176,166,189,151,161,169,162,159,165,157,178,159,123,186,165,186,150,138,191,161,180,148,152,149,158,188,154,158,163,158,179,152,133,164,155,176,151,140,157,152,177,153,154,161,151,178,150,150,164,156,156,169,153,174,151,125,171,162,180,147,144,147,162,174,149,140,142,156,173,149,145,168,145,184,146,150,158,144,180,146,140,167,138,178,143,124,163,134,140,152,110,175,130,102,157,101,164,126,102,143,100,160,112,103,120,99,155,106,100,128,99,117,107,99,125,97,112,106,97,118,96,110,109,94,117,95,109,105,86,113,94,89,105,82,110,92,86,101,85,106,90,83,97,81,100,90,79,97,79,99,85,77,89,76,93,80,69,91,70,92,72,61,87,63,84,65,49,81,48,78,55,3
0,78,65,87,63,0,86,62,95,81,0,93,63,94,89,64,96,81,98,93,68,100,85,98,96,81,105,98,98,98,84,107,99,102,100,92,106,98,107,113,96,112,98,87,125,99,135,120,96,117,111,151,129,99,146,128,153,136,113,156,126,141,133,108,133,142,147,128,105,128,142,156,129,124,144,139,155,140,135,142,143,153,139,126,143,134,119,137,133,144,134,120,137,128,149,142,139,149,133,139,139,133,141,137,139,128,141,134,137,141,134,118,133,142,139,126,129,138,136,149,131,128,139,137,150,133,131,141,135,120,131,135,139,126,121,131,120,136,122,118,138,121,134,115,121,121,103,138,105,115,114,99,131,104,103,119,99,111,106,103,114,101,109,104,101,113,94,98,104,94,110,97,100,105,95,108,94,96,99,91,106,88,97,98,89,99,88,93,97,82,100,85,86,90,76,97,73,88,89,66,91,64,76,76,64,85,62,62,64,62,80,59,58,62,64,72,62,65,63,62,61,60,61,60,59,65,56,59,61,60,60,62,60,59,60,62,61,66,57,60,61,63,61,60,61,61,62,63,59,62,2
27,17,26,22,26,27,23,26,28,23,25,33,27,38,34,27,40,33,46,40,34,41,37,51,46,42,48,43,52,45,43,56,48,59,49,45,57,52,57,54,49,60,51,44,58,48,59,55,49,63,47,60,58,52,65,51,62,58,54,69,53,67,61,62,70,53,72,84,59,108,59,101,88,60,99,71,111,96,65,102,89,123,80,81,99,103,69,89,83,111,94,83,127,87,118,91,71,81,93,111,90,80,89,91,114,95,80,95,96,115,90,81,91,95,118,91,67,94,107,128,89,83,106,100,129,101,78,108,107,75,94,81,113,98,76,77,83,115,91,70,90,79,110,90,71,94,63,98,85,82,96,55,76,81,59,94,57,68,78,61,92,56,66,75,59,86,54,53,79,55,68,52,54,65,51,63,52,52,61,46,60,50,49,56,43,57,49,42,57,41,54,48,41,53,38,57,49,39,53,34,50,45,31,51,29,50,43,22,48,19,25,36,17,46,22,19,28,17,34,18,17,18,18,25,18,20,15,19,19,16,18,14,18,17,17,18,14,15,18,17,16,14,17,13,15,17,15,19,14,18,3
24,22,23,20,20,23,22,21,23,24,22,23,25,19,23,22,19,25,24,35,28,32,39,27,50,41,52,55,50,59,48,66,60,59,64,57,69,67,65,66,60,75,65,52,70,63,75,68,54,73,72,78,67,61,79,98,78,74,67,108,102,93,117,98,119,121,109,130,92,144,122,128,114,125,121,123,152,110,75,116,121,150,114,106,121,119,89,107,110,128,116,81,105,105,126,120,91,105,113,128,114,96,125,109,143,114,92,126,112,128,114,111,115,100,124,117,71,130,83,138,116,84,119,75,135,113,81,133,70,63,104,77,132,70,60,111,65,134,73,66,115,63,115,72,64,103,60,107,70,59,80,60,84,70,58,77,63,78,67,57,71,57,73,64,52,69,57,54,60,45,65,49,43,57,34,60,45,31,43,22,55,33,22,34,21,51,21,20,22,19,32,22,21,21,20,28,22,18,22,22,21,21,22,21,22,19,22,23,20,22,23,21,22,22,21,23,21,22,20,21,21,21,23,19,21,23,21,24,19,20,23,20,22,20,24,24,21,20,21,21,24,22,22,22,21,24,19,25,23,20,3
29,30,30,24,34,32,44,33,32,43,37,52,43,36,54,50,59,51,45,59,56,59,52,53,64,60,63,56,57,68,67,69,60,64,65,67,67,67,66,68,71,71,68,64,71,69,76,71,68,71,70,71,73,72,81,95,73,72,73,97,95,80,79,94,111,103,106,105,91,91,114,122,118,91,96,119,125,112,100,101,119,136,112,97,106,124,96,106,101,112,122,91,109,117,115,120,95,114,99,128,119,91,112,94,114,115,97,137,104,117,120,95,115,108,113,128,101,110,111,114,111,98,105,119,125,103,95,108,126,105,106,102,113,117,97,104,99,120,111,92,101,97,117,104,93,118,95,115,97,83,97,74,118,86,90,101,73,108,82,73,90,70,82,72,69,96,69,65,77,71,86,73,68,76,67,75,66,64,74,62,74,62,61,72,56,71,61,60,68,51,66,64,53,68,48,65,61,42,62,35,63,54,29,58,29,61,46,30,54,25,33,36,33,46,30,32,31,29,36,28,32,26,28,25,28,31,24,29,22,28,31,23,28,19,26,33,24,32,21,26,31,25,30,22,27,28,22,28,23,26,3
20,14,18,15,15,19,14,17,14,16,20,13,18,12,17,19,14,17,13,16,18,14,16,12,15,17,14,16,13,14,15,14,15,11,14,18,15,19,16,15,26,24,25,28,28,38,38,32,32,38,42,45,42,38,42,43,50,43,40,46,45,55,46,45,48,54,57,49,48,74,70,59,56,68,91,93,88,111,76,106,99,108,113,84,127,93,87,92,108,80,108,82,88,91,111,101,78,89,94,110,100,82,92,95,103,100,82,99,99,106,97,81,104,90,115,95,82,117,93,117,93,87,99,88,130,94,82,118,73,50,92,56,103,55,49,90,55,100,51,47,76,51,98,47,47,85,53,98,47,45,94,47,93,44,44,79,46,73,46,44,57,44,56,45,40,55,40,29,40,34,47,35,21,35,30,47,30,15,34,19,42,19,17,28,15,37,15,16,25,16,31,15,15,17,16,29,13,15,13,16,25,14,15,12,15,21,14,17,12,16,18,16,17,12,13,16,13,16,11,13,18,15,17,10,14,19,13,18,11,16,17,15,15,11,17,19,12,17,13,15,19,12,15,12,14,17,13,16,13,15,3
27,24,23,22,24,24,24,22,18,24,24,22,21,17,25,22,23,23,17,26,21,25,23,17,26,23,22,26,19,29,29,26,37,29,37,36,37,43,39,41,39,41,46,37,47,45,46,49,44,49,49,50,49,45,51,52,50,51,51,54,52,51,51,58,57,54,51,54,53,58,55,57,64,76,61,56,58,81,84,84,86,78,79,92,105,98,73,90,94,111,104,73,112,102,114,97,80,130,93,122,90,87,67,97,117,91,113,110,100,117,87,70,110,105,112,83,90,91,105,116,84,83,100,102,115,91,87,93,96,75,114,88,100,88,77,91,76,114,83,75,95,53,113,79,88,95,50,98,74,54,98,45,82,74,50,103,45,61,77,48,94,47,59,84,45,90,45,46,86,41,78,44,46,54,39,59,43,43,52,35,51,42,40,52,30,48,42,32,47,23,47,35,29,46,20,43,31,19,42,16,42,27,19,33,17,37,21,18,32,17,17,17,17,25,16,17,16,16,19,19,17,15,16,15,19,17,13,18,14,18,17,14,17,14,17,17,14,18,13,16,17,13,20,14,16,18,13,20,14,15,3
0,14,15,10,13,14,13,14,11,15,10,20,15,27,13,13,35,14,32,23,13,38,16,40,33,12,43,29,36,43,24,47,30,44,44,30,48,35,50,52,43,52,42,29,51,37,54,49,32,60,40,58,48,37,51,43,59,51,43,66,41,59,69,43,87,49,62,91,43,76,50,66,88,53,82,62,65,91,54,75,75,69,87,51,83,65,48,82,51,80,75,59,88,54,77,77,69,81,55,72,73,63,77,56,66,83,66,79,57,67,85,72,75,64,74,94,61,82,67,78,94,54,85,69,78,90,55,80,65,66,80,50,73,64,54,71,48,61,63,50,68,51,64,54,49,61,50,59,49,45,54,43,60,52,47,57,44,60,49,44,49,42,60,43,47,52,39,43,40,40,50,37,44,47,36,50,33,37,39,36,47,31,39,36,28,43,27,38,36,22,37,20,28,24,14,30,10,27,14,9,27,8,16,8,10,17,9,10,8,6,15,8,9,7,6,14,7,13,8,14,11,9,6,9,8,15,11,13,7,10,10,8,12,6,8,11,8,8,7,8,12,7,9,10,9,12,12,11,7,11,1
35,75,60,76,68,49,73,67,77,75,58,80,70,75,73,61,77,71,80,80,63,89,67,86,94,71,88,75,89,106,73,88,80,110,105,82,86,100,122,105,80,93,119,81,110,99,113,127,81,96,93,116,119,78,91,110,105,117,81,99,108,115,115,82,95,118,111,104,84,99,114,117,116,100,105,108,118,111,95,103,118,124,105,99,106,111,107,109,110,114,115,104,102,98,108,111,90,96,110,115,114,86,93,104,116,112,89,88,114,121,110,86,89,115,111,98,91,88,103,113,102,96,90,89,121,99,92,88,85,87,85,82,90,82,85,85,83,86,75,78,81,78,88,79,82,77,72,88,79,87,81,73,81,78,76,81,71,79,66,75,76,71,76,78,71,78,70,76,70,69,72,69,79,76,63,71,69,75,65,63,65,66,70,72,57,68,64,65,54,50,68,57,60,53,52,62,41,62,43,40,63,29,55,39,28,58,28,43,30,27,63,27,34,22,23,49,26,40,25,25,45,26,25,22,23,31,24,26,23,25,29,26,28,25,24,27,25,30,19,25,31,25,31,22,26,26,26,31,25,26,1
59,54,60,50,53,53,50,53,50,52,54,52,50,45,50,55,64,50,61,72,55,78,70,78,83,74,87,83,83,91,80,90,85,88,95,86,94,92,89,98,87,95,94,89,93,90,103,100,96,104,97,107,115,93,126,95,109,134,97,123,103,106,132,96,125,117,106,138,101,132,120,113,131,117,144,129,136,133,111,124,128,143,133,124,128,124,116,130,109,132,133,109,133,106,118,150,117,138,105,113,133,123,137,105,137,134,103,141,108,134,131,101,127,99,133,119,96,116,103,139,108,102,109,97,137,105,99,112,93,92,100,98,107,97,94,101,93,106,95,90,100,86,103,92,92,95,83,103,86,85,96,81,101,82,82,87,79,90,79,81,92,57,91,68,66,81,51,69,48,52,61,53,58,51,52,48,51,52,44,51,50,51,54,48,55,49,50,54,52,50,50,51,54,49,49,44,50,59,49,51,41,50,53,49,48,47,52,54,48,52,52,49,51,47,47,54,49,52,47,51,54,50,51,47,49,53,50,52,49,52,51,49,52,45,50,55,50,55,48,51,51,50,52,47,49,53,48,50,45,46,1
49,48,46,50,46,50,56,56,61,59,47,69,62,72,74,60,80,66,80,81,75,82,73,84,84,73,87,82,91,88,77,86,82,84,87,83,95,87,92,95,78,98,90,86,100,89,100,93,83,113,94,96,116,91,114,92,99,128,95,121,105,99,129,90,122,120,120,124,94,121,123,137,121,110,128,121,130,115,92,115,114,137,121,98,106,120,105,119,96,120,123,110,127,107,127,121,117,131,110,122,127,100,130,114,123,129,91,122,116,132,122,101,119,110,137,122,96,106,102,134,116,94,106,94,126,104,98,104,95,92,100,93,104,93,88,98,96,101,89,88,97,88,106,88,91,100,85,103,84,87,89,83,100,81,83,91,77,103,82,83,84,75,94,77,77,89,73,80,76,75,78,67,74,71,71,74,60,74,67,59,69,50,64,45,50,63,49,54,46,48,58,47,45,45,49,54,47,46,45,50,45,45,48,47,47,43,45,47,47,48,46,44,47,47,50,50,47,48,42,45,46,46,46,45,41,49,49,51,46,48,48,44,47,44,48,49,47,50,41,46,50,44,49,45,49,48,44,46,47,47,1
0,66,72,69,72,4,74,74,85,76,74,92,73,88,88,73,100,83,100,102,68,108,97,103,109,79,116,100,107,112,98,116,108,112,112,102,116,111,114,117,103,120,114,98,116,106,123,118,108,122,112,131,120,107,130,120,117,125,109,140,122,126,145,112,141,122,131,150,115,145,137,129,147,118,139,134,160,157,130,153,142,151,149,138,152,147,121,151,129,133,142,131,153,126,131,145,128,153,125,149,150,145,149,135,142,149,154,166,139,156,150,142,150,141,156,152,133,150,137,151,150,138,140,138,154,137,139,132,137,142,138,119,133,132,141,135,116,127,125,121,133,119,132,119,123,131,120,130,116,122,124,120,131,120,119,115,114,127,107,116,121,108,123,110,110,111,103,110,107,108,109,102,103,97,103,107,96,108,98,100,107,91,100,93,93,101,69,97,82,76,94,66,85,69,65,91,64,66,60,66,73,63,66,59,66,60,68,67,63,61,68,65,70,65,64,70,60,64,63,67,68,57,65,63,66,65,61,67,62,65,67,58,65,57,63,69,62,62,61,61,65,57,63,59,63,67,59,63,58,60,2
24,27,35,26,43,28,43,45,38,50,43,49,48,51,59,51,58,53,58,64,58,65,57,59,66,58,68,60,68,65,59,72,63,72,70,65,76,66,73,74,64,85,69,68,73,71,88,72,68,103,70,85,81,67,100,74,86,104,80,91,93,118,102,77,110,104,122,101,89,112,100,114,104,95,91,110,119,106,110,109,98,120,119,80,108,108,89,111,75,105,110,84,111,88,103,103,88,108,93,107,108,100,117,88,115,103,80,107,87,120,107,87,94,95,118,109,103,104,98,126,98,78,110,104,128,98,72,108,88,70,101,72,100,74,70,80,66,99,77,68,77,70,85,72,70,79,67,82,70,72,74,63,82,70,67,72,65,81,70,66,70,60,73,69,63,70,61,61,66,60,70,60,59,60,56,70,56,51,62,49,64,46,43,44,36,64,32,30,26,28,58,26,25,27,26,47,25,24,24,25,44,26,28,25,27,40,23,25,29,28,27,22,28,24,26,27,23,28,24,28,30,27,26,25,26,26,26,29,26,26,26,25,28,22,27,28,23,29,27,26,29,26,27,24,26,29,26,26,27,23,2
0,54,0,56,46,0,62,39,69,59,0,71,46,71,68,30,77,55,73,69,35,83,64,75,75,55,80,70,80,79,62,87,78,85,81,63,87,76,87,86,70,91,80,65,97,72,94,84,70,99,81,94,81,72,98,78,95,114,73,111,82,118,104,82,124,100,135,114,85,102,114,127,110,83,102,116,137,113,84,118,115,148,110,90,117,112,87,118,102,124,117,99,129,105,122,117,103,127,99,132,109,92,123,106,121,118,107,112,107,120,109,97,105,112,119,109,100,111,112,134,102,90,109,130,133,109,92,122,122,95,108,98,124,118,97,103,103,124,110,107,94,101,117,106,87,90,97,113,99,90,85,79,97,86,90,88,80,88,85,81,82,76,84,82,79,86,77,77,77,77,83,72,76,78,77,82,71,76,70,73,75,68,76,67,65,75,67,74,67,60,72,61,71,68,59,69,60,69,61,55,69,50,61,52,43,65,31,47,42,35,63,29,40,32,33,57,28,33,24,31,44,30,34,28,31,35,31,32,23,30,33,30,32,27,29,35,28,30,25,30,33,27,32,23,28,30,25,30,25,32,2
16,22,16,25,23,18,30,19,29,34,20,33,25,37,39,23,37,32,36,38,30,39,37,39,42,34,42,39,42,42,35,45,41,46,43,37,45,41,49,47,39,49,47,41,50,42,51,51,39,51,46,54,47,42,52,46,50,52,44,56,46,53,69,45,56,51,78,68,49,59,69,87,67,52,57,80,111,68,65,79,81,100,70,70,86,75,52,75,75,79,68,63,69,71,84,75,60,102,72,85,74,70,100,71,95,73,65,65,74,88,75,51,59,65,88,81,65,74,78,89,73,65,74,76,97,73,67,80,74,54,77,67,84,70,64,70,66,84,77,62,76,67,89,69,51,57,60,86,73,48,56,48,84,72,51,57,49,65,64,49,54,48,58,53,46,53,50,47,50,46,49,48,42,49,43,51,47,42,47,42,54,42,39,45,40,49,42,36,45,39,47,42,35,41,36,45,40,31,36,32,47,39,25,36,24,43,29,16,34,18,15,18,16,31,14,16,14,15,27,13,17,14,17,18,13,20,15,16,13,12,15,13,15,13,12,17,13,13,14,12,18,15,15,15,12,19,13,17,13,11,2
87,111,89,114,109,89,115,89,120,111,88,116,106,127,117,89,123,114,128,124,102,126,119,129,122,112,135,122,131,129,118,135,124,133,138,122,140,126,141,151,125,132,132,125,136,129,162,147,123,155,137,165,150,127,153,149,163,147,127,149,151,162,150,143,146,155,161,150,143,156,155,169,156,154,154,153,168,168,148,162,156,163,157,149,156,152,147,172,149,162,154,145,163,148,156,156,141,172,154,159,154,145,153,151,162,145,146,156,155,164,153,144,158,155,163,147,141,154,156,165,165,145,163,151,166,149,147,163,151,148,163,145,152,149,143,162,156,155,148,132,146,147,163,147,144,141,147,156,144,145,148,132,151,143,142,147,127,154,141,127,145,124,137,132,128,138,126,128,129,123,135,121,126,131,121,131,125,127,123,120,132,123,121,124,119,124,121,115,123,115,125,116,116,118,111,120,110,105,111,102,121,104,101,104,89,113,88,88,98,84,106,85,87,84,83,94,81,85,82,83,87,83,85,79,83,88,83,87,85,84,86,83,84,81,83,85,83,83,81,87,87,83,86,82,86,84,82,84,81,85,2
40,58,37,81,37,40,66,41,86,60,38,74,59,90,68,41,79,66,83,76,59,86,77,86,78,66,90,73,89,85,76,99,85,93,87,82,99,84,91,89,90,105,85,80,93,90,104,87,80,101,95,106,90,81,126,93,126,98,87,129,92,138,97,91,160,100,159,135,105,133,111,163,142,118,111,127,163,133,109,146,143,171,133,96,147,146,101,135,131,146,145,119,148,134,144,135,122,134,137,165,128,133,162,131,157,136,134,178,137,148,137,125,134,136,148,135,149,147,140,154,132,123,144,142,153,138,106,151,147,123,141,138,156,143,116,138,125,159,143,130,151,132,144,137,118,160,132,149,129,126,140,131,146,122,122,121,109,136,126,133,124,95,113,119,96,130,91,89,119,102,127,89,92,116,113,123,89,91,107,106,114,83,89,120,98,105,85,91,100,87,98,82,86,96,83,97,81,86,95,80,86,83,80,93,78,87,82,79,89,72,75,79,73,87,70,76,73,71,83,62,70,75,72,79,60,67,77,61,75,53,61,67,50,73,42,48,63,35,72,31,39,49,33,62,33,39,41,32,53,32,3
8,9,7,32,5,8,23,4,36,2,0,50,2,49,28,10,46,12,40,43,11,49,29,48,48,12,50,34,47,51,33,61,50,59,56,37,62,50,67,58,44,64,51,47,63,46,69,57,48,68,51,70,59,52,71,58,72,55,58,95,53,77,74,63,87,63,66,87,59,102,78,71,102,61,82,86,82,83,58,80,88,96,88,69,76,92,62,90,66,83,93,72,82,85,80,93,62,94,82,76,98,66,97,81,81,89,61,99,78,78,95,60,88,81,86,97,61,81,91,96,92,62,74,90,81,79,60,70,62,58,60,68,74,60,57,65,60,67,64,58,63,67,63,59,62,60,66,66,62,62,67,64,67,56,54,55,55,57,61,59,58,48,58,53,56,47,51,57,51,51,42,45,49,45,38,42,34,48,34,34,36,29,35,30,11,22,11,24,8,4,4,7,8,2,4,3,2,8,0,5,4,0,10,3,3,4,5,9,2,4,3,0,6,1,5,11,2,5,2,5,7,6,9,2,1,12,9,3,3,2,4,0,4,4,1,4,0,11,6,1,2,1,2,29,3,3,1,8,45,2,1
