@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
90,106,85,117,83,90,110,85,121,91,87,117,88,122,100,88,118,86,122,105,88,118,88,125,113,86,122,100,127,116,89,126,105,125,118,88,137,106,127,122,92,141,109,90,127,95,149,111,88,137,95,151,115,91,135,98,154,121,92,127,100,159,121,97,138,101,163,131,106,142,109,166,131,110,144,111,163,136,113,148,119,157,145,112,147,119,98,138,112,151,129,107,148,111,152,142,112,147,115,153,132,114,135,129,162,134,119,141,136,160,134,127,146,131,159,133,126,144,129,165,136,129,142,131,161,143,132,143,133,112,140,136,150,131,116,150,134,145,136,116,134,137,144,138,124,136,133,129,138,123,142,123,123,135,122,145,112,122,132,120,139,116,119,135,126,138,116,108,131,119,127,115,112,126,116,121,117,112,121,114,121,113,110,121,115,118,115,110,121,116,116,118,110,120,113,113,119,114,118,114,114,117,115,117,110,112,116,114,112,113,95,117,112,110,111,101,114,116,108,112,103,112,110,99,111,102,109,112,89,110,105,106,112,84,109,104,95,111,85,105,106,86,107,84,101,103,84,104,85,90,2
145,137,143,141,142,145,136,143,148,142,146,135,142,150,141,145,140,143,155,141,145,146,143,157,145,144,148,143,161,151,144,152,141,163,155,144,157,148,164,157,144,161,150,146,158,144,165,152,145,158,143,166,153,145,157,146,167,157,145,157,157,181,159,145,158,160,183,160,143,170,161,183,161,144,165,162,188,160,145,172,164,187,163,145,183,164,145,173,157,189,162,147,182,164,167,168,147,177,164,179,179,146,170,166,182,180,145,175,173,183,181,145,182,172,180,179,145,168,178,182,176,145,178,177,180,180,158,187,177,144,181,161,171,179,146,178,165,166,181,145,176,165,177,177,145,170,167,177,173,145,170,172,180,167,145,163,171,172,163,146,160,172,167,163,148,165,170,146,164,155,160,163,146,162,161,160,161,146,162,159,162,161,146,161,162,159,163,145,158,162,160,160,145,157,161,159,161,146,154,160,158,162,145,155,160,156,161,144,151,162,146,160,145,152,162,145,159,144,149,159,146,157,147,147,159,144,153,148,144,157,145,150,150,135,155,143,145,150,139,152,145,137,148,138,150,144,134,144,138,144,3
96,101,97,113,98,99,107,97,117,96,99,112,96,119,99,97,113,97,119,107,96,116,98,123,111,97,118,93,124,112,100,119,104,124,115,97,122,108,129,119,98,123,110,97,118,95,124,112,97,121,100,131,111,100,123,105,135,118,97,124,112,141,120,95,122,117,147,120,96,137,120,142,120,96,140,119,141,124,102,128,121,147,133,112,127,120,96,134,117,138,121,96,132,118,141,125,95,135,121,140,136,97,143,130,139,134,99,132,131,140,135,97,143,135,142,134,108,147,135,142,134,116,134,136,144,130,118,130,134,93,135,121,139,135,93,134,135,136,133,92,137,130,142,135,95,133,126,139,135,95,127,129,140,137,106,134,129,136,136,112,131,133,128,136,115,123,132,91,129,118,125,128,93,126,118,124,122,93,125,121,123,120,94,122,125,124,123,97,121,122,122,120,94,122,119,117,123,103,118,118,119,122,108,119,118,116,120,113,120,117,91,117,112,116,121,94,120,114,115,120,93,115,114,114,120,95,116,115,112,117,95,114,115,108,115,95,112,117,107,117,94,111,114,101,116,94,109,114,101,112,2
117,133,120,146,116,122,137,120,146,118,122,138,119,145,127,120,143,119,153,132,121,142,117,164,135,122,145,116,168,137,120,153,124,173,142,120,156,130,169,141,119,172,137,118,142,119,169,139,118,144,120,182,139,120,155,132,169,145,122,166,137,155,144,119,163,142,173,146,120,166,142,173,163,120,173,149,177,167,119,172,154,171,166,131,186,162,118,161,136,170,164,118,161,141,181,161,119,159,142,160,156,123,161,153,169,163,120,162,155,163,163,121,168,158,170,166,121,168,166,166,161,133,161,154,172,152,137,165,154,119,142,139,167,153,119,143,142,155,149,119,145,142,150,141,119,145,142,156,141,120,146,144,155,142,119,145,140,151,141,118,146,139,145,141,129,145,139,118,140,134,148,140,119,140,133,144,140,119,141,136,144,140,119,139,137,142,138,119,139,137,140,138,119,138,135,135,138,119,139,134,133,137,118,138,134,131,136,117,134,133,117,134,120,130,131,118,133,118,126,131,118,129,118,116,126,127,125,115,111,119,117,114,117,111,114,120,111,118,109,114,121,113,116,109,113,119,112,116,110,114,3
93,92,96,96,95,95,94,94,97,94,96,96,96,107,93,95,102,93,109,96,94,107,94,115,97,93,114,94,114,102,93,114,92,117,110,95,116,93,120,113,93,120,96,94,114,93,120,107,93,118,94,123,114,94,119,94,123,115,94,120,99,127,116,93,122,108,128,117,92,123,113,136,121,93,125,117,149,122,94,128,120,152,122,106,146,119,94,123,116,145,122,96,125,119,158,122,95,142,119,136,121,96,145,121,131,124,94,148,132,141,135,93,154,134,148,146,112,135,139,145,143,117,147,138,145,140,120,152,141,96,141,122,153,140,95,141,124,152,139,94,142,134,137,143,95,142,136,138,144,95,139,134,145,143,112,147,133,147,141,114,137,135,147,136,117,142,133,95,128,120,138,131,94,125,120,144,123,94,125,122,130,122,93,124,123,127,123,94,125,121,125,124,94,125,122,125,123,96,123,121,123,120,106,124,121,124,123,110,122,117,93,121,111,123,121,94,118,114,119,121,94,118,114,120,121,94,122,114,120,118,94,119,115,116,119,93,119,113,116,119,95,116,116,112,118,92,114,114,110,116,2
86,88,85,89,88,86,97,86,98,88,87,106,85,108,87,87,110,87,114,98,87,113,86,119,107,88,116,83,121,113,88,122,93,124,118,85,123,103,127,120,84,126,110,86,123,87,128,115,87,123,96,141,119,84,133,105,158,122,83,151,110,168,124,89,156,112,172,138,94,156,115,169,152,99,157,118,166,161,107,161,119,165,168,110,164,125,88,157,113,157,141,103,138,118,158,151,110,149,117,160,150,112,152,131,163,152,113,156,144,164,150,122,152,147,164,164,131,162,143,164,160,134,156,144,162,168,139,156,140,113,146,136,162,144,117,155,137,160,146,120,153,138,161,147,133,159,137,161,147,130,155,139,155,144,134,151,140,143,146,133,145,130,134,148,130,128,122,110,137,129,127,121,114,126,126,123,120,114,125,123,121,122,116,124,117,121,122,116,123,114,122,121,115,120,115,120,118,114,120,115,120,119,113,115,115,118,116,114,112,113,104,114,113,107,112,108,112,111,103,110,108,107,112,99,108,110,101,108,92,108,109,96,108,85,103,107,84,105,84,92,107,83,100,86,84,100,83,93,84,83,3
86,85,83,117,84,86,100,85,119,84,85,107,87,123,84,85,112,84,135,91,88,117,85,128,97,87,117,84,126,102,83,119,87,133,108,83,122,93,144,113,84,125,98,87,116,84,149,100,85,117,86,143,107,85,120,91,142,111,84,135,100,158,112,84,140,107,145,113,84,142,110,136,114,85,146,112,138,127,96,154,112,146,142,101,142,115,87,135,108,145,121,85,133,109,142,137,86,133,111,145,131,85,137,113,153,131,84,136,130,140,129,98,140,131,131,132,107,138,130,131,138,107,142,127,136,143,111,129,129,86,135,116,132,130,84,126,128,133,130,85,120,128,124,128,89,119,127,123,122,98,118,124,122,114,105,118,124,122,118,108,120,124,118,116,109,116,115,81,117,112,117,111,85,116,111,116,112,83,113,111,116,111,85,115,109,114,112,85,113,111,111,115,91,113,110,110,115,98,114,112,108,113,103,110,112,107,112,100,111,111,86,111,104,105,112,85,110,106,104,112,84,109,105,97,109,86,107,107,94,108,86,102,108,90,107,85,97,105,83,105,84,92,100,80,100,84,82,99,83,98,2
59,78,56,84,67,56,80,56,89,70,59,87,54,85,74,57,84,57,91,79,57,91,68,90,82,56,90,73,97,84,56,87,77,116,87,54,92,77,120,91,65,92,79,54,89,71,91,80,56,96,75,94,81,57,96,75,108,86,57,97,82,114,89,52,106,86,113,94,59,113,83,114,97,79,101,86,118,106,83,93,87,117,105,85,96,91,53,109,88,98,92,58,120,90,109,107,58,102,94,103,115,60,108,102,116,105,79,108,104,106,105,86,107,102,105,107,90,113,112,119,103,87,100,109,118,107,89,98,110,53,107,101,100,107,57,115,99,107,116,59,97,103,110,112,80,101,105,110,110,82,106,103,117,111,91,99,100,109,107,91,95,102,106,103,90,95,98,59,97,91,92,89,54,95,87,92,87,57,94,89,93,91,59,90,87,92,87,78,89,89,91,86,82,90,84,91,85,82,87,82,86,88,86,85,86,86,91,83,94,86,57,87,85,83,89,54,86,87,85,87,56,86,86,81,88,56,83,89,77,84,58,83,86,73,88,66,81,87,76,89,71,74,85,72,83,76,74,84,65,83,1
133,130,130,128,128,132,126,129,127,127,134,129,128,131,128,132,137,129,141,135,131,145,130,145,142,131,146,132,149,145,133,150,141,153,151,132,151,146,154,151,132,153,149,131,152,133,155,149,134,154,140,157,150,132,158,146,157,151,132,158,148,160,154,131,160,148,161,155,133,161,149,163,157,137,162,151,176,157,146,165,151,184,160,151,184,153,134,169,155,184,154,132,164,156,184,156,131,180,156,183,157,130,184,159,183,172,138,178,163,186,168,149,167,169,187,169,154,171,170,186,179,155,177,174,185,172,158,180,172,134,177,166,178,173,134,169,169,178,172,133,180,170,183,168,133,185,171,189,170,147,169,170,193,169,151,167,169,185,169,154,174,166,187,164,155,179,165,131,169,155,180,157,133,169,157,179,158,132,163,154,169,156,134,170,155,162,154,133,172,154,160,155,131,160,153,159,156,139,161,151,157,157,143,160,150,155,155,146,156,151,132,154,145,156,149,133,155,144,154,148,135,153,143,153,149,132,151,140,150,146,130,148,139,147,147,135,147,140,141,145,132,143,134,133,138,130,133,130,123,130,2
52,59,47,77,46,49,66,49,75,47,52,74,48,74,54,48,74,47,80,67,50,77,49,82,70,51,76,58,87,75,49,79,64,87,77,49,85,67,101,76,48,88,71,52,81,54,86,75,51,84,62,93,76,49,87,67,104,75,47,89,66,113,84,50,87,76,106,84,49,99,79,109,86,62,109,80,101,89,67,113,77,112,102,73,101,81,51,100,79,93,84,51,103,79,104,96,47,109,80,106,102,48,123,94,99,98,55,102,97,104,100,73,116,97,111,99,76,111,100,111,101,77,115,98,111,97,82,100,98,51,99,83,94,94,53,101,90,103,100,50,99,92,105,104,51,104,89,105,102,66,93,96,92,98,74,100,92,90,89,80,101,93,89,83,78,90,86,48,86,78,81,79,50,85,81,87,79,50,83,81,79,85,52,82,78,80,82,51,82,80,80,80,53,83,77,76,75,62,83,77,73,80,69,77,77,73,76,71,77,74,50,77,69,77,75,49,74,75,70,71,49,72,72,63,74,45,67,71,56,72,51,66,67,49,65,47,59,67,41,66,44,49,59,38,58,50,46,56,37,56,2
129,140,126,147,128,127,146,128,148,133,129,147,128,148,139,129,148,128,150,141,129,150,130,152,146,129,150,137,157,146,128,150,137,162,147,130,151,139,165,149,129,153,144,129,151,135,153,143,129,153,140,161,145,129,151,141,160,145,127,154,146,165,148,129,156,145,163,150,139,159,148,163,152,143,163,149,162,162,147,155,148,163,165,147,153,149,128,159,150,157,150,129,165,150,160,156,131,172,155,163,167,140,159,158,162,166,148,161,166,165,165,149,164,164,168,163,149,166,161,163,160,152,154,163,166,160,151,153,163,128,159,156,154,168,135,159,157,156,165,143,160,158,157,159,149,155,158,156,156,149,156,158,155,151,151,154,156,153,153,150,153,159,155,152,150,152,150,129,153,152,154,150,132,152,151,152,149,137,152,151,151,151,143,149,151,149,148,147,149,149,149,151,148,150,147,148,150,149,148,147,146,148,148,150,149,146,148,150,148,149,129,146,149,146,148,130,148,148,144,147,128,145,148,144,147,128,145,148,143,147,135,145,148,143,149,141,144,149,141,146,140,143,147,137,143,140,142,147,138,143,1
81,100,82,107,82,83,105,81,109,87,83,108,83,111,93,85,110,84,114,99,84,111,84,115,107,85,112,90,118,108,83,115,96,120,110,83,113,100,120,112,86,117,104,83,113,92,118,110,82,114,99,117,113,84,116,104,122,113,84,125,108,137,113,85,126,110,139,118,96,132,111,144,124,102,127,113,145,126,105,120,115,150,127,107,118,119,83,137,111,132,131,87,121,120,136,125,88,128,121,141,122,97,132,122,139,120,102,131,129,135,123,106,139,129,138,129,109,126,124,144,134,112,119,123,143,134,116,128,130,84,134,119,132,128,88,122,121,136,129,94,127,117,136,132,104,131,120,141,124,106,129,123,142,121,107,123,118,143,115,107,120,114,137,116,110,119,110,84,116,107,119,110,84,115,110,120,114,82,118,110,118,109,88,115,107,118,110,95,116,106,116,110,96,119,106,116,111,98,109,106,116,111,97,113,107,116,112,99,111,106,85,111,103,113,108,83,110,104,110,108,83,108,102,108,109,83,106,103,107,106,81,103,101,105,101,83,103,100,103,101,85,99,100,103,97,85,94,97,95,94,2
99,116,95,119,112,101,121,99,122,112,100,123,101,124,114,99,121,108,125,117,99,123,112,127,119,101,125,115,128,120,98,125,115,128,123,97,129,116,133,122,108,129,119,100,124,112,132,120,98,127,115,131,122,101,129,117,130,123,97,134,117,131,123,100,134,122,137,124,100,131,123,145,124,110,133,129,142,139,120,141,132,149,141,121,141,135,100,136,120,144,137,98,136,123,138,138,99,138,131,134,139,100,140,133,133,136,104,149,134,141,136,113,134,134,141,137,118,136,136,143,136,120,139,134,144,138,123,139,138,99,137,123,139,138,98,135,127,131,133,97,135,129,133,132,101,135,129,131,125,103,126,130,135,126,114,127,126,133,125,120,128,123,127,125,117,128,120,101,126,118,129,122,99,127,120,128,122,99,125,117,128,123,99,124,118,123,123,96,124,119,122,122,98,123,121,121,122,99,119,120,119,122,100,119,119,117,119,104,118,119,100,122,106,118,118,99,119,107,113,116,97,117,107,106,115,97,112,105,102,110,98,109,102,96,107,98,99,98,97,101,97,96,97,96,95,100,96,95,96,96,2
121,130,122,135,118,122,134,122,139,123,124,140,122,138,131,122,143,121,141,136,123,143,120,145,138,122,142,128,144,141,125,144,131,147,144,123,146,134,148,145,122,149,137,123,146,123,149,140,122,146,131,162,143,122,150,134,163,143,122,155,135,168,146,122,157,141,165,147,123,163,142,169,145,122,152,143,173,156,130,150,146,168,158,139,161,149,123,166,141,165,147,122,154,145,167,153,121,166,146,167,162,123,165,155,164,158,123,160,160,165,156,130,173,163,165,159,138,160,169,164,164,142,155,161,167,165,146,165,158,126,172,153,164,157,121,162,159,166,157,121,162,159,166,157,121,166,162,168,159,129,168,160,167,161,138,164,161,164,159,143,154,163,164,159,144,153,164,122,158,148,159,163,122,159,152,161,153,120,150,154,157,146,121,153,155,148,149,121,153,158,148,147,128,148,155,146,146,136,152,146,144,145,140,149,145,143,146,141,147,144,124,147,140,146,145,124,146,143,144,144,123,144,143,143,146,122,145,141,141,146,122,143,143,139,143,121,143,144,139,144,121,141,144,135,143,123,138,143,135,142,2
84,101,87,108,92,87,103,88,111,98,85,108,87,111,104,85,107,95,120,106,87,114,102,117,107,87,115,106,118,111,87,114,103,120,113,88,117,109,119,115,100,116,110,86,119,106,122,111,88,119,109,123,112,90,118,112,133,115,85,120,110,136,116,86,120,113,125,116,95,131,116,125,121,107,138,122,128,119,106,141,130,140,123,116,135,129,85,137,116,132,132,85,142,118,138,140,87,136,125,140,141,88,133,126,151,135,103,140,128,135,134,109,138,134,127,136,114,142,131,135,135,116,140,133,138,137,117,143,134,86,131,118,130,132,85,137,126,139,136,88,138,127,140,135,97,135,128,135,133,104,135,127,123,127,111,132,126,125,119,112,131,124,128,118,116,122,123,85,119,115,122,124,84,116,116,120,118,86,117,115,119,114,86,115,116,118,116,90,116,115,117,115,95,113,113,115,113,99,112,113,113,113,103,112,113,112,113,104,113,114,89,111,108,110,113,86,109,107,108,112,82,107,108,108,112,83,106,104,105,111,84,105,104,102,106,85,102,102,95,102,86,97,99,89,103,86,87,96,82,96,2
32,33,31,35,31,33,28,32,47,32,33,31,33,51,32,34,43,32,55,29,32,53,33,62,32,31,59,31,65,42,32,63,29,70,53,30,66,30,73,59,36,68,33,31,60,31,72,46,36,66,31,74,48,32,66,25,73,56,34,70,33,74,64,32,69,45,85,65,30,75,54,101,68,28,88,62,108,70,37,80,64,102,74,52,71,67,31,88,54,76,67,29,87,60,88,67,30,88,66,91,76,31,76,76,96,89,34,89,84,98,90,50,93,87,94,89,59,98,89,107,88,62,88,91,104,84,64,77,88,29,90,69,78,84,32,92,79,89,90,30,91,81,96,94,33,77,77,88,94,52,86,82,75,93,59,86,77,81,81,59,78,80,75,75,64,76,68,25,70,62,76,69,30,71,60,73,68,30,68,64,74,66,30,71,61,71,67,32,68,65,68,68,33,69,66,67,66,46,72,65,63,64,48,69,68,64,67,53,65,63,31,65,52,66,61,33,65,56,62,67,32,63,56,59,63,30,59,56,54,63,29,59,55,46,60,29,55,59,31,58,26,51,55,25,57,25,44,55,29,55,2
85,83,86,94,82,82,83,83,100,84,83,83,85,106,82,83,92,84,107,82,85,98,82,110,83,84,103,81,111,84,83,105,82,114,94,82,106,82,127,99,81,111,82,82,105,84,111,81,84,108,84,121,94,82,109,82,134,101,83,107,81,138,106,83,123,90,138,108,82,127,99,137,110,84,124,104,138,114,91,114,108,143,127,98,116,105,81,130,102,128,106,84,133,105,131,120,82,122,112,130,133,86,127,119,129,126,97,129,129,138,122,100,132,126,140,123,105,125,124,139,128,110,117,121,144,122,113,123,121,83,124,119,126,126,83,126,120,129,127,95,120,119,131,120,99,112,121,122,113,104,117,116,114,109,104,114,116,113,107,104,110,111,113,109,107,111,105,81,106,107,110,107,80,108,106,111,106,84,107,104,111,104,92,109,104,107,104,95,108,106,107,105,97,106,105,104,103,101,103,105,105,104,103,104,102,103,102,102,104,103,82,104,102,102,103,81,103,101,97,102,82,103,101,96,101,79,101,102,93,102,81,99,99,79,101,81,93,101,80,99,82,83,97,81,96,82,81,96,79,93,2
119,137,117,141,126,119,138,115,144,129,117,139,115,145,129,119,140,117,144,134,118,139,123,149,136,118,146,126,160,138,119,153,133,162,140,116,148,136,163,143,115,152,137,119,143,117,159,140,120,147,130,169,138,119,158,136,151,142,119,155,138,146,147,121,159,140,158,156,117,157,142,159,159,118,170,147,160,154,117,160,156,164,154,128,158,153,119,153,137,163,155,119,153,139,173,155,118,156,141,153,151,119,153,144,149,152,119,154,146,159,153,117,158,149,161,155,117,159,144,165,158,127,149,149,159,158,136,150,153,118,151,138,154,152,120,148,140,147,149,120,144,140,142,150,119,144,138,139,150,118,139,141,141,144,118,141,139,139,142,117,142,141,139,141,124,140,137,120,141,129,138,134,119,137,137,138,139,116,141,137,137,138,118,139,135,132,141,117,138,134,135,139,116,136,136,131,137,118,133,136,130,138,117,132,138,128,138,118,132,135,115,136,117,130,136,118,134,121,128,138,119,134,127,122,134,120,130,126,122,136,117,128,129,112,136,118,125,128,109,130,119,120,130,109,131,116,111,127,107,127,2
78,101,77,108,91,81,105,76,108,95,79,109,82,110,96,78,109,87,113,102,78,109,93,115,106,79,113,98,117,108,80,113,102,116,110,92,115,103,118,108,94,114,104,77,112,94,117,108,78,116,96,128,109,81,114,98,136,112,90,124,103,138,113,95,129,104,138,116,103,136,105,135,119,105,127,109,136,127,104,118,113,137,126,109,126,110,93,133,109,137,116,96,135,109,133,129,105,127,112,131,125,107,137,117,133,122,109,137,129,130,122,109,140,133,138,124,120,127,125,138,129,119,123,123,138,131,122,134,125,101,132,123,131,123,107,131,123,133,126,108,128,124,136,127,110,129,121,134,125,110,137,123,134,126,116,126,124,132,126,114,119,125,129,129,116,119,116,103,125,115,123,113,101,120,118,122,113,104,115,118,117,112,105,116,114,118,115,107,114,114,115,113,106,115,111,116,114,102,114,113,114,113,106,112,111,112,112,109,114,112,94,112,111,110,111,98,108,110,110,110,101,109,112,108,111,103,107,112,110,112,103,106,110,105,107,106,106,109,105,108,106,103,109,102,105,109,101,107,101,104,2
