@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
113,116,115,102,125,115,123,122,112,128,115,128,127,117,127,112,131,129,124,134,112,136,130,127,136,109,136,133,131,137,125,136,137,134,138,132,138,135,133,139,137,142,140,112,142,138,141,139,111,143,141,144,142,113,142,151,143,141,116,145,150,165,141,128,157,154,169,151,137,164,159,169,154,142,150,165,167,154,143,146,166,174,155,156,148,161,115,165,155,166,161,114,167,162,164,158,120,159,165,173,155,135,166,167,166,157,139,162,166,162,158,143,184,161,166,156,146,160,162,172,162,147,150,160,173,166,160,165,157,114,177,157,170,159,114,167,158,167,159,125,173,160,167,158,137,168,159,168,157,139,177,155,169,157,142,159,164,170,161,148,153,151,171,157,146,155,147,115,164,147,166,146,116,159,147,167,146,116,157,148,173,147,117,155,146,168,146,122,158,148,163,149,132,151,145,160,148,136,148,146,148,148,136,148,147,144,145,141,147,147,116,147,141,145,145,115,143,140,146,141,116,143,141,145,142,114,145,140,144,143,115,142,140,140,140,113,142,137,134,140,114,140,138,133,138,115,138,135,133,136,2
22,52,44,53,45,25,54,50,55,49,23,55,47,54,51,35,57,51,58,53,43,59,52,61,57,45,62,53,64,59,53,61,57,66,63,55,67,56,69,63,54,65,56,26,65,61,68,62,39,67,68,67,60,50,68,71,66,65,54,74,72,72,67,55,81,73,70,86,58,76,79,79,84,61,74,86,90,79,73,81,82,90,77,71,85,83,45,79,81,82,83,50,83,82,71,81,57,84,84,77,78,59,92,80,75,84,62,105,80,85,85,65,88,87,92,88,66,100,88,82,83,65,90,88,97,81,71,91,86,47,84,73,78,85,52,86,72,78,82,55,86,70,75,78,59,102,73,76,73,62,79,67,85,72,61,82,64,91,70,63,84,65,92,71,60,82,65,24,70,60,71,66,29,73,61,72,66,38,69,62,74,66,46,73,66,73,64,47,68,63,69,66,51,68,64,70,65,55,71,65,72,64,52,68,60,70,65,56,67,64,26,66,57,61,62,27,65,56,63,58,26,66,52,64,57,26,62,49,58,58,27,60,49,58,53,23,57,44,58,54,26,57,40,53,46,25,52,29,53,42,2
41,35,40,38,40,42,39,40,42,42,40,41,42,41,41,42,38,39,44,40,44,42,40,53,45,42,52,49,61,54,48,58,57,65,65,55,65,60,69,66,57,68,66,41,70,64,73,69,51,72,64,77,71,60,73,66,78,73,63,75,65,78,75,69,80,70,79,77,70,80,69,88,74,70,79,73,102,80,73,81,78,107,83,76,89,78,70,91,81,104,80,74,87,87,109,84,77,91,95,107,97,78,106,104,108,102,95,102,105,112,98,94,114,105,105,98,95,89,102,120,99,99,89,104,127,108,99,108,103,74,123,102,109,102,79,98,103,115,98,80,116,103,114,102,89,116,102,108,100,90,113,108,111,104,90,106,110,117,105,93,100,106,112,105,89,103,104,71,109,83,109,99,75,103,81,108,93,74,101,82,108,90,73,103,81,109,86,76,117,77,108,87,73,98,81,111,88,73,86,81,108,86,72,88,80,101,84,75,91,79,57,84,74,92,81,56,84,74,91,78,55,85,72,88,78,62,82,75,84,78,58,82,73,82,77,55,80,71,84,76,54,79,66,79,74,49,77,69,77,75,2
63,68,63,84,65,63,76,61,89,74,63,83,68,95,77,62,85,74,95,81,64,91,77,98,87,77,95,83,99,90,80,97,85,103,89,83,100,87,104,93,84,101,87,63,96,86,106,92,78,96,87,119,91,89,102,88,124,96,90,101,92,129,97,95,104,94,129,101,92,104,95,135,99,95,116,96,142,111,96,128,96,144,121,103,127,99,94,106,104,131,104,94,116,109,130,119,95,131,107,138,117,99,141,118,139,118,108,119,128,144,115,111,114,119,142,124,123,124,117,143,121,121,127,122,146,139,123,131,117,97,127,118,136,119,100,137,120,139,122,104,130,117,139,119,110,144,117,142,116,111,121,118,140,126,118,124,122,148,125,121,128,121,151,130,121,131,116,94,126,112,136,120,98,123,118,137,117,99,132,109,135,124,101,142,104,135,118,100,123,95,139,120,99,115,101,130,113,97,120,99,128,115,98,127,100,122,113,95,128,99,85,107,95,126,101,87,116,97,123,102,90,107,96,119,100,90,105,93,108,99,90,101,93,109,96,91,104,93,104,99,91,103,95,103,92,90,99,92,103,95,3
100,98,103,97,107,100,104,109,107,110,100,115,114,115,116,103,120,117,120,119,108,123,119,125,123,110,125,119,129,126,115,126,126,129,126,119,129,126,131,128,122,135,127,103,127,123,132,129,115,132,124,135,134,122,135,128,135,131,126,145,128,147,130,127,148,129,156,131,129,137,136,163,145,138,136,145,164,144,139,148,155,160,145,138,158,150,125,150,145,156,146,127,148,145,156,147,129,157,142,156,144,136,155,142,158,145,139,161,143,172,147,136,146,142,165,148,135,142,151,157,146,142,157,153,160,153,141,160,146,126,150,141,154,148,128,163,145,162,147,127,159,145,153,145,129,168,146,158,149,129,149,147,164,145,132,146,141,170,151,135,164,132,163,151,132,158,132,111,144,128,159,133,116,153,128,157,133,119,147,128,160,133,123,154,129,153,134,123,142,127,156,132,118,138,128,149,135,120,134,128,140,133,122,137,127,138,132,120,138,127,101,132,120,134,123,101,129,118,134,125,102,128,118,132,123,101,125,115,131,120,102,125,113,127,115,101,120,105,128,110,101,122,100,126,107,100,116,100,122,100,3
39,61,60,64,64,53,68,61,66,66,60,72,60,73,71,58,73,66,75,70,64,76,66,77,77,66,78,69,78,76,72,82,72,84,80,70,84,75,81,81,71,83,78,66,82,74,89,80,67,87,75,85,80,75,87,74,91,86,73,90,76,92,86,79,89,80,105,94,83,92,80,115,101,90,91,97,119,100,95,94,104,127,92,98,102,101,75,106,102,115,96,75,110,106,111,98,79,114,104,120,96,92,108,101,111,104,95,97,94,117,112,95,94,101,125,111,97,102,99,130,108,103,112,101,131,109,98,114,97,79,118,101,107,98,80,112,104,115,98,81,111,98,122,104,80,103,102,126,111,82,96,97,123,115,79,98,87,125,104,81,99,86,126,96,79,112,86,75,102,79,114,84,76,104,75,111,88,77,96,77,119,88,78,93,77,118,87,76,90,79,114,91,75,93,80,109,87,74,88,81,99,93,73,89,79,91,84,72,87,82,67,85,73,87,78,64,86,71,87,78,68,84,73,85,80,65,84,75,86,79,67,83,73,85,78,66,81,70,80,76,61,80,71,81,73,63,75,63,79,75,1
37,56,55,39,61,36,59,58,45,64,36,63,59,55,64,49,66,57,57,63,55,67,60,60,67,66,68,63,63,65,68,73,68,69,72,69,74,69,72,72,73,77,71,52,75,71,77,72,59,74,74,77,73,67,79,82,77,76,66,78,83,82,78,74,83,84,83,76,77,94,84,88,89,87,106,95,97,103,91,87,103,107,97,93,85,101,68,99,96,90,99,72,106,101,99,95,76,117,109,108,97,79,96,102,109,101,89,109,98,113,106,96,115,99,114,107,96,125,98,112,102,101,107,95,112,108,93,97,96,74,113,92,93,100,74,116,98,112,105,74,125,95,116,104,80,105,100,113,112,82,122,106,109,107,88,119,103,113,103,91,118,103,111,103,82,101,102,61,105,88,91,101,66,110,83,108,96,69,101,88,110,92,70,91,87,111,82,70,105,80,111,85,70,116,78,117,85,75,100,74,117,86,70,88,74,112,83,73,87,75,42,86,71,85,80,53,81,68,84,78,58,82,74,84,79,57,81,76,83,77,63,80,73,82,78,63,81,75,80,72,64,76,72,80,75,62,73,70,80,70,2
117,113,114,110,118,116,113,114,108,125,117,121,118,117,128,116,126,130,120,128,115,126,129,123,133,116,130,133,128,131,115,132,129,129,133,117,133,134,132,133,128,135,135,118,136,132,137,136,121,136,138,136,138,118,138,138,138,138,115,139,140,140,140,118,140,142,140,139,124,142,142,143,141,132,141,149,143,142,139,144,151,144,142,142,149,154,119,144,143,146,159,117,154,145,148,160,118,160,149,156,159,120,157,152,156,159,131,152,157,170,158,137,155,159,149,158,141,158,160,149,159,144,164,155,156,157,144,173,156,119,156,147,159,155,119,154,147,163,152,119,153,154,167,155,120,157,154,165,160,131,162,156,170,159,135,160,156,152,158,137,161,152,151,162,140,172,153,120,161,144,157,152,120,159,143,161,153,114,162,143,164,147,120,159,145,162,145,119,158,142,167,145,117,157,143,146,144,122,154,139,146,141,123,147,139,150,141,128,146,140,118,144,130,144,141,119,145,132,145,140,119,142,131,142,137,119,141,133,144,138,117,139,130,143,138,119,140,132,141,135,117,140,128,139,135,118,136,129,137,132,2
137,127,131,125,128,136,129,133,126,134,134,137,131,136,141,135,145,138,141,143,135,148,145,146,149,134,153,147,152,150,133,154,149,154,151,139,156,150,155,156,149,158,151,135,156,150,159,153,135,157,156,160,156,136,160,159,162,157,133,161,159,164,159,136,169,162,165,160,148,173,166,180,162,154,189,174,190,161,160,189,176,192,173,162,191,180,134,181,162,168,182,136,173,174,187,179,133,177,175,188,181,142,177,177,192,178,153,182,180,193,178,157,184,181,189,176,160,193,178,191,178,161,196,182,193,176,166,200,177,136,175,175,182,178,136,176,176,189,179,135,178,176,194,181,146,179,177,183,178,151,183,176,189,179,157,190,178,187,179,159,198,179,187,178,161,199,178,138,178,163,180,176,138,179,164,189,168,137,180,162,189,162,136,181,161,193,166,135,181,160,190,164,134,185,161,189,164,142,190,158,186,165,146,181,158,179,163,151,164,156,137,163,152,164,158,137,161,152,165,156,136,161,149,160,157,136,159,150,161,157,135,158,147,160,154,135,154,145,156,152,135,156,143,155,149,135,155,136,151,147,2
60,79,78,82,77,70,78,80,83,77,76,83,82,87,80,77,83,83,90,78,79,83,87,95,86,83,85,92,103,86,84,97,99,106,97,93,93,106,114,97,102,86,110,77,101,105,89,98,80,104,106,88,98,84,111,105,108,103,84,100,104,106,101,87,102,103,113,102,89,109,103,114,103,98,114,101,113,104,103,109,100,112,107,103,96,102,80,111,102,91,102,82,118,107,105,104,84,100,102,111,99,87,112,102,111,100,86,110,94,113,103,89,111,92,119,103,86,101,88,120,103,88,96,82,117,101,88,92,83,77,102,87,96,86,80,91,84,107,86,82,96,83,109,86,82,102,85,110,88,84,97,87,102,88,82,91,83,102,86,84,88,84,95,88,84,91,84,47,87,82,88,78,48,84,83,86,81,55,85,82,87,82,57,80,79,87,81,61,81,81,85,81,60,83,80,82,81,58,80,81,78,75,55,74,77,82,78,50,78,72,47,76,46,74,68,45,73,42,71,64,46,69,46,71,58,49,68,44,68,53,44,62,45,67,46,46,56,42,65,45,45,50,44,60,41,46,46,50,58,42,2
25,53,44,50,49,26,55,45,53,54,28,57,51,61,56,43,57,53,61,56,45,59,55,62,60,55,64,54,62,66,57,68,62,67,61,58,67,60,69,66,59,67,61,35,66,63,71,62,53,67,68,75,63,58,79,71,90,66,60,86,78,101,77,64,93,81,112,91,62,71,93,105,88,70,76,93,108,87,78,85,87,116,94,79,98,90,54,94,81,103,85,56,89,88,101,84,62,95,89,93,84,63,102,92,94,87,65,105,92,98,91,68,78,87,102,91,68,80,90,101,91,78,99,91,112,104,78,98,92,48,85,78,92,97,53,99,77,100,93,57,97,71,99,90,62,98,66,106,88,62,82,64,104,89,64,75,66,102,88,68,84,65,108,81,63,91,65,29,70,63,94,65,25,76,64,95,65,27,77,63,88,64,33,72,59,80,62,41,71,58,69,62,45,66,56,72,62,44,62,56,67,63,48,67,53,68,61,50,65,57,25,60,45,62,54,30,62,45,62,51,26,61,41,59,50,26,60,38,56,44,25,53,30,52,46,26,49,25,50,42,28,46,25,41,28,25,38,26,35,24,2
28,63,49,64,61,30,70,53,67,63,47,75,55,77,65,55,73,60,75,73,58,78,66,78,72,64,73,66,90,75,69,78,70,110,78,71,82,73,112,85,70,92,71,52,85,77,115,78,62,82,84,103,84,66,101,89,113,108,72,105,103,113,103,72,103,106,121,99,84,90,104,109,108,96,88,104,108,109,99,103,100,117,123,95,109,107,68,112,91,112,113,66,112,96,103,102,71,110,109,111,101,76,111,104,110,102,93,100,99,121,101,90,93,103,128,109,95,95,101,127,111,91,112,100,132,106,94,109,101,64,98,87,110,104,71,103,91,113,103,71,106,86,109,100,72,97,80,112,97,73,85,76,109,94,74,85,74,109,92,74,86,76,100,85,73,83,81,37,83,73,81,78,54,82,73,81,76,58,79,70,78,78,57,77,69,76,75,58,78,68,72,74,59,76,67,74,73,62,73,71,74,71,64,69,68,72,71,60,68,63,33,64,61,61,62,33,59,55,55,61,32,51,53,50,49,24,38,44,39,35,33,26,28,29,25,25,27,28,25,29,29,27,27,21,28,30,28,29,30,28,2
69,67,67,74,63,71,71,68,87,66,69,82,66,93,77,68,89,70,99,84,69,93,79,105,91,68,99,83,107,93,71,103,87,109,101,83,106,92,111,101,84,111,93,69,101,88,110,98,70,103,95,114,101,69,105,102,123,104,78,116,104,145,105,89,116,103,143,107,96,128,107,143,107,100,132,112,145,126,105,151,120,145,127,106,120,127,71,122,122,116,129,77,128,119,131,127,91,135,124,143,128,97,140,130,135,124,104,136,124,140,127,106,143,128,140,127,109,143,130,134,124,127,158,129,133,132,126,130,123,75,128,132,125,122,90,137,133,135,124,97,145,132,135,123,99,144,132,135,125,105,129,127,140,125,105,137,127,138,131,107,145,122,140,127,107,127,114,69,123,108,113,111,72,117,109,114,108,74,118,108,118,103,85,112,106,116,105,93,109,103,114,107,92,109,101,110,106,90,107,100,110,106,92,106,99,109,101,91,105,99,71,103,92,104,99,71,99,93,101,98,70,101,92,101,94,71,97,87,97,91,72,94,84,94,87,72,90,81,90,83,70,85,72,79,72,69,75,67,72,67,3
85,91,90,89,94,87,101,95,103,101,87,106,98,106,107,89,111,102,109,109,96,112,107,111,114,99,115,110,117,113,105,115,111,119,116,108,115,114,119,118,113,120,114,100,119,114,121,119,109,122,116,124,119,113,124,119,125,122,116,126,119,129,122,119,138,120,145,126,121,129,122,155,147,130,126,130,153,141,135,128,140,161,138,138,129,145,116,150,141,145,142,121,139,145,146,140,121,140,140,149,144,128,145,141,151,139,135,152,140,147,138,140,159,141,153,146,139,129,136,152,149,142,131,137,152,152,141,146,140,117,159,139,145,140,120,138,140,148,144,121,156,130,148,140,122,152,135,155,138,123,160,139,157,141,128,131,139,153,143,130,129,132,155,143,130,133,125,109,144,126,145,122,111,129,124,144,123,111,132,120,148,122,114,136,121,142,124,115,131,118,136,123,114,126,117,131,125,114,124,121,127,124,113,124,119,126,124,111,122,117,89,124,114,124,118,87,118,111,121,116,92,121,111,121,113,96,117,110,119,115,90,115,110,117,113,93,114,106,114,110,91,113,106,113,108,88,111,101,114,105,2
82,79,79,81,82,81,79,83,80,82,82,80,82,80,80,85,82,90,85,91,85,86,93,98,98,95,88,100,105,101,95,98,99,110,107,100,106,102,114,108,104,106,105,83,108,107,110,106,98,111,111,114,111,106,113,109,115,113,109,115,110,118,113,111,118,111,125,118,113,116,111,143,116,112,121,114,142,119,123,133,115,144,128,131,138,120,108,131,130,140,134,112,124,129,145,136,116,141,134,140,130,118,144,142,143,136,125,137,137,156,132,131,126,131,150,134,128,137,131,146,137,130,140,130,154,146,130,139,133,113,147,130,135,136,114,145,134,137,135,116,146,134,142,134,119,149,135,147,136,119,135,135,151,132,126,128,134,152,135,129,139,136,154,136,129,134,133,106,140,127,141,125,110,127,124,141,122,110,139,122,142,120,112,141,118,142,119,114,122,115,134,119,114,122,115,124,118,113,121,116,120,117,112,118,114,120,119,114,113,116,85,118,110,117,115,83,116,111,114,113,86,114,112,114,111,89,113,110,113,111,91,109,110,110,110,90,109,109,110,108,90,107,103,110,107,88,103,99,105,102,2
129,120,129,119,131,130,122,127,117,134,129,122,140,117,138,128,130,139,120,140,130,137,142,129,142,128,142,143,133,145,137,142,145,140,149,148,145,147,143,149,151,147,149,129,151,153,148,150,130,152,156,152,153,132,154,157,154,153,131,155,160,156,155,145,156,159,155,156,150,155,160,157,157,156,161,167,162,158,158,170,166,167,160,161,175,170,132,160,168,160,171,131,169,168,163,175,132,171,173,181,178,143,171,179,188,175,156,181,177,188,176,157,170,173,185,174,160,186,172,179,174,162,191,176,182,172,167,182,174,130,176,168,169,176,131,177,168,180,176,133,177,168,189,174,147,183,173,183,173,153,180,174,179,172,157,196,171,177,176,155,190,172,180,172,157,190,173,128,175,158,173,169,128,180,157,184,161,129,175,157,189,161,129,179,157,182,161,132,175,157,184,161,141,183,158,185,161,146,183,158,182,159,145,183,158,185,158,148,164,158,131,160,150,165,158,132,160,150,174,156,131,162,153,174,158,131,162,153,174,158,131,162,153,170,156,130,160,151,161,158,126,159,150,157,154,130,158,150,157,157,3
60,87,77,89,83,59,86,80,89,85,54,91,83,93,87,56,90,85,95,86,64,94,87,100,90,75,96,90,100,95,83,102,89,103,94,86,99,92,104,99,88,97,92,56,98,89,105,93,58,101,91,105,92,62,102,94,107,92,77,110,92,105,95,84,119,106,107,107,88,103,101,106,119,93,106,109,121,119,88,120,113,135,116,95,119,118,54,115,98,117,120,64,112,105,109,114,74,125,106,108,112,86,135,116,111,119,90,128,115,122,121,90,119,119,126,119,93,131,112,134,123,96,126,112,132,124,97,127,117,56,124,96,121,114,65,126,94,112,117,71,131,100,112,116,83,127,103,111,117,88,114,101,125,119,90,117,95,127,115,94,123,94,133,114,92,117,91,55,108,93,107,95,58,106,93,110,97,59,107,93,108,98,60,105,91,105,98,58,105,92,107,96,73,103,89,106,96,76,102,88,108,96,75,102,90,107,96,79,104,92,55,99,79,103,92,59,94,79,100,89,59,94,79,99,90,55,90,80,97,87,56,91,78,97,85,60,94,74,94,86,59,92,73,96,85,59,84,67,92,83,1
36,27,33,28,26,34,28,34,29,37,35,30,40,29,41,35,31,47,30,49,36,44,50,32,55,49,57,52,37,56,59,57,63,55,61,66,62,63,63,64,69,66,63,33,70,71,69,64,38,72,72,69,68,54,77,72,72,66,67,75,77,75,74,68,78,74,76,70,70,79,85,77,77,76,81,82,82,79,78,80,95,98,93,84,85,95,51,102,96,85,107,63,101,100,86,106,70,107,105,97,100,72,113,105,118,101,76,93,99,111,101,78,115,97,115,103,81,114,99,124,107,79,111,103,121,96,90,91,100,55,111,91,91,96,66,116,97,112,99,71,123,92,116,98,72,105,92,112,102,75,111,87,118,103,73,114,84,123,113,72,107,76,119,101,72,88,76,34,102,75,89,76,39,99,74,90,76,39,100,75,104,81,51,87,71,111,77,59,86,74,106,78,61,91,74,96,78,65,84,75,95,81,65,82,73,86,81,65,83,70,40,81,64,81,73,40,77,61,76,71,36,75,64,80,71,37,78,58,80,70,37,74,60,79,69,37,73,54,76,64,36,69,49,70,63,36,71,44,69,61,2
41,64,58,55,68,41,67,60,64,70,44,67,68,73,73,57,73,67,75,76,65,77,69,76,76,73,80,75,81,80,77,83,77,80,81,78,84,80,84,85,79,86,83,65,86,82,90,83,70,86,93,93,87,73,88,98,94,88,80,101,100,99,105,80,101,107,118,116,85,93,111,124,108,103,99,118,126,106,100,112,109,128,114,105,116,103,72,110,106,119,107,73,105,108,123,102,82,112,104,119,104,82,133,108,123,106,88,111,108,129,114,97,100,107,130,110,98,108,105,126,124,99,115,107,132,129,98,115,109,73,113,99,116,111,71,123,96,121,100,77,132,93,126,108,82,111,90,124,107,81,100,85,123,107,79,96,86,126,110,80,117,85,132,109,82,119,89,58,96,80,119,90,67,98,81,115,89,67,109,80,119,88,69,93,80,114,87,74,91,85,95,90,74,92,83,92,91,73,89,83,86,90,74,89,79,87,90,71,89,81,40,88,74,87,81,42,89,73,86,83,40,88,70,82,82,39,84,69,83,77,42,82,67,77,81,44,81,67,76,72,42,78,60,69,69,43,71,51,66,63,2
