@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
0,24,25,45,24,0,33,25,50,24,0,45,29,53,28,27,50,24,58,38,28,54,21,62,47,23,56,25,62,55,24,59,35,66,60,29,65,42,63,59,26,65,49,26,64,30,71,52,25,62,41,74,54,24,68,41,90,60,28,72,52,95,63,23,69,51,99,66,32,68,54,97,68,39,73,59,98,85,46,86,61,95,73,51,86,67,27,76,51,105,64,24,95,54,93,77,28,96,56,93,92,45,82,61,96,86,54,71,76,98,89,53,76,81,89,87,58,82,83,99,106,59,89,79,100,81,78,95,79,25,88,75,96,82,37,84,71,99,78,46,90,71,96,80,56,70,73,89,84,55,70,76,86,85,59,72,76,70,77,66,69,81,68,75,69,70,69,26,68,70,66,59,23,67,72,66,63,38,63,69,64,60,46,66,59,60,62,47,62,56,57,63,54,62,56,52,62,54,56,58,51,58,54,56,56,52,58,55,51,59,23,56,56,44,58,22,53,53,42,57,23,50,58,26,56,26,47,50,23,54,27,37,54,20,46,35,24,52,21,41,36,22,49,18,34,33,22,41,19,23,1
86,88,85,89,88,86,97,86,98,88,87,106,85,108,87,87,110,87,114,98,87,113,86,119,107,88,116,83,121,113,88,122,93,124,118,85,123,103,127,120,84,126,110,86,123,87,128,115,87,123,96,141,119,84,133,105,158,122,83,151,110,168,124,89,156,112,172,138,94,156,115,169,152,99,157,118,166,161,107,161,119,165,168,110,164,125,88,157,113,157,141,103,138,118,158,151,110,149,117,160,150,112,152,131,163,152,113,156,144,164,150,122,152,147,164,164,131,162,143,164,160,134,156,144,162,168,139,156,140,113,146,136,162,144,117,155,137,160,146,120,153,138,161,147,133,159,137,161,147,130,155,139,155,144,134,151,140,143,146,133,145,130,134,148,130,128,122,110,137,129,127,121,114,126,126,123,120,114,125,123,121,122,116,124,117,121,122,116,123,114,122,121,115,120,115,120,118,114,120,115,120,119,113,115,115,118,116,114,112,113,104,114,113,107,112,108,112,111,103,110,108,107,112,99,108,110,101,108,92,108,109,96,108,85,103,107,84,105,84,92,107,83,100,86,84,100,83,93,84,83,3
16,48,21,61,30,19,53,20,63,39,19,57,27,63,44,20,59,36,67,46,20,59,40,79,52,20,65,43,96,55,25,63,48,95,58,35,70,47,90,58,38,78,48,19,62,45,83,52,15,61,42,97,57,30,69,44,96,54,33,75,49,90,81,38,92,52,101,64,45,97,56,100,63,51,110,57,102,68,53,125,58,104,75,53,89,58,42,92,56,82,60,49,91,56,102,65,53,87,60,99,87,53,91,68,102,98,58,100,86,101,104,63,102,94,101,93,73,102,90,104,86,76,116,87,98,86,79,91,86,54,87,77,107,94,57,83,80,99,92,58,86,88,102,94,60,95,87,112,94,67,96,86,97,96,70,98,87,97,96,71,99,84,99,92,72,85,76,49,89,70,86,67,52,86,76,90,67,57,81,71,86,64,57,84,70,80,61,59,84,65,76,65,57,94,58,72,63,55,75,62,69,67,59,70,62,70,62,57,64,59,43,64,55,66,60,47,63,60,66,56,45,61,55,64,61,55,61,55,67,56,53,57,57,60,57,52,55,60,58,55,53,57,59,60,53,53,58,52,57,54,3
56,56,57,67,56,56,65,53,72,54,56,69,54,71,57,57,74,56,75,60,56,76,56,80,69,55,75,61,82,73,55,77,65,86,76,54,79,67,87,74,57,82,67,56,77,56,86,70,57,78,67,103,73,56,83,68,108,74,56,84,71,110,76,56,89,73,121,79,57,106,76,120,80,56,112,76,122,97,63,93,79,122,104,71,95,80,56,99,74,98,95,56,114,76,103,102,57,106,82,105,101,56,93,96,112,102,56,111,93,111,97,54,108,93,114,95,66,99,94,118,97,72,93,92,123,94,76,102,90,56,96,75,105,87,56,100,83,108,82,55,98,85,106,79,56,84,83,101,77,55,91,84,88,80,57,94,79,86,79,61,86,78,83,77,67,79,74,56,78,68,79,76,58,78,69,80,76,55,80,65,78,75,56,77,73,77,74,55,78,72,74,72,56,75,71,71,73,53,73,70,66,72,53,73,70,61,74,54,69,66,53,71,53,59,68,55,67,55,58,63,54,61,55,56,60,52,57,54,56,55,54,55,56,57,54,56,55,54,56,52,52,53,56,55,55,54,57,55,56,56,2
39,58,34,65,46,40,63,34,67,53,37,65,34,71,57,38,61,47,70,56,36,66,48,72,58,39,81,55,72,64,37,90,55,80,62,37,83,56,101,65,36,71,59,36,67,51,89,60,38,71,50,98,62,35,92,60,99,64,35,89,66,104,66,36,96,64,102,70,36,98,68,98,85,37,108,72,97,104,53,103,77,100,96,62,82,99,37,89,68,96,102,35,92,70,103,90,39,87,74,96,92,37,82,89,92,93,37,85,92,98,94,44,97,87,102,93,57,110,87,98,88,60,93,89,103,90,64,79,88,37,89,71,93,90,37,94,79,97,91,40,89,78,100,88,39,89,78,94,73,36,99,80,81,68,48,93,81,70,68,57,86,80,65,67,65,69,73,40,70,63,68,66,39,69,63,67,68,38,69,63,65,66,38,63,62,65,68,38,72,64,59,64,37,64,67,56,63,39,64,65,54,64,45,62,65,55,60,50,58,64,38,60,55,58,65,41,56,57,53,64,38,54,60,49,61,38,52,60,48,59,38,50,58,37,55,40,46,56,31,50,35,40,53,27,42,37,33,50,29,35,3
23,20,19,34,17,21,23,19,42,18,17,38,17,45,18,21,42,14,43,27,16,45,16,44,33,21,44,18,53,42,19,50,18,56,44,19,55,30,62,45,23,59,34,19,50,18,59,36,22,53,30,61,42,21,52,33,58,45,20,55,45,64,49,19,67,50,72,50,23,78,51,76,54,32,66,51,85,65,45,82,55,93,75,49,80,64,17,67,52,89,74,20,68,67,97,74,21,75,67,66,70,30,81,68,75,70,40,82,69,84,67,48,95,71,97,67,49,72,73,86,68,53,88,63,87,71,61,83,63,18,65,60,90,65,19,68,63,72,74,26,73,61,67,65,33,73,60,79,54,41,65,66,76,55,46,59,57,80,53,49,64,53,70,51,48,65,55,18,53,50,59,52,16,52,45,57,51,17,54,47,58,49,17,52,46,57,50,18,52,45,53,48,20,45,47,53,51,25,53,44,52,50,32,51,47,50,48,38,48,45,18,46,33,48,44,21,45,35,46,45,20,45,33,46,41,14,43,31,39,35,19,39,25,35,39,15,35,22,20,31,17,25,18,17,21,20,15,15,19,13,2
92,90,93,105,91,92,93,91,109,90,93,99,91,115,91,92,105,92,116,91,94,112,92,118,93,93,115,90,121,99,92,116,91,122,106,92,119,93,128,110,92,118,93,94,113,92,119,100,92,117,93,122,102,90,120,94,130,108,92,121,99,133,112,93,129,103,147,114,92,126,110,151,116,98,145,112,153,118,106,147,114,152,121,109,148,115,92,138,114,129,118,92,140,116,135,118,93,140,118,144,122,92,146,114,145,131,102,143,120,145,139,109,141,131,145,138,112,144,135,141,134,114,147,134,149,134,116,136,133,94,136,127,137,133,92,138,127,140,131,93,138,127,140,133,101,144,130,143,136,108,135,134,141,140,115,137,133,140,139,114,136,134,137,133,117,136,128,91,125,120,127,128,92,122,123,125,121,93,122,125,126,120,93,122,125,124,120,105,124,122,123,117,108,122,118,122,117,111,120,116,120,122,112,121,118,117,118,113,119,117,89,117,116,118,118,88,118,115,117,116,92,118,114,116,115,89,117,114,115,117,92,116,115,112,119,95,112,113,110,115,101,115,114,105,113,106,110,112,99,113,2
79,91,76,106,77,83,103,75,109,79,84,107,78,108,92,77,115,80,113,100,79,111,76,120,102,82,114,84,116,107,79,118,95,119,111,78,131,99,122,117,77,139,107,79,117,75,121,109,82,119,83,140,118,78,123,102,153,115,79,123,111,158,116,81,145,117,155,120,80,140,119,163,119,80,144,123,161,119,78,143,124,164,143,108,157,132,78,154,111,149,156,81,139,116,154,155,80,140,126,152,151,77,146,131,155,149,78,142,133,150,146,82,152,139,152,144,90,147,157,157,143,105,150,152,165,136,113,164,144,79,140,116,138,139,82,135,121,152,154,81,138,130,157,151,81,140,130,158,149,82,134,139,162,135,81,140,140,152,125,95,152,144,146,123,104,140,125,80,120,110,123,120,83,122,116,137,123,85,122,115,145,121,81,125,112,143,114,78,121,118,129,116,76,118,110,120,115,77,118,105,118,117,83,125,116,112,119,81,117,115,79,117,88,114,113,80,117,95,113,105,78,114,99,110,116,79,109,100,108,114,75,114,103,104,111,78,110,105,103,106,75,105,100,90,113,75,101,100,83,103,3
72,79,68,90,62,72,83,68,93,66,71,89,69,97,73,70,93,65,100,85,69,94,67,98,91,69,99,68,101,92,71,99,78,98,96,70,97,85,103,101,61,99,89,71,102,66,108,91,72,102,72,130,93,74,104,81,132,94,69,108,84,127,102,67,124,87,138,102,67,122,95,142,103,68,105,95,148,112,81,106,100,140,120,93,131,100,68,125,95,132,102,69,129,100,128,115,67,122,102,127,123,69,131,103,128,119,79,131,118,131,120,91,147,124,138,124,96,125,122,137,120,97,116,118,146,126,100,128,123,71,129,122,139,116,72,142,121,142,117,67,122,128,132,120,84,127,123,128,125,89,135,117,125,124,95,125,121,111,125,100,106,122,105,120,102,107,113,64,109,102,105,105,64,104,102,104,106,64,104,101,101,103,67,103,100,98,101,75,102,98,95,102,89,100,97,97,102,93,100,101,96,101,91,95,100,91,98,93,95,100,70,99,93,91,99,66,97,95,88,96,66,95,94,81,99,66,98,92,76,95,69,90,90,65,91,66,84,94,64,90,68,75,90,60,88,67,66,85,60,82,2
54,48,49,50,49,53,43,52,58,46,52,50,46,60,45,53,59,49,63,45,51,63,47,68,50,53,71,48,68,55,51,70,47,72,61,49,71,48,73,64,49,74,52,52,68,49,82,61,52,70,49,88,59,50,70,48,77,62,48,73,48,93,69,50,75,52,95,69,50,79,64,89,72,49,91,68,103,69,48,94,66,100,70,48,99,71,53,75,48,97,80,50,96,46,109,87,47,99,61,94,96,48,94,65,98,93,49,92,68,105,101,48,95,72,101,92,49,94,72,99,95,47,95,80,90,95,47,102,82,50,97,50,105,93,51,97,54,92,82,50,95,64,89,83,48,88,70,90,79,47,79,72,102,73,45,81,71,100,67,46,84,69,93,72,50,85,69,47,70,48,80,67,48,69,45,76,63,47,73,43,72,65,48,70,54,71,67,44,66,59,67,67,49,64,59,63,65,46,68,60,62,66,47,65,61,61,64,45,64,60,49,62,45,60,60,46,59,43,54,57,45,58,43,50,55,47,55,43,41,53,43,50,45,38,46,44,39,45,42,41,41,38,43,38,42,39,41,40,39,40,3
94,98,95,112,95,94,103,93,115,94,93,111,93,115,99,95,111,94,117,102,96,115,95,120,107,95,115,99,122,108,95,117,105,124,110,95,120,107,126,113,91,120,111,95,115,96,131,110,94,120,104,149,110,94,127,107,142,113,95,135,112,151,118,95,134,115,152,115,96,146,114,158,125,100,156,115,160,137,111,135,120,163,133,114,148,134,94,140,116,155,134,94,140,122,154,136,92,142,127,154,132,93,143,130,154,136,101,142,131,152,137,109,154,131,154,133,111,155,129,162,140,115,134,131,165,140,117,148,137,95,139,121,146,135,96,136,125,143,125,94,138,123,145,116,92,135,126,149,118,101,138,122,140,117,107,139,116,135,117,112,119,115,124,116,112,123,113,94,119,111,126,115,94,114,111,125,115,97,116,112,123,115,93,117,113,117,113,93,114,114,117,113,91,115,111,114,114,96,116,111,114,113,95,113,109,115,115,95,112,110,93,110,94,113,108,93,110,92,108,107,95,108,95,106,106,93,107,92,105,102,91,102,92,99,96,95,96,91,92,92,92,93,92,94,92,93,92,91,90,93,3
0,98,104,119,105,0,106,103,124,102,0,118,103,124,103,107,122,102,128,99,105,127,102,131,109,107,127,102,131,116,105,129,101,130,122,105,133,104,136,126,104,134,112,106,128,104,141,116,105,131,104,156,121,106,133,105,156,123,106,144,114,160,127,107,155,124,163,130,107,163,126,164,129,104,157,129,163,139,102,167,130,166,151,119,153,131,107,149,125,157,142,106,150,129,163,150,108,153,131,158,150,106,148,139,157,146,106,154,141,158,147,106,155,152,161,147,121,155,150,161,143,126,154,153,161,148,129,148,151,108,149,129,154,147,104,149,132,149,148,106,149,141,154,146,103,151,139,150,134,107,153,145,144,132,112,149,145,132,129,122,135,143,128,130,128,129,130,106,130,128,129,131,108,129,128,128,130,105,132,130,125,129,107,128,128,123,129,107,126,126,122,129,106,124,128,117,126,105,120,130,115,127,106,122,128,112,123,110,116,127,107,124,113,109,126,106,118,118,103,124,107,116,115,97,122,106,109,113,100,121,107,101,112,97,111,106,98,108,101,102,106,98,103,101,100,106,99,102,97,100,3
48,45,45,46,45,46,45,46,44,46,42,46,44,48,42,45,41,41,56,44,48,54,46,63,44,44,61,46,72,48,43,67,46,74,58,41,69,45,77,65,44,72,45,46,67,46,78,57,51,75,42,78,64,43,79,45,82,68,44,73,55,88,73,44,89,57,101,72,45,96,65,105,72,49,106,68,117,75,52,85,71,120,78,65,92,71,47,84,70,101,73,45,93,72,109,73,45,101,73,102,75,55,97,85,99,94,64,100,96,111,101,71,101,102,107,99,73,107,101,115,94,76,100,102,115,91,85,99,97,43,98,88,101,97,47,89,99,113,93,63,93,103,105,96,67,102,100,109,98,73,93,99,109,101,74,107,98,107,104,71,101,96,111,98,75,85,88,46,90,79,102,73,44,82,83,101,76,47,88,81,103,75,58,88,76,100,77,61,88,74,83,76,61,81,76,80,76,65,78,74,76,75,68,77,77,76,74,71,76,73,46,72,75,70,74,46,74,71,73,69,45,73,69,71,68,40,72,71,68,70,43,68,68,63,71,44,60,65,56,66,45,57,65,44,63,42,44,66,45,56,3
112,131,109,136,121,110,133,111,136,125,109,138,116,139,128,109,136,119,142,130,109,138,124,143,130,108,138,128,147,133,115,139,129,164,134,121,158,129,170,137,123,170,131,108,144,125,162,132,109,157,129,165,132,111,162,130,164,138,121,169,132,165,136,124,163,129,166,139,125,145,131,173,150,126,161,133,176,156,128,165,136,174,153,128,165,136,117,155,130,162,137,125,163,132,159,155,127,163,134,159,164,130,171,143,161,155,130,166,151,163,157,132,156,161,172,155,134,165,153,175,153,142,162,154,174,153,139,170,155,127,152,147,163,157,130,163,147,167,156,131,160,150,164,159,133,170,149,159,163,134,153,151,153,158,144,148,156,146,156,141,152,159,145,153,148,154,149,126,152,152,154,139,128,148,143,147,138,131,151,147,138,138,133,144,144,140,138,135,139,140,140,138,134,140,136,139,138,133,139,134,137,137,133,138,134,134,136,132,136,135,120,137,133,133,135,126,135,133,129,134,128,134,133,129,135,130,130,134,126,134,129,131,132,125,132,132,128,131,120,130,131,121,131,112,128,130,114,132,108,125,2
69,68,67,71,65,67,69,66,76,65,68,75,67,77,68,66,80,66,83,75,67,84,67,86,77,67,84,70,90,82,66,88,74,89,87,67,91,78,89,87,67,89,83,67,89,73,92,85,66,89,77,94,83,66,92,81,95,87,68,108,87,94,92,67,110,87,99,90,67,96,86,109,93,81,113,89,123,100,82,122,88,130,108,87,120,90,65,109,89,122,95,68,113,93,124,111,68,109,94,118,108,71,113,105,120,105,82,134,113,121,109,84,113,110,126,108,86,120,110,127,110,90,120,106,128,113,92,116,108,66,105,104,122,107,67,111,101,121,108,70,111,105,125,116,80,120,107,127,113,86,103,103,122,103,87,116,97,112,98,89,112,98,102,102,91,115,94,66,103,90,112,93,67,102,90,107,93,68,95,90,97,91,67,93,90,92,90,69,92,90,94,90,75,92,89,92,89,75,88,83,91,88,76,89,86,90,84,79,88,85,65,85,78,85,83,69,85,75,84,81,67,83,72,83,82,67,78,70,75,77,67,75,64,71,73,66,68,65,66,69,66,66,65,66,64,67,66,64,66,66,3
31,40,37,61,37,40,53,38,68,35,41,58,36,76,33,31,69,39,80,38,41,70,37,79,55,37,80,41,79,61,39,81,36,85,67,36,80,45,94,68,37,84,52,38,74,38,105,60,39,76,37,106,59,41,77,41,103,66,38,90,48,115,76,35,107,57,116,75,38,107,61,129,78,37,124,63,121,83,49,91,65,115,98,58,101,67,41,111,63,111,75,37,113,67,115,75,34,117,75,104,78,36,113,72,111,102,56,114,77,110,113,64,111,73,113,104,69,118,97,119,95,73,103,108,124,104,82,109,106,38,111,93,100,105,42,116,91,115,101,52,105,100,110,99,63,116,92,113,98,68,104,93,113,100,76,120,102,117,99,87,95,108,102,108,88,91,98,41,107,94,97,97,44,101,92,96,86,46,88,92,96,74,61,82,92,91,74,68,85,83,87,75,72,79,85,79,78,72,74,74,72,76,75,77,77,74,77,79,72,75,45,77,74,72,79,39,76,71,67,76,39,79,77,69,73,49,70,67,65,74,58,72,75,64,72,67,66,75,59,70,66,64,72,55,74,66,60,74,54,69,2
100,98,101,118,99,99,103,100,120,100,100,114,101,125,101,100,118,99,127,103,100,123,100,128,111,99,123,101,128,117,99,127,103,129,119,100,128,110,139,123,98,128,113,102,124,100,142,115,99,125,102,142,121,99,126,109,145,122,100,133,112,146,124,99,138,116,146,124,100,148,118,153,126,97,158,121,146,131,106,140,121,151,141,114,133,127,99,141,120,144,127,100,145,121,143,129,99,149,122,146,147,98,146,132,146,144,100,155,135,144,139,110,146,141,148,138,118,157,139,151,137,121,141,138,155,141,130,143,140,100,144,137,144,138,98,144,130,148,138,100,147,133,149,138,103,138,132,148,139,112,141,134,147,141,118,146,138,140,142,122,141,138,136,139,127,131,133,99,134,128,129,132,98,128,128,131,126,99,129,128,131,123,98,126,128,130,124,100,125,130,127,124,107,124,125,125,122,111,126,121,124,122,114,126,120,124,121,116,123,119,99,121,116,123,119,98,121,113,119,119,98,119,115,118,117,99,119,115,114,119,99,116,115,115,115,98,114,113,109,116,99,114,113,100,114,97,107,113,96,113,3
85,83,86,94,82,82,83,83,100,84,83,83,85,106,82,83,92,84,107,82,85,98,82,110,83,84,103,81,111,84,83,105,82,114,94,82,106,82,127,99,81,111,82,82,105,84,111,81,84,108,84,121,94,82,109,82,134,101,83,107,81,138,106,83,123,90,138,108,82,127,99,137,110,84,124,104,138,114,91,114,108,143,127,98,116,105,81,130,102,128,106,84,133,105,131,120,82,122,112,130,133,86,127,119,129,126,97,129,129,138,122,100,132,126,140,123,105,125,124,139,128,110,117,121,144,122,113,123,121,83,124,119,126,126,83,126,120,129,127,95,120,119,131,120,99,112,121,122,113,104,117,116,114,109,104,114,116,113,107,104,110,111,113,109,107,111,105,81,106,107,110,107,80,108,106,111,106,84,107,104,111,104,92,109,104,107,104,95,108,106,107,105,97,106,105,104,103,101,103,105,105,104,103,104,102,103,102,102,104,103,82,104,102,102,103,81,103,101,97,102,82,103,101,96,101,79,101,102,93,102,81,99,99,79,101,81,93,101,80,99,82,83,97,81,96,82,81,96,79,93,2
0,103,0,100,86,0,104,0,103,96,0,106,0,107,99,0,107,94,108,100,0,105,93,109,103,0,110,99,106,107,0,112,102,115,107,0,115,102,113,107,100,114,103,0,108,97,115,106,0,108,97,119,105,0,114,100,117,104,0,115,108,116,108,6,125,104,121,105,98,130,109,131,108,99,121,110,129,113,102,121,111,140,128,106,135,115,0,124,107,135,127,100,130,112,147,131,90,128,111,131,133,89,133,119,118,126,91,131,123,122,125,101,136,132,132,127,103,144,124,136,126,108,124,123,138,126,108,132,128,88,128,111,136,128,85,130,113,136,129,83,125,113,120,127,82,130,120,115,121,91,127,121,115,112,99,121,118,115,107,99,117,113,114,114,104,116,111,85,110,105,113,108,84,111,101,111,106,83,110,103,114,106,81,108,102,109,107,84,109,99,106,107,80,106,104,108,104,82,104,100,105,105,82,107,101,103,100,81,102,100,85,101,84,100,97,79,98,81,96,96,83,93,81,90,90,84,90,82,78,83,86,79,83,81,82,84,80,75,81,79,80,80,79,77,80,82,78,82,79,78,2
47,41,45,39,42,45,38,43,46,43,44,42,44,53,41,44,47,43,57,43,45,53,43,58,43,46,58,42,61,48,44,62,43,61,53,43,65,46,66,58,43,69,48,47,60,43,68,53,44,62,50,65,54,45,66,54,69,56,41,65,57,71,61,43,67,60,75,63,42,69,62,89,63,44,83,64,91,69,55,84,64,89,76,59,80,64,45,85,62,72,66,43,79,63,73,75,43,84,65,83,81,42,88,77,86,83,49,70,77,86,80,56,85,75,91,79,64,86,83,94,88,64,94,85,90,83,67,76,82,43,83,66,74,84,40,86,66,80,78,43,86,74,87,73,48,69,75,83,66,54,71,76,82,70,61,75,69,73,68,62,74,66,70,66,63,68,63,44,67,64,69,65,42,66,65,70,65,44,65,66,70,66,44,65,64,65,65,46,68,64,65,65,43,65,66,62,66,50,62,66,60,66,54,64,64,60,68,55,60,65,43,62,60,60,63,42,61,57,56,62,44,60,57,56,61,42,60,56,52,62,42,55,56,43,60,44,47,56,42,55,43,43,53,44,50,41,42,49,42,43,2
62,62,58,73,60,62,72,61,80,58,57,80,60,85,60,60,83,60,87,72,58,86,60,97,81,60,94,60,93,87,62,96,72,95,90,60,96,77,100,92,58,99,81,61,96,64,100,84,61,99,75,102,86,58,118,73,108,91,60,127,79,106,94,59,104,87,111,97,67,106,90,125,98,81,129,91,139,106,84,131,94,150,130,90,136,96,60,126,93,149,97,59,135,106,153,114,61,136,117,158,129,77,153,123,157,135,86,155,134,155,127,89,134,135,156,127,95,138,134,150,134,111,143,126,153,126,114,147,123,59,129,126,135,125,63,138,119,141,129,78,142,121,153,128,87,146,119,153,129,90,129,122,159,129,89,138,118,158,132,95,137,106,160,129,95,149,94,63,130,107,145,96,64,134,105,147,96,63,137,103,145,95,77,133,95,127,98,81,106,95,108,97,84,116,92,103,96,88,121,96,103,95,89,115,90,102,97,90,116,92,59,97,89,108,93,61,98,90,102,91,59,96,90,100,91,59,94,93,95,92,61,96,90,92,92,61,92,88,92,93,65,90,90,92,89,68,91,90,92,88,3
154,153,154,150,154,156,153,155,154,154,157,153,156,166,152,155,153,153,169,156,156,160,154,172,152,155,168,154,174,156,157,170,156,173,165,154,173,152,176,164,153,174,156,157,171,156,175,163,154,176,156,178,168,154,175,155,184,168,156,176,163,195,172,157,178,170,198,173,155,188,173,200,177,158,192,174,199,176,162,202,173,200,178,168,205,177,157,183,172,184,177,157,201,172,196,189,156,195,179,201,191,156,196,184,202,192,155,192,186,197,188,156,197,187,200,191,166,196,192,202,191,170,201,191,199,190,172,191,187,155,191,173,199,195,156,194,180,200,189,156,192,179,197,186,157,188,179,194,181,154,190,180,194,176,157,190,182,195,177,164,193,180,193,176,168,184,175,156,177,169,180,174,154,177,169,180,171,154,177,170,183,172,156,178,170,180,175,155,179,172,178,177,155,175,172,174,174,155,171,172,175,175,155,175,171,176,173,153,174,169,157,170,155,170,169,154,172,156,171,169,156,170,154,168,166,156,166,154,164,167,155,160,157,162,162,156,155,151,156,156,156,151,152,151,152,152,150,155,151,153,3
