@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
62,114,83,112,112,66,114,96,111,116,66,115,105,110,113,65,119,108,115,115,67,119,112,115,115,70,119,112,124,117,89,118,112,120,117,101,123,112,119,121,102,127,115,71,123,107,125,117,66,120,107,131,115,69,124,110,130,116,85,135,110,141,123,100,134,113,146,129,104,132,110,147,136,111,127,114,158,132,112,141,124,157,135,115,147,135,70,140,121,154,134,70,148,131,155,135,94,150,136,154,131,101,147,133,156,132,106,152,147,154,137,106,150,140,154,141,114,139,135,159,148,117,153,133,163,159,123,157,136,71,152,133,159,137,70,157,134,174,136,84,152,138,166,137,95,153,134,167,135,97,149,132,165,133,101,130,124,159,138,103,127,115,170,136,101,128,107,68,133,99,133,105,71,121,98,141,105,72,116,100,140,105,71,119,96,134,105,69,120,91,126,105,72,116,88,123,103,72,117,78,119,102,69,114,74,120,102,69,110,71,72,97,72,113,69,73,95,69,109,71,75,86,69,102,71,74,78,74,103,69,71,73,74,97,69,72,68,74,91,72,71,72,70,78,69,72,71,70,73,64,2
63,83,72,73,87,61,91,80,80,90,58,90,86,78,88,56,91,88,81,93,72,92,92,86,94,82,94,94,88,96,83,96,98,92,99,89,93,98,90,99,91,96,99,71,99,94,98,99,81,103,100,97,100,89,99,98,99,99,90,103,100,96,113,91,105,99,98,106,98,104,102,102,103,102,106,103,107,105,99,111,100,107,120,99,111,104,84,131,101,124,106,85,128,102,131,104,91,136,98,131,117,93,131,99,132,128,97,129,94,136,117,97,130,107,133,127,110,137,134,128,123,112,139,131,143,123,122,139,124,99,131,126,150,128,101,134,129,146,125,108,140,127,145,126,107,145,119,144,127,121,149,124,148,127,128,147,127,153,127,128,169,121,150,124,141,165,129,93,133,140,155,128,100,137,137,160,122,110,146,142,167,124,104,155,143,167,127,112,149,141,162,128,117,175,138,149,129,114,161,110,154,135,110,124,98,166,134,104,167,95,83,134,97,168,95,80,132,97,154,96,80,141,94,152,97,75,145,92,139,98,75,138,87,141,95,76,111,82,131,94,62,107,73,106,97,58,104,71,101,99,3
32,91,30,92,86,32,89,38,92,84,31,93,61,93,88,34,92,74,94,89,32,95,82,96,90,34,98,82,95,95,31,98,86,93,95,59,98,91,96,94,70,101,90,32,98,80,106,93,29,100,82,103,95,34,108,84,112,95,35,115,87,118,103,61,117,89,118,116,73,115,89,125,110,80,117,87,129,114,86,124,105,136,119,85,123,115,31,120,91,125,107,37,125,105,127,111,63,139,106,128,107,76,135,118,133,108,79,134,118,127,112,81,141,116,136,121,80,126,114,149,118,106,117,114,149,135,111,148,110,32,132,126,144,115,55,106,121,140,113,67,145,122,139,116,68,136,88,141,102,68,137,83,149,92,70,108,81,146,88,63,107,69,150,91,69,105,61,33,86,63,102,54,36,93,53,102,41,34,83,40,101,36,33,84,32,93,33,28,82,35,92,33,35,83,33,77,33,34,79,37,77,33,35,70,34,67,33,36,65,34,34,35,31,50,36,37,35,35,34,35,33,34,35,35,36,36,32,34,34,33,36,32,37,36,37,34,31,32,35,37,36,30,35,36,37,33,31,38,36,35,2
93,86,89,85,86,92,85,90,83,85,92,102,87,99,86,91,109,88,105,97,91,113,87,110,110,94,119,88,113,118,87,121,100,120,124,94,126,112,121,127,87,126,123,95,132,91,130,129,96,134,110,131,129,94,135,114,134,132,95,140,126,136,134,94,145,131,140,139,97,142,134,137,138,114,143,137,139,139,122,151,139,141,157,130,157,139,97,149,132,158,139,95,169,134,166,138,98,162,138,163,160,98,160,147,162,155,117,163,155,161,156,130,179,162,169,158,133,173,164,176,158,134,169,163,172,171,144,178,161,98,172,154,178,160,98,192,153,173,152,98,174,156,179,161,112,200,161,182,157,124,178,167,179,161,125,151,167,175,158,128,190,166,172,162,129,186,147,103,166,129,184,132,104,152,131,183,128,103,159,127,182,126,102,163,127,178,131,100,146,126,168,129,100,140,117,152,125,97,138,97,140,122,99,137,96,133,117,100,134,95,0,109,100,131,95,0,100,100,125,95,0,96,97,119,95,0,93,95,117,95,0,93,97,110,96,0,91,98,95,94,0,92,97,89,93,0,90,101,87,94,3
36,55,34,56,31,35,69,36,59,59,34,76,30,63,67,34,77,30,66,78,34,81,49,69,81,35,80,70,76,84,35,84,75,83,89,33,86,85,86,88,34,101,88,36,91,63,97,92,36,98,78,100,95,33,99,86,96,98,35,118,88,99,94,37,126,89,105,97,52,114,96,104,101,73,105,93,102,114,77,106,94,104,120,86,130,97,36,129,95,121,121,34,131,103,133,130,37,147,105,117,125,53,146,120,126,123,80,132,132,134,117,84,137,135,139,125,89,139,126,147,115,93,131,134,152,132,109,142,129,37,142,122,143,136,41,133,120,136,133,43,150,123,144,133,49,144,110,139,116,64,167,93,140,89,65,107,84,137,94,71,108,81,167,88,64,125,71,38,92,61,142,66,42,89,53,144,47,39,87,40,136,36,41,87,38,107,37,40,77,37,99,34,43,75,35,85,34,39,74,35,88,34,41,73,37,81,38,39,68,38,42,36,39,61,37,43,34,41,58,37,42,36,42,42,36,48,35,42,40,31,42,36,40,36,36,38,35,35,35,34,42,36,39,36,35,47,33,40,32,39,2
11,56,8,58,51,10,56,3,59,56,8,58,31,62,62,11,59,46,64,62,4,69,58,71,64,10,68,63,67,66,11,69,64,73,66,24,68,67,74,71,44,70,72,7,72,50,69,66,5,77,59,76,78,17,78,71,71,75,9,77,67,80,75,27,75,73,84,73,39,76,76,80,72,52,75,69,94,71,54,85,76,96,72,62,82,73,9,89,57,88,73,12,85,71,79,70,29,97,66,85,76,42,103,66,89,93,55,85,82,110,93,61,96,79,100,93,65,100,82,103,89,67,100,96,112,87,76,96,97,15,100,86,103,83,47,94,92,89,86,54,99,94,95,90,57,118,94,107,89,61,95,96,108,87,63,86,94,109,78,63,99,96,105,80,82,106,92,20,82,86,97,90,35,90,88,83,81,39,86,92,84,86,53,100,92,78,88,52,105,92,83,81,54,83,94,82,81,56,78,87,87,83,64,76,85,96,102,62,82,77,24,82,54,73,73,17,72,65,76,68,27,72,69,75,66,38,71,59,73,61,45,66,54,74,60,37,64,59,77,61,40,64,60,70,63,36,57,50,70,49,1
124,148,122,120,153,124,154,139,132,158,125,153,144,141,157,125,153,152,138,163,123,157,156,146,162,121,157,159,151,165,126,158,161,153,168,148,163,161,153,168,147,162,163,125,183,156,161,163,125,190,155,161,163,123,190,156,160,164,122,179,157,162,166,132,172,166,165,182,150,183,172,160,194,159,186,176,169,186,158,184,179,164,185,162,192,189,128,192,168,189,185,123,196,179,189,185,127,194,189,190,189,141,194,184,190,187,155,202,189,195,182,159,201,187,196,188,163,203,193,199,187,164,204,195,205,200,171,192,188,126,204,183,201,186,126,206,186,201,185,130,204,197,203,187,144,211,194,206,187,156,212,191,205,188,158,205,185,210,193,158,213,170,206,196,159,204,160,126,198,158,209,158,127,191,160,207,161,129,206,158,204,162,129,200,154,209,162,132,199,153,219,165,134,219,151,224,168,137,210,135,216,163,126,206,136,213,164,127,208,134,129,169,127,196,133,128,168,125,185,126,129,169,127,171,126,129,165,126,167,125,129,166,128,163,127,127,165,127,160,124,127,163,127,155,127,129,158,127,157,128,3
0,24,0,1,27,0,22,0,2,29,0,27,13,13,31,0,31,24,17,34,0,30,24,14,33,0,26,29,21,33,0,30,33,27,36,13,30,33,27,37,21,24,36,0,39,28,30,37,0,43,32,32,36,0,54,35,39,36,0,56,36,35,40,5,48,36,33,41,20,48,40,41,51,27,48,38,41,49,30,59,35,36,56,35,53,52,0,59,44,56,67,0,71,40,58,60,0,70,54,59,55,18,69,57,71,59,26,75,61,75,63,33,72,57,82,57,35,77,58,86,63,50,72,61,93,67,49,73,62,0,70,56,68,69,0,99,70,76,63,8,92,78,85,63,25,79,73,83,63,27,84,79,82,64,24,94,77,83,70,30,75,57,82,61,29,72,33,0,68,34,75,31,0,63,29,87,29,0,75,24,84,27,1,75,21,82,26,5,69,12,84,29,1,55,10,106,30,0,74,0,85,29,0,64,0,48,28,0,63,0,0,25,0,65,0,0,27,0,43,0,0,30,0,30,0,0,28,0,34,0,0,23,0,27,0,0,22,0,23,0,0,18,0,22,0,0,17,0,16,0,2
45,83,42,80,85,44,85,61,86,87,43,91,75,82,93,44,90,83,86,92,44,95,85,90,93,41,99,88,93,100,56,99,95,96,99,75,105,97,94,103,84,102,99,42,103,89,104,100,40,105,93,107,103,42,107,99,110,102,45,112,104,109,110,67,114,102,109,106,81,115,101,112,108,91,117,103,112,107,100,119,99,113,117,97,117,105,45,126,98,119,109,50,126,100,124,129,56,130,112,126,118,78,133,119,135,127,85,134,126,134,124,90,139,129,139,129,94,138,121,139,127,97,131,124,154,133,120,136,127,45,142,116,138,124,47,146,120,146,130,73,154,117,144,130,80,144,129,141,120,88,142,134,144,122,86,144,131,144,125,90,148,131,145,127,91,143,129,43,134,91,141,123,43,144,92,144,116,46,138,90,150,111,44,151,90,153,104,53,145,89,150,102,55,143,87,158,105,60,138,85,152,104,62,124,84,152,105,57,127,82,48,109,54,125,79,47,110,43,124,78,47,110,47,136,81,47,109,45,134,82,46,111,46,126,79,49,111,48,117,82,45,111,47,113,76,47,112,46,108,73,2
42,67,42,42,43,45,79,43,46,71,42,81,40,69,82,43,82,41,70,86,39,83,58,78,91,44,89,72,83,91,41,92,88,86,90,45,95,91,91,96,60,100,94,44,97,82,99,99,44,98,88,102,96,41,98,90,104,103,45,105,92,106,98,64,107,96,102,102,75,105,102,112,102,85,110,103,111,103,90,113,108,110,120,92,139,103,44,131,99,138,102,62,130,97,143,107,78,134,117,151,138,86,137,126,149,129,91,155,133,142,126,97,146,144,147,126,98,141,136,151,121,115,149,136,168,129,119,160,139,74,126,130,165,129,82,133,150,160,126,92,150,131,164,129,91,153,139,154,124,95,173,141,166,135,96,181,139,181,132,105,135,132,175,136,118,169,130,46,133,115,179,134,62,140,111,177,134,63,139,114,167,105,65,144,96,167,88,70,158,99,155,89,71,153,92,153,92,68,110,84,117,91,63,106,81,113,85,57,103,69,45,85,51,104,69,44,86,45,99,69,46,84,43,94,65,46,85,41,89,59,44,81,45,84,46,48,74,48,82,42,45,46,43,68,40,46,40,41,47,40,3
36,103,72,80,98,36,101,86,78,104,37,101,91,81,104,35,103,98,77,107,39,98,100,75,108,71,107,105,79,107,89,108,108,87,111,92,113,109,88,112,103,105,109,38,113,105,107,110,36,113,110,106,117,63,116,109,106,111,83,112,117,107,111,95,116,109,96,117,97,116,117,107,118,106,120,114,108,116,104,122,118,113,115,105,122,114,43,123,122,124,111,75,134,131,129,126,87,148,139,129,149,97,147,140,126,149,99,148,146,122,151,103,140,148,118,143,121,143,143,122,138,130,149,140,134,144,128,151,139,45,149,135,164,137,70,159,129,161,140,82,166,134,158,140,88,165,130,159,143,91,172,149,159,141,93,179,157,162,150,93,173,151,164,139,93,182,161,41,144,91,159,163,41,153,96,172,160,41,167,90,164,150,42,175,85,173,147,42,189,86,169,128,39,185,81,163,119,41,170,79,155,122,40,178,74,153,125,40,182,65,42,127,42,181,61,40,148,43,177,84,42,163,45,175,81,46,171,41,172,80,44,161,39,163,77,43,124,39,172,79,43,124,42,166,72,42,132,41,145,76,3
56,88,49,82,95,50,96,54,83,97,54,98,71,88,96,51,98,88,96,101,52,98,98,95,105,54,101,97,95,107,57,103,104,99,104,67,109,107,99,108,96,116,108,55,108,99,111,110,55,117,102,113,109,53,129,110,114,112,53,130,113,115,111,57,127,116,116,116,87,119,113,119,126,93,125,111,119,127,96,138,115,120,130,105,139,135,53,139,102,138,130,56,143,123,131,127,55,148,124,132,129,72,139,125,147,123,93,133,134,149,130,95,144,131,150,133,100,145,134,155,126,105,145,128,147,134,118,156,130,56,141,120,144,129,57,150,124,147,127,57,185,124,147,129,84,165,127,145,129,91,149,126,144,125,95,130,134,145,130,96,168,114,143,140,97,156,104,61,138,96,153,106,60,134,94,145,104,64,129,88,146,106,56,128,87,153,103,60,116,79,145,92,61,112,64,114,91,57,107,53,106,88,59,109,57,110,83,56,101,56,65,79,59,103,54,61,77,57,102,54,62,76,60,95,54,56,65,56,94,54,62,61,57,89,55,62,53,59,84,51,62,53,56,77,55,62,49,56,66,54,2
31,69,71,57,72,51,68,76,61,72,60,67,72,59,73,63,68,75,69,74,70,64,78,68,72,67,69,77,73,73,74,69,81,79,75,75,70,77,79,74,74,69,83,65,74,81,77,71,68,76,82,75,80,70,70,81,77,74,72,77,80,84,79,77,81,77,82,76,76,79,79,80,82,80,79,75,81,83,75,86,81,84,79,80,83,81,74,77,85,83,80,68,86,81,83,86,73,78,82,81,96,71,81,89,84,93,77,82,98,91,97,87,81,97,86,91,91,83,94,94,95,97,81,91,99,97,94,85,95,71,89,102,91,100,78,94,97,87,94,89,95,95,95,94,90,99,95,90,89,93,98,94,102,95,91,92,91,103,103,97,85,96,113,107,95,83,89,67,92,101,88,96,67,106,101,99,95,68,102,100,96,95,73,99,81,99,97,73,98,73,100,91,68,86,78,108,90,67,89,75,106,102,68,79,77,101,91,65,82,74,58,81,67,87,80,58,86,66,91,75,59,82,61,111,77,57,85,66,111,76,54,84,68,103,77,46,84,73,104,79,37,84,65,103,74,29,79,66,99,71,1
65,53,62,54,59,63,61,62,55,58,64,53,59,59,58,64,56,59,53,60,62,54,58,54,54,63,53,59,55,58,64,53,59,57,57,60,56,58,54,74,55,55,71,62,86,60,55,87,64,91,60,65,97,63,95,68,81,102,65,102,93,86,108,61,107,100,92,111,59,108,102,94,113,61,109,110,99,115,92,111,112,106,115,100,107,110,63,135,107,108,110,62,150,109,116,112,62,140,108,113,111,79,129,110,117,128,97,135,119,117,144,104,151,131,122,141,107,158,137,123,144,110,161,151,128,152,129,158,150,65,160,134,157,142,63,176,146,173,142,88,163,148,167,141,99,183,147,185,145,102,177,145,182,144,107,174,153,179,153,105,179,151,176,156,109,172,161,61,171,114,171,150,61,172,103,176,116,63,173,103,187,106,60,165,95,186,107,61,175,91,199,102,60,188,74,208,102,62,185,69,194,103,61,174,57,173,98,62,160,56,63,100,55,129,56,59,98,58,112,60,61,97,60,104,59,61,95,62,103,57,61,85,61,89,59,60,78,60,77,57,62,59,59,60,56,59,56,57,53,59,3
52,93,81,82,95,54,90,88,82,97,54,90,90,86,94,57,95,95,83,96,54,97,97,85,95,76,97,96,83,98,81,94,98,86,97,91,93,98,84,102,90,95,98,56,119,94,109,100,56,126,97,100,96,70,114,95,100,98,82,105,98,98,99,90,100,99,103,109,91,116,104,103,119,91,114,99,98,121,93,118,97,97,119,94,121,103,68,115,93,123,124,79,128,110,124,128,89,121,114,132,121,94,132,115,133,124,90,134,122,138,118,95,132,131,141,123,105,126,134,143,124,110,134,123,147,130,122,140,124,84,139,127,145,114,86,144,134,145,120,88,145,124,144,123,90,154,135,147,121,89,145,138,151,127,105,139,135,152,119,109,151,137,149,118,114,139,132,70,134,109,148,105,77,136,109,147,97,80,145,93,150,96,81,139,92,161,96,81,117,91,167,99,79,141,88,160,97,85,139,91,164,98,79,135,89,160,95,72,134,87,53,100,76,136,89,55,101,61,129,88,53,108,53,126,86,53,100,51,124,79,55,96,50,95,78,54,96,52,93,82,52,97,48,90,79,53,92,50,90,79,3
39,88,59,81,92,42,96,70,84,94,41,98,83,85,92,40,99,86,85,97,42,103,94,90,102,44,103,93,87,101,69,105,96,92,100,80,105,98,98,104,92,104,98,41,106,92,107,99,41,114,94,106,100,42,111,97,109,100,69,109,99,110,102,85,113,98,111,109,85,126,101,110,119,88,137,98,108,131,95,143,108,115,133,96,145,135,42,138,115,139,128,64,141,117,139,120,81,137,134,149,126,85,155,131,157,124,91,143,132,164,129,95,145,126,167,129,106,148,122,171,131,118,153,121,170,149,121,147,125,46,152,126,156,124,67,162,134,152,129,74,161,137,159,131,82,133,134,160,136,82,163,124,166,128,85,173,95,165,133,85,163,89,170,137,85,172,87,45,152,85,174,88,43,157,84,164,90,42,169,82,165,90,42,115,78,170,94,43,118,79,141,91,45,133,71,115,88,43,116,61,113,94,44,118,61,109,92,42,105,56,45,94,41,103,49,43,89,45,100,46,45,89,44,98,42,41,89,41,97,45,43,86,42,93,46,44,80,46,91,42,46,74,44,90,44,43,67,37,89,44,2
69,111,67,111,110,72,114,77,115,110,70,115,96,113,114,70,115,103,116,110,69,116,109,119,116,68,119,111,114,116,71,126,112,126,116,88,137,116,127,119,101,140,117,72,119,107,129,118,70,122,110,135,119,68,134,115,136,116,68,146,117,145,118,84,140,116,149,119,99,146,114,150,138,106,148,117,146,150,115,148,129,152,142,109,153,132,72,142,111,149,144,74,145,114,158,154,72,139,133,159,136,93,142,128,149,138,102,145,139,154,139,108,151,141,163,139,108,161,145,158,137,110,154,141,163,143,115,175,144,72,146,119,155,142,71,146,132,146,149,81,145,135,172,149,93,151,138,175,124,102,156,131,166,115,102,157,116,163,112,103,150,111,162,113,97,151,110,74,116,102,137,104,72,111,99,128,101,72,109,98,126,93,74,109,89,125,72,74,109,74,123,70,74,107,74,120,70,71,108,72,115,70,74,100,73,112,70,75,100,71,76,70,77,98,70,72,71,72,95,73,75,69,71,88,69,69,70,74,75,72,75,70,71,68,72,79,69,72,71,71,76,72,72,67,68,77,72,76,70,70,3
111,132,105,132,105,108,135,107,138,120,107,142,106,138,135,107,145,105,142,141,108,146,105,143,145,106,145,114,145,144,107,151,132,148,150,108,154,141,148,150,107,156,145,109,152,107,157,147,108,155,125,160,152,110,165,135,165,151,109,175,143,168,154,109,169,146,170,155,108,165,149,168,153,109,165,150,172,167,133,171,150,172,173,142,177,156,111,176,150,179,156,110,177,144,184,160,111,183,152,181,172,110,189,153,191,165,131,185,154,191,165,140,186,167,183,165,146,186,172,178,166,148,183,173,179,172,152,193,169,110,175,156,185,173,115,184,166,183,164,115,164,171,184,166,133,200,167,184,168,141,187,173,187,171,146,186,180,189,148,147,158,154,173,147,148,157,143,0,148,146,155,137,0,141,142,153,133,0,141,142,154,121,0,140,138,148,110,0,133,130,145,106,0,129,115,142,108,0,130,115,139,110,0,120,111,140,110,12,111,112,0,107,0,105,110,0,107,0,107,112,0,108,0,107,113,0,111,0,108,113,0,108,0,107,115,0,108,9,103,113,0,107,1,106,110,0,109,0,107,113,2
26,20,24,25,21,27,23,22,22,22,27,25,24,20,37,30,21,22,22,46,23,20,23,21,51,23,21,38,23,54,24,22,50,25,59,24,29,63,32,57,23,46,65,24,57,38,48,66,27,60,52,51,68,27,62,59,54,71,25,64,61,57,68,25,63,66,61,75,42,67,63,59,75,52,66,75,65,72,61,67,71,65,73,64,74,72,29,77,69,74,72,27,70,65,75,73,33,78,66,74,74,54,80,65,79,73,63,85,69,80,73,62,86,65,78,84,69,93,69,81,95,69,103,71,79,92,69,97,87,33,101,80,103,99,50,103,78,105,94,58,93,90,115,95,62,93,92,121,91,67,107,100,120,96,66,108,99,126,98,84,113,100,134,114,92,103,91,38,122,96,108,89,40,117,100,112,91,50,126,95,128,91,57,113,103,120,95,58,95,74,129,94,60,94,66,127,101,57,128,65,122,98,62,123,61,128,103,59,126,65,1,79,58,126,63,0,114,53,135,65,0,108,47,122,59,86,80,39,119,61,68,78,27,71,60,54,77,29,66,60,43,88,27,66,53,37,75,27,64,57,2
138,178,135,180,175,138,178,153,181,179,138,179,165,176,180,137,180,171,181,177,134,180,176,184,181,136,181,177,183,181,143,179,179,184,180,164,182,181,185,180,164,185,184,136,181,174,186,183,138,181,177,183,181,137,183,178,187,181,144,190,181,190,183,165,195,182,195,182,171,197,180,195,193,175,197,182,196,193,178,194,184,196,195,180,195,182,135,194,181,194,192,149,196,183,197,202,164,199,182,198,200,170,206,193,203,195,175,206,194,205,198,180,211,200,202,194,177,209,191,203,196,182,211,196,206,201,183,189,193,151,203,194,188,195,165,207,195,200,195,170,212,197,213,198,173,197,200,210,198,176,214,194,207,202,176,205,200,209,205,176,209,201,213,192,180,185,182,137,177,193,183,175,136,182,188,183,174,150,175,182,188,175,162,176,173,185,175,165,174,174,185,174,166,174,170,183,170,166,172,170,179,168,166,170,160,179,161,163,168,143,140,154,157,167,136,140,138,144,167,137,139,135,137,162,137,135,136,135,160,136,138,134,138,155,135,136,135,136,144,134,136,136,135,137,136,137,135,140,135,134,2
58,112,56,110,108,60,109,77,107,111,59,115,94,113,110,57,115,101,110,112,53,120,107,114,111,57,122,110,115,115,66,126,111,118,116,92,128,116,116,118,99,140,115,63,134,103,148,119,61,142,109,142,117,59,147,113,149,113,59,152,116,153,135,82,144,119,149,140,97,145,121,153,138,102,160,132,159,143,108,158,139,160,143,110,153,144,60,155,116,154,140,60,156,130,147,137,61,179,144,171,136,87,179,146,157,136,101,170,153,161,145,110,165,144,171,150,115,184,143,167,146,116,166,143,174,149,134,167,140,62,153,139,175,133,63,160,150,173,141,67,193,144,179,148,91,176,143,178,148,101,182,134,179,155,105,140,120,177,137,108,155,104,183,115,107,195,103,67,114,104,174,96,66,113,104,176,93,62,117,104,176,93,63,117,96,172,95,64,115,94,163,90,61,113,85,138,92,66,112,72,121,88,69,117,68,117,85,63,112,63,65,86,61,112,61,64,85,61,104,58,65,83,61,103,59,64,84,62,98,57,65,79,63,95,59,64,76,61,91,58,63,71,61,85,57,62,64,58,81,58,3
91,131,101,126,131,93,135,117,125,133,91,136,127,132,137,91,134,131,125,133,92,138,131,135,135,94,139,132,136,137,109,139,135,133,138,116,142,136,136,140,123,144,135,91,142,132,142,137,93,146,131,143,136,95,147,134,144,138,92,152,132,154,154,114,153,139,157,153,120,148,149,159,150,128,148,147,156,154,129,150,157,161,154,132,153,163,90,157,137,163,152,93,160,145,160,148,93,170,151,167,154,115,160,149,165,149,124,168,161,168,149,128,168,156,170,155,130,165,148,173,147,130,167,152,177,161,136,170,151,96,160,146,163,156,95,147,145,161,155,100,184,140,165,154,114,167,145,168,153,116,174,143,174,156,117,146,135,175,164,121,148,127,178,152,122,149,124,94,143,118,166,119,95,147,121,175,124,95,136,116,175,125,96,138,109,161,124,96,138,103,155,122,97,137,98,152,121,97,132,91,135,118,96,135,95,134,117,94,134,93,102,113,96,134,94,97,116,95,132,92,96,114,94,129,94,98,113,94,128,93,99,113,94,122,92,99,111,92,115,94,97,107,94,117,93,96,100,96,110,95,2
